,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
795,0.0136356746534857,0.0691266679521159,0.0136342720881854,0.0691266679521159,0.0054960269299958,0.0081015984234727,0.0032083748521043,0.0024151194977597,0.0008737668627742,0.0043793638708382,0.0068689442109807,0.0210469158536513,0.0033047782980645,0.0012217362820263,0.007630666099769,0.0025372582830397,0.0008002422548362406,4.749375457127388e-05
796,0.0170475377017317,0.024732915235515,0.0024497644785127,0.0019216377059306,0.000638332224929,0.0010457892277173,0.001178025603718,0.000784341920788,0.0038095791018782,0.0109897244305941,0.0016137486903481,0.0006197213024771,0.0020654843938673,0.0046154481765438,0.0014839353028959,0.0006219977829781,0.0008715471749401202,9.498750914254776e-06
797,0.0113005821879717,0.010827186598211,0.011297892137446,0.010827186598211,4.460063408090029e-05,0.0006536182673233,0.0020213647609507,0.0013987430920719,0.0061525098424492,0.0236320390011273,0.0012248969912376,0.0116684668094976,0.0012783703988944,0.0005016791496243,0.0010431751612497,0.0095393521369626,0.004336399594869786,2.8496252742764325e-05
798,0.0001345486567682,0.0003758305037109,0.0001336597668372,0.0003758305037109,0.0008093741828147,3.921709603940011e-05,0.0024156385480931,0.0102291258836101,0.0018445971372194,0.0001003358299248,0.0050998787569245,0.0698986608117759,0.0001977421147807,5.9021076426391865e-06,0.003893809764577,0.046015519152605,0.004527685535717647,0.0109235635513929
799,0.0036071120260057,0.0010000359490047,0.0032254304199637,0.0038334711378513,0.002718727186997,0.0109219612469729,0.0078650633828319,0.1416880998990159,0.0011554574222941,2.951053821319593e-05,0.0092512051100189,0.0020126187061399,0.0001119237948449,1.770632292791756e-05,0.0088683468028426,0.1244919325040029,0.004504771610644886,0.0029066177797619
800,0.0046949291171664,0.0011471000591524,0.0010040419710382,9.804274009850028e-06,0.004352170092792,0.0162816310390242,0.0018307805707352,0.0361418220916438,0.011437688403062,0.0655960243402919,0.0004965385407295,4.131475349847431e-05,0.0009710312441784,0.000277399059204,0.0079888758797617,0.0758221455844315,0.006936197978493464,0.0118164461373329
801,0.00551579997694,0.0081015984234727,0.0023495429770675,0.0049576945576474,0.0031486746537467,0.019651033207076,0.0015948207172993,0.0082878796296598,0.0024234021168557,0.0005488960107654,0.0026623002370972,0.0006079170871918,0.0008953237461973,0.0011745194208851,0.0013365797403712,0.0014903313215913,0.0011166673622140114,0.0009688725932539
802,0.0007214890834593,0.000673226815343,0.0012664206581162,8.170228341541689e-05,0.0008004764540256,0.0002581792155927,0.0004406805449852,8.170228341541689e-05,0.0003166150194383,0.0015168416641582,0.0016104439090052,5.9021076426391865e-06,0.0020391440265432,0.0003659306738436,0.0009751357314929,6.15839389087326e-06,0.001456283934016554,1.899750182850955e-05
803,0.0006446975190259,0.0010457892277173,0.0004589523307004,0.0009869635836582,0.0005908443882222,9.804274009850028e-06,0.0001071276259271,1.9608548019700053e-05,0.0017812334912446,0.0001062379375675,0.0061653671628153,0.0025320041786922,7.772794956013382e-05,0.0005902107642639,0.0019613376407696,0.0011947284148294,0.002819743379908847,0.0010258650987395
804,0.0041335446606411,0.0013268450826663,0.0005874256415868,0.0040262885267117,0.0004360108295571,0.0003300772249982,0.0005858461062007,3.268091336616676e-06,0.001853916271026,0.001145008882672,0.0021265103232259,0.0052587779095915,0.0069598856405741,0.0210469158536513,0.0004226370329524,6.774233279960587e-05,0.001447518247012797,0.0018902514319367
805,4.008147628762779e-05,0.0003268091336616,0.0002043484811679,0.0002091578455434,0.0006575009653777,3.268091336616676e-06,0.0033258420344037,0.0158077577952148,0.0010995666073262,0.0011509109903146,0.0008514652992459,3.541264585583512e-05,0.0046240952284433,0.0019654018449988,0.0036045590198195,0.0006897401157778,0.0004796551117743134,0.0001234837618853
806,0.0023598780367218,0.0049576945576474,0.002520987068829,0.0009248698482625,0.0024942717254334,0.0063629738323926,0.0007673321874945,0.0047452686207674,0.0013264753645075,0.0002006716598497,0.0006135750538059,2.3608430570556743e-05,0.0034760182139964,0.0001003358299248,0.0005661461029088,6.15839389087326e-06,0.002199914905046173,0.0001614787655423
807,0.0018280050613171,0.00762118899699,0.0001314874008917,2.6144730692933408e-05,0.0005354040497906,0.0007712695554415,0.0001634837184641,0.0002320344848997,0.0003019420074793,1.1804215285278371e-05,0.0050353929047757,0.0009207287922517,0.0056513380951954,0.0327389910937195,0.0009166388514244,6.15839389087326e-06,0.0007194073526296246,9.498750914254776e-06
808,0.0002808345206586,0.0008202909254907,0.0008252631632061,2.287663935631673e-05,0.0001476285010159,3.268091336616676e-05,0.0005657743307668,0.00021242593688,0.0027972557441038,0.006787423789035,0.000765438309421,5.311896878375268e-05,0.0009504739834575,0.0039957268740667,0.0002662069662843,1.847518167261978e-05,0.0007004404709787359,9.498750914254776e-06
809,0.0028610612081212,0.0060819179774436,0.0005925833742451,9.804274009850028e-06,0.002525088837643,0.0009869635836582,0.0021477058819924,3.5949004702783435e-05,0.0028238564878722,0.0018060449386475,0.0012493243040528,2.951053821319593e-05,0.0117821106800212,0.1838152404223548,0.0003739882385332,6.15839389087326e-06,0.009736101814687823,0.0180286292352555
810,0.00189433039577,0.0005228946138586,0.0006550234940453,3.268091336616676e-06,0.0008199466441004,0.0004215837824235,0.0007469987493783,6.536182673233352e-06,0.0034624960515881,0.0077317610118573,0.0002009912698371,0.0005902107642639,0.0016705095236032,0.0064096888999061,0.0029479438383889,0.0070821529745042,0.009299949692058686,0.0082829107972301
811,0.0006055979000457,2.287663935631673e-05,0.0015739574503778,0.0056897470170496,6.063418952165317e-05,6.536182673233352e-06,0.0002576890186082,3.268091336616676e-06,0.0009346619480742,5.9021076426391865e-06,0.0016788244583,0.0036829151690068,0.0005045596494591,4.131475349847431e-05,0.0020759626897288,0.0010346101736667,0.0055758089412270406,0.0001614787655423
812,0.0015776198458574,0.0056897470170496,0.001886612622423,0.0037811816764654,2.845782559737053e-05,3.268091336616676e-06,0.0038013146453852,0.011654013706375,0.0008728016437441,5.9021076426391865e-06,0.0008637622751245,0.0011863236361704,0.0023124656725884,0.0006256234101197,0.0011429376268176,0.0012932627170833,0.007903495695113798,0.0033720565745604
813,0.0018889243122559,0.0037811816764654,0.0072285909450788,0.0102650748883129,0.0002942975686079,3.921709603940011e-05,0.0030824923361203,0.0181281026442127,0.0024660828751156,0.0015522543100141,0.0012864230276189,0.0084518181442593,0.0015534214034453,5.9021076426391865e-06,0.0007864160013565,0.0012378371720655,0.001997822590348833,0.0187790305574816
814,0.0007212542149105,0.0011993895205383,0.0003056210843363,0.0004379242391066,0.0001427565314482,1.3072365346466704e-05,0.0021002687792149,0.0151606757105647,0.0032419113330255,0.0012217362820263,0.0011851450054739,0.0031989423423104,0.0124496194185922,0.0232779125425689,0.0019882586390895,0.0079751200886808,0.002683785100351308,0.0103156434928806
815,5.244764319865172e-05,3.268091336616676e-06,0.0005368561118482,0.0007712695554415,2.5236061032095265e-05,0.0003268091336616,0.0063206711255946,0.0048563837262123,0.0020269161072718,0.0046154481765438,0.0011912542043224,5.9021076426391865e-06,0.0062324107747813,0.0025320041786922,0.0007288953621183,0.000628156176869,0.0009759999379191486,0.0042744379114146
816,0.0015915840814945,6.536182673233352e-06,0.0011215730644222,2.9412822029550084e-05,0.0025012631219675,6.209373539571685e-05,0.0016790471784701,0.0005457712532149,0.0015051525826116,0.0010210646221765,0.0002269578896206,0.0004662665037684,0.0004404081602711,0.0007436655629725,0.0012814945025033,0.0006343145707599,0.006211299974004103,0.0440647054912279
817,0.0013710822922508,6.536182673233352e-06,6.08298484276882e-05,6.536182673233352e-06,0.0001467781245891,0.0002058897542068,0.000274904719493,2.287663935631673e-05,0.0002991505443726,5.9021076426391865e-06,0.0010541748820345,0.0027562842691125,0.0010322667361466,0.000194769552207,8.043727127725508e-05,3.695036334523956e-05,0.0029477186868524957,9.498750914254776e-06
818,0.0025158248457519,6.209373539571685e-05,5.210754769032394e-05,3.268091336616676e-06,0.0006741426704435,9.47746487618836e-05,0.0003617619055867,0.0001013108314351,0.0011810272810309,5.9021076426391865e-06,0.000177612771312,0.0001534547987086,0.0035043009176247,0.0061322898407021,0.0008783381681041,1.231678778174652e-05,0.005375397655834616,0.0091757933831701
819,0.0038775844865888,0.0166378529947154,0.0046286300369473,0.0098238825578697,0.0024334561824107,0.0006993715460359,0.0027888622623086,0.0005098222485122,0.0059581072511573,0.0112022003057291,0.0005722620375912,0.0002065737674923,0.0003865415826376,2.3608430570556743e-05,0.0011785701777567,1.231678778174652e-05,0.00636406353424891,0.0051863179991831
820,0.0001484308740949,0.0002058897542068,0.0053011626487585,0.0339848818094768,0.0016013099502467,0.0012647513472706,0.0007768705367367,3.5949004702783435e-05,0.0068185316009607,0.0210469158536513,0.0002497453551822,1.770632292791756e-05,0.0009645273600342,2.3608430570556743e-05,0.0009480859910593,6.15839389087326e-06,0.01311919115412089,0.0119209323973897
821,0.0018426850902837,2.9412822029550084e-05,0.0038653389155823,0.0166378529947154,0.0004249092118017,0.0009216017569259,0.0001293992435428,3.268091336616676e-06,0.0055271006586763,0.0327389910937195,0.0012764603679315,0.0055007643229397,0.001102407686697,0.0029982706824607,0.0008833201562247,0.0004988299051607,0.005473401532177448,0.0020042364429077
822,0.0022397759495261,6.536182673233352e-06,0.0001474628788123,0.0002058897542068,9.093040902298916e-05,3.268091336616676e-06,0.0001112943582855,0.0003268091336616,0.0051359244362832,0.0020421292443531,0.0006657347057146,0.0006551339483329,0.0016880190329179,0.0036829151690068,0.001435801632986,1.231678778174652e-05,0.002035697029302836,0.0001709775164565
823,0.0016289129683077,3.268091336616676e-06,0.0081298435924181,0.1349231508322194,0.0001403174337835,6.536182673233352e-06,0.0045217675491707,0.0146671939187356,0.0047532297679981,0.000129846368138,0.0003558927241354,0.0007908824241136,0.0044821233110707,0.0108657801700987,0.000466842389234,6.15839389087326e-06,0.0018119672751748836,0.0012443363697673
824,0.0043711079533402,0.0074806610695155,0.0049500952483746,0.0958890679076698,4.674724117401261e-05,3.268091336616676e-06,0.0016712336050877,0.0028857246502325,0.0015996439027103,5.9021076426391865e-06,0.00118542654955,3.541264585583512e-05,0.0030816542120759,0.002207388258347,0.0004254753803704,6.15839389087326e-06,0.001599610273721223,0.001643283908166
825,0.0019764735462933,0.0006503501759867,0.0098848649455393,0.0637866067080842,0.0001095644238041,0.0003300772249982,0.0006587044244209,3.268091336616676e-06,0.0001434185611334,0.0001239442604954,0.0012446277617301,1.770632292791756e-05,0.0015451108716515,0.0002006716598497,0.0003951524423198,0.0001170094839265,0.004023144098699212,0.0007788975749688
826,0.0004282961684242,0.0009216017569259,0.0016214885932346,3.268091336616676e-06,0.0010498717276258,0.0029935716643408,9.81924500975214e-05,8.497037475203357e-05,0.0008451240328606,3.541264585583512e-05,0.0082406884223847,0.1129132213113302,0.000814968776759,5.9021076426391865e-06,0.0012964424916205,0.0121751447222564,0.0048669401536219166,0.0017477701682228
827,8.133741839914625e-05,3.268091336616676e-06,0.0015002150671681,0.0008823846608865,0.0023179895827906,0.0021700126475134,0.0001587694411311,2.287663935631673e-05,0.0009994940657737,6.492318406903106e-05,0.0099707091821341,0.0105647726803241,0.0048924266797406,0.0015581564176567,0.0093769204014616,0.1650757482448577,0.00039494825268408356,9.498750914254776e-06
828,9.250846484184074e-05,3.268091336616676e-06,0.0005002504591134,0.0001241874707914,0.0016194504641382,0.0011536362418256,8.77975259524139e-05,6.536182673233352e-06,0.002088233152238,0.0001652590139938,0.0056258682703849,0.0036416004155083,0.0010606887488216,0.0027562842691125,0.0121242526101914,0.0091513733218376,0.0006596797405027077,0.0004464412929699
829,0.0014908090269792,0.000673226815343,0.000396226951361,3.5949004702783435e-05,0.0011120531608401,0.0016177052116252,0.000126715038794,3.268091336616676e-06,0.0012400296472618,2.951053821319593e-05,0.0043907852108793,0.0034704392938718,0.0002885324216948,4.131475349847431e-05,0.0001918975120463,6.15839389087326e-06,0.00605229883896583,3.79950036570191e-05
830,0.000180943069198,0.0002843239462856,0.002440653787113,0.0006993715460359,0.0002150560610972,0.0003464176816813,0.0002254928968096,0.0003529538643546,0.0008737466032683,1.1804215285278371e-05,5.606216108761637e-05,1.1804215285278371e-05,0.0004990827357519,5.9021076426391865e-06,0.0010649280316587,6.774233279960587e-05,0.0015419240757601298,3.79950036570191e-05
831,0.0037770539886597,0.0391484661213311,0.001899638932257,0.0003366134076715,0.0022040156210419,0.0025295026945413,0.0001381135326934,1.9608548019700053e-05,0.0016676350410894,0.0036829151690068,0.0010854673532535,0.0007436655629725,0.0016151930878471,0.0064805141916178,0.0006557091504813,2.463357556349304e-05,0.0017652213351210275,0.0048253654644414
832,0.0002652612735333,1.634045668308338e-05,0.0003872975498712,4.248518737601679e-05,4.378020091783609e-05,1.634045668308338e-05,0.0001793315262239,3.268091336616676e-06,0.0044257608193773,0.0108657801700987,0.0004737220342961,0.0011981278514557,0.0030231561229277,0.0055715896146513,0.0001727834901102,6.15839389087326e-06,0.004177832918526872,0.0094987509142547
833,0.0010769073594283,3.268091336616676e-06,0.0016043119076542,0.0012647513472706,0.0004224769437194,0.0010065721316779,0.0034777747288978,0.029984738013458,0.0022988186087728,0.0144896742626792,0.0018697605973777,0.0023195283035572,0.0002311242498956,5.9021076426391865e-06,0.0008034044388234,0.0012932627170833,0.0038850265355455,0.0048538617171841
834,0.0011925792917507,3.268091336616676e-06,0.0037727157332261,0.0391484661213311,0.0009456647839394,0.0014673730101408,0.0067971334156662,0.0624303488033883,0.0029976271410378,0.0052115610484504,0.0024627323001923,0.0061381919483447,0.000284177752419,0.0006964487018314,0.0001379085050386,6.15839389087326e-06,0.000628942220148052,0.0008833838350256
835,0.0011193613040506,0.0016177052116252,0.0078941683797952,0.1121870394033772,8.894195065016703e-05,1.634045668308338e-05,0.0045628203195758,0.0625218553608136,0.0029707731195724,0.0001475526910659,0.0081855263866411,0.0088059446028176,0.0005420643858909,1.1804215285278371e-05,0.0026526575652231,0.0044709939647739,0.02687634650574224,0.3356003685515354
836,0.0002173489918042,0.0003464176816813,0.0010732660491579,3.268091336616676e-06,4.988941864741054e-05,0.0003268091336616,0.0020708378626106,0.0050263244757164,0.0015595400754994,0.0006079170871918,0.0098703791357664,0.0146313248461025,0.0145261253311807,0.0467683009602729,0.0004088947930968,0.0005727306318512,0.006145683661013702,0.0824111629320744
837,0.0022144409139644,0.0025295026945413,0.0011153181428667,0.0016177052116252,0.0054341746805242,0.002284395844295,0.0024301060981384,0.0019216377059306,0.0003517063614362,0.0005902107642639,0.0003904217934864,1.770632292791756e-05,0.0213848762047595,0.0426368256104254,0.0027454336060313,0.0257297696760684,0.008903424201717,0.0374535748549065
838,0.0017742432645465,0.0012778237126171,4.401051320524784e-05,1.634045668308338e-05,0.0017090507483494,0.0010588615930638,0.0112237334721066,0.010827186598211,0.0007356694170507,0.0005193854725522,0.0001026678117345,0.0005902107642639,0.0039538406703116,0.0047511966523245,0.0032219893814986,0.0023032393151865,0.004327650149476584,0.0053193005119826
839,0.000296562571274,3.268091336616676e-06,8.707137862349961e-05,3.268091336616676e-06,0.0062691122318611,0.0031635124138449,0.0035719415525804,0.0010000359490047,0.0006495353531701,0.0001475526910659,0.0002523890706768,0.0200671659849732,0.0125181485386095,0.1127479622973363,0.0044147988455008,0.0029806626431826,0.004962447477076171,0.0035525328419312
840,0.0002313301329177,6.536182673233352e-06,0.000344166438968,0.000366026229701,0.0066674418092387,0.0006699587240064,0.000301420549542,0.0010131083143511,0.0018667208019135,0.0087528256340339,0.0013942099017507,0.0032166486652383,0.0050236873782083,0.0024080599181967,0.0003421653358299,1.231678778174652e-05,0.0068079389458022745,0.0045973954424993
841,0.0016512562518261,0.0001470641101477,0.002047527559728,4.902137004925014e-05,0.0026387165714754,1.3072365346466704e-05,0.0009972933394964,9.804274009850028e-06,0.0002853814143469,4.131475349847431e-05,0.0008404037384469,0.0009502393304649,0.0056861462343276,0.0036416004155083,0.0008492750353209,6.15839389087326e-06,0.004012926413189192,0.0022417052157641
842,0.0003276700483181,2.9412822029550084e-05,0.0006805269502823,0.0001045789227717,3.500807247532446e-05,3.268091336616676e-06,0.0040850970274668,0.0013268450826663,0.00024810521727,1.770632292791756e-05,0.0023565435302538,0.0001534547987086,0.0036195162734779,0.0029687601442475,0.00995135880002,0.0683581721886932,0.004843474832129081,0.0002374687728563
843,0.0006818986735201,0.0001045789227717,0.0002449978954413,0.0003300772249982,0.0005373118784236,7.189800940556687e-05,0.001229748564453,3.268091336616676e-06,0.0017309881609829,0.0017057091087227,0.0045331764840724,0.001782436508077,0.0027162150738154,0.0029569559289622,0.0051297420882858,0.0016258159871905,0.005011758822457387,0.0144855951442385
844,9.005980063950527e-05,1.634045668308338e-05,0.0003931714652218,1.634045668308338e-05,0.0001297813159705,9.804274009850028e-06,0.0048064819584332,1.3072365346466704e-05,0.0015853942892701,0.0064805141916178,0.001175796324856,0.0028389137761094,0.0011006285651631,0.0005902107642639,0.0009553940290238,0.0008375415691587,0.015375480450795431,0.105436135148228
845,0.00545756280409,0.002284395844295,0.0054985803821397,0.016386209961796,0.0019924259347504,3.268091336616676e-06,0.0018075176605721,0.00762118899699,0.0002760035108082,1.1804215285278371e-05,0.0006154777032656,4.131475349847431e-05,0.0004316028595756,0.0014401142648039,0.0005228746311647,6.15839389087326e-06,0.01181896433893351,0.0864576308215469
846,0.0018639387742168,0.0033530617113687,0.0099554037536223,0.0447369023069456,0.0077668488061054,0.0008595080215301,0.00058727802394,9.804274009850028e-06,0.0005209363200535,5.9021076426391865e-06,9.327972048253264e-05,5.9021076426391865e-06,0.0010873523757288,0.0007436655629725,0.0022684219062563,0.0007020569035595,0.009369610084358583,0.0062026843470083
847,0.0010761897719866,0.0026961753527087,0.0124769971068661,0.0185072012392602,0.0008122702644053,9.47746487618836e-05,0.0007473968392783,6.536182673233352e-06,0.0034372916087942,0.0098683239784927,0.011404173724689,0.1121400452101445,0.000885536862945,5.9021076426391865e-06,0.0003751096606021,0.000825224781377,0.003032392973060618,0.0140866476058398
848,0.0074603726699223,0.0634597975744226,0.0064045766570173,0.0008202909254907,0.0001473935117305,3.268091336616676e-06,0.0007380020028027,9.804274009850028e-06,0.0142705145761058,0.0467683009602729,0.0008790852354984,0.0007967845317562,0.0038421870322234,0.0035471666932261,0.0001244110139171,6.15839389087326e-06,0.0008068158392800305,9.498750914254776e-06
849,0.0062836306013226,0.0031635124138449,0.0018555887983573,0.0033530617113687,0.0003713717353063,6.536182673233352e-06,0.0003764232566882,3.268091336616676e-06,0.0095360551841939,0.0258689377976875,0.0049310474874556,0.0379800626803831,0.0073125897501934,0.0030513896512444,0.0100967834924576,0.0269922404236974,0.004876526756524329,0.0089668208630565
850,0.0066874191885218,0.0006699587240064,0.006678201930067,0.0006699587240064,0.0087252690246851,0.0801597443045338,0.0003781910906342,0.0011209553284595,0.0198754274029903,0.0639729447385661,0.0020254780168596,0.0122704817890468,0.0137187791318099,0.0084223076060461,0.0155921197940854,0.0558135238329843,0.0011642632278662612,9.498750914254776e-05
851,0.0002814532641296,0.0001013108314351,0.0026491432271789,3.268091336616676e-06,0.0024883421557659,0.0095591671596037,0.0005593916343071,0.0008823846608865,0.0121723483210584,0.1127479622973363,0.0189605796577354,0.0686415118838937,0.0085723093803275,0.0020716397825663,0.0040505188654197,0.0006651065402143,0.00042172465727493766,9.498750914254776e-06
852,0.0019951604965155,3.268091336616676e-06,0.0002487972893336,0.0003823666863841,0.0042672980750882,0.0129220331449823,0.0018729173890466,0.0037811816764654,0.0081776797951118,0.1129132213113302,0.0052850859280108,0.0001180421528527,0.0024912189232985,0.0061381919483447,0.0028288087238356,0.0030853553393275,0.0033084024647963084,0.0243737948459777
853,0.0002057706320247,9.804274009850028e-06,0.0001305330625318,9.804274009850028e-06,0.000343325261086,0.0002908601289588,0.0025107871190067,0.0009869635836582,0.0270287107523876,0.1236078403597924,0.0091605172385035,0.0001711611216365,0.0100227671046935,0.0146313248461025,0.0035464489709898,0.0009422342653036,0.009158003131960671,0.0058607293140951
854,0.0016873243188035,0.000588256440591,0.0008144900925223,9.47746487618836e-05,0.0048058626880574,0.0418740542960694,0.0008150410381069,0.0004215837824235,0.0255245638458265,0.0734222190744314,0.002855894426699,1.770632292791756e-05,0.0014033240330448,5.9021076426391865e-06,0.0007600724656472,0.0023217144968592,0.00027843527109461654,0.0001994737691993
855,0.0001493369947147,3.268091336616676e-06,0.0004475039234674,0.0002745196722758,0.0024933698289442,0.0010163764056877,6.026471092224137e-05,6.536182673233352e-06,0.0039168063178291,0.0006669381636182,0.0005304419602578,0.0006846444865461,0.0023941144668482,0.0014991353412303,0.0061264845644187,0.0072237960339943,0.00038261578484748593,0.0010923563551392
856,0.000117210742664,9.804274009850028e-06,0.0004459338289425,3.268091336616676e-06,0.0004710208208377,0.0003268091336616,5.254128858139328e-05,0.0003268091336616,0.0035652473792168,0.0029687601442475,0.0078156360242448,0.013509924394001,0.0042527312393489,0.0085698602971121,0.0105048580137905,0.0152666584554748,0.006212989092827225,0.0057087492994671
857,0.0007113907108552,0.0001013108314351,0.0056734002874801,4.248518737601679e-05,0.00240776598441,0.0020164123546924,0.0076908147768025,0.0273735330355012,0.0201016604815007,0.0195536826200636,0.0079203949739709,0.0043380491173398,0.0016601198020326,0.0006787423789035,0.0012010832749877,0.0019706860450794,0.0002653970475342112,0.0009498750914254
858,0.0003754126576288,6.536182673233352e-06,0.0040435494588612,0.0030948824957759,0.0004693705394769,3.268091336616676e-06,0.0091133713084201,0.0069544983643202,0.0004707195612193,0.0011981278514557,2.4610641870112183e-05,5.9021076426391865e-06,0.0053458789536185,0.0041491816727753,0.0006886601018251,0.0007328488730139,0.0006546335237171902,0.0009593738423397
859,0.0002795780057722,3.268091336616676e-06,0.0013264530457085,0.0009902316749948,0.0004964352896671,0.0006601544499965,0.008850145241305,0.0025719878819173,0.0008693498851756,5.9021076426391865e-06,0.0014065710593365,0.0010682814833176,0.0023434572161859,0.0003010074897745,0.0004843102704956,0.000628156176869,0.0008259949385582373,1.899750182850955e-05
860,0.006908751334674,0.0172489860746628,0.0087339977509855,0.0801597443045338,0.0002747703681261,9.804274009850028e-06,0.0017511103405442,0.0054675168061596,0.0097960630665283,0.0146313248461025,0.0003542938247609,2.951053821319593e-05,7.266516611541528e-05,2.3608430570556743e-05,8.248087871676282e-05,0.0012316787781746,0.005660367885052677,0.0043979216732999
861,0.0106119835160062,0.0143403847850739,0.0012463525564856,0.006078649886107,0.0051546192818287,0.0100068956727202,0.0001458409531464,0.0002058897542068,0.0013420710849549,0.0006079170871918,0.0004864128761394,4.131475349847431e-05,0.0046191283646721,0.001782436508077,0.0024483163534937,0.025169355831999,0.00377628754083829,0.0388213949865592
862,0.0040562596741985,0.0030948824957759,0.0019758309958792,3.268091336616676e-06,0.0003925909395788,3.268091336616676e-06,0.0010084828862517,0.0027680733621143,0.0120083492242221,0.0596171892982984,0.000303717053516,5.902107642639187e-05,0.0016905760114872,0.0011036941291735,0.0026491831134936,0.0028698115531469,0.005796817571716277,0.0459739544249931
863,0.0024723339819032,0.0010392530450441,0.0006512763342666,0.0006536182673233,0.0006176875557865,1.634045668308338e-05,0.0049145857553917,0.0958890679076698,0.0010450934083156,0.0072713966157314,0.0044187681093524,0.0015758627405846,7.436660397681648e-05,5.9021076426391865e-06,0.0024556864023532,0.0011269860820298,0.005584788639059219,0.054285361474966
864,0.0006544714286215,0.0006536182673233,0.0019462198251153,0.0006568863586599,0.00165182791448,0.0003398814990081,0.0098169894066186,0.0637866067080842,0.0032428719909325,0.0137637150226345,0.0031297929907775,0.0012571489278821,0.0005361689535895,7.082529171167024e-05,0.0009692364975993,6.15839389087326e-06,0.0037823234316740483,0.0017382714173086
865,0.001762329505686,0.0016144371202886,0.0021104540572513,0.0009216017569259,0.0020370198519329,0.0006699587240064,0.0021953694831798,0.0002941282202955,0.003895259255442,0.0036593067384362,0.002660895517615,0.0012158341743836,0.000383805704552,5.9021076426391865e-06,0.0007140869004552,6.15839389087326e-06,0.01790671783794067,0.0935721952563238
866,0.0060745694883071,0.0153763697387814,0.0002178761741446,3.268091336616676e-06,0.0001112878991923,6.536182673233352e-06,0.0007654374296965,4.248518737601679e-05,0.001244551156581,8.262950699694863e-05,0.0014354024630228,0.0006138191948344,0.0004639178429729,0.0008794140387532,7.575687805909101e-05,2.463357556349304e-05,0.008636878265601968,0.0066776218927211
867,0.0008240299757013,0.0014706411014775,0.0051606697173585,0.0100068956727202,0.0001272679248404,0.002941282202955,0.002481244369008,9.804274009850028e-06,0.0013267875448462,1.770632292791756e-05,0.0004797977761361,0.0009384351151796,0.0086227069092332,0.1360258748399053,0.0013513870410282,0.0022601305579504,0.0028399302776762987,0.0008928825859399
868,0.0003971624697423,3.268091336616676e-06,0.006479294025015,0.0314063577448862,0.0044147152321892,0.0005849883492543,0.0014855028526174,0.0008823846608865,8.569608079506947e-05,0.0002183779827776,0.0013885177405161,0.0037006214919347,0.0150678445555163,0.0068287385425335,0.0019467559149748,0.0001170094839265,7.618241301964263e-05,6.649125639978344e-05
869,0.0001333726659901,6.536182673233352e-06,0.010988955747813,0.0020000718980094,0.0030841250389685,0.0304357346179111,0.0014776861059217,0.0002091578455434,0.0033565927734671,0.0068287385425335,0.0007365384435113,3.541264585583512e-05,0.0028377579540359,1.1804215285278371e-05,0.0002091202209704,6.15839389087326e-06,0.00018717166152609695,0.0002469675237706
870,0.0001926763254377,6.536182673233352e-06,0.0029713224337957,0.0003300772249982,0.0014116218159354,9.804274009850028e-06,0.0005653110195986,0.0003398814990081,0.0011444239698692,0.0003069095974172,0.000141881555067,0.0001062379375675,0.0044214043975796,5.9021076426391865e-06,0.0002228300819847,6.15839389087326e-06,0.0004267144380161907,9.498750914254776e-05
871,0.0064832337714027,0.0314063577448862,0.0001025119544621,9.804274009850028e-06,0.0028570700656678,9.804274009850028e-06,0.0007766507811759,0.0005915245319276,7.300728661222483e-05,5.9021076426391865e-06,0.0005288477266536,5.9021076426391865e-06,0.0003956727825264,0.0001829653369218,5.389818077135718e-05,6.15839389087326e-06,0.002022020986721235,0.0002754637765133
872,0.0015876159735961,0.0003856347777207,0.0019517493227407,0.0040458970747314,0.0001912995505105,4.5753278712633465e-05,0.0018870252301402,0.0003366134076715,5.078720705789199e-05,5.9021076426391865e-06,0.0004422445989052,0.0002714969515614,0.0001756329245244,8.262950699694863e-05,0.0122889618975555,0.0368456706490947,0.0017671202798647753,9.498750914254776e-06
873,0.0001034182399949,9.804274009850028e-06,0.0002110597134717,9.804274009850028e-06,0.0001513407684704,6.536182673233352e-06,8.072384956917291e-05,3.268091336616676e-06,0.0005246641039801,7.082529171167024e-05,0.0007592995450857,0.0018178491539328,0.0001927272302728,1.1804215285278371e-05,0.0138750714870537,0.0155006774233279,0.003303917924964172,8.548875822829298e-05
874,0.0003049800473901,2.6144730692933408e-05,0.0001611155224279,1.634045668308338e-05,0.0001087231895455,2.6144730692933408e-05,0.0004435141539361,9.804274009850028e-06,0.0037994967045274,0.0006551339483329,0.0035162095105709,0.0139348761442711,0.0034730768123441,0.0006079170871918,0.0047546429841851,0.0001170094839265,0.0027030684893465354,0.0024316802340492
875,0.0001622776882927,1.634045668308338e-05,0.0001487192809116,9.804274009850028e-06,0.0001797493996157,0.0001111151054449,0.0042841404745675,0.0035589514655755,9.268661807590536e-05,5.9021076426391865e-06,0.0006262556789969,1.1804215285278371e-05,0.0070740236931148,0.0236792558622684,0.000485795684005,6.15839389087326e-05,0.003001110309459084,0.0001804762673708
