,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
1436,0.005043689,2.776329e-05,0.0032026619,3.9661845e-06,0.0015834421,1.9830923e-06,0.008821715,0.00895961,0.006793962,5.9492763e-06,-0.002479326,0.0014687983,0.001408603,0.00046579944,0.007204689,0.0047973944,0.0018773377,0.0043723946
1437,0.005585119,0.0010946669,0.009154022,2.3797105e-05,0.0015284121,7.932369e-06,0.0023520775,1.9830923e-06,0.00055910554,0.00031927784,0.0019501671,7.8199904e-05,0.00054235384,0.00023459972,0.008286518,0.021827973,0.0001539886,2.3799972e-05
1438,0.0045474917,0.0047931336,0.0038079917,0.0025443071,0.02923344,0.008233799,0.0019927733,0.00028358217,0.0029115947,0.00047594213,8.756295e-05,0.00023799972,0.008796919,0.018696578,0.0041327914,0.00844899,0.0026109219,0.0007581991
1439,0.0053977594,0.0031352688,0.004477605,0.0029964522,0.01025188,0.016067013,0.0015794933,0.0002558189,0.0020363694,0.00031531166,0.0051483475,2.0399975e-05,0.0004836209,0.0008907989,-0.00010422943,1.0199988e-05,0.0009468496,6.7999918e-06
1440,0.0036232285,0.00022408941,0.0071261823,0.0009280871,0.010461986,3.569566e-05,0.0016598068,1.9830923e-06,0.008676183,0.00350809,0.0019359812,3.399996e-05,0.00019435212,5.779993e-05,0.00042031863,1.0199988e-05,0.0015245229,1.35999835e-05
1441,0.004708279,0.00089437456,0.01590161,0.0041684597,0.0040520728,0.0004561112,0.003337901,3.9661845e-06,0.007532385,0.006651291,0.01217033,0.0018053978,0.00733025,0.00079219905,0.0025878632,0.00038079955,0.0055274814,2.0399975e-05
1442,0.004032191,0.000967749,0.003798619,0.0004342972,0.0056337416,0.002798143,0.0019651726,7.932369e-06,0.0018243762,1.9830923e-06,0.013756491,0.001638798,5.3878874e-05,2.3799972e-05,-0.0003731863,1.35999835e-05,0.0020826608,7.479991e-05
1443,0.0012812577,1.9830923e-06,0.0030698031,1.9830923e-06,0.005548477,0.012283273,0.01009034,0.0020544834,0.0015615495,0.00023995416,0.018617362,0.0038487953,0.00029140338,0.00019379977,0.0015263921,1.0199988e-05,0.009476855,0.0012137985
1444,0.0020915978,5.354349e-05,0.0023203492,0.00019830922,0.002030462,5.9492763e-06,0.012448836,0.007424697,0.00087135937,8.130678e-05,0.0042764284,2.0399975e-05,0.0014409348,0.00042499948,0.0039072353,0.0014211982,0.005145073,0.0019345977
1445,0.0026919506,3.966184e-05,0.0044795275,1.9830923e-06,0.0021723956,3.3712568e-05,0.002153702,9.91546e-06,0.002424636,0.0002815991,0.0024900548,6.7999918e-06,0.0044331662,0.00072079914,0.007626554,3.0599964e-05,0.0020098984,0.00069359917
1446,0.0021423213,1.9830923e-06,0.0018501431,0.00023995416,0.0028242767,0.00046206047,0.011248816,3.569566e-05,0.0046593593,0.0010252587,0.0028015748,0.00042159948,-0.0012191571,0.002369797,0.0059840395,0.05098634,0.0022290945,0.009693389
1447,0.0013069957,1.9830923e-06,0.003200993,0.0002280556,0.0021419078,7.337441e-05,0.0045528263,0.0017391718,0.0010762764,0.0002558189,0.0002615042,0.0006391992,0.0014767423,0.0007309991,0.0045703417,0.010230588,0.0008906126,0.00077179907
1448,0.0010835677,7.932369e-06,0.002666846,0.00028358217,0.002197504,5.9492763e-06,0.005801562,0.012283273,0.0015000394,1.9830923e-06,0.0124399215,0.037688956,0.005392883,0.00053379935,0.003365088,0.0011219986,0.0006905198,6.7999918e-06
1449,0.0054704063,0.0009796475,0.0045567304,0.002345998,0.0015707016,3.9661845e-06,0.001639124,5.9492763e-06,0.0038877642,9.91546e-06,0.0038986579,0.0006017993,0.0072248317,0.01695238,0.0008799285,1.35999835e-05,0.0008920133,0.0001597998
1450,0.03704818,0.004549213,0.0014765114,1.9830923e-06,0.0017374456,5.9492766e-05,0.0015165396,5.9492763e-06,0.011280385,0.00028754838,0.0019833408,0.00011899986,0.009732794,0.021746375,0.0060919146,3.3999959e-06,2.5808811e-05,0.00012579985
1451,0.004906539,0.005677593,0.008205101,0.00026573436,0.0016952306,3.569566e-05,0.0013174675,3.569566e-05,0.00820249,0.01101806,0.0007409565,6.7999918e-06,0.002376359,0.0072555915,0.0006417252,0.00018699978,0.0023833662,3.3999959e-06
1452,0.0038370378,8.130678e-05,0.008556008,0.01101806,0.0017580539,0.0002518527,0.0017214678,0.0005612151,0.0006948272,5.9492763e-06,0.002864562,4.7599944e-05,0.0014127493,8.15999e-05,0.0012992651,0.00056439935,0.0009317696,0.00054059934
1453,0.0020056292,1.9830923e-06,0.008133933,3.569566e-05,0.0014806986,0.00036488895,0.0017367266,0.00036488895,0.0067710737,0.0002022754,0.00465687,0.0033999959,0.008070204,0.00014279984,0.0075552594,0.0015435981,0.00093872845,0.00021079974
1454,0.0035525411,5.9492763e-06,0.0067183375,0.0007178794,0.002163276,0.0027346842,0.0020219982,0.0010907007,0.0067568766,3.9661845e-06,0.038023062,0.0036685956,0.00090845674,1.0199988e-05,0.00698709,0.06919332,0.0007251948,6.7999918e-06
1455,0.0029560402,7.932369e-06,0.004784003,0.00087057747,0.0030334145,0.002324184,0.0013776496,1.784783e-05,0.0026388457,0.00054733345,0.04279732,0.029182166,0.018798035,0.0012681985,0.008004724,0.0011695985,0.00023335218,7.479991e-05
1456,0.004176181,0.0011442442,0.005756527,0.006395472,0.0015780926,5.9492763e-06,0.0008759387,1.9830923e-06,0.0028730864,0.0010907007,0.022224084,0.02638737,0.018031482,0.0017169979,0.005297627,0.0030701964,0.0040806234,8.8399895e-05
1457,0.0025338382,1.3881645e-05,0.0067492723,0.01257677,0.0027405173,0.00059492764,0.0011121444,5.9492763e-06,0.0019963635,0.0005909615,0.0046608783,0.00069019914,0.019373067,0.003382996,0.000599668,0.0017713979,0.002036646,0.00063579925
1458,0.0018720552,6.1475854e-05,0.0054845065,0.017193409,0.0090557635,5.1560397e-05,0.010686133,0.005869953,0.004051923,0.00022210632,0.0007190667,0.001693198,0.009280544,0.00829599,0.0026396664,0.0042567947,0.0003157258,3.3999959e-06
1459,0.0015461855,5.1560397e-05,0.0074415803,0.012283273,0.0041451156,1.9830923e-06,0.003131833,7.932369e-06,0.006391731,0.0066175787,0.010786563,0.036753956,0.0058284216,1.0199988e-05,0.0051189237,0.000846599,-0.000450328,0.00039779954
1460,0.0028906465,9.915461e-05,0.0013259798,0.0002042585,0.0024338663,1.784783e-05,0.01051357,5.9492763e-06,0.0054213246,0.002324184,0.0030233972,0.005021794,0.009327207,8.8399895e-05,0.0038654427,0.00079899904,0.0006863177,0.00055759936
1461,0.0015685223,1.1898553e-05,0.004276976,0.00026176817,0.008941665,0.009385975,0.009372987,0.00020624159,0.0003824765,4.561112e-05,-0.0008353293,5.779993e-05,0.017315589,0.0854997,0.0028252508,0.0003399996,0.00041653216,6.4599924e-05
1462,0.00100746,7.932369e-06,0.0011972338,5.9492763e-06,0.0019561052,1.784783e-05,0.0073154457,1.9830923e-06,0.01228666,0.0002260725,0.0011515245,3.3999959e-06,0.015539113,0.0834665,-0.0007458833,0.00023799972,0.0004042387,0.00054739934
1463,0.004429061,4.9577306e-05,0.0031421334,0.00012295171,0.0038253963,0.0021219086,0.00283527,1.784783e-05,0.0075105997,0.00020624159,0.0022440143,3.3999959e-06,0.0043903105,0.0014347982,0.0006369672,0.0014687983,0.0006131977,0.002566997
1464,0.033633415,0.0020564666,0.0028502494,7.337441e-05,0.001977712,0.00019632612,0.010927308,1.784783e-05,0.007944089,0.00020822468,-0.0019006506,0.0003399996,-2.7500093e-05,0.0003399996,0.0021159912,4.7599944e-05,0.000772804,4.7599944e-05
1465,0.005193632,0.00096576585,0.0017908812,3.9661845e-06,0.0017458946,0.00019830922,0.010523956,0.018171074,0.008731236,1.784783e-05,0.00075444207,6.799992e-05,0.00021058694,0.00013599984,-0.0015718027,3.3999959e-06,0.0025326312,0.00023119972
1466,0.005275104,0.005979023,0.0016784668,0.00036488895,0.0015626848,1.1898553e-05,0.0069918446,0.019583035,0.0042954655,0.0011680413,-0.0005666502,0.00010539987,0.001258716,0.00023119972,-0.0015674673,1.35999835e-05,7.250905e-05,3.3999959e-06
1467,0.002507601,0.00020029231,0.0022442788,5.9492763e-06,0.001976028,0.0022765899,0.0024777986,0.0018422926,0.006619741,0.019583035,0.0030076802,0.0060043926,0.00014095381,6.7999918e-06,0.00011548583,3.3999959e-06,0.0016054511,0.00015299981
1468,0.003970269,0.00019830922,0.001683712,7.932369e-06,0.0002373457,3.569566e-05,0.0015510358,1.9830923e-06,0.005770103,0.0059671244,0.00305349,0.00015299981,0.008645281,0.00064259925,0.0035014944,3.399996e-05,-0.0010322183,0.0010199988
1469,0.0041782893,3.9661845e-06,0.0058212876,0.00059492764,0.0010845959,0.00013881645,0.0023666658,0.00045016193,0.0061306832,0.0068773637,0.0032352693,1.35999835e-05,0.014137477,0.006014593,0.01933669,0.03209596,0.013564587,4.7599944e-05
1470,0.0014647059,3.9661845e-06,0.008032277,5.1560397e-05,0.005772859,0.0002280556,0.0026517697,0.00024193725,0.0012605255,1.9830923e-06,0.03263565,0.009611788,0.0064745657,0.0072181914,0.002555163,6.4599924e-05,0.00090655684,6.4599924e-05
1471,0.00470037,4.561112e-05,0.008335561,0.0013822152,0.0014855266,0.001033191,0.0019713081,0.00020029231,0.0012910413,9.91546e-06,0.03985261,0.0077995905,0.008837692,0.014082783,0.020936994,0.0015605981,0.005421236,0.00038079955
1472,0.004556857,7.932369e-06,0.007854477,0.00080315233,0.0047361255,0.01126198,0.0064416267,0.0051540565,0.00534482,0.00024193725,0.009430289,0.0026689968,0.0025782697,0.00010539987,0.024671175,0.00822459,0.0143179,0.0017407979
1473,0.0009008311,1.9830923e-06,0.008632988,0.0011799398,0.01092346,0.077493295,0.0021307096,4.561112e-05,0.004157833,0.00013881645,0.00034634024,1.0199988e-05,0.004970912,0.0015571981,0.020045592,0.038940154,0.009489968,0.046807744
1474,0.0048301704,1.9830923e-06,0.006160274,0.019583035,0.002577588,0.0024828315,0.0020520203,3.569566e-05,-0.0008059954,1.1898553e-05,0.0036609508,2.7199967e-05,-2.3014843e-05,3.0599964e-05,0.006499397,0.00036719957,0.006561801,0.0013973983
1475,0.004296381,0.0042557158,0.0021315664,1.9830923e-06,0.003003955,3.9661845e-06,0.0020320565,5.9492763e-06,0.0037999963,9.91546e-06,0.0016081035,0.001696598,0.00060467795,0.00077859906,0.0014159279,0.00037059956,6.702542e-05,9.519989e-05
1476,0.004077535,0.0034485972,0.0028432757,3.9661845e-06,0.0015066564,1.9830923e-06,0.0021431595,0.00050172233,0.017630178,0.0024233386,0.0021563545,0.0015639982,0.0010550916,0.00043859947,0.0013057557,0.0037059956,0.0008839071,0.00044539946
1477,0.0034740157,0.0002260725,0.0029525906,5.9492763e-06,0.0013988316,1.784783e-05,0.008777853,0.00059492764,0.0072452473,0.00020822468,0.0019215643,0.0031551963,0.0027396195,0.00090779894,0.0073227836,0.04049735,0.0023870915,0.004110595
1478,0.0035353303,0.00028754838,0.00092706084,3.569566e-05,0.0010167807,0.0009816306,0.009216968,0.0009558504,0.0045551388,3.9661845e-06,0.0024554431,0.0018937978,0.0052902736,7.139992e-05,0.0072423914,0.026353369,0.0011628568,3.3999959e-06
1479,0.0037634932,0.0029845538,0.0009912401,1.1898553e-05,0.0017610639,1.1898553e-05,0.016954739,0.0024233386,0.00481245,0.004711827,0.0012847707,0.0010199988,0.00080615655,1.35999835e-05,0.0053455373,1.35999835e-05,0.0030187368,1.699998e-05
1480,0.0031931251,0.0003510073,0.008757427,0.00059492764,0.014652282,0.0048665083,0.0023354143,1.9830923e-06,0.0028579151,0.001033191,-0.00057061017,3.3999959e-06,0.01589495,0.012729585,0.0025972845,0.00015299981,0.036400765,0.003216396
1481,0.00131502,2.1814014e-05,0.006536126,0.0002756498,0.011806473,0.0047971,0.0031760633,3.9661845e-06,0.0069368975,0.016780926,0.0009637922,0.0023595972,0.005542282,1.699998e-05,-0.0010156782,4.4199947e-05,0.0005350411,3.3999959e-06
1482,0.0010879263,1.9830923e-06,0.0072417706,0.01882946,0.0033423007,0.0004025677,0.0052858777,5.1560397e-05,0.008892541,0.077493295,0.0001824908,3.3999959e-06,0.009614576,0.0047973944,0.002351652,0.0005813993,0.00051276386,1.699998e-05
1483,0.002968844,1.784783e-05,0.0060139745,0.016780926,0.0023536086,1.1898553e-05,0.0028950647,0.0005830291,0.008889002,0.041470423,0.0025979802,0.0006799992,0.0016642772,1.0199988e-05,0.020034207,0.01577598,0.019848764,0.0014789982
1484,0.0035651736,0.0022210632,0.005462095,0.012156355,0.0039484203,2.776329e-05,0.002283927,0.001033191,0.007333343,0.009197582,0.018501118,0.0035393958,0.0019130148,0.00035019958,0.0037317532,1.0199988e-05,0.01085946,0.0007377991
1485,0.0045996383,0.0009994784,0.0012532026,0.00020822468,0.012820601,0.027390469,0.005428862,0.016780926,0.007096258,0.012156355,0.038409308,0.0118285855,0.0049345046,1.0199988e-05,0.0025100154,1.0199988e-05,0.0046738237,0.0047973944
1486,0.0049307384,0.00550903,0.0052217245,7.932369e-06,0.008967027,0.023620611,0.002741035,0.0024828315,0.0023768814,1.983092e-05,0.008325208,0.004987794,0.0010393374,0.0059499927,0.00057143794,0.0003433996,0.012756661,0.050782338
1487,0.017322611,0.02682727,0.0036976933,3.9661845e-06,0.0033607334,0.00089437456,0.0016407296,1.784783e-05,0.006951806,0.00019830922,0.022473782,0.012943785,-9.384379e-05,1.35999835e-05,0.0009303509,0.0006017993,0.00041425228,6.7999918e-06
1488,0.004156582,0.00042239862,0.0038897395,1.9830923e-06,0.0019199401,3.3712568e-05,0.0022273846,0.0004065339,-0.0013957759,3.9661845e-06,0.0116663575,0.015646782,-0.00020305067,1.0199988e-05,-0.00073328905,0.00010539987,0.00028330088,1.0199988e-05
1489,0.0044762306,1.3881645e-05,0.0019085258,0.000128901,0.0026608557,0.000967749,0.01257867,0.01872039,-0.0014848569,1.9830923e-06,0.015194207,0.024048172,0.00041164085,1.35999835e-05,0.0020432032,0.00088059896,0.00032031536,0.0003229996
1490,0.00401463,2.1814014e-05,0.00090165436,1.9830923e-06,0.0013612807,3.966184e-05,0.0029842295,0.0027247686,-0.0007635234,2.9746383e-05,0.0006442107,3.0599964e-05,0.0070316084,0.00028899964,0.0044746986,0.0052087936,0.00050128996,0.0003399996
1491,0.0045667402,0.0063835736,0.0065099746,0.0004025677,0.0016881526,3.9661845e-06,0.0026621856,6.5442044e-05,-0.0007449696,1.1898553e-05,0.0020294078,0.0005745993,0.011471752,3.399996e-05,0.008070531,0.001655798,0.0005207807,0.000101999874
1492,0.002826199,0.0003331595,0.019300252,0.0006385557,0.007307917,7.932368e-05,0.0009987019,0.0009915461,0.004529587,2.776329e-05,0.00042358413,4.7599944e-05,0.000650987,0.00094179885,0.018199498,0.002560197,0.00020578504,6.119993e-05
1493,0.0042815953,0.0016915776,0.014631197,0.0010946669,0.015383631,0.0027445995,0.014142398,0.027390469,0.003424733,5.9492763e-06,0.0009473637,0.00013259985,0.008672334,0.05098634,0.009778617,0.0038793953,0.001179859,0.00062559923
1494,0.0050919726,0.0014496404,0.0063759387,0.039923612,0.007195398,0.0015805245,0.0025839992,0.0047931336,0.014382762,0.0013187563,0.0029130653,0.0003399996,0.008359987,0.010230588,0.008782598,0.0035393958,0.00031495094,0.000809199
1495,0.010701921,0.00076943974,0.00084482133,3.3712568e-05,0.013964906,0.004549213,0.008955322,0.02620458,0.008996067,0.0048665083,0.0041732118,7.139992e-05,0.0015454777,3.3999959e-06,0.026413878,0.021671575,0.0023666918,1.35999835e-05
1496,0.004477974,0.0033514258,0.0015035719,2.9746383e-05,0.009750083,0.0027703797,0.0060511343,0.0065917983,0.019238245,0.015273776,-0.00042241067,1.35999835e-05,0.005103048,0.00072079914,0.0046584746,0.007884591,0.00036861002,3.0599964e-05
1497,0.004223276,0.0002022754,0.004140705,0.00022210632,0.005955085,1.5864738e-05,0.0035764389,0.00089437456,0.007915393,0.029087996,0.0037471354,0.0030599963,0.0028699227,0.00052699936,0.0030238356,0.0020943976,5.1006675e-05,1.35999835e-05
1498,0.004182536,1.983092e-05,0.0048368275,0.000967749,0.0034419,0.0010351741,0.0022948496,0.001076819,0.007754487,0.02620458,0.0022972152,0.0011899986,9.680912e-05,2.0399975e-05,0.00036635128,0.00070039916,0.013905093,0.0001665998
1499,0.0050307624,0.0002042585,0.0010722578,1.9830923e-06,0.002634257,1.5864738e-05,0.0013475232,1.9830923e-06,0.00785463,0.023620611,0.007512111,0.001608198,0.0023003109,0.0017509978,0.0043729777,0.0010199988,0.005064577,0.00781659
1500,0.0046538003,0.012110744,0.004481271,1.9830923e-06,0.0023742616,0.000408517,0.0029445626,0.00019830922,0.0061855214,0.0007059808,0.00053195655,0.00070719916,0.0006095059,0.00023799972,0.0032021557,3.3999959e-06,0.0027358383,0.0013497984
1501,0.0022296384,1.9830923e-06,0.0025535226,2.5780198e-05,0.0030068308,0.00023202178,0.001374688,5.9492763e-06,0.0028881477,0.001076819,0.0025102347,0.0004929994,0.003791634,9.179989e-05,0.00036295387,0.000101999874,0.0021839887,0.0126717845
1502,0.001741033,1.9830923e-06,0.0010577291,0.000128901,0.005063534,2.3797105e-05,0.0015470088,6.1475854e-05,-0.0009201104,1.9830923e-06,0.0067819096,3.3999959e-06,0.0048566684,0.0006153993,0.0008689508,0.00021759974,0.0008968413,0.00013599984
1503,0.0034200996,0.002992486,0.00231269,1.9830923e-06,0.0022423118,0.0034585127,0.0011311583,1.9830923e-06,-0.00092400145,2.5780198e-05,0.0050380416,2.3799972e-05,0.0044973195,0.017339978,-0.0005081824,2.3799972e-05,0.00032697618,3.3999959e-06
1504,0.0037388615,0.003827368,0.00635311,0.002197266,0.0032338947,0.0049121194,0.0011610314,7.932369e-06,0.006921348,0.002197266,0.0015120134,0.0001597998,0.0067977943,0.0010267987,0.0027439194,0.0034271958,0.0007595867,0.00017679979
1505,0.0037645474,0.00094791804,0.004698202,0.00039661844,0.0023159683,0.0001269179,0.0045364276,0.002197266,0.012169954,0.0015408626,0.0024491958,3.0599964e-05,0.0060296096,4.079995e-05,-6.374606e-05,3.7399954e-05,0.00068867207,4.7599944e-05
1506,0.0037325546,1.983092e-05,0.0071350336,7.932368e-05,0.0021511465,0.00022408941,0.010463055,0.0010788022,0.012688768,0.0015805245,0.0017366819,3.3999959e-06,0.004552897,6.119993e-05,-0.0007074517,1.0199988e-05,0.0014552772,0.002597597
1507,0.0038319938,9.91546e-06,0.009263173,0.009201548,0.0021822453,0.00024193725,0.011398468,0.0015805245,0.015627217,0.004549213,0.0049964115,0.0019277977,0.0071868934,0.000101999874,0.00522648,9.8599885e-05,0.0004568547,1.35999835e-05
1508,0.005066704,0.00048982375,0.003058046,7.932369e-06,0.0018352717,5.1560397e-05,0.039384756,0.004549213,0.014839959,0.0058263247,0.003418047,1.699998e-05,0.0069242567,0.0015979981,0.00495468,0.00029239964,0.00055630505,0.0007105991
1509,0.003338214,0.001225551,0.0049915016,0.002903247,0.0015892684,1.9830923e-06,0.012462009,0.012352681,0.008695927,0.012352681,-0.00048223883,1.35999835e-05,0.0042202584,6.7999918e-06,0.011066194,0.004787194,0.00021548569,6.4599924e-05
1510,0.0038162358,1.9830923e-06,0.004529774,0.0034585127,0.009646937,0.00043628027,0.0030156411,8.130678e-05,0.00814359,0.00512431,0.003952671,7.479991e-05,-0.00043058395,4.4199947e-05,0.005810317,0.011593986,0.0017512143,1.699998e-05
1511,0.003729444,1.9830923e-06,0.0067378283,0.0073493393,0.008160159,0.00096576585,0.0026155114,5.9492763e-06,0.0056018988,1.5864738e-05,1.6093254e-06,5.4399934e-05,0.0013789572,4.7599944e-05,0.0041338513,2.7199967e-05,-0.0009509772,0.0010199988
1512,0.0038136356,1.9830923e-06,0.0054902732,0.0049121194,0.0021771789,0.0002022754,0.001814615,0.0003510073,0.00684492,0.00022408941,0.003123667,0.002485397,-0.00031461194,3.3999959e-06,0.0035252166,0.0010845987,0.022709548,0.0021725975
1513,0.004137922,1.3881645e-05,0.0020675063,7.932369e-06,0.0029338002,1.983092e-05,0.0076037683,0.0051401746,0.006835145,0.00023202178,0.00020752847,1.0199988e-05,0.006854158,0.0010335988,0.00487931,0.002600997,0.016447186,0.009162989
1514,0.003650751,7.932369e-06,0.0011871606,0.00020822468,0.005947709,0.01673928,0.00545172,0.0073493393,0.0020814454,0.0003510073,0.0048199296,5.0999937e-05,0.008677062,0.00069019914,0.0055575673,0.00796279,0.0027025938,0.00042159948
1515,0.0039917044,5.552658e-05,0.0035279393,0.00039661844,0.0021923184,0.0002280556,0.008897401,0.014361554,-0.0007340582,3.9661845e-06,0.014210038,0.001662598,-0.000198856,0.00044539946,-0.001142788,6.7999918e-06,0.002386406,0.0042567947
1516,0.0036715232,0.00011898553,0.006099969,0.00019830922,0.0021936297,6.7425135e-05,0.001277782,3.9661845e-06,-0.000497886,4.1644937e-05,0.0038419068,6.7999918e-06,0.008482695,0.0012103985,-0.00017126783,6.119993e-05,-0.00047287345,4.079995e-05
1517,0.0038089938,0.0037916722,0.0021605939,7.932369e-06,0.002137348,0.0003510073,0.0030488633,0.00019830922,-0.000977694,9.91546e-06,0.00236658,0.00035019958,0.0011374839,1.35999835e-05,-0.0023922308,3.3999959e-06,0.0006853938,0.0015979981
1518,0.0030146055,0.0010649204,0.0009633899,6.1475854e-05,0.0022129864,0.00019830922,0.002115339,1.9830923e-06,0.000917458,1.9830923e-06,0.0038157105,0.001693198,0.0025713667,0.0018461978,-0.00057348976,1.0199988e-05,-0.0005403906,0.0003399996
1519,0.0036616884,0.004945832,0.0019132495,9.91546e-06,0.002002716,0.00019830922,0.0016331077,9.915461e-05,0.0010617999,1.9830923e-06,0.009748131,0.04081355,0.0029538237,3.3999959e-06,-0.0004035136,4.079995e-05,0.0018187761,1.35999835e-05
1520,0.0033223666,0.0019949907,0.0012390763,1.9830923e-06,0.002814591,3.9661845e-06,0.0010691658,9.91546e-06,0.014991817,0.0068991776,0.004011862,0.011049987,0.00015743077,3.3999959e-06,0.006705598,0.0013259985,0.0013245642,6.7999918e-06
1521,0.003021095,0.0012334833,0.02016735,0.0020564666,0.001655221,7.932369e-06,0.0024189465,4.9577306e-05,0.002076161,3.9661845e-06,0.0003301911,0.0044573946,0.0033028163,3.3999959e-06,0.007178355,0.0029647965,0.00015896559,0.00018359978
1522,0.0021189041,3.3712568e-05,0.009033084,0.00096576585,0.0014206171,7.932369e-06,0.012861803,0.002064399,0.006582991,0.00794625,0.005006388,4.4199947e-05,-0.0004628934,1.0199988e-05,0.006359938,0.0017135979,-0.00013248622,1.35999835e-05
1523,0.002074547,5.552658e-05,0.007620007,0.00021615704,0.0015459359,1.9830923e-06,0.0025624149,0.0006088093,0.0076573836,0.00062269095,0.0024617054,0.0003263996,0.009310592,0.002648597,0.004286556,0.0007241991,-0.0007420331,3.3999959e-06
1524,0.0022163875,2.776329e-05,0.003405735,0.0002280556,0.005344972,0.0039542858,0.002059359,1.983092e-05,0.00036301743,2.776329e-05,0.003891617,0.000819399,-0.00016947836,6.7999918e-06,0.004416748,2.3799972e-05,0.003296271,3.399996e-05
1525,0.0033143274,0.0026275972,0.0041510016,0.00095386733,0.005330652,0.0028516864,0.002837602,0.00041843244,0.0048406916,0.00059492764,0.005341202,3.3999959e-06,0.03242951,0.0047055944,-0.0016096546,0.0003399996,0.0028155297,6.4599924e-05
1526,0.0018474944,1.983092e-05,0.0035039037,0.00039661844,0.0026867986,0.0004065339,0.006753154,0.00047594213,0.0045425044,0.00019830922,0.0052643567,1.699998e-05,0.01647731,0.021178575,-0.0010425602,6.7999918e-06,0.0024603754,0.000112199865
1527,0.002506379,0.00032324402,0.0012734979,0.00019830922,0.002135381,1.784783e-05,0.0019737855,6.7425135e-05,0.0021005115,0.0005572489,0.0062187016,3.3999959e-06,0.004691664,1.0199988e-05,-0.0010297392,3.3999959e-06,0.025633857,0.0022609972
1528,0.0031557046,0.00011105316,0.0024567246,1.9830923e-06,0.0017292649,0.00066433585,0.007974509,0.0024907638,0.0040173596,0.0019989568,0.0017920211,7.479991e-05,0.004919391,2.0399975e-05,-0.0010691416,2.3799972e-05,0.040403962,0.0044437945
1529,0.0010117479,1.3881645e-05,0.0036538094,0.00021020777,0.0016883463,0.00021615704,0.002358459,0.00039661844,2.8531067e-05,2.1814014e-05,0.0023586452,0.00012919985,0.005755909,0.00070039916,0.0037387768,6.119993e-05,0.04039114,0.029182166
1530,0.0033214688,7.932369e-06,0.013315484,0.0032423558,0.0023090541,0.00041843244,0.002554927,0.00059492764,0.0054126857,0.00039661844,0.0021749958,0.0019141977,0.007690292,0.00881279,0.0066789235,0.003943995,0.035124183,0.02552037
1531,0.0027860776,3.9661845e-06,0.0058511645,0.0004065339,0.004707426,0.01312807,0.0010755472,0.00019830922,-0.0012057228,1.3881645e-05,0.0002707541,3.3999959e-06,0.0044108853,0.00072759914,0.0060851625,0.0070481915,0.017352104,0.038940154
1532,0.002331946,0.000103120794,0.005342707,1.784783e-05,0.002267316,0.0022210632,0.0015406273,5.9492766e-05,0.007135582,0.00033712568,0.004466243,0.00056439935,0.0010109693,8.8399895e-05,0.0054324092,0.0054229936,0.007609129,5.779993e-05
1533,0.0031871125,0.0002022754,0.0060210675,0.00028754838,0.0032503307,0.0009994784,0.0021853037,0.0016538989,0.0078080716,0.0005612151,0.005792588,0.006500792,9.680167e-05,2.0399975e-05,0.005901327,0.011155386,0.0018979758,0.0037059956
1534,0.005151529,1.5864738e-05,0.0022445917,1.9830923e-06,0.0129106045,0.0075436826,0.0032764375,9.915461e-05,0.008329344,0.00077935524,0.0023300238,0.0018257978,0.00016449764,3.3999959e-06,0.006445475,0.04081355,-0.00017675757,0.00097239885
1535,0.005221177,0.00044817882,0.0011487603,9.91546e-06,0.004492134,9.91546e-06,0.0024936087,4.561112e-05,0.008229506,0.00069408223,0.0039904267,0.0071841916,0.014186587,0.001655798,0.0026403335,0.000101999874,0.0010238886,0.0003195996
1536,0.0048863627,0.0041863075,0.0025827587,0.00041843244,0.0025751293,9.91546e-06,0.0023953356,1.1898553e-05,0.010518399,0.0027921938,-0.0015325285,3.3999959e-06,0.018285919,0.002560197,0.0015826302,0.000112199865,0.0014327317,1.699998e-05
1537,0.0047109686,0.007321576,0.007583022,0.0006722682,0.0029367656,0.00042239862,0.0061733834,5.9492766e-05,0.008398292,0.0028516864,-0.00033889338,3.3999959e-06,0.017646115,0.0038793953,0.0012229674,5.779993e-05,-0.00031621754,4.079995e-05
1538,0.004301429,0.0029290272,0.020852178,0.005766832,0.0045592636,1.3881645e-05,0.0059547164,0.0004025677,0.006937933,0.0067623444,0.0011529885,0.00052699936,0.01692127,0.0035393958,0.0015225124,0.0003263996,0.0019354373,0.0006765992
1539,0.0050641857,0.028350286,0.009989813,0.02682727,0.0026434362,2.1814014e-05,0.006946426,0.0028516864,0.004845732,5.9492763e-06,0.0017965399,0.00019039978,0.01674375,0.009088189,0.0034001553,0.001625198,0.0016629994,0.001638798
1540,0.00845569,0.044179328,0.0059216768,9.91546e-06,0.002492696,0.0015646598,0.0015512034,0.00013881645,0.0064026723,0.00028754838,-0.00092993677,3.3999959e-06,0.002416782,4.7599944e-05,0.0043145744,0.005249594,0.0025485456,2.3799972e-05
1541,0.0024382062,0.0003272102,0.0058474094,2.1814014e-05,0.007656008,0.020640023,0.0015879758,8.7256056e-05,0.0025377525,7.337441e-05,0.0012796819,0.0062559927,0.0041310564,0.0003399996,0.0019458628,1.35999835e-05,0.002182126,0.0020399976
