,Predict1,Real1,Predict1.2,Real1.2
1273,0.0018742383,0.0010470727,0.0010104328,1.9830923e-06
1274,0.0022776872,3.9661845e-06,0.011376351,1.3881645e-05
1275,0.00241597,0.0022051984,0.0014998466,1.983092e-05
1276,0.0016189367,1.3881645e-05,0.0062715113,0.012784995
1277,0.0021777004,0.00027168362,0.0056468695,0.0049339333
1278,0.0024911463,0.00079125375,0.0018794984,0.0011720074
1279,0.0029975623,2.776329e-05,0.0012369901,2.3797105e-05
1280,0.0004671514,0.0005334518,0.0016001016,0.0009380026
1281,0.0019985288,2.1814014e-05,0.0014511198,9.122224e-05
1282,-0.0023313165,0.00014476573,0.0017514974,0.00071986247
1283,0.0023429245,0.0005215532,0.0019955784,8.923915e-05
1284,0.0023350865,0.0007991861,0.0032654554,0.0001764952
1285,0.0012282878,5.9492763e-06,0.0022427589,2.1814014e-05
1286,0.0022735298,1.9830923e-06,0.0010086745,9.91546e-06
1287,0.0012652129,0.00013088409,0.001750961,3.569566e-05
1288,0.001040265,1.9830923e-06,0.002142772,0.0011501935
1289,0.025771245,0.0018621235,0.009527698,0.025564041
1290,0.032130495,0.011158859,0.008771911,0.033514258
1291,0.022009417,0.024288913,0.002096504,0.0029825706
1292,0.012742326,0.03244537,0.008423373,0.015323353
1293,0.0012661964,0.00026771743,0.0011370033,3.9661845e-06
1294,0.016147465,0.0015567273,0.0012782961,0.00022210632
1295,0.016068354,0.0028298725,0.0017337054,0.00020029231
1296,0.0030587167,0.00014476573,0.0021510273,7.932369e-06
1297,-0.0014396161,0.00037480443,0.0010511428,3.569566e-05
1298,0.00033150613,0.00024590341,0.0008632988,7.932369e-06
1299,0.0016775578,4.3628028e-05,0.0020382255,2.3797105e-05
1300,0.0060738027,0.00018641066,0.0016181171,1.9830923e-06
1301,0.00022791326,9.91546e-06,0.0034209043,3.9661845e-06
1302,0.025643602,0.0070221294,0.0073670894,0.000128901
1303,0.010334536,0.0009974954,0.010077491,0.009213446
1304,0.0053978413,0.0001011377,0.0033420771,3.966184e-05
1305,0.04261531,0.0038035708,0.008327529,0.002474899
1306,0.0036008358,1.5864738e-05,0.008055329,0.014486488
1307,0.01389952,9.915461e-05,0.0036055595,0.003744078
1308,0.005983427,0.00039463534,0.001223594,3.9661845e-06
1309,0.0075154006,0.0002022754,0.0011121184,9.91546e-06
1310,0.01067616,0.00042239862,0.0013297796,0.00016459665
1311,0.00055618584,6.345895e-05,0.0017883629,1.9830923e-06
1312,0.004105732,0.0002280556,0.004647687,1.9830923e-06
1313,-0.00015309453,1.9830923e-06,0.001998648,1.9830923e-06
1314,0.009002849,1.9830923e-06,0.0018277168,9.91546e-06
1315,0.033319056,0.009048849,0.0023287833,3.767875e-05
1316,0.0056227595,0.000128901,0.0065187067,0.0024193723
1317,0.007773772,0.00029548074,0.0022412091,0.010944686
1318,0.015920535,0.00050172233,0.0020299703,0.0016221694
1319,0.019323915,0.0009598166,0.0016496927,1.1898553e-05
1320,0.010420844,0.020523021,0.002174154,0.0004323141
1321,-0.000641644,1.983092e-05,0.0054147243,3.9661845e-06
1322,0.00011150539,0.0006266571,0.0015428066,0.0003034131
1323,0.008953348,0.018535962,0.0023985952,0.0013465196
1324,0.014273763,0.008678012,0.0012532026,3.1729476e-05
1325,0.0019499958,0.00029746382,0.0011204332,1.1898553e-05
1326,-6.273389e-06,0.00047594213,0.0022700876,1.9830923e-06
1327,0.0038368553,0.00055923196,0.0020548403,1.9830923e-06
1328,0.002920553,4.561112e-05,0.009690151,0.0006564035
1329,0.0026645511,0.0006583866,0.010964796,9.91546e-06
1330,0.0031486899,0.00061079237,0.0015112907,3.9661845e-06
1331,0.0017591417,1.5864738e-05,0.002063319,0.005271059
1332,0.0038128644,3.9661845e-06,0.0064459145,0.003163032
1333,0.012648657,0.012838539,0.0030165762,0.0033196963
1334,0.01053755,0.030702233,0.0013485849,7.932369e-06
1335,0.001300469,0.0011720074,0.0013713241,2.5780198e-05
1336,0.0014793128,5.9492763e-06,0.0009713769,5.9492763e-06
1337,0.0033739656,0.00039860152,0.002304837,2.1814014e-05
1338,0.001766637,2.3797105e-05,0.00015234947,0.00022408941
1339,0.0024299175,9.122224e-05,0.0070715547,0.00031134547
1340,-0.00040720403,8.923915e-05,0.005259767,0.00023995416
1341,0.00028830767,2.1814014e-05,0.0018996894,8.130678e-05
1342,0.0066420734,0.026093526,0.0014714599,1.9830923e-06
1343,0.0014670938,1.3881645e-05,0.0012153536,1.9830923e-06
1344,0.0028372407,9.91546e-06,0.0014117956,1.983092e-05
1345,0.0052641183,0.0008566958,0.0019347519,0.0011422611
1346,0.0011558682,0.0011501935,0.0016326755,9.91546e-06
1347,0.002924338,0.0009082562,0.0015000254,3.9661845e-06
1348,0.003287822,0.0029825706,0.012752458,0.00084281416
1349,0.006264776,0.015323353,0.013153508,0.023801072
1350,0.0053162426,0.017070457,0.006147936,0.0048387446
1351,0.003553465,1.1898553e-05,0.0057181865,1.9830923e-06
1352,-0.00095805526,0.0005215532,0.0071652085,0.00047395902
1353,0.0032004416,0.00023400488,0.0035788864,0.0017768505
1354,0.0041420907,1.5864738e-05,0.0054549724,0.006393489
1355,0.0036271513,7.932369e-06,0.010083452,0.009903562
1356,0.0014780909,3.569566e-05,0.00093249977,1.9830923e-06
1357,0.0010974109,7.734059e-05,0.003279373,1.9830923e-06
1358,0.0005493313,2.3797105e-05,0.0031188428,5.9492763e-06
1359,0.00028309226,3.9661845e-06,0.001780659,0.00018641066
1360,0.004972309,3.767875e-05,0.0015480667,3.966184e-05
1361,0.0075492263,0.000128901,0.0018936694,3.9661845e-06
1362,0.014123365,0.0019969738,0.0049330145,0.0073334747
1363,0.012122303,0.009245176,0.00832659,0.00022210632
1364,0.00035212934,0.0034466141,0.011347249,0.0010153432
1365,0.016171455,0.0007634905,0.0074222237,0.0039205733
1366,0.013586789,0.00014079954,0.0018172115,0.0017094255
1367,0.006686315,0.014486488,0.0011656284,7.932369e-06
1368,0.011102125,0.0031313025,0.0014550537,0.00019830922
1369,0.0017181933,9.91546e-06,0.0012285262,1.983092e-05
1370,0.0028550327,1.9830923e-06,0.001740709,0.0002815991
1371,0.0031700581,1.9830923e-06,0.0017735511,0.00028358217
1372,0.0033471733,1.9830923e-06,0.0026248544,5.9492766e-05
1373,0.0011962801,0.008600671,0.0013289601,2.1814014e-05
1374,0.0023988485,0.00029746382,0.0015411824,3.9661845e-06
1375,0.0027358383,0.0012989254,0.0010180622,1.5864738e-05
1376,-0.00039111078,5.750967e-05,0.011395529,0.00027366672
1377,0.0010075718,3.9661845e-06,0.022351772,0.0036746697
1378,0.0042820126,5.552658e-05,0.009954497,1.784783e-05
1379,0.008975029,0.000688133,0.0044795126,1.5864738e-05
1380,0.001976788,1.9830923e-06,0.011598662,2.3797105e-05
1381,0.0033873618,1.983092e-05,0.011920109,3.569566e-05
1382,0.0056153983,3.767875e-05,0.006800011,0.0005612151
1383,0.0051014423,0.0024193723,0.0020877868,0.0017391718
1384,0.0027538985,8.130678e-05,0.0019628853,0.00022012323
1385,0.0021475106,0.00034704112,0.0018637329,8.7256056e-05
1386,0.0033162832,3.9661845e-06,0.0016652644,0.00011898553
1387,0.0013836026,3.966184e-05,0.001541242,7.53575e-05
1388,0.0014757365,0.0003034131,0.0018839687,0.001227534
1389,0.00082951784,1.1898553e-05,0.0016966611,1.9830923e-06
1390,0.0025101453,1.9830923e-06,0.0016741604,3.9661845e-06
1391,0.004069388,0.006516441,0.005780071,0.00029349764
1392,0.009647399,7.734059e-05,0.0075470656,0.023027666
1393,0.0042711496,0.018510181,0.0020378232,0.0014476572
1394,0.0036051422,0.005271059,0.0044329762,0.009897613
1395,0.0032007843,0.001657865,0.0021230131,0.0018422926
1396,0.0025672466,7.932369e-06,0.0012022853,1.9830923e-06
1397,0.0022685826,5.9492763e-06,0.0015687943,0.00087057747
1398,0.0020033717,0.00018839375,0.00194861,0.00061079237
1399,0.00477086,9.91546e-06,0.0013072491,9.320533e-05
1400,0.0023735017,1.9830923e-06,0.004469663,0.00020624159
1401,0.0027933866,5.9492763e-06,0.0043393224,0.011384932
1402,0.0025094002,0.00023995416,0.0006056279,0.00059492764
1403,0.003638193,0.00016459665,0.010315701,0.00059492764
1404,0.0026425421,8.130678e-05,0.0121999085,0.0025641383
1405,0.0059521347,0.001830394,0.0014229864,0.0002042585
1406,0.0006085932,1.9830923e-06,0.0012286603,5.9492763e-06
1407,0.0017906129,7.337441e-05,0.0020677596,4.9577306e-05
1408,0.0024455339,1.9830923e-06,0.00086407363,1.5864738e-05
1409,0.0026123375,0.0057251872,0.00076316297,0.00021020777
1410,0.0019955784,3.3712568e-05,0.00283809,3.767875e-05
1411,0.0010576844,3.9661845e-06,0.0054950714,2.5780198e-05
1412,0.01415512,0.00084281416,0.006952271,7.932369e-06
1413,0.01140666,0.0077538905,0.00095395744,0.00013286718
1414,0.015475944,0.007700347,0.0046573877,0.0024828315
1415,0.006325498,3.966184e-05,0.0048349053,1.9830923e-06
1416,0.008646503,0.0017768505,-0.0018111914,3.966184e-05
1417,0.0011451393,0.0020068893,0.0035563111,0.00020029231
1418,0.011126265,0.009903562,0.016604215,0.0010966499
1419,0.000211671,0.0023916091,0.014825493,0.0028140077
1420,0.0015496165,1.9830923e-06,0.025044143,0.036988635
1421,0.002300486,0.00023202178,0.0041521937,0.001937481
1422,0.00202097,9.122224e-05,0.009780079,0.019577086
1423,8.405745e-05,0.00018641066,0.0010294169,3.3712568e-05
1424,0.0020577759,2.776329e-05,0.0009248704,9.91546e-06
1425,0.00020290911,0.00011898553,0.000933215,1.784783e-05
1426,0.00074870884,3.1729476e-05,0.00090514123,0.00022210632
1427,0.014297262,0.0012334833,0.0012053549,0.00046404355
1428,0.0049548,0.0073334747,0.0058183223,0.0015448288
1429,0.0032439977,3.3712568e-05,0.0019957572,5.9492763e-06
1430,0.007629156,0.040978618,0.0039419234,1.9830923e-06
1431,0.0045936555,0.0039205733,0.00317204,7.932369e-06
1432,0.0020298809,5.9492763e-06,0.008627072,0.002197266
1433,0.0019411743,1.9830923e-06,0.00052398443,0.007139132
1434,0.002331987,0.00019830922,0.009049743,0.0015805245
1435,0.0087699,3.9661845e-06,0.003208235,0.0015706089
1436,0.001816228,1.5864738e-05,0.001688078,0.00079521997
1437,0.0016159564,1.5864738e-05,0.0012982041,0.0006266571
1438,-0.0004476756,1.9830923e-06,0.0016343147,0.000408517
1439,0.010729492,0.00027366672,0.009254292,0.020879976
1440,0.016383603,7.734059e-05,0.0010461062,1.3881645e-05
1441,0.012101263,3.569566e-05,0.001197949,0.00023797106
1442,0.004110396,0.0006901161,0.0008291155,3.9661845e-06
1443,0.006456211,0.00069209916,0.0007559955,1.9830923e-06
1444,0.008505568,0.01257677,0.00031380355,0.001784783
1445,0.013031915,0.031261466,0.008336902,0.0018760052
1446,0.00235115,0.002500679,0.0018041879,0.00056914747
1447,0.0014493316,0.0001011377,0.0009276718,5.9492763e-06
1448,0.002271384,0.0005612151,0.0012854487,0.00039661844
1449,0.002314821,7.53575e-05,0.00091050565,7.932369e-06
1450,0.002049446,0.00047197595,0.0036516935,3.9661845e-06
1451,0.0030937344,0.002324184,0.0018469542,0.013881645
1452,0.0038769841,0.0019057515,0.0043293983,0.0067623444
1453,0.010999933,0.011724041,0.0008932054,1.9830923e-06
1454,0.0026614815,3.9661845e-06,0.0021101981,0.00021615704
1455,0.009931594,1.784783e-05,0.0016076118,0.00014674882
1456,0.0026782155,0.0010688867,0.0014846027,2.1814014e-05
1457,0.0047608763,0.009931326,0.0019747168,0.002409457
1458,0.0032808185,0.0073909843,0.0019287616,0.0003510073
1459,0.0036942512,0.009897613,0.0013651252,1.784783e-05
1460,0.002893716,0.0006544204,0.00085256994,1.983092e-05
1461,0.0019926578,7.932368e-05,0.000776127,9.91546e-06
1462,0.0020038038,7.932369e-06,0.005287513,5.1560397e-05
1463,0.007785365,0.001031208,0.004376337,0.0006147586
1464,0.004252568,1.9830923e-06,0.0017625242,0.0016677805
1465,0.0036015958,1.9830923e-06,0.004242733,0.0074564265
1466,0.001588434,6.1475854e-05,0.0008069128,1.3881645e-05
1467,0.021333486,0.0024233386,0.0010383129,0.0001269179
1468,0.009121016,0.0065243733,0.0006387383,3.9661845e-06
1469,0.020235434,0.04375891,0.0012776107,6.5442044e-05
1470,0.0024519116,1.9830923e-06,0.001928702,3.9661845e-06
1471,0.0017535388,0.0002042585,0.0014009625,5.9492763e-06
1472,0.012211159,0.048571877,0.0021391213,3.3712568e-05
1473,0.007096395,0.0061852643,0.0021986216,3.569566e-05
1474,-0.0009895563,0.0003510073,0.0021639168,0.00047197595
1475,-0.0008739382,0.0006802006,0.0021446496,0.0025998338
1476,0.0056624115,7.932369e-06,0.0014236122,1.983092e-05
1477,0.00024570525,0.00014476573,0.0018457621,0.0003529904
1478,0.0063236356,0.0024828315,0.002187699,0.003827368
1479,0.005470112,3.9661845e-06,0.0009991676,1.5864738e-05
1480,0.0032661706,1.9830923e-06,0.0022031665,1.983092e-05
1481,0.0036323816,3.9661845e-06,0.0030676574,3.1729476e-05
1482,0.006208807,0.0027247686,0.0054389536,1.3881645e-05
1483,0.0038614124,6.5442044e-05,0.0025289506,0.00070994697
1484,0.015985742,0.0009102393,0.0021204054,0.0013703167
1485,0.024772868,0.0028040924,0.0018288344,0.00015269809
1486,0.018331736,0.0028140077,0.0014031082,1.784783e-05
1487,0.026132867,0.01702088,0.0014247149,9.320533e-05
1488,0.001081422,3.9661845e-06,0.0017011017,5.750967e-05
1489,-0.0005121529,0.00060286,0.001212582,1.3881645e-05
1490,0.010435224,2.9746383e-05,0.0009472072,3.9661845e-06
1491,0.008550167,0.019577086,0.0010994226,1.5864738e-05
1492,0.008631408,0.0065917983,0.0158505,0.0010946669
1493,0.00973849,0.0021199256,0.023546115,0.0047019115
1494,-0.00088991225,0.001376266,0.013562307,0.00860662
1495,0.002327472,1.784783e-05,0.010043278,0.0052373465
1496,0.0032180995,1.784783e-05,0.0010772496,3.9661845e-06
1497,0.0024911612,5.9492763e-06,0.0012633055,1.1898553e-05
1498,0.003797099,0.0004263648,0.0014623255,0.0001249348
1499,0.004419878,0.00046404355,0.001559779,0.000452145
1500,0.0007277578,0.0019077347,0.0012491792,4.561112e-05
1501,0.0034298152,0.002667259,0.0023746938,2.5780198e-05
1502,0.0050222427,2.3797105e-05,0.0017552078,0.0033712566
1503,-5.0261617e-05,1.9830923e-06,0.003121525,5.552658e-05
1504,0.0043242127,7.932369e-06,0.007175088,0.001310824
1505,0.007968724,0.002197266,0.0021619052,5.9492763e-06
1506,0.017645285,0.004549213,0.0022921562,1.784783e-05
1507,0.0030742437,3.3712568e-05,0.002347827,0.0002022754
1508,0.0025209934,0.00079521997,0.007839322,0.00055923196
1509,0.0024840385,0.000408517,0.0023483187,0.005082665
1510,0.0034333915,1.3881645e-05,0.002315119,0.0201502
1511,0.002193138,0.00022408941,0.0014145523,1.9830923e-06
1512,0.0041789114,1.9830923e-06,0.0014182329,5.9492763e-06
1513,0.0010263771,1.9830923e-06,0.0017726123,0.0001011377
1514,0.0016640872,1.1898553e-05,0.0016965717,3.1729476e-05
1515,0.0014681667,1.983092e-05,0.0015538484,0.00150715
1516,0.000845328,1.9830923e-06,0.0012796223,9.320533e-05
1517,0.0009291023,4.9577306e-05,0.0009663105,2.776329e-05
1518,0.006508097,0.001784783,0.0012597144,0.00020029231
1519,0.008042961,0.000408517,0.0021287352,5.9492763e-06
1520,0.009953752,0.00021615704,0.0023457408,0.00042438172
1521,0.004498899,0.002064399,0.0019938797,0.0006306233
1522,0.0011433959,0.00056914747,0.0020552278,0.0015388795
1523,-0.0005247891,0.00062269095,0.0010319501,3.9661845e-06
1524,0.0016197711,5.9492763e-06,0.0009867549,2.1814014e-05
1525,-0.00027146935,0.0003510073,0.0009229332,0.00023400488
1526,0.0017582923,4.1644937e-05,0.0018556863,0.00012295171
1527,0.0007337481,0.0019989568,0.0015871823,9.91546e-06
1528,0.002627626,0.00018442757,0.0011474341,0.00021020777
1529,0.011878595,0.0032423558,0.0016878694,1.9830923e-06
1530,0.009541079,0.0039542858,0.0010789782,0.00023400488
1531,0.0061107427,6.5442044e-05,0.0017890632,1.9830923e-06
1532,0.0044026375,0.00028556527,0.0031580776,0.00057509675
1533,0.0043922216,0.0011799398,0.0011387467,5.9492763e-06
1534,0.0030238777,0.0017728844,0.0023563653,1.9830923e-06
1535,0.0027702898,0.002409457,0.0011614114,1.9830923e-06
1536,0.0036697835,0.01257677,0.002618149,0.00022210632
1537,0.0028851926,0.0015170655,0.0020644218,0.00062269095
1538,0.0022560805,0.0003510073,0.0044659227,0.0025641383
1539,0.004769683,1.9830923e-06,0.0022408962,0.00043628027
1540,0.00012813509,0.00041050007,0.0018172711,0.0002498696
1541,0.00084875524,5.9492763e-06,0.0012806803,6.1475854e-05
1542,0.00055865943,1.1898553e-05,0.005989149,0.015301539
1543,0.0012387931,3.569566e-05,0.00091664493,5.9492763e-06
1544,0.0029353797,0.00021020777,0.0019367933,1.9830923e-06
1545,-0.00038398802,0.00039661844,0.00088621676,5.9492763e-06
1546,0.014383391,0.02682727,0.00074248016,3.9661845e-06
1547,-0.0004169494,3.9661845e-06,0.0014110506,0.00031927784
1548,0.0035966784,3.9661845e-06,0.0016481131,0.0005909615
1549,0.003246963,0.0016677805,0.0017856658,0.0008467804
1550,0.0019818097,0.0052175154,0.0021384805,0.00029151456
1551,0.012861088,0.03514039,0.0020758808,0.00026375125
1552,0.010915473,0.04890305,0.025025189,0.0018046139
1553,0.0053592324,0.0074564265,0.021709621,0.0037500272
1554,0.0020095557,1.3881645e-05,0.013817057,0.0035993122
1555,0.0054806024,7.932369e-06,0.001997441,0.0011442442
1556,0.0046051294,7.932369e-06,0.0070171803,0.012451836
1557,0.0039532483,0.0001269179,0.006956026,0.018323772
1558,0.0036522448,1.3881645e-05,0.0009907782,3.9661845e-06
1559,0.0012034774,0.00028556527,0.0015799105,0.0004977561
1560,0.0021041036,5.9492763e-06,0.0010953993,2.3797105e-05
1561,0.0066867024,0.00047197595,0.0009819418,7.932369e-06
1562,0.0004271865,0.00029548074,0.0032293797,1.9830923e-06
1563,-0.0005967319,6.940823e-05,0.0016021878,0.0013901476
1564,0.0027712286,1.983092e-05,0.001130864,0.00029349764
1565,0.0013179183,1.9830923e-06,0.0022880286,1.3881645e-05
1566,0.003027156,0.0018898868,0.00390698,0.00014873191
1567,0.0016185641,0.000731761,0.0016713291,0.00016459665
1568,0.002772063,0.0046563004,0.0012664944,0.00028556527
1569,0.0027857274,0.003827368,0.0004107803,0.0031729476
1570,0.0028824657,9.91546e-06,0.0022733957,0.00035497348
1571,0.0062893033,0.00054336723,0.0038639158,0.0034942084
1572,0.004086241,0.00058897835,0.00088457763,3.9661845e-06
1573,0.0022218227,1.9830923e-06,0.0008508563,2.1814014e-05
1574,0.002350375,1.9830923e-06,0.0012853742,0.000103120794
1575,0.0035831034,1.3881645e-05,0.0015183836,0.00040058463
1576,0.0018703043,0.001009394,0.00382258,0.00036687206
1577,0.0013334155,0.0005850122,0.0016985685,3.966184e-05
1578,8.97944e-05,3.9661845e-06,0.0016260594,0.00018641066
1579,0.0017644912,1.9830923e-06,0.0015687495,0.000452145
1580,0.013834804,0.0004580943,0.0014347136,1.5864738e-05
1581,0.0063436776,5.354349e-05,0.0016446412,0.0004065339
1582,0.013596311,0.00860662,0.0015758872,5.9492766e-05
1583,0.010198906,0.0052373465,0.0014997274,1.5864738e-05
1584,0.0012102574,1.1898553e-05,0.00738512,0.003767875
1585,0.0037276298,0.0029290272,0.0021442473,0.00054535037
1586,0.0031477362,3.9661845e-06,0.0037271231,0.0007833214
1587,0.00092343986,0.0001249348,0.0018719137,0.0002518527
1588,0.0032636523,0.000452145,0.0017376095,8.130678e-05
1589,0.0035670102,1.9830923e-06,0.0070873797,1.9830923e-06
1590,0.0021346807,3.966184e-05,0.007176906,2.1814014e-05
1591,0.0024895072,0.00084479724,0.0019221306,3.9661845e-06
1592,0.002224058,0.00020029231,0.0031226128,0.00016459665
1593,-0.00092177093,3.767875e-05,0.0020946711,5.354349e-05
1594,0.003713593,5.552658e-05,0.001272276,1.1898553e-05
1595,0.002632171,0.0002022754,0.002328992,0.00048585757
1596,0.0070354044,0.00021814014,0.0018469095,2.9746383e-05
1597,0.0030106902,0.0001269179,0.0020102113,8.130678e-05
1598,0.0021301657,0.00015864737,0.0024508685,7.932369e-06
1599,0.0032220185,0.0201502,0.0021853,7.932369e-06
1600,0.0014045537,3.1729476e-05,0.002084121,1.9830923e-06
1601,0.0013761073,0.00150715,0.0015150756,5.9492763e-06
1602,0.00047197938,1.983092e-05,0.0015934855,0.00036092277
1603,0.010998309,0.0016201863,0.0023155212,0.00309759
1604,0.0066765845,0.0009280871,0.0016292632,7.932369e-06
1605,0.007574871,0.0019176501,0.0074605495,0.016279204
1606,0.0060565174,0.0036865682,0.004641816,0.0021794182
1607,0.002145782,0.00020029231,0.0019222796,4.3628028e-05
1608,0.0028992295,3.9661845e-06,0.0020524114,0.00032324402
1609,0.0031980723,0.019063465,0.002188161,0.0013445364
1610,0.0011904389,3.9661845e-06,0.0020746142,1.9830923e-06
1611,0.0021480173,7.932369e-06,0.0025221258,0.00046404355
1612,0.001605019,0.00019830922,0.0022390783,0.00011303625
1613,0.00061927736,2.1814014e-05,0.002103448,5.1560397e-05
1614,0.002701342,0.0007357272,0.0023956746,2.3797105e-05
1615,0.002315268,6.1475854e-05,0.0025207102,3.3712568e-05
1616,0.016235813,0.001548795,0.005985245,1.3881645e-05
1617,0.014727607,0.0052175154,0.0015077293,0.0008091016
1618,0.002291128,0.0017074423,0.0014853328,0.0004025677
1619,0.0016291887,1.9830923e-06,0.002081737,0.00027961598
1620,0.000771597,0.0004283479,0.0015842617,2.9746383e-05
1621,0.0018166155,2.3797105e-05,0.0035999864,0.0011422611
1622,0.0048269182,1.9830923e-06,0.001996249,0.001935498
1623,0.0013312995,1.9830923e-06,0.0012796968,5.9492763e-06
1624,0.002072513,0.0023083193,0.0013451129,3.9661845e-06
1625,0.001046583,0.00057509675,0.0012706667,1.9830923e-06
1626,0.0010068566,7.932369e-06,0.002025187,0.0024035077
1627,0.0013183057,5.9492763e-06,0.003699541,0.00048784068
1628,0.0059147477,0.0031729476,0.0023299158,0.0005037054
1629,0.0033499151,0.00022210632,0.0023274124,0.0013048747
1630,0.0030902326,0.00062269095,0.0031077564,1.5864738e-05
1631,0.004938245,0.00074564264,0.0017881542,0.0009122224
1632,0.004648432,0.0018700559,0.0030873567,0.0061218054
1633,0.0061738044,0.00043628027,0.0019675046,0.000775389
1634,0.0024398565,0.0005116378,0.011226639,0.0046602665
1635,0.0023249835,0.0008071185,0.0016458333,3.1729476e-05
1636,0.0029871613,0.010153431,0.0020079166,0.0001764952
1637,0.000945434,1.1898553e-05,0.00560306,1.9830923e-06
1638,-3.9607286e-05,0.00019830922,0.006157413,0.0007872876
1639,0.0027369112,1.9830923e-06,0.0010059923,5.9492763e-06
1640,0.00056925416,5.9492763e-06,0.0013411194,0.000105103885
1641,0.00027380884,3.9661845e-06,0.0015203208,0.00023797106
1642,0.0011694282,0.00011898553,0.0015292168,0.00021417395
1643,0.0019021332,0.0008467804,0.0014021248,3.9661845e-06
1644,0.00020946562,3.9661845e-06,0.0020315647,0.0022369279
1645,0.0024610013,0.00021417395,0.005397722,0.0026117323
1646,0.0024813265,1.9830923e-06,0.0015808195,0.00014278264
1647,0.017619818,0.0035993122,0.004617393,0.020584496
1648,0.0140449405,0.00023995416,0.009445384,0.004178375
1649,0.011493176,0.00021020777,0.001986757,0.00033514257
1650,0.007351622,0.00701618,0.0020512491,0.0018482419
1651,0.013842687,0.01610469,0.0015942007,9.91546e-06
1652,0.004695073,1.9830923e-06,0.0020577013,0.00051362085
1653,0.001375258,3.767875e-05,0.001792103,1.9830923e-06
1654,0.0019165725,3.9661845e-06,0.0015986413,1.9830923e-06
1655,0.0013888478,0.00039860152,0.0019720048,5.1560397e-05
1656,0.0015556663,1.9830923e-06,0.006363347,0.0002022754
1657,0.0017319471,7.932369e-06,0.0019155145,1.9830923e-06
1658,0.001259461,0.0013901476,0.007652566,0.0020762975
1659,0.0018608123,0.0015626766,0.0018927753,9.915461e-05
1660,0.0033918917,0.005403926,0.0017970949,0.00033910875
1661,0.001303792,3.9661845e-06,0.0018944144,0.00031729473
1662,0.0025141686,0.00014873191,0.0008678138,2.1814014e-05
1663,0.0073242784,0.010002716,0.0015205294,3.9661845e-06
1664,0.0011198968,0.00016459665,0.0014570653,3.9661845e-06
1665,0.000954479,0.00028556527,0.0014483929,1.9830923e-06
1666,0.0059226453,0.0031729476,0.009682044,0.021821946
1667,0.00060263276,0.0029746382,-0.0002452284,5.9492763e-06
1668,0.0074587166,0.0025462904,0.0012667328,0.00037282132
1669,0.002795145,5.9492763e-06,0.0045772046,4.9577306e-05
1670,0.0028200597,5.9492763e-06,0.0005719811,9.91546e-06
1671,0.0011456311,1.9830923e-06,0.0049505383,0.00019830922
1672,0.003113374,1.1898553e-05,0.0014526695,2.9746383e-05
1673,0.0021759719,0.00010708698,0.0017346293,0.00053543487
1674,0.0009935498,6.1475854e-05,0.001916483,0.002258742
1675,0.0013714433,3.3712568e-05,0.0013164133,0.00019830922
1676,0.0003234595,2.3797105e-05,0.0019644946,3.9661845e-06
1677,0.0055099577,1.9830923e-06,0.0019644797,0.00020029231
1678,0.0006622672,2.1814014e-05,0.0020259023,5.9492766e-05
1679,1.5333295e-05,1.9830923e-06,0.0064363033,0.00013286718
1680,0.0023101121,0.0021437227,0.0064153373,5.552658e-05
1681,0.0002284795,1.9830923e-06,0.005819753,9.91546e-06
1682,0.0016888082,3.966184e-05,0.0016177744,3.1729476e-05
1683,0.0022204518,7.932369e-06,0.001770407,0.0004045508
1684,0.0020742267,0.00026573436,0.014544517,0.011218352
1685,0.002966404,0.0013465196,0.010177508,0.015890518
1686,0.001039654,0.0019196332,0.0029560626,2.1814014e-05
1687,0.0015566945,1.784783e-05,0.00469245,0.00020822468
1688,0.0035282075,0.014986227,0.0018050522,0.0004025677
1689,0.0025914311,0.0004065339,0.0067597628,0.0057985615
1690,0.0010336041,5.9492766e-05,0.0022923797,0.00095386733
1691,0.0027705878,0.013215326,0.00095394254,0.0003311764
1692,0.0029416531,0.003767875,0.001784578,0.0006326064
1693,0.0030620396,0.0002518527,0.004398823,5.9492763e-06
1694,0.00299111,0.0010847514,0.010900751,0.001655882
1695,0.0012128055,1.9830923e-06,-0.00079481304,9.91546e-06
1696,0.0033964515,0.00010708698,0.00096283853,0.0013881645
1697,0.002145782,3.9661845e-06,0.0020194799,0.00061079237
1698,0.001316309,1.1898553e-05,0.0018567145,5.552658e-05
1699,0.00069852173,4.561112e-05,0.0020150095,0.0006603697
1700,0.0015654415,8.130678e-05,0.0042774975,0.003680619
1701,0.0012634844,4.9577306e-05,0.007939741,0.006224926
1702,0.0018424541,0.0003767875,0.017612845,0.05734309
1703,0.0013030618,1.9830923e-06,0.0025636107,0.0053424505
1704,0.0012693554,1.9830923e-06,0.0018628091,0.0004065339
1705,0.0022843927,5.1560397e-05,0.007424861,0.01859942
1706,0.0016619414,5.9492763e-06,0.0037326664,0.005959192
1707,0.0014319718,0.0006306233,0.0020690113,0.0015468119
1708,0.006036356,0.00078530447,0.005585864,0.007724144
1709,0.0034344792,1.1898553e-05,0.0019486248,0.00072779483
1710,0.002136469,3.767875e-05,0.0017489642,0.00034704112
1711,0.0029831827,8.5272964e-05,0.0064526945,5.9492763e-06
1712,0.0034603924,7.932369e-06,0.0015994459,7.932369e-06
1713,0.00334163,0.009399856,0.0018914342,7.932369e-06
