,day,interval,detid,flow,occ,error,city,speed
78959103,2015-01-26,33840,ig11FD208_D1,400.0,0.07,,luzern,
78959104,2015-01-26,34020,ig11FD208_D1,500.0,0.08,,luzern,
78959105,2015-01-26,34200,ig11FD208_D1,400.0,0.055,,luzern,
78959106,2015-01-26,34380,ig11FD208_D1,540.0,0.09,,luzern,
78959107,2015-01-26,34560,ig11FD208_D1,460.0,0.085,,luzern,
78959108,2015-01-26,34740,ig11FD208_D1,660.0,0.115,,luzern,
78959109,2015-01-26,34920,ig11FD208_D1,640.0,0.09,,luzern,
78959110,2015-01-26,35100,ig11FD208_D1,680.0,0.115,,luzern,
78959111,2015-01-26,35280,ig11FD208_D1,460.0,0.09,,luzern,
78959112,2015-01-26,35460,ig11FD208_D1,460.0,0.09,,luzern,
78959113,2015-01-26,35640,ig11FD208_D1,640.0,0.115,,luzern,
78959114,2015-01-26,35820,ig11FD208_D1,500.0,0.085,,luzern,
78959115,2015-01-26,36000,ig11FD208_D1,580.0,0.075,,luzern,
78959116,2015-01-26,36180,ig11FD208_D1,580.0,0.1,,luzern,
78959117,2015-01-26,36360,ig11FD208_D1,540.0,0.105,,luzern,
78959118,2015-01-26,36540,ig11FD208_D1,720.0,0.135,,luzern,
78959119,2015-01-26,36720,ig11FD208_D1,580.0,0.1,,luzern,
78959120,2015-01-26,36900,ig11FD208_D1,600.0,0.1,,luzern,
78959121,2015-01-26,37080,ig11FD208_D1,620.0,0.1,,luzern,
78959122,2015-01-26,37260,ig11FD208_D1,740.0,0.14,,luzern,
78959123,2015-01-26,37440,ig11FD208_D1,720.0,0.115,,luzern,
78959124,2015-01-26,37620,ig11FD208_D1,480.0,0.07,,luzern,
78959125,2015-01-26,37800,ig11FD208_D1,560.0,0.09,,luzern,
78959126,2015-01-26,37980,ig11FD208_D1,500.0,0.08,,luzern,
78959127,2015-01-26,38160,ig11FD208_D1,580.0,0.1,,luzern,
78959128,2015-01-26,38340,ig11FD208_D1,540.0,0.075,,luzern,
78959129,2015-01-26,38520,ig11FD208_D1,540.0,0.08,,luzern,
78959130,2015-01-26,38700,ig11FD208_D1,520.0,0.075,,luzern,
78959131,2015-01-26,38880,ig11FD208_D1,700.0,0.13,,luzern,
78959132,2015-01-26,39060,ig11FD208_D1,740.0,0.145,,luzern,
78959133,2015-01-26,39240,ig11FD208_D1,520.0,0.075,,luzern,
78959134,2015-01-26,39420,ig11FD208_D1,680.0,0.11,,luzern,
78959135,2015-01-26,39600,ig11FD208_D1,600.0,0.095,,luzern,
78959136,2015-01-26,39780,ig11FD208_D1,580.0,0.095,,luzern,
78959137,2015-01-26,39960,ig11FD208_D1,540.0,0.155,,luzern,
78959138,2015-01-26,40140,ig11FD208_D1,700.0,0.135,,luzern,
78959139,2015-01-26,40320,ig11FD208_D1,500.0,0.085,,luzern,
78959140,2015-01-26,40500,ig11FD208_D1,480.0,0.075,,luzern,
78959141,2015-01-26,40680,ig11FD208_D1,540.0,0.08,,luzern,
78959142,2015-01-26,40860,ig11FD208_D1,700.0,0.115,,luzern,
78959143,2015-01-26,41040,ig11FD208_D1,660.0,0.1,,luzern,
78959144,2015-01-26,41220,ig11FD208_D1,540.0,0.085,,luzern,
78959145,2015-01-26,41400,ig11FD208_D1,740.0,0.105,,luzern,
78959146,2015-01-26,41580,ig11FD208_D1,620.0,0.08,,luzern,
78959147,2015-01-26,41760,ig11FD208_D1,540.0,0.1,,luzern,
78959148,2015-01-26,41940,ig11FD208_D1,700.0,0.11,,luzern,
78959149,2015-01-26,42120,ig11FD208_D1,460.0,0.05,,luzern,
78959150,2015-01-26,42300,ig11FD208_D1,600.0,0.11,,luzern,
78959151,2015-01-26,42480,ig11FD208_D1,520.0,0.075,,luzern,
78959152,2015-01-26,42660,ig11FD208_D1,720.0,0.12,,luzern,
78959153,2015-01-26,42840,ig11FD208_D1,640.0,0.105,,luzern,
78959154,2015-01-26,43020,ig11FD208_D1,580.0,0.08,,luzern,
78959155,2015-01-26,43200,ig11FD208_D1,780.0,0.12,,luzern,
78959156,2015-01-26,43380,ig11FD208_D1,780.0,0.13,,luzern,
78959157,2015-01-26,43560,ig11FD208_D1,820.0,0.15,,luzern,
78959158,2015-01-26,43740,ig11FD208_D1,660.0,0.125,,luzern,
78959159,2015-01-26,43920,ig11FD208_D1,620.0,0.095,,luzern,
78959160,2015-01-26,44100,ig11FD208_D1,620.0,0.065,,luzern,
78959161,2015-01-26,44280,ig11FD208_D1,780.0,0.14,,luzern,
78959162,2015-01-26,44460,ig11FD208_D1,600.0,0.16,,luzern,
78959163,2015-01-26,44640,ig11FD208_D1,420.0,0.065,,luzern,
78959164,2015-01-26,44820,ig11FD208_D1,500.0,0.075,,luzern,
78959165,2015-01-26,45000,ig11FD208_D1,380.0,0.065,,luzern,
78959166,2015-01-26,45180,ig11FD208_D1,540.0,0.08,,luzern,
78959167,2015-01-26,45360,ig11FD208_D1,660.0,0.115,,luzern,
78959168,2015-01-26,45540,ig11FD208_D1,500.0,0.065,,luzern,
78959169,2015-01-26,45720,ig11FD208_D1,380.0,0.055,,luzern,
78959170,2015-01-26,45900,ig11FD208_D1,500.0,0.075,,luzern,
78959171,2015-01-26,46080,ig11FD208_D1,400.0,0.055,,luzern,
78959172,2015-01-26,46260,ig11FD208_D1,660.0,0.11,,luzern,
78959173,2015-01-26,46440,ig11FD208_D1,540.0,0.08,,luzern,
78959174,2015-01-26,46620,ig11FD208_D1,500.0,0.075,,luzern,
78959175,2015-01-26,46800,ig11FD208_D1,700.0,0.105,,luzern,
78959176,2015-01-26,46980,ig11FD208_D1,380.0,0.055,,luzern,
78959177,2015-01-26,47160,ig11FD208_D1,560.0,0.105,,luzern,
78959178,2015-01-26,47340,ig11FD208_D1,660.0,0.125,,luzern,
78959179,2015-01-26,47520,ig11FD208_D1,420.0,0.06,,luzern,
78959180,2015-01-26,47700,ig11FD208_D1,500.0,0.08,,luzern,
78959181,2015-01-26,47880,ig11FD208_D1,540.0,0.09,,luzern,
78959182,2015-01-26,48060,ig11FD208_D1,440.0,0.08,,luzern,
78959183,2015-01-26,48240,ig11FD208_D1,560.0,0.1,,luzern,
78959184,2015-01-26,48420,ig11FD208_D1,760.0,0.125,,luzern,
78959185,2015-01-26,48600,ig11FD208_D1,800.0,0.155,,luzern,
78959186,2015-01-26,48780,ig11FD208_D1,600.0,0.09,,luzern,
78959187,2015-01-26,48960,ig11FD208_D1,740.0,0.145,,luzern,
78959188,2015-01-26,49140,ig11FD208_D1,760.0,0.16,,luzern,
78959189,2015-01-26,49320,ig11FD208_D1,780.0,0.135,,luzern,
78959190,2015-01-26,49500,ig11FD208_D1,860.0,0.135,,luzern,
78959191,2015-01-26,49680,ig11FD208_D1,740.0,0.105,,luzern,
78959192,2015-01-26,49860,ig11FD208_D1,780.0,0.13,,luzern,
78959193,2015-01-26,50040,ig11FD208_D1,580.0,0.095,,luzern,
78959194,2015-01-26,50220,ig11FD208_D1,660.0,0.115,,luzern,
78959195,2015-01-26,50400,ig11FD208_D1,780.0,0.135,,luzern,
78959196,2015-01-26,50580,ig11FD208_D1,660.0,0.11,,luzern,
78959197,2015-01-26,50760,ig11FD208_D1,760.0,0.185,,luzern,
78959198,2015-01-26,50940,ig11FD208_D1,800.0,0.145,,luzern,
78959199,2015-01-26,51120,ig11FD208_D1,740.0,0.115,,luzern,
78959200,2015-01-26,51300,ig11FD208_D1,500.0,0.065,,luzern,
78959201,2015-01-26,51480,ig11FD208_D1,580.0,0.1,,luzern,
78959202,2015-01-26,51660,ig11FD208_D1,660.0,0.11,,luzern,
78959203,2015-01-26,51840,ig11FD208_D1,700.0,0.14,,luzern,
78959204,2015-01-26,52020,ig11FD208_D1,700.0,0.115,,luzern,
78959205,2015-01-26,52200,ig11FD208_D1,860.0,0.165,,luzern,
78959206,2015-01-26,52380,ig11FD208_D1,660.0,0.07,,luzern,
78959207,2015-01-26,52560,ig11FD208_D1,580.0,0.105,,luzern,
78959208,2015-01-26,52740,ig11FD208_D1,680.0,0.125,,luzern,
78959209,2015-01-26,52920,ig11FD208_D1,580.0,0.085,,luzern,
78959210,2015-01-26,53100,ig11FD208_D1,780.0,0.13,,luzern,
78959211,2015-01-26,53280,ig11FD208_D1,660.0,0.1,,luzern,
78959212,2015-01-26,53460,ig11FD208_D1,780.0,0.165,,luzern,
78959213,2015-01-26,53640,ig11FD208_D1,620.0,0.125,,luzern,
78959214,2015-01-26,53820,ig11FD208_D1,780.0,0.16,,luzern,
78959215,2015-01-26,54000,ig11FD208_D1,620.0,0.11,,luzern,
78959216,2015-01-26,54180,ig11FD208_D1,560.0,0.155,,luzern,
78959217,2015-01-26,54360,ig11FD208_D1,820.0,0.18,,luzern,
78959218,2015-01-26,54540,ig11FD208_D1,700.0,0.095,,luzern,
78959219,2015-01-26,54720,ig11FD208_D1,700.0,0.125,,luzern,
78959220,2015-01-26,54900,ig11FD208_D1,600.0,0.1,,luzern,
78959221,2015-01-26,55080,ig11FD208_D1,480.0,0.09,,luzern,
78959222,2015-01-26,55260,ig11FD208_D1,660.0,0.11,,luzern,
78959223,2015-01-26,55440,ig11FD208_D1,740.0,0.125,,luzern,
78959224,2015-01-26,55620,ig11FD208_D1,620.0,0.075,,luzern,
78959225,2015-01-26,55800,ig11FD208_D1,680.0,0.115,,luzern,
78959226,2015-01-26,55980,ig11FD208_D1,520.0,0.105,,luzern,
78959227,2015-01-26,56160,ig11FD208_D1,700.0,0.15,,luzern,
78959228,2015-01-26,56340,ig11FD208_D1,700.0,0.135,,luzern,
78959229,2015-01-26,56520,ig11FD208_D1,740.0,0.09,,luzern,
78959230,2015-01-26,56700,ig11FD208_D1,940.0,0.125,,luzern,
78959231,2015-01-26,56880,ig11FD208_D1,940.0,0.15,,luzern,
78959232,2015-01-26,57060,ig11FD208_D1,740.0,0.195,,luzern,
78959233,2015-01-26,57240,ig11FD208_D1,620.0,0.07,,luzern,
78959234,2015-01-26,57420,ig11FD208_D1,700.0,0.095,,luzern,
78959235,2015-01-26,57600,ig11FD208_D1,780.0,0.13,,luzern,
78959236,2015-01-26,57780,ig11FD208_D1,800.0,0.165,,luzern,
78959237,2015-01-26,57960,ig11FD208_D1,820.0,0.195,,luzern,
78959238,2015-01-26,58140,ig11FD208_D1,780.0,0.2,,luzern,
78959239,2015-01-26,58320,ig11FD208_D1,900.0,0.145,,luzern,
78959240,2015-01-26,58500,ig11FD208_D1,980.0,0.165,,luzern,
78959241,2015-01-26,58680,ig11FD208_D1,860.0,0.175,,luzern,
78959242,2015-01-26,58860,ig11FD208_D1,900.0,0.195,,luzern,
78959243,2015-01-26,59040,ig11FD208_D1,880.0,0.19,,luzern,
78959244,2015-01-26,59220,ig11FD208_D1,1020.0,0.165,,luzern,
78959245,2015-01-26,59400,ig11FD208_D1,940.0,0.175,,luzern,
78959246,2015-01-26,59580,ig11FD208_D1,720.0,0.105,,luzern,
78959247,2015-01-26,59760,ig11FD208_D1,740.0,0.125,,luzern,
78959248,2015-01-26,59940,ig11FD208_D1,780.0,0.11,,luzern,
78959249,2015-01-26,60120,ig11FD208_D1,940.0,0.095,,luzern,
78959250,2015-01-26,60300,ig11FD208_D1,880.0,0.145,,luzern,
78959251,2015-01-26,60480,ig11FD208_D1,840.0,0.175,,luzern,
78959252,2015-01-26,60660,ig11FD208_D1,1020.0,0.145,,luzern,
78959253,2015-01-26,60840,ig11FD208_D1,980.0,0.155,,luzern,
78959254,2015-01-26,61020,ig11FD208_D1,1000.0,0.2,,luzern,
78959255,2015-01-26,61200,ig11FD208_D1,860.0,0.165,,luzern,
78959256,2015-01-26,61380,ig11FD208_D1,1040.0,0.17,,luzern,
78959257,2015-01-26,61560,ig11FD208_D1,900.0,0.13,,luzern,
78959258,2015-01-26,61740,ig11FD208_D1,940.0,0.15,,luzern,
78959259,2015-01-26,61920,ig11FD208_D1,920.0,0.205,,luzern,
78959260,2015-01-26,62100,ig11FD208_D1,960.0,0.18,,luzern,
78959261,2015-01-26,62280,ig11FD208_D1,1160.0,0.195,,luzern,
78959262,2015-01-26,62460,ig11FD208_D1,900.0,0.165,,luzern,
78959263,2015-01-26,62640,ig11FD208_D1,960.0,0.2,,luzern,
78959264,2015-01-26,62820,ig11FD208_D1,780.0,0.135,,luzern,
78959265,2015-01-26,63000,ig11FD208_D1,920.0,0.165,,luzern,
78959266,2015-01-26,63180,ig11FD208_D1,740.0,0.135,,luzern,
78959267,2015-01-26,63360,ig11FD208_D1,740.0,0.17,,luzern,
78959268,2015-01-26,63540,ig11FD208_D1,900.0,0.205,,luzern,
78959269,2015-01-26,63720,ig11FD208_D1,900.0,0.21,,luzern,
78959270,2015-01-26,63900,ig11FD208_D1,820.0,0.165,,luzern,
78959271,2015-01-26,64080,ig11FD208_D1,820.0,0.205,,luzern,
78959272,2015-01-26,64260,ig11FD208_D1,920.0,0.305,,luzern,
78959273,2015-01-26,64440,ig11FD208_D1,1060.0,0.33,,luzern,
78959274,2015-01-26,64620,ig11FD208_D1,780.0,0.115,,luzern,
78959275,2015-01-26,64800,ig11FD208_D1,700.0,0.125,,luzern,
78959276,2015-01-26,64980,ig11FD208_D1,620.0,0.12,,luzern,
78959277,2015-01-26,65160,ig11FD208_D1,660.0,0.155,,luzern,
78959278,2015-01-26,65340,ig11FD208_D1,500.0,0.095,,luzern,
78959279,2015-01-26,65520,ig11FD208_D1,800.0,0.145,,luzern,
78959280,2015-01-26,65700,ig11FD208_D1,900.0,0.16,,luzern,
78959281,2015-01-26,65880,ig11FD208_D1,620.0,0.085,,luzern,
78959282,2015-01-26,66060,ig11FD208_D1,540.0,0.105,,luzern,
78959283,2015-01-26,66240,ig11FD208_D1,620.0,0.11,,luzern,
78959284,2015-01-26,66420,ig11FD208_D1,680.0,0.135,,luzern,
78959285,2015-01-26,66600,ig11FD208_D1,760.0,0.13,,luzern,
78959286,2015-01-26,66780,ig11FD208_D1,620.0,0.125,,luzern,
78959287,2015-01-26,66960,ig11FD208_D1,820.0,0.175,,luzern,
78959288,2015-01-26,67140,ig11FD208_D1,760.0,0.23,,luzern,
78959289,2015-01-26,67320,ig11FD208_D1,840.0,0.17,,luzern,
78959290,2015-01-26,67500,ig11FD208_D1,580.0,0.095,,luzern,
78959291,2015-01-26,67680,ig11FD208_D1,700.0,0.145,,luzern,
78959292,2015-01-26,67860,ig11FD208_D1,740.0,0.16,,luzern,
78959293,2015-01-26,68040,ig11FD208_D1,660.0,0.18,,luzern,
78959294,2015-01-26,68220,ig11FD208_D1,660.0,0.085,,luzern,
78959295,2015-01-26,68400,ig11FD208_D1,660.0,0.13,,luzern,
78959296,2015-01-26,68580,ig11FD208_D1,660.0,0.115,,luzern,
78959297,2015-01-26,68760,ig11FD208_D1,660.0,0.165,,luzern,
78959298,2015-01-26,68940,ig11FD208_D1,620.0,0.165,,luzern,
78959299,2015-01-26,69120,ig11FD208_D1,320.0,0.045,,luzern,
78959300,2015-01-26,69300,ig11FD208_D1,300.0,0.055,,luzern,
78959301,2015-01-26,69480,ig11FD208_D1,300.0,0.05,,luzern,
78959302,2015-01-26,69660,ig11FD208_D1,500.0,0.095,,luzern,
78959303,2015-01-26,69840,ig11FD208_D1,420.0,0.075,,luzern,
78959304,2015-01-26,70020,ig11FD208_D1,260.0,0.035,,luzern,
78959305,2015-01-26,70200,ig11FD208_D1,380.0,0.08,,luzern,
78959306,2015-01-26,70380,ig11FD208_D1,380.0,0.06,,luzern,
78959307,2015-01-26,70560,ig11FD208_D1,340.0,0.065,,luzern,
78959308,2015-01-26,70740,ig11FD208_D1,540.0,0.11,,luzern,
78959309,2015-01-26,70920,ig11FD208_D1,380.0,0.075,,luzern,
78959310,2015-01-26,71100,ig11FD208_D1,380.0,0.09,,luzern,
78959311,2015-01-26,71280,ig11FD208_D1,320.0,0.055,,luzern,
78959312,2015-01-26,71460,ig11FD208_D1,260.0,0.04,,luzern,
78959313,2015-01-26,71640,ig11FD208_D1,360.0,0.065,,luzern,
78959314,2015-01-26,71820,ig11FD208_D1,240.0,0.045,,luzern,
78959315,2015-01-26,72000,ig11FD208_D1,480.0,0.1,,luzern,
78959316,2015-01-26,72180,ig11FD208_D1,260.0,0.045,,luzern,
78959317,2015-01-26,72360,ig11FD208_D1,220.0,0.045,,luzern,
78959318,2015-01-26,72540,ig11FD208_D1,280.0,0.05,,luzern,
78959319,2015-01-26,72720,ig11FD208_D1,340.0,0.065,,luzern,
78959320,2015-01-26,72900,ig11FD208_D1,220.0,0.04,,luzern,
78959321,2015-01-26,73080,ig11FD208_D1,340.0,0.075,,luzern,
78959322,2015-01-26,73260,ig11FD208_D1,300.0,0.055,,luzern,
78959323,2015-01-26,73440,ig11FD208_D1,260.0,0.045,,luzern,
78959324,2015-01-26,73620,ig11FD208_D1,220.0,0.055,,luzern,
78959325,2015-01-26,73800,ig11FD208_D1,300.0,0.05,,luzern,
78959326,2015-01-26,73980,ig11FD208_D1,180.0,0.03,,luzern,
78959327,2015-01-26,74160,ig11FD208_D1,300.0,0.055,,luzern,
78959328,2015-01-26,74340,ig11FD208_D1,320.0,0.06,,luzern,
78959329,2015-01-26,74520,ig11FD208_D1,220.0,0.04,,luzern,
78959330,2015-01-26,74700,ig11FD208_D1,240.0,0.035,,luzern,
78959331,2015-01-26,74880,ig11FD208_D1,220.0,0.03,,luzern,
78959332,2015-01-26,75060,ig11FD208_D1,260.0,0.04,,luzern,
78959333,2015-01-26,75240,ig11FD208_D1,220.0,0.04,,luzern,
78959334,2015-01-26,75420,ig11FD208_D1,340.0,0.065,,luzern,
78959335,2015-01-26,75600,ig11FD208_D1,220.0,0.035,,luzern,
78959336,2015-01-26,75780,ig11FD208_D1,140.0,0.02,,luzern,
78959337,2015-01-26,75960,ig11FD208_D1,340.0,0.055,,luzern,
78959338,2015-01-26,76140,ig11FD208_D1,200.0,0.025,,luzern,
78959339,2015-01-26,76320,ig11FD208_D1,400.0,0.065,,luzern,
78959340,2015-01-26,76500,ig11FD208_D1,360.0,0.055,,luzern,
78959341,2015-01-26,76680,ig11FD208_D1,160.0,0.02,,luzern,
78959342,2015-01-26,76860,ig11FD208_D1,160.0,0.03,,luzern,
78959343,2015-01-26,77040,ig11FD208_D1,420.0,0.07,,luzern,
78959344,2015-01-26,77220,ig11FD208_D1,280.0,0.04,,luzern,
78959345,2015-01-26,77400,ig11FD208_D1,160.0,0.04,,luzern,
78959346,2015-01-26,77580,ig11FD208_D1,280.0,0.05,,luzern,
78959347,2015-01-26,77760,ig11FD208_D1,300.0,0.055,,luzern,
78959348,2015-01-26,77940,ig11FD208_D1,360.0,0.06,,luzern,
78959349,2015-01-26,78120,ig11FD208_D1,180.0,0.025,,luzern,
78959350,2015-01-26,78300,ig11FD208_D1,180.0,0.03,,luzern,
78959351,2015-01-26,78480,ig11FD208_D1,240.0,0.04,,luzern,
78959352,2015-01-26,78660,ig11FD208_D1,320.0,0.065,,luzern,
78959353,2015-01-26,78840,ig11FD208_D1,160.0,0.01,,luzern,
78959354,2015-01-26,79020,ig11FD208_D1,180.0,0.04,,luzern,
78959355,2015-01-26,79200,ig11FD208_D1,220.0,0.045,,luzern,
78959356,2015-01-26,79380,ig11FD208_D1,280.0,0.05,,luzern,
78959357,2015-01-26,79560,ig11FD208_D1,280.0,0.05,,luzern,
78959358,2015-01-26,79740,ig11FD208_D1,340.0,0.06,,luzern,
78959359,2015-01-26,79920,ig11FD208_D1,260.0,0.04,,luzern,
78959360,2015-01-26,80100,ig11FD208_D1,300.0,0.045,,luzern,
78959361,2015-01-26,80280,ig11FD208_D1,320.0,0.055,,luzern,
78959362,2015-01-26,80460,ig11FD208_D1,420.0,0.06,,luzern,
78959363,2015-01-26,80640,ig11FD208_D1,280.0,0.045,,luzern,
78959364,2015-01-26,80820,ig11FD208_D1,440.0,0.085,,luzern,
78959365,2015-01-26,81000,ig11FD208_D1,220.0,0.03,,luzern,
78959366,2015-01-26,81180,ig11FD208_D1,220.0,0.04,,luzern,
78959367,2015-01-26,81360,ig11FD208_D1,80.0,0.01,,luzern,
78959368,2015-01-26,81540,ig11FD208_D1,200.0,0.03,,luzern,
78959369,2015-01-26,81720,ig11FD208_D1,140.0,0.025,,luzern,
78959370,2015-01-26,81900,ig11FD208_D1,120.0,0.02,1.0,luzern,
78959371,2015-01-26,82080,ig11FD208_D1,160.0,0.02,,luzern,
78959372,2015-01-26,82260,ig11FD208_D1,200.0,0.03,,luzern,
78959373,2015-01-26,82440,ig11FD208_D1,120.0,0.015,,luzern,
78959374,2015-01-26,82620,ig11FD208_D1,240.0,0.055,,luzern,
78959375,2015-01-26,82800,ig11FD208_D1,120.0,0.01,1.0,luzern,
78959376,2015-01-26,82980,ig11FD208_D1,100.0,0.01,,luzern,
78959377,2015-01-26,83160,ig11FD208_D1,180.0,0.025,,luzern,
78959378,2015-01-26,83340,ig11FD208_D1,200.0,0.025,,luzern,
78959379,2015-01-26,83520,ig11FD208_D1,80.0,0.01,,luzern,
78959380,2015-01-26,83700,ig11FD208_D1,120.0,0.015,,luzern,
78959381,2015-01-26,83880,ig11FD208_D1,80.0,0.015,,luzern,
78959382,2015-01-26,84060,ig11FD208_D1,80.0,0.005,,luzern,
78959383,2015-01-26,84240,ig11FD208_D1,160.0,0.02,,luzern,
78959384,2015-01-26,84420,ig11FD208_D1,60.0,0.015,,luzern,
78959385,2015-01-26,84600,ig11FD208_D1,120.0,0.015,,luzern,
78959386,2015-01-26,84780,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959387,2015-01-26,84960,ig11FD208_D1,80.0,0.005,1.0,luzern,
78959388,2015-01-26,85140,ig11FD208_D1,40.0,0.005,,luzern,
78959389,2015-01-26,85320,ig11FD208_D1,100.0,0.01,,luzern,
78959390,2015-01-26,85500,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959391,2015-01-26,85680,ig11FD208_D1,0.0,0.0,,luzern,
78959392,2015-01-26,85860,ig11FD208_D1,20.0,0.005,,luzern,
78959393,2015-01-26,86040,ig11FD208_D1,60.0,0.005,1.0,luzern,
78959394,2015-01-26,86220,ig11FD208_D1,40.0,0.01,,luzern,
78959395,2015-01-26,86400,ig11FD208_D1,100.0,0.02,,luzern,
78959396,2015-01-27,180,ig11FD208_D1,0.0,0.0,,luzern,
78959397,2015-01-27,360,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959398,2015-01-27,540,ig11FD208_D1,40.0,0.005,,luzern,
78959399,2015-01-27,720,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959400,2015-01-27,900,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959401,2015-01-27,1080,ig11FD208_D1,60.0,0.005,1.0,luzern,
78959402,2015-01-27,1260,ig11FD208_D1,80.0,0.015,,luzern,
78959403,2015-01-27,1440,ig11FD208_D1,80.0,0.01,,luzern,
78959404,2015-01-27,1620,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959405,2015-01-27,1800,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959406,2015-01-27,1980,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959407,2015-01-27,2160,ig11FD208_D1,60.0,0.005,1.0,luzern,
78959408,2015-01-27,2340,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959409,2015-01-27,2520,ig11FD208_D1,80.0,0.01,,luzern,
78959410,2015-01-27,2700,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959411,2015-01-27,2880,ig11FD208_D1,60.0,0.005,,luzern,
78959412,2015-01-27,3060,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959413,2015-01-27,3240,ig11FD208_D1,80.0,0.01,,luzern,
78959414,2015-01-27,3420,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959415,2015-01-27,3600,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959416,2015-01-27,3780,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959417,2015-01-27,3960,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959418,2015-01-27,4140,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959419,2015-01-27,4320,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959420,2015-01-27,4500,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959421,2015-01-27,4680,ig11FD208_D1,80.0,0.005,1.0,luzern,
78959422,2015-01-27,4860,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959423,2015-01-27,5040,ig11FD208_D1,60.0,0.005,1.0,luzern,
78959424,2015-01-27,5220,ig11FD208_D1,0.0,0.0,,luzern,
78959425,2015-01-27,5400,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959426,2015-01-27,5580,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959427,2015-01-27,5760,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959428,2015-01-27,5940,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959429,2015-01-27,6120,ig11FD208_D1,60.0,0.005,1.0,luzern,
78959430,2015-01-27,6300,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959431,2015-01-27,6480,ig11FD208_D1,60.0,0.005,,luzern,
78959432,2015-01-27,6660,ig11FD208_D1,80.0,0.01,1.0,luzern,
78959433,2015-01-27,6840,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959434,2015-01-27,7020,ig11FD208_D1,0.0,0.0,,luzern,
78959435,2015-01-27,7200,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959436,2015-01-27,7380,ig11FD208_D1,0.0,0.0,,luzern,
78959437,2015-01-27,7560,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959438,2015-01-27,7740,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959439,2015-01-27,7920,ig11FD208_D1,0.0,0.0,,luzern,
78959440,2015-01-27,8100,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959441,2015-01-27,8280,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959442,2015-01-27,8460,ig11FD208_D1,0.0,0.0,,luzern,
78959443,2015-01-27,8640,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959444,2015-01-27,8820,ig11FD208_D1,0.0,0.0,,luzern,
78959445,2015-01-27,9000,ig11FD208_D1,0.0,0.0,,luzern,
78959446,2015-01-27,9180,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959447,2015-01-27,9360,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959448,2015-01-27,9540,ig11FD208_D1,0.0,0.0,,luzern,
78959449,2015-01-27,9720,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959450,2015-01-27,9900,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959451,2015-01-27,10080,ig11FD208_D1,0.0,0.0,,luzern,
78959452,2015-01-27,10260,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959453,2015-01-27,10440,ig11FD208_D1,0.0,0.0,,luzern,
78959454,2015-01-27,10620,ig11FD208_D1,0.0,0.0,,luzern,
78959455,2015-01-27,10800,ig11FD208_D1,0.0,0.0,,luzern,
78959456,2015-01-27,10980,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959457,2015-01-27,11160,ig11FD208_D1,0.0,0.0,,luzern,
78959458,2015-01-27,11340,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959459,2015-01-27,11520,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959460,2015-01-27,11700,ig11FD208_D1,0.0,0.0,,luzern,
78959461,2015-01-27,11880,ig11FD208_D1,0.0,0.0,,luzern,
78959462,2015-01-27,12060,ig11FD208_D1,0.0,0.0,,luzern,
78959463,2015-01-27,12240,ig11FD208_D1,0.0,0.0,,luzern,
78959464,2015-01-27,12420,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959465,2015-01-27,12600,ig11FD208_D1,20.0,0.0,1.0,luzern,
