,Predict1,Real1
6614,1.6590309486973086e-05,1.4044943820224718e-05
6615,4.1902061293788295e-05,9.363295880149811e-06
6616,0.00010382332051723624,0.0001573033707865
6617,0.00023959193238731695,0.0003043071161048
6618,7.05186657598926e-05,6.835205992509363e-05
6619,0.0003718162236657211,0.0005131086142322
6620,3.5789155716429225e-05,2.4344569288389517e-05
6621,9.850822738710485e-06,2.4344569288389517e-05
6622,0.00022811718704125267,0.0001479400749063
6623,0.00019536213143589508,5.524344569288389e-05
6624,3.2363443726136484e-05,1.0299625468164794e-05
6625,2.6156168690402035e-05,4.962546816479401e-05
6626,3.263382904916992e-05,3.5580524344569284e-05
6627,4.016564525041548e-05,5.056179775280899e-05
6628,8.581707022907282e-05,0.0002425093632958
6629,2.7119853966931873e-05,4.962546816479401e-05
6630,4.130928305645459e-05,4.400749063670412e-05
6631,0.00013108581481394513,0.0003052434456928
6632,0.00014183051030884777,1.49812734082397e-05
6633,7.67839410286759e-05,0.0002125468164794
6634,7.00753300306822e-05,6.741573033707865e-05
6635,2.1241603411963844e-05,9.363295880149811e-06
6636,6.432537204627406e-05,3.5580524344569284e-05
6637,2.2358610224613802e-05,4.3071161048689136e-05
6638,6.496479461652206e-05,1.2172284644194757e-05
6639,2.7078845775181387e-05,9.363295880149811e-06
6640,9.388774470782879e-05,0.0002715355805243
6641,7.382010700780287e-05,8.614232209737827e-05
6642,0.00037233636472273923,0.000191011235955
6643,0.00019676935186348888,0.0001666666666666
6644,0.0003676504053742978,0.0003679775280898
6645,0.00011965378337662827,4.0262172284644194e-05
6646,0.00011148938990044387,0.0003361423220973
6647,0.00042225788793641346,0.0005121722846441
6648,3.6579080341372664e-05,9.176029962546816e-05
6649,1.0276887033627619e-05,5.617977528089888e-06
6650,1.8619925228879974e-05,1.5917602996254684e-05
6651,3.112590932416732e-05,2.3408239700374533e-05
6652,0.00033268968836100757,0.0001601123595505
6653,6.98282796764278e-05,0.0003080524344569
6654,0.00013010031533570437,6.647940074906367e-05
6655,0.0001044120762314182,0.000126404494382
6656,9.978666686311041e-05,0.0001048689138576
6657,7.095649704381597e-05,1.0299625468164794e-05
6658,2.1776781205285834e-05,1.0299625468164794e-05
6659,1.60716630171547e-05,5.617977528089888e-06
6660,3.434051245479741e-05,6.741573033707865e-05
6661,0.00033757234345420443,0.0001535580524344
6662,6.579872399380768e-05,7.397003745318352e-05
6663,2.7130235487377976e-05,1.1235955056179776e-05
6664,1.6744042479536528e-05,4.6816479400749066e-06
6665,1.8063109774260502e-05,4.6816479400749066e-06
6666,1.950248185820162e-05,4.6816479400749066e-06
6667,7.169234796967311e-05,7.303370786516854e-05
6668,7.446670664106186e-05,2.4344569288389517e-05
6669,0.00010472396376204201,6.554307116104869e-06
6670,5.8881039258071695e-05,3.089887640449438e-05
6671,2.669411700786049e-05,4.6816479400749066e-05
6672,0.0011548390812060661,0.0028998127340823
6673,0.0007887260150199316,0.0011498127340823
6674,1.8255131757687057e-05,4.0262172284644194e-05
6675,0.00018418340736662829,7.958801498127341e-05
6676,0.00011822056226754992,0.000191947565543
6677,0.00024480719854785344,4.962546816479401e-05
6678,2.5022783028747394e-05,1.49812734082397e-05
6679,8.69399443940919e-05,6.179775280898876e-05
6680,5.057775703432868e-05,0.0001020599250936
6681,0.0004632018072930629,0.0003651685393258
6682,0.00033697947912931023,0.0007958801498127
6683,6.566908054649311e-05,8.707865168539325e-05
6684,0.0010905566749444503,0.0012865168539325
6685,1.553353714651574e-05,1.0299625468164794e-05
6686,5.353171042665455e-05,6.086142322097378e-05
6687,7.514103003429134e-05,4.400749063670412e-05
6688,0.0001156665645607658,0.0001629213483146
6689,3.2513566443051805e-05,4.6816479400749066e-06
6690,3.3081563444838025e-05,4.1198501872659175e-05
6691,3.3511821089883664e-05,0.0001001872659176
6692,9.013551884419484e-05,6.179775280898876e-05
6693,0.00010608056141875827,1.0299625468164794e-05
6694,2.8270685996165057e-05,4.962546816479401e-05
6695,6.865929176874199e-05,6.55430711610487e-05
6696,5.187004411544736e-05,1.8726591760299623e-05
6697,6.733184572502993e-05,3.5580524344569284e-05
6698,0.00010013598964191913,2.4344569288389517e-05
6699,7.54279099595828e-05,1.49812734082397e-05
6700,0.00010668183092428239,4.4943820224719104e-05
6701,2.975625909276573e-05,1.4044943820224718e-05
6702,4.709239419416053e-05,0.0001048689138576
6703,3.972379635901163e-05,1.0299625468164794e-05
6704,4.000584577199849e-05,2.4344569288389517e-05
6705,2.5019720881218047e-05,4.6816479400749066e-06
6706,1.943430814689466e-05,4.962546816479401e-05
6707,0.00018510396553803076,0.0001694756554307
6708,3.470679113214921e-05,1.0299625468164794e-05
6709,9.914036246092364e-05,5.805243445692884e-05
6710,2.2146868204064896e-05,5.524344569288389e-05
6711,5.8127193207715066e-05,5.524344569288389e-05
6712,0.0005469089821092203,0.0004597378277153
6713,9.307647667111484e-05,0.0002490636704119
6714,6.0332665852721583e-05,1.0299625468164794e-05
6715,1.8382151487883287e-05,4.6816479400749066e-06
6716,3.166980174576976e-05,4.4943820224719104e-05
6717,2.2491561434926184e-05,1.9662921348314607e-05
6718,0.00015162980662009257,3.651685393258427e-05
6719,0.00012957464959207607,2.4344569288389517e-05
6720,1.2978809706614358e-05,4.4943820224719104e-05
6721,6.916095882568199e-05,8.988764044943821e-05
6722,0.00015614787942553433,0.0001676029962546
6723,5.286515726433718e-05,3.089887640449438e-05
6724,0.00016482814121166161,4.3071161048689136e-05
6725,6.656800436054977e-05,6.086142322097378e-05
6726,1.1893352841761759e-05,3.651685393258427e-05
6727,0.0004995303644302465,0.0006994382022471
6728,0.0001235488718537703,6.835205992509363e-05
6729,0.00012334487112377032,0.00012734082397
6730,2.126720436238437e-05,2.4344569288389517e-05
6731,6.84914303880517e-05,0.0002621722846441
6732,3.247480717982089e-05,6.554307116104869e-06
6733,4.810223655999924e-05,4.6816479400749066e-05
6734,3.019954722704526e-05,6.179775280898876e-05
6735,4.0076391288967896e-05,6.554307116104869e-06
6736,9.067375507377505e-05,0.0001582397003745
6737,6.182094498728527e-05,1.1235955056179776e-05
6738,4.4569335099751685e-05,4.6816479400749066e-06
6739,2.1150723199561037e-05,1.49812734082397e-05
6740,3.602562490637428e-05,6.554307116104869e-06
6741,2.2445535014815554e-05,5.524344569288389e-05
6742,9.416147621419337e-05,3.838951310861423e-05
6743,0.00047303762596953266,0.0006395131086142
6744,0.00010592167357416054,0.0001423220973782
6745,1.666532221704645e-05,4.6816479400749066e-06
6746,0.00030163358931373593,0.0007340823970037
6747,5.729900271460962e-05,1.0299625468164794e-05
6748,8.371786381513486e-05,0.000191947565543
6749,9.778361568243916e-05,2.4344569288389517e-05
6750,8.48642723299352e-06,0.0001179775280898
6751,6.298587960428944e-05,3.089887640449438e-05
6752,7.340021513143917e-06,4.6816479400749066e-06
6753,2.1368688164601932e-05,2.4344569288389517e-05
6754,4.29777159626806e-05,3.651685393258427e-05
6755,6.381926322257028e-06,1.2172284644194757e-05
6756,1.218865195462959e-05,6.554307116104869e-06
6757,7.472869698784489e-06,4.6816479400749066e-06
6758,6.954482403127915e-05,0.0001797752808988
6759,2.686935504539675e-06,3.089887640449438e-05
6760,7.919449643865845e-06,1.8726591760299623e-05
6761,5.840624112912518e-06,4.5880149812734085e-05
6762,3.6975273117650624e-06,5.524344569288389e-05
6763,6.515513385031709e-06,3.089887640449438e-05
6764,4.58946078261642e-05,1.0299625468164794e-05
6765,1.805348863603991e-05,2.528089887640449e-05
6766,2.2523109090096844e-05,3.089887640449438e-05
6767,1.856459171222195e-05,5.524344569288389e-05
6768,0.0003385993487589508,0.0002790262172284
6769,2.5250472334509267e-05,8.146067415730337e-05
6770,3.6072841743806706e-05,4.6816479400749066e-06
6771,7.388504266453971e-05,0.0002378277153558
6772,3.4618948370529893e-05,1.49812734082397e-05
6773,7.806326982755884e-05,0.0002059925093632
6774,0.00019029579351390597,0.0001432584269662
6775,1.1955830661123226e-05,3.089887640449438e-05
6776,5.869509597527575e-06,1.9662921348314607e-05
6777,3.5414613180079124e-05,0.0001189138576779
6778,5.299135778197941e-05,0.0001179775280898
6779,1.4702112970916975e-05,7.49063670411985e-05
6780,0.0003791736256133335,7.209737827715356e-05
6781,0.0002807554746478784,0.0001179775280898
6782,2.4598632082835133e-05,4.868913857677903e-05
6783,0.0005814128139155073,0.0004475655430711
6784,0.00019598403746269724,2.0599250936329587e-05
6785,9.159735033545025e-05,2.99625468164794e-05
6786,0.00021067816865792907,0.0001732209737827
6787,0.0006509135437240712,4.962546816479401e-05
6788,0.0004995012767817324,0.0001788389513108
6789,0.0005043319322177188,0.0003548689138576
6790,0.00019307454774994008,0.0004569288389513
6791,0.0003107948218481746,0.002565543071161
6792,0.0001348754254488392,0.0012565543071161
6793,0.0003028671394234388,0.0001544943820224
6794,0.00012146640199101105,5.243445692883895e-05
6795,0.00011946985095339418,4.6816479400749066e-06
6796,0.00011010198137160236,8.707865168539325e-05
6797,0.00011834965785242783,0.0001235955056179
6798,0.00010036721606269361,0.0001498127340823
6799,0.00012230625675344915,6.554307116104869e-06
6800,0.00011251974254957085,0.0001797752808988
6801,0.0003250886746199125,1.9662921348314607e-05
6802,0.00010418601096567616,6.55430711610487e-05
6803,5.9168385786158885e-05,4.962546816479401e-05
6804,0.0018736087025787791,0.0007453183520599
6805,0.0002633421156976048,0.0004119850187265
6806,2.548382529111236e-05,6.55430711610487e-05
6807,0.00014401270781834292,0.0001451310861423
6808,0.0005321523871714596,0.0003651685393258
6809,0.00016116079817691227,5.524344569288389e-05
6810,0.00016685637982719569,0.0004110486891385
6811,0.0001662776963745645,0.0001666666666666
6812,0.00034348036408502917,0.0001582397003745
6813,0.00015955164053303196,3.745318352059925e-05
6814,0.00019443552991011323,0.0001872659176029
6815,8.612228073693694e-05,8.333333333333333e-05
6816,0.00046144461709110595,0.0002921348314606
6817,0.0001050331083109011,0.0001722846441947
6818,6.0160707360369985e-05,6.554307116104869e-06
6819,0.00016163562989311538,1.0299625468164794e-05
6820,2.383410188293687e-05,5.617977528089888e-06
6821,0.00012803827385019032,0.0001807116104868
6822,0.00019944247134552514,9.9250936329588e-05
6823,0.0005633251439520786,0.0006657303370786
6824,0.00033358640503364207,0.0002322097378277
6825,2.3496027926529097e-05,6.554307116104869e-06
6826,1.4634109692904614e-05,9.363295880149811e-06
6827,0.00016579400386889393,5.524344569288389e-05
6828,0.000136166922793902,4.962546816479401e-05
6829,0.00040728668559569396,0.0004054307116104
6830,0.00019753242569989617,0.0001713483146067
6831,7.634163023508408e-05,9.831460674157303e-05
6832,3.726509330780184e-05,2.3408239700374533e-05
6833,0.00023700822050849322,0.0002715355805243
6834,0.00013441265631004685,4.962546816479401e-05
6835,0.00020560569896412224,0.0004091760299625
6836,0.00011840576742822946,2.528089887640449e-05
6837,5.9052849985831505e-05,0.0001779026217228
6838,0.00019367967122178121,0.00025
6839,0.0007173889976179187,0.0007050561797752
6840,1.8605504231761795e-05,5.524344569288389e-05
6841,7.353562483523912e-05,4.962546816479401e-05
6842,4.11304464313493e-05,0.0001067415730337
6843,9.392811728817434e-05,4.962546816479401e-05
6844,8.426054855376343e-05,3.183520599250937e-05
6845,0.0002238167696573423,0.0001657303370786
6846,0.0005267516366666678,0.0006451310861423
6847,1.8732676049904107e-05,1.49812734082397e-05
6848,5.514918148994825e-05,7.49063670411985e-05
6849,0.0001530150566443329,0.0001385767790262
6850,9.282401103587431e-05,0.0001226591760299
6851,0.0010702101758227232,0.0008043071161048
6852,4.129476747190366e-05,6.179775280898876e-05
6853,0.00012124673530643938,6.367041198501874e-05
6854,0.0005146342074835485,0.0005458801498127
6855,0.0004468644409130017,0.0001956928838951
6856,0.0006262185505879142,6.086142322097378e-05
6857,4.7036344439410806e-05,7.397003745318352e-05
6858,0.00019529353860431875,3.5580524344569284e-05
6859,0.00039827833049572845,2.6217228464419475e-05
6860,6.195788435371701e-05,2.6217228464419475e-05
6861,0.0008270207072100537,0.0001104868913857
6862,0.0002477763702386543,0.0002855805243445
6863,0.0003729945572021935,0.0004250936329588
6864,0.0013896626990013868,0.0020533707865168
6865,0.0003205239692870806,0.0007790262172284
6866,0.0004789258841287892,0.0027715355805243
6867,0.0003652570830278727,0.0002331460674157
6868,0.00034495512159370297,0.0001601123595505
6869,0.00025658973143642466,0.0003651685393258
6870,0.00036351130901476593,0.0002574906367041
6871,6.281350394567719e-05,0.0001011235955056
6872,0.00011561839802753812,4.6816479400749066e-05
6873,0.0010240370463938293,0.0010458801498127
6874,0.0012206320057451129,0.0017687265917602
6875,0.0017164989656571496,0.0016507490636704
6876,0.00036720219785009765,0.0007003745318352
6877,0.0002232768619940871,0.0002097378277153
6878,0.00029727326056220807,0.0002284644194756
6879,0.00040906282184658804,0.0006198501872659
6880,0.00014316563418145394,0.0001816479400749
6881,0.00017263456710879668,3.651685393258427e-05
6882,6.402511490480407e-05,4.6816479400749066e-06
6883,0.0001267618180574326,5.430711610486892e-05
6884,6.918279586876183e-05,6.554307116104869e-06
6885,0.0003152713052742227,0.0003426966292134
6886,0.00022699878404754307,0.0001975655430711
6887,0.000527687834825492,0.000381086142322
6888,0.00026201732066434476,0.0001170411985018
6889,7.854636140619267e-05,1.49812734082397e-05
6890,3.586122995927714e-05,4.6816479400749066e-06
6891,0.00018349495994598463,3.089887640449438e-05
6892,0.00012639533086588483,4.6816479400749066e-06
6893,5.289191609996128e-05,1.0299625468164794e-05
6894,0.00048237351285950944,0.0004578651685393
6895,0.0001633812839723635,0.0003473782771535
6896,0.00010041668621273248,0.0002958801498127
6897,2.8067518145966665e-05,1.685393258426966e-05
6898,9.845615406433424e-06,4.962546816479401e-05
6899,0.002833534769100724,0.0027434456928838
6900,0.0006595273529246445,0.0004728464419475
6901,4.7277854630507485e-05,9.08239700374532e-05
6902,1.714881809921562e-05,2.528089887640449e-05
6903,2.257689227998837e-05,3.089887640449438e-05
6904,1.7943337826497517e-05,2.0599250936329587e-05
6905,7.582912085246308e-05,1.0299625468164794e-05
6906,7.998544056140657e-05,8.707865168539325e-05
6907,0.0007221033581327418,0.0025346441947565
6908,0.00013838528920269837,0.0002237827715355
6909,6.467495146156642e-05,4.6816479400749066e-06
6910,0.00010067568782502093,0.0001104868913857
6911,0.00014496095743792852,0.0001863295880149
6912,0.00023630986061078403,0.0002097378277153
6913,0.000915456190346057,0.0005262172284644
6914,1.9668997256235804e-05,2.4344569288389517e-05
6915,0.0007037328922640456,0.0007865168539325
6916,0.0002780003066851823,0.0003848314606741
6917,0.0001442892965903928,0.0002031835205992
6918,4.5964963366523994e-05,5.524344569288389e-05
6919,3.4973712904063445e-05,5.524344569288389e-05
6920,8.12183113225469e-05,0.0001554307116104
6921,0.0009615590799468232,0.0006844569288389
6922,5.192845502721634e-05,5.524344569288389e-05
6923,9.026949283226733e-05,6.647940074906367e-05
6924,0.00035836872215474857,3.089887640449438e-05
6925,5.448296347061641e-05,4.962546816479401e-05
6926,0.00016944494707160805,4.6816479400749066e-06
6927,1.342687578380326e-05,4.6816479400749066e-06
6928,3.82917832329386e-06,0.0001104868913857
6929,0.00017985626738213945,3.089887640449438e-05
6930,5.101553827287608e-05,4.962546816479401e-05
6931,6.342728964620146e-05,0.0001104868913857
6932,0.00014851865209004542,5.524344569288389e-05
6933,0.00048269113610250317,0.0003202247191011
6934,0.0001885456342701418,0.0005739700374531
6935,2.675591690087312e-05,0.0001179775280898
6936,0.0003769950177583547,0.000255617977528
6937,1.7676483262751907e-05,0.000129213483146
6938,4.162329131780929e-05,5.337078651685394e-05
6939,6.372133394240321e-05,2.808988764044944e-05
6940,1.9578538519425445e-05,4.6816479400749066e-06
6941,0.00039288370616664514,7.865168539325843e-05
6942,8.155567594846539e-05,1.2172284644194757e-05
6943,0.00033282101930870016,0.0001975655430711
6944,0.00010294243757508853,2.715355805243446e-05
6945,0.0001609346720138144,0.0001001872659176
6946,0.00011731452483597565,0.0001732209737827
6947,7.972450643986208e-05,7.397003745318352e-05
6948,0.00016849343615852014,0.001128277153558
6949,0.0004331540953354413,0.0006226591760299
6950,0.0004127041775897796,0.0001966292134831
6951,0.0004835064609832253,0.0002340823970037
6952,0.00016178098928454595,3.089887640449438e-05
6953,0.00010591645022971037,6.647940074906367e-05
6954,0.00039031286469074097,0.0001816479400749
6955,4.633775607910089e-05,2.4344569288389517e-05
6956,0.00026415610562007777,5.430711610486892e-05
6957,6.20732218828127e-05,5.99250936329588e-05
6958,9.861334544357191e-05,0.0001647940074906
6959,0.0001107069860647819,0.0001573033707865
6960,0.0007887945718036524,0.0007312734082397
6961,4.253360440699362e-05,5.524344569288389e-05
6962,3.373391167992554e-05,3.089887640449438e-05
6963,0.00015988778851234908,0.0002275280898876
6964,7.745603892799913e-05,2.99625468164794e-05
6965,6.0863249993690215e-05,1.1235955056179776e-05
6966,8.803361809198454e-05,8.333333333333333e-05
6967,0.0001658639520091122,9.737827715355804e-05
6968,3.1915682371652634e-05,1.9662921348314607e-05
6969,1.7083832312775604e-05,5.617977528089888e-06
6970,1.9883616746052794e-05,1.0299625468164794e-05
6971,6.496911292530194e-05,7.49063670411985e-05
6972,6.619286710360122e-05,5.524344569288389e-05
6973,2.255524542105519e-05,4.6816479400749066e-05
6974,2.9552723321559733e-05,4.6816479400749066e-06
6975,3.277067067669452e-05,5.617977528089888e-06
6976,0.00025517041646182156,0.0002462546816479
6977,0.00031572337793405955,0.0001666666666666
6978,3.616199354590318e-06,1.8726591760299623e-05
6979,0.00015504340002864126,0.0001470037453183
6980,4.268437636540387e-05,0.0001329588014981
6981,5.2524424816874875e-05,2.99625468164794e-05
6982,8.026733619173813e-05,4.6816479400749066e-06
6983,0.0010564872905047956,0.0008970037453183
6984,4.084570985491203e-05,1.49812734082397e-05
6985,2.4206428049779123e-05,6.928838951310861e-05
6986,0.00011477165523658259,0.0002443820224719
6987,0.0003921554376322251,0.0005514981273408
6988,7.670865137198825e-05,7.49063670411985e-05
6989,5.9241704482537184e-05,4.6816479400749066e-06
6990,0.0013280624032102478,0.0008230337078651
6991,0.00023799356400425902,2.1535580524344568e-05
6992,3.526071597659211e-05,4.6816479400749066e-06
6993,0.00044887807430221504,0.0005692883895131
6994,0.0009731494696411455,0.0009260299625468
6995,9.356497989371086e-05,8.520599250936329e-05
6996,0.00032534334452589953,0.0004803370786516
6997,0.0001209309916422334,3.183520599250937e-05
6998,0.0006280088973150509,0.0005889513108614
6999,0.00028433892297376087,0.0001694756554307
7000,0.0002510099661245472,0.0001788389513108
7001,0.00014215913981123908,7.49063670411985e-05
7002,0.00015593267200459017,0.0003249063670411
7003,2.979904278985408e-05,3.089887640449438e-05
7004,3.497351924574427e-05,2.6217228464419475e-05
7005,0.00019854132178967503,0.0003005617977528
7006,0.0003365428178918632,0.0002940074906367
7007,2.5544283779979738e-05,3.089887640449438e-05
7008,0.00010003430135788342,0.0001348314606741
7009,2.675715846891959e-05,1.9662921348314607e-05
7010,0.00023214029257896419,0.0002883895131086
7011,4.342883392261891e-05,0.0001619850187265
7012,0.00011021718788159377,1.8726591760299623e-05
7013,0.00010595755173446365,3.9325842696629214e-05
7014,0.0003579424618098868,0.0003314606741573
7015,0.00037841148127879855,8.801498127340823e-05
7016,0.0005730007231794634,0.0003342696629213
7017,0.0001157482355687144,4.6816479400749066e-06
7018,3.084297892855059e-05,4.6816479400749066e-06
7019,4.866487122174522e-05,4.4943820224719104e-05
7020,0.00033226727287261824,0.000126404494382
7021,0.00012980692825165712,0.0001226591760299
7022,0.0019766231048931144,0.0026320224719101
7023,9.837735539602343e-05,0.0002144194756554
7024,0.00069126000409112,0.0010262172284644
7025,0.00015029358177985077,0.0001413857677902
7026,0.000556695221665966,0.0001507490636704
7027,8.742114392126911e-05,5.524344569288389e-05
7028,8.54558795857248e-05,0.0001151685393258
7029,0.00013035720723135816,1.49812734082397e-05
7030,0.001095773016463473,0.0008286516853932
7031,0.0012841339630515303,0.001501872659176
7032,0.0006053190040018694,0.0010402621722846
7033,0.00021151400887148584,0.000381086142322
7034,0.0005932517113995123,0.0009578651685393
7035,0.00021798999591290025,0.0004681647940074
7036,0.0004326750668014021,0.0003867041198501
7037,7.889844515914685e-05,8.146067415730337e-05
7038,0.00024937492602923725,0.0001601123595505
7039,0.00015601603711067215,8.707865168539325e-05
7040,0.00011449506329331489,0.0001320224719101
7041,0.0001770228297255704,0.0003043071161048
7042,0.00017065319498240156,4.962546816479401e-05
7043,0.0015895479432621348,0.0009194756554307
7044,0.00013762198675541145,0.0001179775280898
7045,0.0010239303640198994,0.0004803370786516
7046,0.0001695379124726702,0.0002134831460674
7047,0.00010544018892246664,0.0001769662921348
7048,0.0005685937839918101,0.0003417602996254
7049,0.0002372028868235664,0.0002715355805243
7050,1.7664152278596775e-05,1.9662921348314607e-05
7051,7.798728392134992e-05,0.0001226591760299
7052,4.235596846988048e-05,0.0001207865168539
7053,2.0880779854959337e-05,1.0299625468164794e-05
7054,7.699759966353533e-05,1.0299625468164794e-05
7055,0.00011293603269685445,0.0001413857677902
7056,0.0007558272970737794,0.0006750936329588
7057,0.00011098676926565252,4.962546816479401e-05
7058,3.673536751513303e-05,4.962546816479401e-05
7059,3.9933943316597055e-05,1.49812734082397e-05
7060,3.077899613413531e-05,5.430711610486892e-05
7061,0.00022913344073825046,0.0002275280898876
7062,0.00017849931223042827,0.0001470037453183
7063,6.562653953471437e-06,4.962546816479401e-05
7064,4.4429471918301675e-05,4.962546816479401e-05
7065,0.00020098723370860205,0.0004662921348314
7066,0.0001168642556864694,7.771535580524345e-05
7067,4.82655519693e-05,3.183520599250937e-05
7068,2.5837852796236433e-05,5.524344569288389e-05
7069,8.71196578233888e-05,4.962546816479401e-05
7070,0.00017620492122041983,8.146067415730337e-05
7071,3.993853154704758e-05,2.6217228464419475e-05
7072,5.915714093414547e-05,1.49812734082397e-05
7073,8.404135268418546e-05,2.4344569288389517e-05
7074,4.510388958298085e-05,0.0001226591760299
7075,0.00010747908986705436,4.962546816479401e-05
7076,5.1770615721600415e-05,3.089887640449438e-05
7077,0.00021999966325596598,0.0002331460674157
7078,0.0003258822679204455,0.0001161048689138
7079,0.00030768415947721455,8.520599250936329e-05
7080,0.0002773628294452291,0.0001629213483146
7081,0.00044813202403272406,0.0004194756554307
7082,0.00042609899857983137,0.0001067415730337
7083,8.38441224297771e-05,0.0002303370786516
7084,0.0006270023476306793,0.0009597378277153
7085,0.0004907920633378745,1.9662921348314607e-05
7086,0.000603961314855847,0.0004185393258426
7087,7.80185496160721e-05,4.6816479400749066e-06
7088,9.344293428263738e-05,4.6816479400749066e-06
7089,0.00011161264443526181,0.000126404494382
7090,0.0003394443901679405,0.0001872659176029
7091,0.0001334188638323949,0.0002724719101123
7092,5.200172159253292e-05,7.49063670411985e-05
7093,0.0007253480702954154,0.0004559925093632
7094,0.00033941642591200726,0.0004541198501872
7095,0.00029299746453885175,0.0002322097378277
7096,0.00021008633624084073,0.0003726591760299
7097,0.0012169380149748212,0.0011601123595505
7098,6.940793959579245e-05,4.6816479400749066e-06
7099,9.734217171210477e-05,1.49812734082397e-05
7100,5.3708128534483575e-05,1.9662921348314607e-05
7101,5.019413775420608e-05,1.0299625468164794e-05
7102,0.00015685561045064713,0.0001610486891385
7103,3.819768569439288e-05,4.6816479400749066e-06
7104,0.00016241982085398452,0.0001132958801498
7105,5.772907840705233e-05,4.4943820224719104e-05
7106,0.000105932549784932,6.460674157303372e-05
7107,7.302592128899916e-05,0.000126404494382
7108,0.00043513665116502715,0.000131086142322
7109,0.00015767317179335539,6.554307116104869e-06
7110,7.892705376251786e-05,2.4344569288389517e-05
7111,3.2994922986971564e-05,0.0001067415730337
7112,0.0001406672667819106,6.460674157303372e-05
7113,0.00011678309540500144,9.08239700374532e-05
7114,0.00043799437977951945,0.0004906367041198
7115,1.1854930352935698e-05,4.6816479400749066e-06
7116,0.00016246248303992652,0.0002734082397003
7117,3.651395687273562e-05,1.9662921348314607e-05
7118,2.975615522225149e-05,1.9662921348314607e-05
7119,5.67632806142697e-05,1.9662921348314607e-05
7120,5.433291335636428e-05,0.0001769662921348
7121,0.00016561247289283016,0.0001807116104868
7122,0.00030440600356228335,0.0001058052434456
7123,0.00011706544618109521,4.4943820224719104e-05
7124,0.00014179092308552459,4.4943820224719104e-05
7125,5.158105737122897e-05,9.363295880149812e-05
7126,9.839572386214134e-05,0.0001329588014981
7127,2.0688598345641184e-05,1.49812734082397e-05
7128,3.706502283305651e-05,4.4943820224719104e-05
7129,0.00010417183300443991,3.089887640449438e-05
7130,1.448813611568845e-05,1.49812734082397e-05
7131,0.00033474916004467127,0.0001769662921348
7132,0.00021684966706961642,0.0001872659176029
7133,7.659343572205409e-05,3.745318352059925e-05
7134,5.4850417026807704e-05,4.1198501872659175e-05
7135,2.8690934107249292e-05,0.000126404494382
7136,6.491001246625245e-05,2.4344569288389517e-05
7137,0.00010563527713342518,4.962546816479401e-05
7138,0.0001685165276230059,9.08239700374532e-05
7139,2.7024763158877175e-05,1.0299625468164794e-05
7140,5.061242756197499e-05,0.0002153558052434
7141,2.526008494262221e-05,5.524344569288389e-05
7142,5.533200441278319e-05,0.0001048689138576
7143,0.0001330409032862748,9.456928838951313e-05
7144,7.885349650837118e-06,4.6816479400749066e-06
7145,0.00042818087255871274,0.0004719101123595
7146,8.371694011720817e-05,8.614232209737827e-05
7147,0.00012089751058119748,0.0001722846441947
7148,6.912178831664142e-05,7.397003745318352e-05
7149,3.2018326392927447e-05,5.149812734082397e-05
7150,3.2211133766637395e-05,1.49812734082397e-05
7151,0.001167785307227747,0.000628277153558
7152,8.324656220217469e-05,0.0001498127340823
7153,5.584494089528967e-05,0.0002865168539325
7154,4.210420440326986e-05,1.2172284644194757e-05
7155,0.00038103185051313555,0.0004756554307116
7156,7.007755689881474e-05,0.0001947565543071
7157,7.214927654287449e-05,0.0001179775280898
7158,0.00014911491321167774,4.4943820224719104e-05
7159,6.937088009222483e-05,0.0001395131086142
7160,4.344925801898251e-05,0.0001039325842696
7161,0.00011545807292477579,4.4943820224719104e-05
7162,0.0007025055098885547,0.0002846441947565
7163,0.00011661582729783663,4.775280898876404e-05
7164,4.008073344285048e-05,1.49812734082397e-05
7165,0.0003236608793119095,0.0001807116104868
7166,5.425858331444552e-05,4.1198501872659175e-05
7167,6.784787915698928e-05,3.089887640449438e-05
7168,0.00010773776167470657,4.962546816479401e-05
7169,0.00017019340905955903,2.4344569288389517e-05
7170,8.953528903544158e-06,0.0001104868913857
7171,1.059979782690185e-05,3.651685393258427e-05
7172,1.8472220422445523e-05,2.4344569288389517e-05
7173,6.453670015080622e-05,3.089887640449438e-05
7174,1.1883040450235786e-05,3.089887640449438e-05
7175,5.410946139954881e-05,3.651685393258427e-05
7176,1.602050633707251e-05,4.962546816479401e-05
7177,4.657193221317398e-06,1.49812734082397e-05
7178,8.905008036030753e-06,1.0299625468164794e-05
7179,0.00024149218565236793,0.0004316479400749
7180,0.0001579121830593138,0.0003707865168539
7181,0.00012213824728969812,0.0001938202247191
7182,1.3056219384523707e-05,1.8726591760299623e-05
7183,7.816514652540154e-06,3.089887640449438e-05
7184,0.00019346871998954503,0.0005758426966292
7185,2.2083190786358353e-05,5.524344569288389e-05
7186,8.356205571445603e-06,7.49063670411985e-05
7187,0.00010671265549279057,3.089887640449438e-05
7188,2.4693912095336635e-05,1.0299625468164794e-05
7189,0.00017837147807443497,1.49812734082397e-05
7190,0.0002614677989563471,6.647940074906367e-05
7191,4.811310252597851e-05,4.962546816479401e-05
7192,0.00011460800977872419,4.4943820224719104e-05
7193,7.620020093385421e-05,4.962546816479401e-05
7194,0.00015842185969333047,4.1198501872659175e-05
7195,0.00013910547390848154,0.0002790262172284
7196,5.7638741370520346e-05,0.0001235955056179
