,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
1452,0.0013740435,1.9830923e-06,0.001337342,0.00023202178,0.0025544018,1.9830923e-06,0.0048504546,5.1560397e-05,0.004788086,3.9217095e-05,0.0015318457,0.0022615192,0.0009120703,6.536183e-06,-0.0030331984,8.497037e-05,0.0068502575,4.2485186e-05
1453,0.0015231371,2.3797105e-05,0.0023293123,9.518842e-05,0.005231902,5.750967e-05,0.0050296076,0.008681977,0.006589107,6.536183e-06,0.00048774364,0.002967427,0.014975399,0.0004509966,-0.0021498352,3.2680914e-06,0.02189833,0.16771191
1454,0.0028233659,4.9577306e-05,0.0040909424,0.001764952,0.0022695959,0.006863482,0.003162574,0.0015666428,0.007829964,3.2680914e-06,0.00070526917,0.00014706411,0.016946852,0.0011765129,5.8591366e-05,0.00038890287,0.010327041,0.01268673
1455,0.008614918,0.0022627083,0.0023271218,5.9492763e-06,0.004048601,0.016780926,0.0013768673,1.9830923e-06,0.003202252,0.0005098223,0.0010673623,0.000715712,0.013985604,0.0043465616,0.003385,0.00028432393,0.002156794,0.00033334532
1456,0.011780946,0.005249245,0.0008016899,3.9661845e-06,0.019040897,0.059998453,0.0011803582,3.9661845e-06,0.005138904,6.536183e-06,0.0009047482,0.0010915425,0.016219646,0.00014052793,0.00089617074,9.804274e-06,0.007983372,0.0006699587
1457,0.013204971,0.012640229,0.0042807832,0.0002042585,0.010100588,0.015246012,0.0023949407,1.3881645e-05,0.00022231787,0.00038890287,0.0016330238,0.0039511225,0.014751136,0.062583946,0.008159481,0.0007189801,0.008404493,6.862992e-05
1458,0.0029922184,5.9492763e-06,0.00031920522,0.0025264595,0.0024859458,6.940823e-05,0.0008854009,1.3881645e-05,0.0048450083,6.862992e-05,0.0015076594,6.862992e-05,0.014661193,0.08943459,0.023001015,0.0008856527,-0.00081789494,0.0009967679
1459,0.0030050725,0.004650351,0.009138949,0.012979338,0.002559334,0.00019830922,0.0025531296,0.0013901476,0.0018836036,3.2680914e-06,-4.28129e-05,3.2680914e-06,0.0019723773,4.2485186e-05,0.03036739,0.0073564737,0.0016987026,0.00032680912
1460,0.004683513,0.009247159,0.0067076012,0.00021814014,0.0025144368,7.932369e-06,0.0023263767,0.00018641066,-0.0007032156,4.5753277e-05,-8.256477e-05,1.3072366e-05,0.008889228,3.2680914e-06,0.013996676,0.0036635303,-0.006812975,3.2680914e-06
1461,0.0016722847,1.9830923e-06,0.008555718,0.059998453,0.0023609996,8.7256056e-05,0.00033814833,7.932369e-06,0.00267376,3.2680914e-06,0.00280464,0.00078761,0.0015090108,5.5557553e-05,0.008877978,0.008735608,-0.0067934096,6.536183e-06
1462,0.0021458957,0.00044222956,-3.180653e-05,1.784783e-05,0.0022466779,8.5272964e-05,0.0007678233,7.932369e-06,0.0029480606,6.536183e-06,0.026882505,0.0011765129,-0.0017367005,3.2680914e-06,0.0072734877,0.00023857066,0.0057788193,3.2680914e-06
1463,0.0028776117,3.9661845e-06,0.0012860224,8.7256056e-05,0.0025312006,6.7425135e-05,0.0046275407,0.0017391718,-0.0011061803,0.00034641768,0.0075654504,0.011696499,-0.0003861189,0.00065361825,0.006527625,0.0003398815,-0.008061677,0.0019608547
1464,0.0018679891,0.0006008769,0.0036670193,0.000128901,0.0020823926,0.000128901,0.004540257,0.0020366355,0.0068652034,6.536183e-06,0.0016618785,0.00017647693,0.01566732,0.0010425211,0.008718848,0.042981938,0.0073673576,0.00028105587
1465,0.0025941283,0.00021020777,0.0016201809,1.5864738e-05,0.0026590824,3.9661845e-06,0.004839601,5.1560397e-05,0.005808495,9.804274e-06,0.014828239,2.9412822e-05,0.010897517,0.001254947,-0.0017426237,3.2680914e-06,0.007854611,0.02480808
1466,0.0012624338,5.9492763e-06,-0.00093431026,3.9661845e-06,0.0021913648,1.9830923e-06,0.004726641,0.005526878,0.0017379597,0.0019608547,0.00051845773,3.2680914e-06,0.005597353,0.00034968578,6.556511e-05,9.804274e-06,0.009625569,0.012673658
1467,0.003350379,1.3881645e-05,0.0026140735,1.9830923e-06,0.025265262,0.0010966499,0.009966014,0.03175129,0.0038946867,0.00023530258,0.0009802112,0.0007483929,0.016114682,0.00077780575,-0.0014132559,6.536183e-06,0.0057463944,0.00035295385
1468,0.0026154239,3.569566e-05,-0.00092371553,0.0013881645,0.020270765,0.0013187563,0.0023021847,1.784783e-05,0.0034651384,0.0002287664,0.0076158023,0.00092486985,0.011292994,7.843419e-05,-0.0031679422,0.0019608547,0.0037582219,9.477465e-05
1469,0.0026500002,5.750967e-05,0.013855003,0.0013187563,0.013941437,0.0014139448,0.0044666883,0.0009280871,0.0019727945,0.005343329,0.0010835461,0.0014216198,0.00749439,0.0024183877,0.007842734,0.0002287664,0.0013756305,0.0004183157
1470,0.0019836798,1.9830923e-06,0.019446708,0.0028040924,0.006940022,0.007773721,0.003669506,5.9492766e-05,0.006087318,0.0055688275,0.018168524,0.011892584,0.012334466,0.015467877,0.0032633245,0.00028105587,0.0074483007,0.006052505
1471,0.0025362242,0.00041248318,0.0082682,0.00039265223,0.0042916387,6.1475854e-05,0.0045698415,0.0004779252,0.0009985939,0.00033007722,0.0013236913,0.0013301132,0.0021121502,3.2680914e-06,0.0040501133,0.0056832107,0.0015404522,0.0002287664
1472,0.0013958681,6.1475854e-05,0.0044880733,0.0011878723,0.005304709,0.0012374495,0.0044304263,0.0012196017,0.0028106347,1.9608548e-05,0.013996648,0.020726236,0.0013580322,0.00074185675,0.004237972,3.2680914e-06,0.0042930543,3.2680914e-06
1473,0.0022838097,0.0006326064,0.0010117963,1.9830923e-06,0.0020421445,0.00025978507,0.02761117,0.00094196876,-0.0010637939,3.2680914e-06,0.0014241857,0.0004085114,0.0033625662,0.0034968578,0.0054747015,4.2485186e-05,-0.0045654476,1.9608548e-05
1474,0.0024454948,0.0017728844,0.0055452213,0.0019077347,0.01175864,0.03676058,0.0047192834,1.5864738e-05,0.0033644885,0.0019445143,0.0006645487,0.00035949005,0.0012973249,3.2680914e-06,0.004424989,0.005696283,0.0027022362,3.5949004e-05
1475,0.0025599115,0.004243817,0.009935908,0.0019652443,0.0024968833,1.9830923e-06,0.0048118997,0.0004561112,-0.0007837489,0.00034968578,0.0016393776,0.004045897,0.008771002,0.00032680912,0.0060006976,0.0070362007,-0.006352842,3.2680914e-06
1476,0.002560528,0.0029845538,0.007918321,0.011488053,0.0022241622,0.0003073793,0.0049484447,0.00043033098,5.530566e-05,1.9608548e-05,0.0016216557,0.0008921889,0.0016243756,6.5361826e-05,0.005311668,0.04127926,0.0029752553,9.804274e-06
1477,0.002192175,0.00041248318,0.0047735944,0.0004323141,0.009459898,0.011488053,0.0045970567,0.0017391718,-6.7055225e-05,2.9412822e-05,-9.299419e-05,7.51661e-05,0.0022577941,5.8825644e-05,-0.0021301657,9.804274e-06,0.007313803,0.021634765
1478,0.004811866,0.0023261672,0.012568481,0.0005314687,0.003227681,5.9492763e-06,0.0026574899,0.0008685944,0.0011976212,0.0001536003,0.003727219,2.9412822e-05,0.0022772849,6.2093735e-05,0.00059866905,2.6144731e-05,-0.009332344,0.00065361825
1479,0.0015843604,3.569566e-05,0.0013535693,0.00075555814,0.0037580878,0.0005314687,0.012347139,0.037976217,0.0010266379,3.2680914e-06,0.003033306,6.536183e-06,0.00036293268,0.0041635484,0.020571753,0.0013464537,0.033533305,0.0095036095
1480,0.0014841221,0.00021615704,0.0027268454,0.0002756498,0.0036113858,0.0012295172,0.008585308,0.02828286,-0.0009973049,0.00032680912,0.00058404217,0.00065361825,0.019309461,0.008807506,0.0006213784,9.804274e-06,0.0074878335,0.0014837135
1481,0.0019517783,0.00036092277,0.0010598227,0.0005096547,0.0041369796,0.007422714,0.0041408017,0.00011898553,-0.00043225288,9.804274e-06,0.010122682,7.843419e-05,0.0041697323,6.536183e-06,0.019511625,0.0007451248,-0.0027353168,5.2289462e-05
1482,0.0018956121,5.9492763e-06,0.0010071769,1.9830923e-06,0.0020459443,3.767875e-05,0.0023931935,1.9830923e-06,0.0034708902,0.00077126955,0.0017589048,0.0024183877,0.0013043582,3.2680914e-06,0.023208998,0.0011209553,-0.0045107603,0.00043465616
1483,0.0027778465,7.932369e-06,0.0005315915,6.1475854e-05,0.0033661425,0.0002022754,0.00234792,0.00039066916,0.013977073,0.03965502,0.013634361,0.02994552,-0.00066518784,0.0006144012,-0.0003690794,0.0015000539,0.0009600222,0.00047060515
1484,0.0029068794,0.00022012323,0.000319995,1.9830923e-06,0.0032669157,0.0002756498,0.0012308285,4.9577306e-05,0.002453275,0.00065361825,0.002065131,0.014523398,0.017723322,0.080045365,0.0050632954,0.021072652,0.011070371,0.0003758305
1485,0.0030128118,0.0005116378,0.010132618,0.0022627083,0.0019679964,0.00042438172,0.0019662715,0.0011482104,0.002479747,3.2680914e-06,0.0062019695,0.0432009,0.0014836788,0.00032680912,0.0009673089,2.2876638e-05,0.009990901,0.001143832
1486,0.0052913465,0.03557469,-0.0024842843,0.0010014615,0.0021478832,1.9830923e-06,0.0034200493,0.00054138416,0.00086449087,0.00032680912,0.001959491,0.009820614,-0.003335178,0.00023857066,-0.0012176037,0.00033007722,0.009481445,0.0005261627
1487,0.002970269,0.0074564265,0.008225657,0.00021615704,0.0020191073,2.3797105e-05,0.003527807,0.00018839375,0.0023979396,5.5557553e-05,0.0016686881,0.0030360569,-0.0004988909,0.0009150656,-0.00093866885,6.536183e-06,0.010404259,0.0022942
1488,0.0015308615,7.932369e-06,0.004236825,0.00022408941,0.0020492077,5.1560397e-05,0.0021026433,1.9830923e-06,0.008459434,9.804274e-06,0.0005006157,3.2680914e-06,-0.0018854439,1.9608548e-05,0.00023582578,0.0011569044,0.010566086,0.003790986
1489,0.0017057844,4.1644937e-05,0.0041280612,1.3881645e-05,0.0019716471,1.9830923e-06,0.004594218,0.00061079237,0.0039049536,0.00044119233,0.0007821312,9.804274e-06,-0.0008752644,9.804274e-06,-0.0049332455,0.00032680912,0.0061746687,0.000101310834
1490,0.001368722,3.9661845e-06,0.00050769,9.91546e-06,0.004026994,0.0029091963,0.0064472184,0.00076150737,0.0062392205,0.0004509966,0.0012712369,0.0002254983,-0.0019432902,4.902137e-05,0.002739869,0.00015686838,0.010375425,9.804274e-06
1491,0.0013350137,3.9661845e-06,0.0020076856,0.00020624159,0.015857726,0.005249245,0.004330581,0.007010231,0.009762779,3.2680914e-06,0.00045731897,1.3072366e-05,0.02249819,0.0035262706,0.017073475,0.001143832,0.009442717,2.9412822e-05
1492,0.0015098695,0.00022210632,0.0006911233,0.00024590341,0.004241094,5.9492763e-06,0.0039440095,7.932369e-06,0.022895105,0.0056047766,0.0012030406,0.0001143832,-0.0016562045,3.2680914e-06,0.0055283234,9.804274e-06,0.010828331,0.00957224
1493,0.0014921892,3.3712568e-05,-0.0006476119,5.9492763e-06,0.008470759,0.00021615704,0.00457526,5.9492763e-06,0.009000942,0.009150656,0.0006666533,1.9608548e-05,0.006993562,1.6340457e-05,0.005608171,2.9412822e-05,0.002984032,3.2680913e-05
1494,0.001989197,0.00011303625,0.005361967,1.3881645e-05,0.004177168,4.1644937e-05,0.0045596138,0.018171074,0.0030399188,3.2680914e-06,0.001594617,0.0072943796,0.010688901,4.902137e-05,0.011744335,0.00957224,0.0058806688,0.0015458072
1495,0.0018865652,3.1729476e-05,0.0026438907,1.9830923e-06,0.0038851947,0.0012632298,0.0043491963,0.007704313,4.1879714e-05,0.0012059257,0.001223492,0.0005915245,0.010760516,4.5753277e-05,0.0040447935,0.0014739092,-0.002227217,3.2680913e-05
1496,0.0073200874,0.00031927784,0.0030087456,0.0004561112,0.0040076524,0.0021595873,0.004140226,0.00013683336,0.0021846741,0.0076734787,0.08200101,0.014193321,0.00974828,0.005545951,-0.002869323,3.2680914e-06,0.004761398,0.0076734787
1497,0.0022379998,5.9492763e-06,0.0008282885,6.1475854e-05,0.0022292137,0.00150715,0.0018974952,7.932369e-06,0.0007881373,3.9217095e-05,0.049651667,0.022223022,0.011594743,0.00695123,-0.0021370128,3.2680913e-05,0.0051745176,0.005045933
1498,0.0026049353,0.003163032,0.005269386,0.0006326064,0.006428629,0.005979023,0.0037506204,0.00016063046,0.005886905,0.0003725624,0.017422827,0.0044903574,0.0057330728,0.017114995,-0.0005278066,0.0002254983,0.0044184923,3.2680913e-05
1499,0.008895831,0.005808477,0.0062658265,0.0029845538,0.0020441264,1.3881645e-05,0.0036922935,0.0015150824,0.0052509606,1.6340457e-05,0.023195632,0.021389658,0.0017697215,8.497037e-05,0.00081661344,1.9608548e-05,0.0037993342,5.2289462e-05
1500,0.0061345696,0.005552658,-0.0007252246,0.0003034131,0.0028116703,0.001334621,0.0014395043,6.1475854e-05,0.0034791678,0.0012353385,0.0017897832,3.9217095e-05,-0.0033720583,1.6340457e-05,0.0023988783,0.0003725624,0.004623577,0.0012353385
1501,0.0023546014,0.0019196332,0.00035197288,3.9661845e-06,0.002314046,0.00020029231,0.0030656308,0.0002042585,0.0062968284,5.5557553e-05,0.008120865,0.0164385,-0.0017066896,0.00048040942,0.0013599098,3.2680913e-05,0.004435584,0.004013216
1502,0.002767006,0.007553598,0.0009582713,6.1475854e-05,0.0021308213,0.00020029231,0.0040575787,0.0025264595,0.008017734,0.00088892085,0.0034461818,0.01595809,-0.0033537447,0.0003072006,0.0012225509,9.804274e-06,0.0025653243,3.2680914e-06
1503,0.0013917033,1.9830923e-06,0.0009525195,0.00021615704,0.0021122694,1.9830923e-06,0.0155461915,0.009861917,0.0024399608,3.2680914e-06,0.00018297881,3.2680914e-06,-0.0028002858,0.0003006644,-0.00059238076,2.2876638e-05,0.0026360601,6.536183e-06
1504,0.0026602168,1.9830923e-06,-4.4204295e-05,3.9661845e-06,0.0017575771,0.00019830922,0.009239916,0.012979338,0.006481841,0.0008856527,0.001042858,9.804274e-05,0.010321081,0.0025393069,0.0028817803,0.00088892085,0.002622798,0.00055557553
1505,0.0016723331,0.0005056885,0.01260408,0.0037420949,0.0019395202,0.00033514257,0.0036605503,0.006863482,0.0054977685,0.0027844138,0.00035445858,6.862992e-05,0.015119433,0.0032386784,0.002601318,8.823846e-05,0.0018212199,0.011997163
1506,0.0019057002,1.3881645e-05,0.005869411,0.0016757129,0.0017433465,0.0004541281,0.0033747144,2.9746383e-05,0.0058474094,0.008150619,0.0011103787,0.00033007722,0.012898952,0.0025654517,0.0017311424,0.0062485905,0.0002541244,1.3072366e-05
1507,0.002117848,3.966184e-05,0.0061711445,7.932369e-06,0.001731202,0.0001269179,0.0034825914,5.9492766e-05,0.0022164285,0.0022582512,0.0005784256,0.00014379602,0.004602045,2.6144731e-05,0.0027431548,0.008902281,0.0018158257,8.170228e-05
1508,0.009685151,0.0011164809,0.0042229667,1.9830923e-06,0.0015574843,0.0019989568,-2.0947307e-05,1.784783e-05,0.002276063,0.00038236668,0.0006241086,0.00020915785,0.007324934,0.005970803,0.0026083663,3.2680914e-06,-0.0010389388,3.2680914e-06
1509,0.0022866037,0.001225551,0.0046380386,0.00022012323,0.0020752847,1.983092e-05,0.00071400404,8.7256056e-05,0.0005833134,3.2680914e-06,0.0017500612,0.0044903574,0.009205192,0.0127978455,0.0022450387,1.3072366e-05,0.00025753677,9.1506554e-05
1510,0.0060935654,0.0016895945,0.0056693926,0.005996871,0.0019894242,1.3881645e-05,0.002906669,0.00092412095,0.00097034127,3.2680913e-05,0.002094437,6.2093735e-05,0.0023519397,6.536183e-06,0.0026019365,0.00014052793,-0.0008981526,1.6340457e-05
1511,0.0017045457,7.932369e-06,-1.9043684e-05,0.00026970054,0.002432838,1.784783e-05,0.00085933134,0.00013286718,0.00026793778,9.804274e-06,0.03284368,0.0027680735,0.0023410916,3.9217095e-05,0.0015079901,1.9608548e-05,0.000327155,2.2876638e-05
1512,0.00124605,7.932369e-06,-9.9256635e-05,1.3881645e-05,0.0024167448,5.9492766e-05,0.0014280863,0.00022012323,0.00092563033,9.804274e-06,0.020266451,0.0018203269,0.0022566915,0.0005294308,0.002629988,2.2876638e-05,0.010481447,0.0004085114
1513,0.0019432418,7.932368e-05,-0.00063079596,3.9661845e-06,0.0015682578,6.1475854e-05,0.0033757687,0.00015468118,0.04353147,0.0037746455,0.06880016,0.02517084,0.0024601817,1.3072366e-05,0.0008445233,9.804274e-06,0.012005806,0.00085297186
1514,0.0011180639,3.9661845e-06,0.0016957596,0.00011303625,0.002640441,0.0036726866,0.0040663015,0.0027247686,0.0124834925,9.804274e-06,0.029018791,0.039253045,0.0014568865,9.804274e-06,0.008449376,6.5361826e-05,0.010082632,0.012863208
1515,0.0015162919,2.776329e-05,0.00083386153,0.00027366672,0.0030596852,0.004243817,0.0008147843,0.0013881645,0.014783151,2.6144731e-05,0.0005124344,3.2680914e-06,0.008488804,0.041102786,0.031011462,0.0037746455,-0.0040492266,9.804274e-06
1516,0.0019199196,9.915461e-05,-0.00095862895,3.9661845e-06,0.0036208183,0.0023261672,0.013754517,0.0011045823,0.008377776,0.00023203448,0.018385468,0.00040197524,0.01632899,0.0012941642,0.0031889006,2.2876638e-05,-0.003839299,0.0005392351
1517,0.0012960229,1.9830923e-06,0.005331196,5.552658e-05,0.001532644,0.0003034131,0.0119871795,0.0014139448,0.009657048,0.00069610344,0.005805594,0.0006470821,0.014041156,0.017882995,0.0070140734,2.2876638e-05,-0.00085768104,0.0032811638
1518,0.0019664466,8.5272964e-05,0.0072991475,0.00069408223,0.0018341094,3.9661845e-06,0.054379568,0.008364683,0.0011257976,0.0044282638,0.0034675654,0.017114995,0.014325619,0.022111906,0.02042707,0.0004085114,-0.0041193664,0.0006862992
1519,0.001130743,7.932369e-06,0.004453458,0.00031927784,0.0014954954,6.1475854e-05,0.005063817,0.0042180372,0.0042390227,0.008412067,0.00035851542,1.3072366e-05,0.010106206,0.027585959,0.008864157,2.6144731e-05,0.00018209219,0.0027288562
1520,0.00213263,8.130678e-05,0.009252615,0.004711827,0.0015213639,3.9661845e-06,0.0032449234,0.0011878723,0.0045609847,0.0049576946,0.0005015449,3.2680913e-05,0.0021630526,2.9412822e-05,0.0077705756,0.004379242,0.0035246909,0.0009510146
1521,0.0026982985,1.3881645e-05,0.0094236955,0.012110744,0.0036339015,0.00077340595,0.002226241,0.00025978507,0.0027194247,0.0013660622,0.0016881237,0.0022680555,0.0022250712,0.00032680912,0.004399605,3.2680914e-06,0.005853787,0.00073205243
1522,0.0045935884,0.0036488895,0.004404433,0.0019196332,0.015196115,0.0037420949,0.009701429,0.03676058,0.00790596,0.00020915785,0.00060538016,0.00048694562,0.0049521923,0.00065361825,-0.002665542,2.9412822e-05,0.0010814071,6.536183e-06
1523,0.0075811706,0.0017609858,0.0054031834,0.006458931,0.00412938,0.0016757129,0.0030623097,0.00023797106,0.0012403354,0.00066015444,0.0006102936,0.00048040942,0.0024651885,1.9608548e-05,-0.0012523457,0.00033007722,0.0031131208,6.536183e-06
1524,0.011488842,0.010010649,0.0024086758,3.3712568e-05,0.0022366792,0.00019830922,-0.00025802478,0.00019830922,0.0015788972,0.00016667266,0.004290336,0.0057714493,0.0022447407,0.0005098223,0.0022757277,0.0015327348,0.0034907758,6.536183e-06
1525,0.010544984,6.5442044e-05,0.0042240396,0.00019830922,0.0021477044,5.9492763e-06,0.01584335,0.0027445995,0.00049150735,3.2680914e-06,0.0037008696,3.2680914e-06,0.0020602643,2.2876638e-05,0.0024180412,0.00020915785,0.003905803,0.00020915785
1526,0.0047873724,0.008043421,0.0078102425,1.9830923e-06,0.0035239756,0.00042239862,0.0047505703,0.003549735,0.00081047416,3.2680913e-05,0.001636389,0.0007483929,0.0024365783,2.2876638e-05,0.004264131,0.0010098402,0.0021181107,6.536183e-06
1527,0.0018927306,0.00020029231,0.0004241392,3.9661845e-06,0.003996879,0.00090032385,0.004935967,0.008198103,0.0010467842,0.00012091938,-0.0018828735,2.2876638e-05,0.0069269836,0.0005032861,0.0008710027,6.536183e-06,0.0009587407,3.2680914e-06
1528,0.0018908307,3.9661845e-06,0.0005705729,1.1898553e-05,0.0042890757,0.011527714,0.0039027352,5.9492763e-06,0.0010184795,0.0001895493,0.0018734649,0.0019608547,0.0023964643,0.0019608547,0.0010542125,0.0007124439,0.0009601116,2.2876638e-05
1529,0.002690507,0.00027168362,0.0009158477,2.5780198e-05,0.004452795,0.03557469,0.0036455207,5.9492763e-06,0.0008551404,0.00017647693,0.025748212,0.0045230384,0.0041007996,0.00033661342,0.0027925745,0.0024216557,0.0011043996,7.189801e-05
1530,0.0023790468,0.0032582204,0.002756454,0.00019037684,0.0021754354,1.3881645e-05,0.004533367,0.0061674165,0.0010227859,3.9217095e-05,0.0077825985,0.0027255882,0.008070201,0.012673658,0.0038560927,0.0033890107,-0.000459522,0.00032680912
1531,0.002977876,0.0126144495,0.0025002733,2.3797105e-05,0.0022218525,3.9661845e-06,0.01468811,0.048210952,0.0033128262,0.0019412462,0.008186465,0.0027778777,0.0008662343,3.2680914e-06,0.0038636923,0.007297648,0.00020818412,3.2680914e-06
1532,0.0029988997,0.0027445995,0.004975699,0.0008844591,0.002297908,3.9661845e-06,0.0012076385,1.9830923e-06,0.0011114776,0.00035949005,0.005341688,0.0058498834,0.0015920401,3.2680914e-06,0.0010735989,6.2093735e-05,0.0007568002,0.00036602622
1533,0.0016848631,5.9492763e-06,0.005332239,0.0002260725,0.0029206723,5.552658e-05,0.0038812887,0.00023202178,-7.428974e-05,0.000107847016,0.014371969,0.01351029,0.0006636977,9.804274e-05,0.0037329793,3.2680914e-06,0.0009447932,0.000104578925
1534,0.0018623304,1.9830923e-06,0.005427189,0.0011164809,0.0072859526,0.00033910875,0.003685305,0.00030936237,0.0024399757,3.2680914e-06,0.0010185707,0.00033334532,0.0009905398,0.0004183157,0.005552992,0.00050655415,-0.0001784116,6.536183e-06
1535,0.0026455875,0.00057509675,0.00049295276,1.9830923e-06,0.005147785,0.005552658,0.003944099,0.0005731136,0.00057897717,6.536183e-06,0.0016954816,2.6144731e-05,0.0032531917,0.006052505,0.003727436,0.0003431496,0.005207926,0.0007974143
1536,0.00254271,1.9830923e-06,0.0018640831,8.7256056e-05,0.0015918165,7.932369e-06,0.00045745447,1.9830923e-06,0.0015477687,0.000101310834,0.0016202631,0.0006862992,0.0070920587,0.013827294,-0.0011429563,2.6144731e-05,0.0024923384,3.2680914e-06
1537,0.0016118865,1.9830923e-06,0.00383804,0.0071966415,0.0030482113,1.9830923e-06,0.0011623539,1.1898553e-05,0.008657962,0.00019608549,-8.084881e-05,6.536183e-06,0.007519603,0.007549291,0.0019331127,0.001251679,0.005034387,9.804274e-06
1538,0.0048662256,3.9661845e-06,0.0032169893,2.9746383e-05,0.0015963316,3.9661845e-06,0.004797632,0.0076983636,0.03232207,0.016755505,-0.00013673236,6.536183e-06,0.0014373958,6.536183e-06,0.0043411255,3.9217095e-05,0.0048394203,0.0021798168
1539,0.005141532,0.01052427,0.0014367327,7.932369e-06,0.0024844557,0.00050172233,0.0026026145,7.932369e-06,0.019894898,0.0071701924,-4.497217e-05,3.2680914e-06,0.00017085671,9.804274e-06,0.0018191636,6.536183e-06,0.0054327548,0.031416163
1540,0.002638001,0.007448494,0.0015011504,7.932368e-05,0.0039714873,0.00074960885,0.0046865717,8.328987e-05,0.0018114448,0.0003398815,-0.00025445595,3.2680914e-06,0.0020536184,1.9608548e-05,0.0041224957,0.00034641768,-0.0005477816,1.6340457e-05
1541,0.0013128854,1.9830923e-06,0.00084976107,5.9492763e-06,0.0022421628,0.004945832,0.014868937,0.0022627083,0.00026892126,1.6340457e-05,-0.000345489,3.2680914e-06,-0.00014901161,3.2680914e-06,0.004392825,0.0021798168,-0.0055353343,3.2680914e-06
1542,0.001755042,1.983092e-05,0.00046714395,9.518842e-05,0.001892671,0.0020822468,0.0049011484,0.0029091963,0.0032161474,2.6144731e-05,-0.00015265401,1.6340457e-05,0.002026081,0.00033334532,0.0017645657,1.3072366e-05,-0.0063117445,0.002614473
1543,0.001647627,6.5442044e-05,0.0026427135,9.915461e-05,0.0015585274,3.9661845e-06,0.004645163,0.008678012,0.008896999,0.006516574,0.0043219626,0.041102786,0.0024895668,3.2680914e-06,0.00039558858,5.2289462e-05,0.015071794,0.0075362185
1544,0.0014779009,0.0005790629,0.0004022941,1.9830923e-06,0.0014317632,7.932369e-06,0.0029329024,1.3881645e-05,0.016508564,0.07072476,0.023151644,0.008735608,0.0014558136,0.0013464537,-0.0015592277,8.170228e-05,0.006427914,9.804274e-06
1545,0.002300294,1.983092e-05,0.004494451,0.0036488895,0.0011683553,3.9661845e-06,0.004010612,1.9830923e-06,0.0010713413,9.477465e-05,0.01226886,0.0064185313,0.0019297898,9.804274e-06,0.0023180693,0.0004608009,0.0068083405,1.6340457e-05
1546,0.0023024697,3.3712568e-05,0.013910331,0.003660788,0.0010804236,1.983092e-05,0.002688773,8.923915e-05,0.001573056,9.804274e-06,0.0021531358,0.00033661342,0.010226101,0.009954606,0.008584842,0.014699874,0.006755799,0.051711008
1547,0.0020236038,2.3797105e-05,0.008775018,0.0017609858,0.0023952872,8.5272964e-05,0.0037201643,0.0013722997,0.000987187,0.001143832,0.010912254,0.00067322684,8.5771084e-05,0.0012614833,0.0043122843,0.03872688,0.0020100474,0.0007059077
1548,0.0018109847,0.00013286718,0.007537581,0.00042239862,0.0011706054,7.932369e-06,0.0023495145,0.00021417395,-0.0010409653,9.804274e-06,0.0013417026,0.0024837495,0.0015674233,0.00065361825,0.0023785308,0.0005588436,-0.0006117821,0.0005588436
1549,0.021175688,0.0021595873,0.008409984,0.008043421,0.0026194453,1.3881645e-05,0.0036695804,5.9492766e-05,0.005837515,0.00034968578,0.00074986205,0.00011111511,0.005943179,3.2680914e-06,-0.0032703653,0.00034968578,-0.003916383,0.00038563478
1550,0.0017827451,0.00034704112,0.009966396,0.021623638,0.016085416,0.0022904715,0.0038140733,0.003379189,-4.1663647e-05,0.00019281739,0.00010727579,0.00047714132,0.0024354458,0.00069610344,-0.0015269592,2.9412822e-05,-0.0046390593,1.6340457e-05
1551,0.0017761607,0.00054336723,0.00085821,4.3628028e-05,0.009924218,0.010010649,0.004722744,0.008638349,0.005813256,1.3072366e-05,0.00083798356,0.00091833365,0.002082616,6.536183e-06,-0.0042749047,1.3072366e-05,-0.0036447346,0.00070917583
1552,0.0018347744,0.00019830922,0.00508409,0.0027445995,0.0047356635,5.9492763e-06,0.002525691,1.9830923e-06,0.0074550062,3.2680914e-06,0.0012916538,0.00034641768,0.002474308,0.00036602622,0.0017848313,6.536183e-06,-0.003460154,9.804274e-06
1553,0.0010605324,3.767875e-05,0.004945211,0.00066830206,0.003894642,0.00024788652,0.003199961,1.784783e-05,0.0023091435,6.536183e-06,-0.0004157056,9.804274e-06,0.0023910403,5.5557553e-05,0.011282913,0.0010425211,0.0091294795,0.007833615
1554,0.0035468917,0.00021020777,0.0038573518,0.00057509675,0.0088547915,0.00069606537,0.0031726975,0.00021417395,0.0010692626,7.189801e-05,-0.00022669695,2.2876638e-05,0.0017540753,2.2876638e-05,0.00381843,0.0019869995,0.0067750663,0.00033334532
1555,0.0033440683,0.0009320533,0.00259953,5.552658e-05,0.004382342,0.00042239862,0.0037554353,0.0036726866,0.004889503,0.0008300952,0.0017182033,0.00028759203,0.011985183,0.0003758305,0.0038022622,0.0012288024,-0.0005889535,0.00067322684
1556,0.0054996703,0.0042319186,0.010894515,0.00095188426,0.014355466,0.006970569,0.0033986364,0.0017728844,0.0033453628,0.00047714132,0.0013460175,0.0002287664,0.005967289,0.0055328785,0.006002791,0.007833615,0.007977873,0.003575292
