,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387
273,False,False,False,False,False,False,8.836524300441826e-05,False,False,False,0.0006283750613647521,False,False,0.00019636720667648503,False,False,False,0.0024644084437898867,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.854688267059401e-05,False,False,False,False,5.8910162002945506e-05,0.0011192930780559646,False,0.00015709376534118802,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0011192930780559646,False,False,0.0002945508100147275,0.0022385861561119292,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0007265586647029946,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.8910162002945506e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.003082965144820815,0.004290623465881198,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0009818360333824251,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,False,No_connection,No_connection,False,False,No_connection,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0019342169857633775,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,0.01140893470790378,0.00010800196367206677,2.9455081001472753e-05,False,False,False,No_connection,False,False,False,False,False,0.0004025527736867943,False,False,False,False,False,False,False,False,False,0.005557191948944527,0.003112420225822288,False,False,False,False,False,False,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,0.0002945508100147275,False,9.818360333824251e-06,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,0.00034364261168384877,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
274,No_connection,No_connection,False,9.818360333824251e-06,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.9273441335297004e-05,False,False,False,6.872852233676977e-05,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,9.818360333824251e-06,False,False,3.9273441335297004e-05,False,False,False,False,False,False,False,9.818360333824251e-06,False,False,False,No_connection,False,False,False,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00012763868433971528,False,False,False,False,False,No_connection,False,False,False,6.872852233676977e-05,2.9455081001472753e-05,False,False,False,False,No_connection,3.9273441335297004e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0002945508100147275,False,False,False,0.00034364261168384877,False,False,False,False,False,0.0012665684830633285,False,False,False,False,False,0.002140402552773687,0.0012371134020618558,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,9.818360333824251e-06,False,False,False,False,False,False,False,False,False,False,False,0.00020618556701030926,4.909180166912126e-05,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,0.00015709376534118802,False,False,0.00012763868433971528,False,0.00034364261168384877,9.818360333824251e-06,False,False,False,False,False,No_connection,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
275,False,5.8910162002945506e-05,False,False,False,False,0.00015709376534118802,False,False,False,False,False,0.002444771723122239,False,False,False,False,False,False,False,False,False,False,0.0017771232204221896,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.9636720667648502e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.002140402552773687,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0033676975945017185,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00010800196367206677,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0074128620520373095,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.026264113892979873,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,False,False,False,False,False,False,5.8910162002945506e-05,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,0.014639175257731958,False,False,0.0035738831615120276,False,False,0.009131075110456554,False,False,0.09382425135002455,False,False,False,False,False,False,0.002071674030436917,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,4.909180166912126e-05,False,False,False,9.818360333824251e-06,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0009425625920471281,False,False,False,No_connection,False,False,No_connection,False,False,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,1.9636720667648502e-05,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
276,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00014727540500736376,False,False,0.0013058419243986254,False,False,False,False,0.0005989199803632793,False,False,False,False,False,False,False,0.00017673048600883653,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,0.0018654884634266076,0.002709867452135493,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0007363770250368188,False,0.00038291605301914584,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00012763868433971528,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.009995090819833088,0.008885616102110949,False,False,False,False,False,False,False,False,False,False,0.007795778105056456,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,9.818360333824251e-06,No_connection,1.9636720667648502e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,9.818360333824251e-06,No_connection,No_connection,False,False,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0026804123711340207,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,0.0008738340697103583,False,False,False,No_connection,No_connection,No_connection,False,1.9636720667648502e-05,False,0.000589101620029455,False,False,False,False,5.8910162002945506e-05,False,False,False,False,False,False,False,0.00028473244968090324,No_connection,False,False,No_connection,False,False,No_connection,9.818360333824251e-06,No_connection,No_connection,9.818360333824251e-06,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
277,False,False,False,7.854688267059401e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0005301914580265096,0.0003240058910162003,False,False,False,False,False,False,False,False,0.0005498281786941581,False,0.0005989199803632793,0.001718213058419244,False,False,False,False,False,False,False,False,False,False,False,False,2.9455081001472753e-05,False,False,False,No_connection,False,False,False,9.818360333824251e-06,False,False,False,False,False,False,False,False,False,False,False,False,0.00031418753068237603,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0006872852233676975,False,0.004869906725576829,False,False,False,False,False,False,False,False,False,False,False,False,0.003436426116838488,False,False,False,False,False,0.014236622484045164,False,False,False,False,False,0.004270986745213549,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.001050564555719195,False,False,False,False,False,False,False,False,False,False,False,False,0.0031615120274914093,False,False,False,0.005822287677957781,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0009818360333824251,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,9.818360333824251e-06,No_connection,False,False,False,No_connection,9.818360333824251e-06,False,2.9455081001472753e-05,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00872852233676976,False,0.0021305841924398623,False,False,False,False,False,False,False,False,False,False,False,False,8.836524300441826e-05,False,False,False,No_connection,0.0006971035837015218,False,False,False,False,False,False,False,False,False,0.00034364261168384877,False,False,False,False,0.002277859597447226,False,False,False,False,No_connection,False,False,False,False,No_connection,No_connection,0.0010112911143838979,False,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,1.9636720667648502e-05,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
278,9.818360333824251e-06,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00010800196367206677,False,False,False,False,False,False,False,0.00020618556701030926,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.909180166912126e-05,False,False,False,False,False,No_connection,False,False,False,False,False,4.909180166912126e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,0.00021600392734413354,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0010112911143838979,False,False,0.00602847324496809,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0023858615611192934,9.818360333824252e-05,False,False,False,3.9273441335297004e-05,False,False,False,False,False,False,False,False,False,False,False,0.004104074619538537,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.007275405007363771,False,0.013068237604320078,0.009896907216494846,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,9.818360333824252e-05,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,False,9.818360333824251e-06,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,0.006725576828669612,False,False,False,False,False,False,No_connection,0.0045753559155621015,False,0.002228767795778105,False,False,False,False,False,False,0.22888561610211094,False,False,False,0.007324496809032892,False,False,False,False,0.0016003927344133528,False,False,False,False,9.818360333824252e-05,False,9.818360333824251e-06,False,No_connection,False,No_connection,False,False,False,0.00010800196367206677,False,9.818360333824251e-06,No_connection,False,False,False,False,False,False,False,0.0007461953853706431,False,0.0002258222876779578,False,False,False,False,False,False,0.0009032891507118312,False,False,False,False,False,False,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
279,False,False,False,False,False,False,False,False,False,False,False,False,0.0033676975945017185,False,False,0.004054982817869416,False,False,0.0004320078546882671,False,False,0.0016691212567501227,False,False,0.009366715758468334,False,False,False,False,False,False,False,0.002582228767795778,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.818360333824251e-06,False,False,False,False,False,False,0.00028473244968090324,False,False,False,False,False,False,False,False,False,False,0.0010996563573883163,False,False,False,False,False,False,False,0.0038782523318605794,0.0018851251840942562,False,False,False,False,0.007776141384388807,False,False,False,False,False,False,False,False,False,False,0.004879725085910652,False,0.011948944526264113,False,False,False,False,0.0032596956308296515,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0013843888070692195,False,False,False,False,False,False,0.00013745704467353953,False,False,False,False,False,False,False,False,False,False,False,False,0.00038291605301914584,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.02261168384879725,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,False,9.818360333824251e-06,No_connection,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,0.00039273441335297007,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,0.00025527736867943056,False,False,0.004899361806578302,False,False,False,False,False,False,0.012135493372606774,0.0024644084437898867,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,0.00035346097201767305,False,False,False,No_connection,No_connection,False,No_connection,No_connection,False,False,False,No_connection,False,No_connection,No_connection,No_connection,False,9.818360333824251e-06,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,False,False,7.854688267059401e-05,False,False,False,False,No_connection,No_connection,9.818360333824251e-06,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
280,False,False,False,False,False,False,False,False,False,0.00047128129602356405,False,False,False,0.0003240058910162003,False,False,False,False,0.0002258222876779578,False,False,False,False,False,False,False,False,False,False,False,0.0008640157093765342,0.0018654884634266076,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,6.872852233676977e-05,False,False,False,False,0.00014727540500736376,False,False,False,False,False,False,False,1.9636720667648502e-05,False,False,False,False,False,False,False,False,False,False,False,0.004378988708885616,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.019253804614629357,0.008227785959744723,False,False,False,False,False,False,False,False,False,False,False,False,0.0003632793323514973,False,False,False,False,False,False,False,False,No_connection,False,5.8910162002945506e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0012665684830633285,0.003092783505154639,False,False,False,False,0.013411880216003928,False,False,False,False,False,False,False,False,False,False,0.025606283750613645,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,9.818360333824251e-06,No_connection,False,No_connection,No_connection,False,False,No_connection,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0008836524300441826,False,0.0005301914580265096,False,False,False,False,False,False,False,False,False,False,False,False,0.007088856161021109,0.018321060382916053,No_connection,False,False,False,False,False,False,False,False,False,0.00413352970054001,False,False,0.0014727540500736377,False,False,0.002925871379479627,False,0.0009229258713794795,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
281,False,False,False,False,False,False,False,False,False,0.00013745704467353953,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0006480117820324006,False,False,False,False,No_connection,False,No_connection,2.9455081001472753e-05,False,False,False,1.9636720667648502e-05,1.9636720667648502e-05,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,False,No_connection,False,False,False,False,2.9455081001472753e-05,False,False,4.909180166912126e-05,False,False,False,0.00017673048600883653,False,False,False,False,False,No_connection,False,False,0.0002945508100147275,False,False,False,0.0008738340697103583,False,False,False,False,False,False,False,False,0.0018065783014236624,False,False,False,False,False,False,False,False,False,False,0.011713303878252332,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0008836524300441826,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0007658321060382917,False,False,False,False,False,False,False,False,False,False,False,0.0015513009327442317,False,0.0046931762395679925,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,False,False,9.818360333824251e-06,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,0.0007756504663721159,False,False,0.00039273441335297007,False,False,False,False,False,0.011428571428571429,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,0.007717231222385862,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.818360333824251e-06,False,False,False,False,No_connection,6.872852233676977e-05,False,False,3.9273441335297004e-05,False,False,False,False,False,False,False,No_connection,False,0.00019636720667648503,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
282,No_connection,False,False,False,False,False,False,5.8910162002945506e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,6.872852233676977e-05,False,False,False,False,False,False,False,False,False,False,False,0.0002258222876779578,False,False,False,No_connection,False,No_connection,2.9455081001472753e-05,No_connection,False,False,False,False,9.818360333824251e-06,False,False,False,No_connection,No_connection,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,8.836524300441826e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0007363770250368188,0.0015414825724104075,False,False,False,False,False,False,False,0.0011291114383897888,False,False,False,False,False,False,False,False,0.00025527736867943056,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,4.909180166912126e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.003112420225822288,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,2.9455081001472753e-05,False,False,False,No_connection,False,False,False,False,0.0002945508100147275,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.002611683848797251,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,0.0008541973490427099,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,9.818360333824251e-06,False,False,False,False,No_connection,False,False,False,3.9273441335297004e-05,False,False,False,False,False,False,False,No_connection,False,False,6.872852233676977e-05,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,8.836524300441826e-05,False,False,9.818360333824251e-06,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False
