,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
1473,0.0014251694,2.5780198e-05,0.008891493,0.0034413002,0.0043880465,0.00036602622,0.0018965006,0.00070263963,0.01950328,0.012553783,0.0183845,0.0009443372,-0.004727423,8.853161e-05,0.0027210712,0.003048405,0.008752465,7.4829577e-06
1474,0.005677536,3.9661845e-06,0.0038725436,7.51661e-05,0.009332907,0.010435016,0.0020066202,0.0043955827,-0.010793716,2.360843e-05,-0.0006433525,0.0006256234,-0.0072842985,5.9021077e-06,0.001309216,6.1583937e-06,0.0030875057,0.0013993131
1475,0.0017467663,0.00010907007,0.0029131174,7.843419e-05,0.0045137675,0.010519986,0.0029990375,0.0005588436,-0.004019618,5.9021077e-06,0.0033126841,0.0035353624,0.01294449,0.017287273,0.03317593,0.07053208,0.008790955,0.06745886
1476,0.0019541383,0.0002558189,0.0060080886,1.6340457e-05,0.01613897,0.030517437,0.027671069,0.0045230384,-0.009579301,5.9021077e-06,0.005276631,0.023785494,0.022810973,0.07610177,0.018018767,9.237591e-05,0.008731082,0.015804006
1477,0.010686785,0.0009558504,0.0067284703,3.2680914e-06,0.0043571265,0.0007385886,0.008828282,0.001467373,-0.013445541,0.00011214004,0.012564337,0.06445102,0.0009265542,5.9021077e-05,0.020647585,0.07335263,-0.002332285,0.0001421762
1478,0.013667464,0.0053444332,0.013848811,0.0025295026,0.002286938,3.2680914e-06,0.0017133653,0.0003398815,-0.0079342425,0.0009148267,0.0027418202,5.9021077e-06,-0.0034469143,0.00011804215,-0.0009351969,1.8475183e-05,-0.019451782,7.4829577e-06
1479,0.003898628,7.734059e-05,0.0023165047,0.0009052613,0.0027079256,9.804274e-06,0.006389737,3.9217095e-05,0.005998194,0.00526468,-0.0006087292,6.492318e-05,-0.00454513,5.311897e-05,-0.0010522455,2.4633575e-05,0.013827771,0.00074829574
1480,0.0046267062,5.750967e-05,0.0086949915,0.0490083,0.003492904,1.3072366e-05,0.0060907304,0.0101637645,-0.01281324,2.360843e-05,0.0022021078,0.00526468,-0.005403854,2.360843e-05,-0.0013546795,6.1583937e-06,-0.012118265,0.00037414787
1481,0.006602414,0.0002518527,0.010602474,4.902137e-05,0.0031505348,6.862992e-05,0.013440281,0.037834693,0.010584742,0.0028448158,0.02052679,0.0065395352,0.009529278,0.0028448158,7.863343e-05,0.0014410642,0.013015494,1.4965915e-05
1482,0.011842422,0.01735404,0.010746151,5.8825644e-05,0.0011747079,5.2289462e-05,0.0017586946,2.9412822e-05,0.023838818,0.008245245,0.031489786,0.008245245,0.00014060736,3.5412646e-05,-0.00066927075,0.00024633575,-0.019516334,8.979549e-05
1483,0.008546427,0.021982577,0.010433435,0.00074185675,0.001589519,0.0012124619,0.0016835034,6.536183e-06,0.003314197,5.9021077e-06,0.03497522,0.026559485,0.021125287,0.0014283101,0.017620146,0.004797389,-0.020941779,2.993183e-05
1484,0.0023706853,0.000128901,0.0048684776,4.5753277e-05,0.0037352713,0.00024183876,0.0017277896,6.2093735e-05,0.00054335594,1.7706323e-05,0.032441203,0.036764227,0.030464426,0.04671518,0.004151657,0.0012255204,0.018394664,7.4829577e-06
1485,0.007248476,3.9661845e-06,0.0114053935,0.0016994075,0.0037649171,2.6144731e-05,0.0018032193,3.2680914e-06,0.022383794,0.0683287,0.0018724925,1.7706323e-05,0.008414984,5.311897e-05,0.005286485,0.0007020569,0.0020682216,0.00018707394
1486,0.0070307106,0.0021278579,0.0052028894,0.00032680912,0.0018950077,0.0019608547,0.0015623868,3.9217095e-05,0.003085658,0.00059611286,0.005313193,5.311897e-05,0.0052812025,0.007684544,0.013816506,0.00088680873,0.02131553,0.00081564236
1487,0.014186695,0.0013187563,0.004295379,0.00042158377,0.010552843,4.902137e-05,0.0061760843,3.2680913e-05,0.005410105,0.0007200571,0.015207937,0.030201085,-0.0015864223,2.360843e-05,0.022222012,0.0051361006,0.0184948,0.016986314
1488,0.012754127,0.0014139448,0.0034118593,0.0015131263,0.0035845013,3.2680914e-06,0.002040118,1.6340457e-05,-0.008143008,0.0002951054,0.009445969,1.1804215e-05,-0.0004994273,0.00025969272,0.021209583,0.004834339,-0.009266898,7.4829577e-06
1489,0.0069577396,0.00026176817,-0.0024133176,2.6144731e-05,0.010968824,0.0003790986,0.0020069182,1.3072366e-05,0.012932956,0.005241072,-0.00600108,0.00061381917,0.0026168302,0.0005902108,0.019333422,0.020495135,0.015024513,6.734662e-05
1490,0.00940448,0.00039265223,0.013480872,0.018762112,0.0044037076,0.0005032861,0.027400404,0.0071669244,0.009683132,5.9021077e-05,0.008935519,7.082529e-05,0.003183648,5.9021077e-06,0.004457921,1.8475183e-05,0.0012825131,0.00012721028
1491,0.004065335,0.010706714,0.00043992698,6.536183e-06,0.0051564695,0.01244816,0.010804504,0.0064185313,-0.003850624,5.9021077e-06,0.00023491937,0.00017116113,-0.001317285,2.360843e-05,0.0017625093,2.4633575e-05,0.034869596,0.0030305977
1492,0.0119790435,0.060506124,0.007420376,0.0009804274,0.0028516175,0.00032680912,0.0031573474,1.6340457e-05,0.006202027,1.7706323e-05,-0.0022735042,5.9021077e-06,-0.0007881224,0.00034822436,4.9710274e-05,4.926715e-05,0.017333895,0.010438725
1493,0.00029101223,7.53575e-05,0.024958283,0.0072878436,0.00054874737,2.2876638e-05,0.005191475,0.00035622195,0.0033878982,1.7706323e-05,0.0033924482,7.6727396e-05,-0.0016721785,0.0002951054,0.00069895387,0.00016011824,-0.002277106,0.010408794
1494,0.0055544674,1.784783e-05,0.021270081,0.0014837135,0.0064483033,5.5557553e-05,0.0018755794,1.9608548e-05,0.02354674,0.0012984637,0.0063140295,0.007613719,0.002328083,1.7706323e-05,0.02542299,0.31603646,0.0066076964,0.0029333194
1495,0.0023943782,0.002667259,0.023134738,0.0029576228,0.0052863257,0.00088892085,0.01719144,0.0010523254,0.028853685,0.004456091,0.04425623,0.004444287,0.006524019,0.007613719,0.006626934,0.007944328,0.01056999,0.011306749
1496,0.00034274906,0.0015904399,0.016927704,0.008807506,0.003990081,6.536183e-06,0.0017744005,0.0024837495,0.008834094,0.00120403,0.036349375,0.0067343046,-0.0025338829,0.0017706323,0.026750803,0.0013548466,0.0015735626,0.0006734662
1497,0.0078727305,0.0035021408,0.01196906,0.0003758305,0.0040774764,0.00024183876,0.008638829,0.019637961,0.026033849,0.0019004786,0.02991896,0.004456091,0.016505882,0.008658392,0.007893205,0.00025865255,-0.016144767,1.4965915e-05
1498,0.0023943111,1.9830923e-06,0.012347847,0.0004967499,0.0030413093,0.00034641768,0.0012267828,3.2680914e-06,0.015629143,0.006427395,0.0025836132,2.9510538e-05,-0.0015212595,0.0006079171,0.0015050024,3.6950365e-05,-0.0040454715,0.000104761406
1499,0.008661374,0.0015567273,0.011906847,0.036226794,0.0035606297,0.00043465616,0.0010904372,6.862992e-05,0.005422458,0.004485602,0.006981214,0.00073186134,0.02776201,0.0019004786,0.008971557,0.0011700948,-0.005463183,6.734662e-05
1500,0.0020898134,1.9830923e-06,0.018039614,0.0007680015,0.0017592432,3.5949004e-05,0.0010029674,0.0004902137,0.010285735,0.024328487,0.010694748,0.0030218791,0.006058052,0.006427395,0.003646046,0.0010407686,-0.008664772,0.00090543786
1501,0.0030475706,0.0010133601,0.004627645,0.0003431496,0.0036075162,0.0003431496,0.001124084,2.9412822e-05,0.014964253,0.032018933,0.0031246743,0.0021011503,-0.0015405715,0.0018886745,0.0040086955,0.0077349427,-0.0017536134,0.0017135973
1502,0.0018659458,0.00042438172,-0.0032662153,6.536183e-06,0.0010741623,2.2876638e-05,0.00075796247,4.5753277e-05,-0.0030068904,0.0005902108,0.026662132,0.051206686,-0.0016844571,0.00088531617,0.003664896,0.0006158394,0.0057388544,0.0019979496
1503,0.0005663559,0.00019830922,0.016918167,0.003506662,0.004274999,0.0032354104,0.0061891675,0.0022615192,0.010915026,1.1804215e-05,-0.0016642474,1.1804215e-05,0.005080864,0.0011804216,0.0021798909,1.2316787e-05,-0.017921314,5.986366e-05
1504,0.0060553327,0.00030936237,0.005780697,4.902137e-05,0.0014218586,3.2680913e-05,0.00095534325,0.00033334532,-0.005360365,1.1804215e-05,-0.0008889092,5.311897e-05,0.006273508,0.00051938544,-0.001017794,0.00012932628,0.010235518,3.741479e-05
1505,-0.00020866096,3.9661845e-06,0.023334593,0.0021732808,0.00094906706,2.6144731e-05,0.0053467155,0.007013324,-0.003632009,0.00088531617,-6.7738816e-05,0.00017706322,0.0036577582,5.9021077e-06,-0.0010626614,6.774233e-05,-0.016712204,7.4829577e-06
1506,0.007290274,0.0005731136,0.015990108,0.025363658,0.0019457312,6.536183e-06,0.007084906,4.2485186e-05,-0.0057144165,4.1314754e-05,-0.0008158493,6.492318e-05,0.009561956,0.0010033583,0.0023277253,0.00027712772,0.037795827,0.0025516886
1507,0.002393417,3.9661845e-06,0.0138490945,6.536183e-06,0.0027930113,6.536183e-06,0.001927346,9.804274e-05,0.013467446,0.010635598,0.0033924482,0.00054889603,0.010734409,0.0020657377,0.0041249543,0.0042616087,0.036703065,0.0004789093
1508,0.005753383,0.02494135,0.0014146864,3.2680914e-06,0.022755586,0.0007549291,0.006090194,0.005696283,0.012198046,0.00054889603,0.0035551987,0.00051938544,0.00781174,1.7706323e-05,0.0039794743,0.0003079197,0.01946579,0.0026040692
1509,0.004270345,0.00049577304,0.01716423,0.00067322684,0.025580756,0.0017615012,0.010445923,0.04374667,-0.0010795146,5.9021077e-06,0.0011890959,5.9021077e-06,-0.0070426464,0.001209932,0.0129648745,0.0014780145,0.0120866895,0.14329864
1510,0.0037847906,4.9577306e-05,0.0046331882,0.00042811997,0.008397904,0.00371582,0.002028346,3.2680914e-06,0.012937352,0.00051938544,0.026650956,0.14886296,0.0040815845,0.0006256234,0.0021480918,1.2316787e-05,0.0029608756,0.009772742
1511,0.001173161,0.0010014615,0.014735967,0.09971274,0.013843332,0.00816696,0.0018988252,0.00016667266,0.009076998,5.9021077e-06,0.0024471576,0.001977206,0.0029158294,0.0008558056,0.003766179,0.004735805,0.008361131,0.023548868
1512,0.004778832,0.0012632298,-0.00018164515,0.00032680912,0.0040046843,9.804274e-06,0.0020220578,0.00014379602,0.006163463,0.0006256234,-0.00075272704,0.00063152553,0.0017308071,0.00010623794,0.0049228817,0.005505604,0.013292357,0.07476223
1513,0.008116074,0.030184645,-0.0049207658,2.9412822e-05,0.0022387328,3.2680914e-06,0.0021191835,3.5949004e-05,-0.0019122362,0.0006374276,0.0013484596,3.5412646e-05,-0.0026435852,7.082529e-05,0.013607025,0.044149525,0.0013231784,0.0002843524
1514,0.0022844449,0.00051362085,0.00012794137,0.00044119233,0.005219464,1.9608548e-05,0.0009543896,3.2680914e-06,0.018018946,0.022888374,-0.0012085396,7.082529e-05,0.0024279207,0.00025969272,-0.00031900406,5.5425546e-05,-0.010008797,0.0020428475
1515,0.0016471744,0.00023598797,0.007396832,0.0043955827,0.010212329,0.00069610344,0.0006120503,3.2680914e-06,0.010279983,7.6727396e-05,0.00068339007,1.1804215e-05,0.002100587,0.0010741836,0.00065644085,1.8475183e-05,-0.0015133768,0.0041156267
1516,0.001893349,0.00039661844,0.0054676533,0.0026210092,0.004394022,0.0013889389,0.005202174,1.9608548e-05,0.007325679,0.0038835867,0.0033924482,0.00011214004,0.0045683533,0.0005429939,0.0018076599,0.00027096932,-0.014143094,0.00017210802
1517,0.0020745546,0.0003272102,0.009668842,0.0003398815,0.0031176778,8.170228e-05,0.0029878616,3.2680913e-05,0.0065034777,0.0019476955,0.0033924482,6.492318e-05,0.005935788,0.011544523,0.004221916,0.0006527898,-0.00912106,2.2448872e-05
1518,0.0013439357,0.00019830922,0.015115887,0.0016699947,0.0036171721,0.0007451248,0.003273338,0.0003398815,0.020939633,0.079005614,0.017637609,0.003346495,0.017704517,0.003346495,0.005331129,0.0024017736,0.022223994,0.0007557787
1519,0.0038509518,1.9830923e-06,0.0075891614,0.0006862992,0.0032783346,3.9217095e-05,0.002616942,1.6340457e-05,0.0030865818,4.1314754e-05,0.008762402,0.009496491,0.0037773252,5.9021077e-06,0.013241619,0.0052284766,0.016724631,0.013087693
1520,4.567951e-05,0.00029746382,0.016408622,0.011235698,0.001850185,2.9412822e-05,0.0033453703,0.00069610344,0.0039363056,6.492318e-05,0.016879885,0.013403687,0.0007539466,0.0013928975,0.0044642687,2.4633575e-05,0.00750269,7.4829577e-06
1521,-0.00042125583,0.0001269179,0.011325449,0.00033334532,0.00116044,1.9608548e-05,0.0033464432,0.00077126955,0.007268235,0.0005429939,0.0023253052,2.360843e-05,0.004674226,0.0028094032,0.0041493922,0.013616209,0.01960294,2.993183e-05
1522,0.00034564734,0.00030936237,0.009594172,2.2876638e-05,0.0032704892,4.2485186e-05,0.0024005175,0.00036602622,0.018433407,0.011544523,0.0012905572,0.0027090674,-0.0016014948,0.00025379064,0.0017493814,0.001391797,0.027602434,0.0043027005
1523,0.00088395923,2.1814014e-05,0.0052144825,0.0005098223,0.009773222,0.0015196624,0.0061831474,0.010519986,0.03594926,0.079843715,0.0012889109,0.0008026866,0.0036860555,0.0043793637,-0.0010302514,0.0006219978,0.013837904,0.03734744
1524,0.002887085,2.5780198e-05,-0.0017169714,6.536183e-06,0.0040949183,5.5557553e-05,0.0061990023,0.018997414,0.011119455,2.360843e-05,0.00014202809,0.0013338763,0.0005308986,0.0027090674,0.0031102449,0.0018844685,0.012077168,0.0069516674
1525,0.0017486438,0.0002538358,-0.0017197132,0.00019608549,0.0026146295,3.2680914e-06,0.0027373433,0.009882708,-0.00475128,5.9021077e-06,0.0018814211,0.0005902108,-0.0038792118,0.001806045,0.0002488196,0.0006158394,-0.0046142787,0.00029931832
1526,0.00023818761,1.9830923e-06,0.005481541,6.536183e-06,0.0049470263,0.0033890107,0.0013793111,0.0027419287,0.0067806393,0.0012276383,0.0037614917,4.1314754e-05,-0.0057707354,2.360843e-05,-0.00079628825,0.0001046927,0.0049176067,2.993183e-05
1527,0.003358461,3.3712568e-05,0.010592848,0.0064969654,0.0023953738,1.3072366e-05,0.003330171,0.0007385886,0.013882071,0.013232525,-0.00036968663,5.9021077e-06,-0.004762292,0.00012394426,0.0018505454,0.001280946,-0.015228793,0.00011972732
1528,0.0075298846,0.0011244132,0.015239358,0.004215838,0.0032365443,2.6144731e-05,0.0014961958,0.00036602622,0.019786537,0.0009148267,0.003269739,0.0012571489,-0.005072966,1.1804215e-05,-0.0002348125,0.00017243503,0.0009330958,0.00074829574
1529,0.011098646,0.0075436826,0.007338688,0.002787682,0.0016755881,1.3072366e-05,0.001783073,9.804274e-06,0.017218113,0.0009502393,-0.0010258048,1.1804215e-05,0.004452206,5.9021077e-06,0.001674965,1.8475183e-05,0.011169791,7.4829577e-06
1530,0.0008863881,0.0002022754,0.013809398,0.00035622195,0.003831652,0.00048694562,0.0018866956,3.2680914e-06,0.0048968643,5.9021077e-06,0.0066360366,0.00010033583,-0.0036874637,4.721686e-05,0.000373587,6.1583937e-06,-0.010103062,8.979549e-05
1531,0.0022437125,3.9661845e-06,0.007736549,0.00034641768,0.0006258758,3.9217095e-05,0.0012835264,3.2680914e-06,0.010204911,2.360843e-05,-0.0017607543,1.1804215e-05,-0.0038403869,0.0012276383,0.0047569275,0.004378618,-0.0037065893,4.4897744e-05
1532,0.0058983043,0.00022210632,0.014974102,0.0020817742,0.0022020089,0.00085623993,0.0067868233,2.6144731e-05,-0.0009883642,5.9021077e-06,-0.011688098,0.0012276383,-0.0029376447,0.00016525901,-8.4236264e-05,0.0006158394,-0.0073461384,9.727845e-05
1533,0.0027935058,0.00022210632,0.015880838,0.009853295,0.003482093,0.0016111691,0.008593321,0.0073270607,0.0057724714,0.0014047016,0.0033924482,0.0013338763,0.0016731024,5.9021077e-05,0.032981336,0.0010099766,-0.016011998,4.4897744e-05
1534,0.0032562986,0.0024154063,0.007888794,0.0005392351,0.005271417,3.9217095e-05,0.00538674,0.002323613,0.0042264014,5.9021077e-05,0.006034525,0.0041963984,0.0011079758,0.002951054,0.0024529248,6.1583937e-06,0.027095541,0.0013768642
1535,0.0019045025,0.00028754838,0.012155011,3.2680914e-06,0.0068853693,0.0011667087,0.0012097657,0.0016340456,0.003796354,0.0005902108,0.0020824834,0.002951054,0.025368206,0.005429939,0.014020324,0.01606725,0.04963945,0.004018348
1536,0.0032804534,0.0034743776,-0.00093865395,0.00091833365,0.004552071,1.3072366e-05,0.0021514893,0.0019608547,0.0021920055,9.443372e-05,0.010467147,0.00010623794,0.006189406,2.360843e-05,0.0044568926,0.020057889,0.009535581,0.025898516
1537,0.0030021667,0.0016677805,0.0002014935,3.5949004e-05,0.0040509077,1.6340457e-05,0.006972611,5.8825644e-05,0.0038361698,0.008906281,0.025152078,0.0059375204,0.0073187053,0.0008617077,0.0008150786,0.0006651065,0.032507405,0.22639689
1538,0.005646579,0.0060404986,0.0069663227,0.00095428264,0.003252809,0.0004902137,0.02569127,0.003006644,0.0125811845,4.721686e-05,0.020832768,0.005429939,0.005858347,0.004786609,0.0028841197,6.1583937e-06,0.023428246,1.4965915e-05
1539,0.0048937425,0.0063835736,0.009277537,0.00023530258,0.0035803365,0.000107847016,0.0014876127,3.2680914e-06,0.002164662,5.9021077e-06,0.0013481281,5.9021077e-06,0.002912268,0.00016525901,0.002670601,3.6950365e-05,-0.008454099,0.00023197169
1540,0.004946187,0.011527714,0.009179115,0.005696283,0.0015116306,0.000107847016,0.001678288,1.9608548e-05,0.008250073,2.9510538e-05,-0.000914427,5.9021077e-06,-0.0015068799,0.00040724542,0.0016581863,0.0058689495,-0.006701678,0.0007557787
1541,0.0014048815,0.00044817882,0.008241415,0.002150404,0.0012763711,9.804274e-05,0.0006264746,0.0014575687,0.00860481,2.9510538e-05,0.0075764484,2.360843e-05,-0.0006021336,7.082529e-05,0.0023817867,5.5425546e-05,0.04879649,0.006338065
1542,0.00096490234,0.00020029231,0.009889707,0.0049184775,0.0016859146,0.000107847016,0.0009217262,0.0009150656,0.010125473,4.1314754e-05,0.02197208,2.9510538e-05,0.0042212084,4.721686e-05,0.004471913,0.0018044094,0.04850948,0.0041380757
1543,0.0016648099,0.00019830922,0.005549386,0.003833471,0.0020408528,5.2289462e-05,0.0019034743,0.0005326989,0.001981154,5.9021077e-06,0.0078310575,0.022481129,0.0018058643,4.1314754e-05,0.0029262304,0.0011269861,0.05639735,0.015100609
1544,0.00035315752,4.3628028e-05,0.0029645264,3.2680914e-06,0.020164806,5.5557553e-05,0.0017311573,1.9608548e-05,0.0026517361,5.9021077e-06,4.372513e-05,5.9021077e-05,0.01240401,4.1314754e-05,0.004906118,3.079197e-05,0.032627597,4.4897744e-05
1545,0.0014315397,0.00022210632,0.0031985044,5.8825644e-05,0.019654993,0.008023164,0.0018444061,2.6144731e-05,0.0038407594,1.1804215e-05,0.00040560355,0.00016525901,0.004256189,0.0032756696,0.009014994,0.00013548466,0.027063504,0.00012721028
1546,0.008017786,2.9746383e-05,0.0028220117,0.00032680912,0.0046916055,0.0010000359,0.0070211887,1.6340457e-05,0.0061886758,0.016077342,0.0011487831,5.9021077e-06,0.007516399,0.021418748,0.012707621,9.85343e-05,0.010216236,3.741479e-05
1547,0.00078707933,0.00023202178,0.003556013,6.536183e-06,0.0063725235,0.0010915425,0.0068634152,5.5557553e-05,0.0027482212,0.0006256234,0.0033924482,0.00263234,0.0060191303,0.0006197213,0.011899039,4.926715e-05,0.051286325,0.003995899
1548,0.008475095,1.3881645e-05,0.004359573,1.6340457e-05,0.01214416,0.0018366673,0.0046288967,0.00040524334,-0.00017747283,8.262951e-05,0.00020332308,5.9021077e-06,0.00590197,5.9021077e-06,0.002190277,4.3108757e-05,0.0405166,0.08549279
1549,0.002601102,0.00030539618,0.0032510012,3.2680914e-06,0.0048107477,0.0035197344,0.007906735,0.00088892085,0.025535524,0.003181236,0.00263695,0.0010800858,0.006890878,0.00016525901,0.0037741065,0.0005234635,0.015375078,0.00011972732
1550,0.008601934,0.0147998165,0.001925528,5.5557553e-05,0.009782237,0.01349395,0.005617738,0.0014052793,0.021233186,0.0067106965,0.0033924482,6.492318e-05,0.0033120736,3.5412646e-05,0.009103537,0.015359035,-0.014974639,2.993183e-05
1551,0.0058805794,0.015642632,0.0012478977,0.00033334532,0.00460497,0.019350369,0.004399389,6.536183e-06,0.029127404,0.04767132,0.0088625755,4.1314754e-05,0.018908292,0.010859878,0.00033399463,0.0006527898,-0.0090382695,0.0005462559
1552,0.001377821,2.9746383e-05,0.0027866215,0.00042485187,0.0141476365,0.037478473,0.0030364096,6.536183e-06,0.018535346,0.031936303,0.008048331,5.9021077e-06,0.0034806877,0.00027149695,-1.0982156e-05,2.4633575e-05,-0.020434693,0.00074829574
1553,0.00068725646,1.9830923e-06,0.0017189384,3.2680914e-06,0.0042652013,0.00034641768,0.005405724,0.00020262167,0.0043555647,0.00064923184,0.0075417063,0.0015994712,0.0056681335,0.00061381917,0.0010254681,0.00081906636,-0.009586215,0.001751012
1554,0.0024144948,0.00019830922,0.010842234,0.0063923867,0.004830663,0.0006045969,0.00093460083,0.0003431496,-0.011701047,8.262951e-05,0.0066399327,0.0007849803,0.024838768,0.0015404501,0.0037297904,6.1583937e-06,-0.0151937455,8.231253e-05
1555,0.0015699118,0.00014873191,0.016023144,0.0011078829,0.0040191384,2.2876638e-05,0.0010239482,3.2680914e-06,0.000102594495,0.00010033583,0.0050618104,0.0001475527,0.012445793,0.012459349,0.0004181862,0.00064663135,-0.0059930235,0.0010101993
1556,0.004089363,0.0004779252,0.014867887,0.00039543904,0.003609215,0.0023105405,0.0016496181,0.0009444784,0.0139146745,5.311897e-05,0.002316413,0.00016525901,0.0023680553,0.00093843514,0.00046373904,0.0017797758,0.017834648,0.00085305714
1557,0.0008175522,5.9492763e-06,0.018095851,0.012431819,0.0021603452,0.00033334532,0.02584523,0.0007549291,0.01469177,0.00274448,0.0013510673,0.00027739906,0.013186365,0.031936303,0.0018061996,0.0015026481,0.026299402,0.008291117
1558,0.0015532374,0.00020029231,0.012304693,0.013261914,0.001727012,1.3072366e-05,0.036701053,0.0018039864,0.0027567744,1.1804215e-05,0.0012991619,8.262951e-05,0.00784418,0.0063506677,0.0027674735,6.1583937e-06,0.019019172,0.0019605348
1559,0.0025489703,0.0017471042,0.01207608,1.3072366e-05,0.0035966532,0.003575292,0.016005456,0.0017615012,0.003456384,0.000602015,0.003005491,0.0017175133,0.002986759,0.00035412645,0.003897965,4.3108757e-05,0.021826982,0.0062407865
1560,0.0015441552,0.00026375125,0.016343474,0.0007451248,0.0016529234,7.189801e-05,0.004525721,0.0003398815,0.012446523,0.00017706322,0.037532564,0.0013633869,-0.0020767003,0.00013574847,0.040833503,0.001422589,0.012000188,0.0058741216
1561,0.0014428943,3.767875e-05,0.013724282,0.00069610344,0.0025250586,0.002614473,0.006718874,3.2680914e-06,0.0065058917,0.0011922257,0.01284354,0.0013279743,0.0046722144,0.037543308,0.034932733,0.0023832985,0.016631573,0.0059265024
1562,0.001030691,0.00026375125,0.012745887,0.00036602622,0.004153085,0.0026438858,0.011159182,1.6340457e-05,0.004620254,0.003116313,0.017849065,0.16683488,-0.003396526,0.00059611286,0.028658688,3.6950365e-05,0.033813626,0.0020054327
1563,0.00078970194,1.9830923e-06,0.014541462,0.003980535,0.0053294646,0.0018562758,0.006617397,0.0004085114,0.0120138675,5.9021077e-06,0.013519248,0.0030395854,-0.001095593,0.00030690958,0.050803214,0.00013548466,0.01419507,0.17885765
1564,0.015232623,0.0010946669,0.007637024,0.0027484647,0.0025145533,0.00032680912,0.015329897,1.9608548e-05,0.004038155,0.00025379064,-0.0049064704,0.0006197213,-0.003918931,2.360843e-05,0.018245861,0.0013117379,0.0021925867,0.00974281
1565,0.008977555,0.0052373465,0.0116048455,0.010519986,0.004917127,1.3072366e-05,0.0063370466,0.00036275815,0.0035767257,9.443372e-05,-0.001230156,1.1804215e-05,-0.002204053,0.0001475527,0.029375345,0.06196576,0.014882624,0.05419158
1566,0.004214272,9.122224e-05,0.011443272,0.018997414,0.0055282237,0.0003006644,0.0019845963,0.004826971,0.0021711886,0.0005902108,0.0015432779,0.00613229,-0.0009013936,0.00012984636,0.006230399,0.00022786057,0.030451939,0.006517656
1567,-0.00041309,1.9830923e-06,0.011862606,0.00033007722,0.0032520117,0.0061309393,0.014798641,0.032883536,0.008047402,0.0012984637,-0.00800259,7.082529e-05,0.0004735291,0.00010033583,-0.0008201599,0.00024017737,-0.010910407,0.00074829574
1568,0.0030292124,0.0002022754,0.007836297,0.00032680912,0.0021609785,1.9608548e-05,0.0090453625,0.017683642,0.008417368,0.0003187138,-0.0011624307,0.00015345479,0.003746733,0.0018237513,0.0010613948,0.00016011824,-0.008800611,0.00044149449
1569,0.0064853653,0.0002042585,0.009156674,0.00039870714,0.0017327936,3.2680914e-06,0.0065402985,0.03941645,0.006833911,7.082529e-05,0.014926886,5.311897e-05,0.0057228953,3.5412646e-05,0.0016204864,0.000117009484,-0.008095562,0.0007632617
1570,0.008070819,0.00042239862,0.00722076,7.189801e-05,0.00212155,0.00032680912,0.014572918,0.20425572,0.003000766,0.004332147,0.009600183,0.003842272,0.0097795725,0.00015345479,0.002283588,0.0017859342,-0.0045319796,0.0030455638
1571,0.0046712086,0.001548795,0.006230086,0.00036602622,0.003818144,3.2680914e-06,0.0013090372,3.2680914e-06,0.0015928298,0.0015463522,0.0074893287,0.00010033583,0.008915737,0.006533633,0.0067246705,0.0028636532,-0.025451615,3.741479e-05
1572,0.011483297,0.006970569,0.0007862896,0.00032680912,0.001444486,6.536183e-06,0.001377523,0.00084316754,0.002777934,0.0025674168,0.008777982,5.9021077e-06,0.0053569153,0.000602015,0.01145035,0.0068173422,0.017664954,9.727845e-05
1573,0.010582574,0.056056067,0.0065732,0.00015686838,0.0011636438,0.0062093735,0.003734678,0.01061476,0.01098527,8.262951e-05,0.003376387,0.00018886745,0.008236513,0.00064332975,0.0047991574,0.009656361,0.0034929067,2.2448872e-05
1574,0.0061391294,0.023918074,0.01742281,0.0073270607,0.013382238,0.0014575687,0.001154542,0.00016994074,0.008784309,3.5412646e-05,0.002904519,0.003116313,0.0077961683,0.0056247087,0.0009762049,7.390073e-05,0.03744836,0.0029632512
1575,0.0012664944,1.5864738e-05,0.014339581,0.003006644,0.02113596,0.0023595619,0.0015550256,3.9217095e-05,0.0010629892,7.082529e-05,0.0020483523,1.7706323e-05,0.008931816,0.006864151,0.0004980415,0.0013548466,0.015808836,0.0051557575
1576,0.0013960153,8.130678e-05,0.006556049,3.2680914e-06,0.049184453,0.006179961,0.0012435615,6.2093735e-05,0.009456843,0.0021188566,0.0023371777,2.360843e-05,0.008511163,0.009939149,0.00071561337,9.85343e-05,-0.009047374,0.0007632617
1577,0.0017718002,1.3881645e-05,0.006170258,3.2680914e-06,0.0045502977,6.536183e-06,0.0009378195,1.9608548e-05,0.0017709285,0.00059611286,0.0006912849,0.0005902108,0.006829731,0.00011804215,0.0036265552,0.021825347,0.0054665804,7.4829577e-06
1578,0.0070124045,1.9830923e-06,0.009836033,0.00038236668,0.0055635246,0.0009934998,0.0012902021,5.5557553e-05,0.0032788217,5.9021077e-06,0.002922967,9.443372e-05,0.0030545145,0.0012984637,0.0023344308,0.00038182043,0.00044684112,0.002297268
1579,0.0021458492,5.9492763e-06,0.006829977,4.902137e-05,0.015745368,1.3072366e-05,0.008433431,8.497037e-05,0.0036541075,4.1314754e-05,0.00040667504,7.082529e-05,0.0015642866,0.0015463522,0.003209725,0.004926715,0.005193308,0.029984212
