Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Hackathon Internet of Medical Things,6/8/2025,3,911,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2775,899,249.4725,223.3511038
International Natural Language Processing,6/9/2025,2,66,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.34,57,19.38,5.835581451
Forum Data Visualization,6/10/2025,2,75,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3425,84,28.77,15.22558145
Expert Panel Social Network Analysis,6/11/2025,4,88,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.405,111,44.955,29.4188982
Symposium Big Data,6/12/2025,3,119,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.28,113,31.64,16.1038982
International Congress Predictive Analytics,6/13/2025,2,161,FALSE,8.400064171,Jaber,10.00020272,280,5,0.2675,197,52.6975,34.29723311
National Sports Analytics,6/14/2025,4,79,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.295,86,25.37,11.43816867
Virtual Event Computer Vision,6/15/2025,3,749,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4875,906,441.675,415.5536038
Virtual Event Internet of Medical Things,6/16/2025,4,74,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3025,74,22.385,8.453168675
World Explainable AI,6/17/2025,2,69,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4475,70,31.325,17.39316867
Conference Genetic Algorithms,6/18/2025,4,72,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4075,79,32.1925,18.64808145
Technical Colloquium Information Retrieval,6/19/2025,2,74,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4425,69,30.5325,16.60066867
National Information Retrieval,6/20/2025,4,93,FALSE,7.414284545,Theater,8.121817251,150,2,0.4575,111,50.7825,35.2463982
Academic Seminar Social Network Analysis,6/21/2025,2,50,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4375,67,29.3125,15.76808145
Hackathon Augmented Reality,6/22/2025,2,82,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.405,100,40.5,24.9638982
Summit Virtual Reality,6/23/2025,2,163,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.465,213,99.045,80.29537502
Symposium Quantum Machine Learning,6/24/2025,3,84,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4,72,28.8,15.25558145
Thought Leadership Retreat Sports Analytics,6/25/2025,3,91,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4475,116,51.91,36.3738982
International Cryptography,6/26/2025,3,104,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2575,96,24.72,10.08970319
Global Healthcare,6/27/2025,3,69,FALSE,7.090669559,Sabz,7.539627253,120,1,0.35,114,39.9,25.26970319
Annual Symposium Quantum Computing,6/28/2025,4,166,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3875,241,93.3875,74.63787502
National Conference Reinforcement Learning,6/29/2025,2,91,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2775,95,26.3625,11.73220319
Virtual Event Internet of Medical Things,6/30/2025,4,77,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3225,84,27.09,13.15816867
Annual Symposium Smart Cities,7/1/2025,2,216,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.385,207,79.695,60.94537502
Industry Expo Internet of Medical Things,7/2/2025,2,63,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2625,114,29.925,15.29470319
Summit Intelligent Transportation Systems,7/3/2025,2,274,FALSE,8.400064171,Jaber,10.00020272,280,5,0.395,217,85.715,67.31473311
Global Text Mining,7/4/2025,3,209,FALSE,8.400064171,Jaber,10.00020272,280,5,0.315,181,57.015,38.61473311
Congress Reinforcement Learning,7/5/2025,2,58,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4575,65,29.7375,15.80566867
World Forum Virtual Reality,7/6/2025,3,107,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3075,77,23.6775,9.047203188
International Recommender Systems,7/7/2025,3,86,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3075,60,18.45,4.905581451
Academic Seminar Smart Cities,7/8/2025,3,524,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3675,934,343.245,317.1236038
Global Computational Biology,7/9/2025,4,63,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3525,85,29.9625,16.41808145
Hackathon Data Science,7/10/2025,4,135,FALSE,7.414284545,Theater,8.121817251,150,2,0.47,103,48.41,32.8738982
Global Summit Privacy-Preserving Technologies,7/11/2025,2,176,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3825,274,104.805,86.05537502
Expert Panel Recommender Systems,7/12/2025,4,105,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.395,133,52.535,36.9988982
Global High-Performance Computing,7/13/2025,4,121,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4,110,44,28.4638982
Virtual Event Sports Analytics,7/14/2025,3,104,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.465,120,55.8,40.2638982
Symposium Federated Learning,7/15/2025,3,92,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4025,79,31.7975,17.86566867
International Workshop Cryptography,7/16/2025,2,583,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4575,865,395.7375,369.6161038
Technical Colloquium Reinforcement Learning,7/17/2025,2,136,FALSE,7.414284545,Theater,8.121817251,150,2,0.4125,124,51.15,35.6138982
Congress Data Science,7/18/2025,2,64,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4,83,33.2,18.56970319
World Federated Learning,7/19/2025,3,108,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.465,114,53.01,37.4738982
International Workshop Genetic Algorithms,7/20/2025,4,149,FALSE,8.400064171,Jaber,10.00020272,280,5,0.455,181,82.355,63.95473311
National Computer-Aided Drug Design,7/21/2025,4,95,FALSE,7.090669559,Sabz,7.539627253,120,1,0.385,113,43.505,28.87470319
Global Blockchain,7/22/2025,4,119,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.405,131,53.055,37.5188982
World Forum High-Performance Computing,7/23/2025,3,81,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4625,88,40.7,26.06970319
International Computational Biology,7/24/2025,4,81,FALSE,7.090669559,Sabz,7.539627253,120,1,0.28,93,26.04,11.40970319
Expert Panel Computational Neuroscience,7/25/2025,2,244,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2875,238,68.425,49.67537502
Annual Symposium Information Retrieval,7/26/2025,3,747,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.395,796,314.42,288.2986038
Technical Colloquium Cybersecurity,7/27/2025,3,159,FALSE,8.400064171,Jaber,10.00020272,280,5,0.28,254,71.12,52.71973311
Expert Panel Recommender Systems,7/28/2025,3,79,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3275,61,19.9775,6.433081451
Congress Human-Computer Interaction,7/29/2025,4,231,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4175,193,80.5775,62.17723311
International Workshop Computer Vision,7/30/2025,2,923,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.345,867,299.115,272.9936038
Conference Computer-Aided Drug Design,7/31/2025,2,46,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2525,82,20.705,7.160581451
World Forum High-Performance Computing,8/1/2025,2,65,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3475,61,21.1975,7.653081451
National Conference Predictive Analytics,8/2/2025,4,814,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.435,801,348.435,322.3136038
Summit Machine Learning,8/3/2025,4,145,FALSE,7.414284545,Theater,8.121817251,150,2,0.4375,119,52.0625,36.5263982
Thought Leadership Retreat Recommender Systems,8/4/2025,4,69,FALSE,7.090669559,Sabz,7.539627253,120,1,0.295,84,24.78,10.14970319
Thought Leadership Retreat Robotics,8/5/2025,4,60,FALSE,7.090669559,Sabz,7.539627253,120,1,0.285,87,24.795,10.16470319
Annual Symposium Computational Neuroscience,8/6/2025,2,92,FALSE,7.414284545,Theater,8.121817251,150,2,0.445,128,56.96,41.4238982
Conference Sports Analytics,8/7/2025,2,854,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3075,713,219.2475,193.1261038
Academic Seminar Urban Analytics,8/8/2025,2,63,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.265,94,24.91,10.97816867
National Conference Explainable AI,8/9/2025,2,236,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.275,284,78.1,59.35037502
Thought Leadership Retreat Machine Vision,8/10/2025,3,281,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.375,207,77.625,58.87537502
Summit Robotics,8/11/2025,2,238,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3525,268,94.47,75.72037502
International Cloud Computing,8/12/2025,3,92,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3175,111,35.2425,20.61220319
National Federated Learning,8/13/2025,4,69,FALSE,7.090669559,Sabz,7.539627253,120,1,0.415,104,43.16,28.52970319
International Federated Learning,8/14/2025,3,48,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.31,87,26.97,13.42558145
National Conference Autonomous Systems,8/15/2025,4,544,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4925,916,451.13,425.0086038
Hackathon Knowledge Graphs,8/16/2025,2,62,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.25,68,17,3.455581451
Annual Federated Learning,8/17/2025,4,148,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.255,136,34.68,19.1438982
National Machine Vision,8/18/2025,3,50,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4925,79,38.9075,24.97566867
International Workshop Cryptography,8/19/2025,4,178,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4825,256,123.52,105.1197331
Technical Colloquium Robotics,8/20/2025,3,110,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.435,139,60.465,44.9288982
Virtual Event Explainable AI,8/21/2025,4,132,FALSE,7.414284545,Theater,8.121817251,150,2,0.41,96,39.36,23.8238982
World Forum Natural Language Processing,8/22/2025,4,249,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4875,241,117.4875,98.73787502
Annual Symposium Sports Analytics,8/23/2025,3,103,FALSE,7.090669559,Sabz,7.539627253,120,1,0.355,98,34.79,20.15970319
Summit Computer-Aided Drug Design,8/24/2025,3,50,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4275,76,32.49,18.55816867
National Conference Intelligent Transportation Systems,8/25/2025,2,256,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.36,218,78.48,59.73037502
Thought Leadership Retreat Recommender Systems,8/26/2025,4,198,FALSE,8.400064171,Jaber,10.00020272,280,5,0.415,218,90.47,72.06973311
Thought Leadership Retreat Precision Medicine,8/27/2025,3,154,FALSE,8.400064171,Jaber,10.00020272,280,5,0.465,180,83.7,65.29973311
Conference Data Mining,8/28/2025,4,93,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.44,94,41.36,27.42816867
Industry Expo Genetic Algorithms,8/29/2025,4,89,FALSE,7.090669559,Sabz,7.539627253,120,1,0.39,100,39,24.36970319
Industry Expo Urban Analytics,8/30/2025,4,761,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.31,774,239.94,213.8186038
Technical Colloquium Data Visualization,8/31/2025,4,223,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.33,211,69.63,50.88037502
Technical Colloquium Explainable AI,9/1/2025,4,117,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.355,106,37.63,22.0938982
International Workshop Machine Learning,9/2/2025,4,232,FALSE,8.400064171,Jaber,10.00020272,280,5,0.255,249,63.495,45.09473311
Summit Natural Language Understanding,9/3/2025,4,71,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.25,83,20.75,6.818168675
Global Natural Language Understanding,9/4/2025,2,88,FALSE,7.090669559,Sabz,7.539627253,120,1,0.27,100,27,12.36970319
Technical Colloquium Internet of Medical Things,9/5/2025,4,146,FALSE,8.400064171,Jaber,10.00020272,280,5,0.365,240,87.6,69.19973311
Annual Information Retrieval,9/6/2025,2,230,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.32,205,65.6,46.85037502
International Social Network Analysis,9/7/2025,4,45,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2775,71,19.7025,6.158081451
World Reinforcement Learning,9/8/2025,4,238,FALSE,8.400064171,Jaber,10.00020272,280,5,0.42,186,78.12,59.71973311
World Precision Medicine,9/9/2025,3,61,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4875,79,38.5125,23.88220319
World High-Performance Computing,9/10/2025,3,85,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2725,70,19.075,5.143168675
International Workshop Precision Medicine,9/11/2025,4,65,FALSE,7.090669559,Sabz,7.539627253,120,1,0.45,92,41.4,26.76970319
Symposium Text Mining,9/12/2025,4,213,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.405,193,78.165,59.41537502
Symposium Computer-Assisted Language Learning,9/13/2025,2,89,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2675,94,25.145,11.21316867
Annual Autonomous Systems,9/14/2025,2,78,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3225,103,33.2175,18.58720319
Hackathon Natural Language Processing,9/15/2025,4,159,FALSE,8.400064171,Jaber,10.00020272,280,5,0.365,264,96.36,77.95973311
Industry Expo Robotics,9/16/2025,3,49,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3225,91,29.3475,15.41566867
Hackathon Internet of Things Applications,9/17/2025,4,189,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.265,285,75.525,56.77537502
International Congress Intelligent Transportation Systems,9/18/2025,2,86,FALSE,7.414284545,Theater,8.121817251,150,2,0.275,143,39.325,23.7888982
Global Quantum Computing,9/19/2025,2,114,FALSE,7.090669559,Sabz,7.539627253,120,1,0.25,93,23.25,8.619703188
Global Knowledge Graphs,9/20/2025,3,226,FALSE,8.400064171,Jaber,10.00020272,280,5,0.2725,227,61.8575,43.45723311
Annual Symposium Cognitive Computing,9/21/2025,4,235,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3275,253,82.8575,64.45723311
Virtual Event Precision Medicine,9/22/2025,2,93,FALSE,7.414284545,Theater,8.121817251,150,2,0.3,133,39.9,24.3638982
World Forum Natural Language Understanding,9/23/2025,4,79,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.415,64,26.56,12.62816867
Thought Leadership Retreat Computer Vision,9/24/2025,2,94,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4875,99,48.2625,32.7263982
Symposium Explainable AI,9/25/2025,4,119,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.43,125,53.75,38.2138982
Forum Computational Neuroscience,9/26/2025,3,63,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.275,83,22.825,9.280581451
National Conference Virtual Reality,9/27/2025,2,127,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3975,108,42.93,27.3938982
Thought Leadership Retreat Healthcare,9/28/2025,3,92,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3625,81,29.3625,15.43066867
Global Summit Healthcare,9/29/2025,3,102,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3025,83,25.1075,10.47720319
Forum Data Visualization,9/30/2025,3,78,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.38,66,25.08,11.14816867
Summit Human-Robot Interaction,10/1/2025,3,243,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3125,229,71.5625,53.16223311
Global Data Mining,10/2/2025,3,144,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.35,97,33.95,18.4138982
Virtual Event Robotics,10/3/2025,4,87,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.435,101,43.935,28.3988982
National Blockchain,10/4/2025,4,944,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3,884,265.2,239.0786038
International Workshop Virtual Reality,10/5/2025,4,180,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4025,242,97.405,79.00473311
World Computer-Assisted Diagnosis,10/6/2025,3,158,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.445,263,117.035,98.28537502
Expert Panel Computer-Assisted Language Learning,10/7/2025,3,165,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.36,254,91.44,72.69037502
Global Summit Blockchain,10/8/2025,2,75,FALSE,7.090669559,Sabz,7.539627253,120,1,0.285,96,27.36,12.72970319
World Forum Blockchain,10/9/2025,3,146,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.495,104,51.48,35.9438982
Industry Expo Recommender Systems,10/10/2025,3,146,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.43,123,52.89,37.3538982
International Workshop Internet of Things,10/11/2025,3,64,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3325,71,23.6075,10.06308145
Hackathon Privacy-Preserving Technologies,10/12/2025,2,255,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4725,247,116.7075,97.95787502
Global High-Performance Computing,10/13/2025,3,169,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2775,203,56.3325,37.58287502
International Workshop Intelligent Transportation Systems,10/14/2025,2,144,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4125,184,75.9,57.49973311
National Conference Explainable AI,10/15/2025,4,141,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3775,222,83.805,65.40473311
Summit Speech Recognition,10/16/2025,3,86,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.455,85,38.675,24.74316867
Academic Seminar Human-Robot Interaction,10/17/2025,4,72,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.28,60,16.8,3.255581451
World Sentiment Analysis,10/18/2025,3,98,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2625,111,29.1375,13.6013982
Congress Robotics,10/19/2025,3,89,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3925,87,34.1475,20.21566867
Congress Cryptography,10/20/2025,2,89,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2825,85,24.0125,10.08066867
Technical Colloquium Computational Neuroscience,10/21/2025,3,47,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4175,64,26.72,13.17558145
International Human-Computer Interaction,10/22/2025,4,151,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.305,204,62.22,43.47037502
Academic Seminar Internet of Things,10/23/2025,2,78,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.31,64,19.84,6.295581451
Annual Symposium Reinforcement Learning,10/24/2025,3,949,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3825,881,336.9825,310.8611038
International Congress Internet of Things,10/25/2025,2,82,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.265,86,22.79,9.245581451
Expert Panel Blockchain,10/26/2025,4,71,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.465,65,30.225,16.29316867
International Congress Predictive Analytics,10/27/2025,2,819,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2675,741,198.2175,172.0961038
Global Information Retrieval,10/28/2025,4,86,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.28,96,26.88,12.94816867
International Workshop Intelligent Transportation Systems,10/29/2025,4,100,FALSE,7.414284545,Theater,8.121817251,150,2,0.295,125,36.875,21.3388982
Global Summit Federated Learning,10/30/2025,3,118,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.325,101,32.825,17.2888982
Industry Expo Machine Learning,10/31/2025,4,89,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2525,91,22.9775,8.347203188
International Workshop Cognitive Computing,11/1/2025,4,840,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.385,907,349.195,323.0736038
Thought Leadership Retreat Privacy-Preserving Technologies,11/2/2025,3,115,FALSE,7.414284545,Theater,8.121817251,150,2,0.3175,103,32.7025,17.1663982
Expert Panel Information Retrieval,11/3/2025,2,203,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.47,196,92.12,73.37037502
International Congress Social Network Analysis,11/4/2025,3,143,FALSE,8.400064171,Jaber,10.00020272,280,5,0.34,247,83.98,65.57973311
International Workshop Federated Learning,11/5/2025,4,109,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.38,99,37.62,22.0838982
International Workshop Machine Learning,11/6/2025,2,260,FALSE,8.400064171,Jaber,10.00020272,280,5,0.44,198,87.12,68.71973311
World Forum Edge Computing,11/7/2025,4,138,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.435,121,52.635,37.0988982
International Workshop Internet of Things Applications,11/8/2025,2,145,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3875,114,44.175,28.6388982
International Workshop Computer-Aided Drug Design,11/9/2025,4,123,FALSE,7.414284545,Theater,8.121817251,150,2,0.255,104,26.52,10.9838982
Annual Symposium Recommender Systems,11/10/2025,2,62,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3925,70,27.475,13.54316867
Global Summit Genetic Algorithms,11/11/2025,4,108,FALSE,7.090669559,Sabz,7.539627253,120,1,0.445,86,38.27,23.63970319
Congress Internet of Things,11/12/2025,2,68,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4025,82,33.005,19.07316867
Annual Symposium Network Security,11/13/2025,4,56,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3175,94,29.845,15.91316867
World Urban Analytics,11/14/2025,3,116,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4375,101,44.1875,28.6513982
Global Cybersecurity,11/15/2025,4,64,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.275,91,25.025,11.09316867
World Knowledge Graphs,11/16/2025,4,202,FALSE,8.400064171,Jaber,10.00020272,280,5,0.495,186,92.07,73.66973311
National Cloud Computing,11/17/2025,2,108,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.475,116,55.1,39.5638982
National Conference Artificial Intelligence,11/18/2025,2,84,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.485,85,41.225,27.29316867
Annual Computer-Assisted Language Learning,11/19/2025,3,932,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2525,946,238.865,212.7436038
International Workshop Sentiment Analysis,11/20/2025,4,89,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4625,140,64.75,49.2138982
Academic Seminar Data Mining,11/21/2025,4,552,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.455,667,303.485,277.3636038
Technical Colloquium Computer Graphics,11/22/2025,3,93,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2625,92,24.15,10.21816867
Summit Computer Vision,11/23/2025,3,228,FALSE,8.400064171,Jaber,10.00020272,280,5,0.37,230,85.1,66.69973311
Global Smart Cities,11/24/2025,3,248,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3825,229,87.5925,69.19223311
Summit Healthcare Informatics,11/25/2025,4,124,FALSE,7.414284545,Theater,8.121817251,150,2,0.335,97,32.495,16.9588982
Annual Symposium Quantum Computing,11/26/2025,3,61,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2775,71,19.7025,5.770668675
Academic Seminar Healthcare Informatics,11/27/2025,4,116,FALSE,7.414284545,Theater,8.121817251,150,2,0.3825,121,46.2825,30.7463982
Conference Human-Computer Interaction,11/28/2025,4,73,FALSE,7.090669559,Sabz,7.539627253,120,1,0.32,113,36.16,21.52970319
Symposium Recommender Systems,11/29/2025,2,979,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2625,887,232.8375,206.7161038
Expert Panel Autonomous Systems,11/30/2025,3,80,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4775,114,54.435,39.80470319
World Forum Virtual Reality,12/1/2025,2,89,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2775,112,31.08,16.44970319
Congress Natural Language Processing,12/2/2025,4,118,FALSE,7.414284545,Theater,8.121817251,150,2,0.4175,103,43.0025,27.4663982
National Augmented Reality,12/3/2025,3,290,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.465,260,120.9,102.150375
Conference Healthcare Informatics,12/4/2025,2,97,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4575,109,49.8675,35.23720319
Industry Expo Precision Medicine,12/5/2025,4,182,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3375,227,76.6125,57.86287502
International Workshop Bioinformatics,12/6/2025,2,171,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3175,242,76.835,58.08537502
International Workshop Network Security,12/7/2025,3,110,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4275,101,43.1775,28.54720319
World Forum Human-Robot Interaction,12/8/2025,4,61,FALSE,7.090669559,Sabz,7.539627253,120,1,0.385,98,37.73,23.09970319
Technical Colloquium Robotics,12/9/2025,3,69,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3,88,26.4,12.46816867
Global Summit Deep Learning,12/10/2025,3,784,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.38,898,341.24,315.1186038
Summit Urban Analytics,12/11/2025,3,67,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3125,69,21.5625,7.630668675
International Workshop High-Performance Computing,12/12/2025,3,580,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4125,695,286.6875,260.5661038
Expert Panel Virtual Reality,12/13/2025,2,192,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4325,209,90.3925,71.99223311
Conference Federated Learning,12/14/2025,3,57,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.44,65,28.6,14.66816867
Expert Panel Computer Graphics,12/15/2025,3,91,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.375,102,38.25,22.7138982
Annual Natural Language Processing,12/16/2025,4,107,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3425,111,38.0175,22.4813982
Annual Privacy-Preserving Technologies,12/17/2025,3,192,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.33,230,75.9,57.15037502
Conference Quantum Computing,12/18/2025,2,97,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4025,133,53.5325,37.9963982
Global Explainable AI,12/19/2025,3,86,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3075,139,42.7425,27.2063982
National Conference Computer Vision,12/20/2025,2,172,FALSE,8.400064171,Jaber,10.00020272,280,5,0.38,269,102.22,83.81973311
Academic Seminar Internet of Medical Things,12/21/2025,4,209,FALSE,8.400064171,Jaber,10.00020272,280,5,0.2625,222,58.275,39.87473311
International Workshop Blockchain,12/22/2025,4,148,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.28,126,35.28,19.7438982
Symposium Recommender Systems,12/23/2025,3,44,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.485,65,31.525,17.98058145
Virtual Event Data Visualization,12/24/2025,3,556,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.38,803,305.14,279.0186038
Global Summit Blockchain,12/25/2025,3,97,FALSE,7.414284545,Theater,8.121817251,150,2,0.3225,140,45.15,29.6138982
Symposium Healthcare,12/26/2025,2,71,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2875,74,21.275,7.730581451
Technical Colloquium Explainable AI,12/27/2025,4,61,FALSE,7.090669559,Sabz,7.539627253,120,1,0.315,112,35.28,20.64970319
International Congress Blockchain,12/28/2025,3,219,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3175,196,62.23,43.48037502
Summit Computational Biology,12/29/2025,2,86,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.35,82,28.7,15.15558145
Thought Leadership Retreat Quantum Computing,12/30/2025,3,108,FALSE,7.414284545,Theater,8.121817251,150,2,0.4525,105,47.5125,31.9763982
