Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality
National Intelligent Transportation Systems,4/5/1999,2,51,False,5.578510481,Borgeii,6.850205972,90,2
Forum Quantum Computing,4/6/1999,3,91,False,5.697308697,Kahroba,7.095060889,100,3
Symposium Sports Analytics,4/8/1999,2,105,False,6.178570454,Theater,8.121817251,150,2
Virtual Event Big Data,4/12/1999,4,797,False,9.02962577,Jabari,15.28584531,1000,1
Expert Panel Sports Analytics,4/12/1999,3,53,False,5.578510481,Borgeii,6.850205972,90,2
World Forum Recommender Systems,4/13/1999,3,202,False,7.097313717,Rabiee,10.232848520000001,300,4
Thought Leadership Retreat High-Performance Computing,4/14/1999,2,79,False,5.697308697,Kahroba,7.095060889,100,3
International Workshop Sports Analytics,4/16/1999,2,73,False,5.578510481,Borgeii,6.850205972,90,2
Expert Panel Privacy-Preserving Technologies,4/17/1999,4,89,False,5.578510481,Borgeii,6.850205972,90,2
Hackathon Robotics,4/17/1999,3,512,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Explainable AI,4/19/1999,3,76,False,5.578510481,Borgeii,6.850205972,90,2
World Forum Edge Computing,4/20/1999,3,59,False,5.697308697,Kahroba,7.095060889,100,3
Academic Seminar Information Retrieval,4/20/1999,4,251,False,7.000053476,Jaber,10.00020272,280,5
World Human-Computer Interaction,4/21/1999,2,163,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Summit Virtual Reality,4/24/1999,4,777,False,9.02962577,Jabari,15.28584531,1000,1
Summit Computer Vision,4/24/1999,2,82,False,5.578510481,Borgeii,6.850205972,90,2
Industry Expo Internet of Things Applications,4/24/1999,3,77,False,6.178570454,Theater,8.121817251,150,2
Symposium Urban Analytics,4/25/1999,2,262,False,7.000053476,Jaber,10.00020272,280,5
Academic Seminar Explainable Robotics,4/26/1999,3,165,False,7.097313717,Rabiee,10.232848520000001,300,4
Hackathon Social Network Analysis,4/26/1999,2,136,False,6.178570454,Mechanic,8.121817251,150,5
Expert Panel Quantum Computing,4/28/1999,4,632,False,9.02962577,Jabari,15.28584531,1000,1
International Congress Deep Learning,4/30/1999,3,92,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Software Engineering,4/30/1999,3,236,False,7.097313717,Rabiee,10.232848520000001,300,4
Conference Computer-Assisted Diagnosis,5/1/1999,2,219,False,7.000053476,Jaber,10.00020272,280,5
World Forum Computational Biology,5/2/1999,2,80,False,5.908891299,Sabz,7.539627253000001,120,1
International Sentiment Analysis,5/3/1999,4,600,False,9.02962577,Jabari,15.28584531,1000,1
National Conference Reinforcement Learning,5/4/1999,3,89,False,5.697308697,Kahroba,7.095060889,100,3
Forum Edge Computing,5/4/1999,4,106,False,5.908891299,Sabz,7.539627253000001,120,1
International Congress Machine Vision,5/7/1999,2,55,False,5.578510481,Borgeii,6.850205972,90,2
International Workshop Deep Learning,5/7/1999,4,77,False,5.578510481,Borgeii,6.850205972,90,2
International Workshop Edge Computing,5/8/1999,3,104,False,6.178570454,Theater,8.121817251,150,2
Annual Recommender Systems,5/8/1999,4,223,False,7.000053476,Jaber,10.00020272,280,5
World Forum Machine Learning,5/9/1999,4,125,False,6.178570454,Theater,8.121817251,150,2
Forum Autonomous Systems,5/11/1999,3,251,False,7.000053476,Jaber,10.00020272,280,5
National Conference Computer-Assisted Diagnosis,5/11/1999,4,77,False,6.178570454,Mechanic,8.121817251,150,5
Symposium Software Engineering,5/14/1999,4,95,False,6.178570454,Mechanic,8.121817251,150,5
Global Summit Internet of Things Applications,5/14/1999,2,221,False,7.000053476,Jaber,10.00020272,280,5
Congress Healthcare Informatics,5/14/1999,2,205,False,7.000053476,Jaber,10.00020272,280,5
Annual Machine Learning,5/15/1999,4,59,False,5.697308697,Kahroba,7.095060889,100,3
Thought Leadership Retreat Explainable Robotics,5/16/1999,2,203,False,7.000053476,Jaber,10.00020272,280,5
Congress Internet of Things,5/18/1999,2,221,False,7.097313717,Rabiee,10.232848520000001,300,4
Conference Explainable Robotics,5/19/1999,4,174,False,7.000053476,Jaber,10.00020272,280,5
World Forum Augmented Reality,5/19/1999,2,75,False,5.578510481,Borgeii,6.850205972,90,2
Industry Expo Internet of Things Applications,5/21/1999,3,57,False,5.578510481,Borgeii,6.850205972,90,2
Congress Computational Neuroscience,5/21/1999,2,82,False,5.697308697,Kahroba,7.095060889,100,3
Forum Genetic Algorithms,5/22/1999,2,56,False,5.578510481,Borgeii,6.850205972,90,2
International Workshop Autonomous Systems,5/22/1999,4,116,False,6.178570454,Mechanic,8.121817251,150,5
National Conference Reinforcement Learning,5/24/1999,2,54,False,5.697308697,Kahroba,7.095060889,100,3
National Text Mining,5/25/1999,3,603,False,9.02962577,Jabari,15.28584531,1000,1
Summit Cryptography,5/28/1999,2,79,False,5.578510481,Borgeii,6.850205972,90,2
World Forum Cybersecurity,5/28/1999,4,73,False,5.908891299,Sabz,7.539627253000001,120,1
Annual Symposium Healthcare,5/29/1999,2,147,False,6.178570454,Mechanic,8.121817251,150,5
Global Federated Learning,5/29/1999,2,724,False,9.02962577,Jabari,15.28584531,1000,1
International Internet of Things Applications,5/29/1999,2,110,False,6.178570454,Mechanic,8.121817251,150,5
Annual Symposium Machine Learning,5/31/1999,3,91,False,5.697308697,Kahroba,7.095060889,100,3
Congress Healthcare,6/1/1999,2,110,False,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Predictive Analytics,6/1/1999,2,52,False,5.697308697,Kahroba,7.095060889,100,3
Conference Smart Cities,6/2/1999,2,273,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Summit Computer-Assisted Language Learning,6/4/1999,4,137,False,6.178570454,Theater,8.121817251,150,2
Congress Reinforcement Learning,6/7/1999,2,64,False,5.697308697,Kahroba,7.095060889,100,3
International Workshop Internet of Medical Things,6/7/1999,4,72,False,5.697308697,Kahroba,7.095060889,100,3
World Bioinformatics,6/9/1999,4,164,False,7.000053476,Jaber,10.00020272,280,5
Thought Leadership Retreat Bioinformatics,6/9/1999,4,52,False,5.697308697,Kahroba,7.095060889,100,3
Annual Symposium Edge Computing,6/12/1999,2,131,False,6.178570454,Theater,8.121817251,150,2
Symposium Computer Vision,6/13/1999,2,985,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Genetic Algorithms,6/14/1999,3,79,False,6.178570454,Theater,8.121817251,150,2
Conference Cognitive Computing,6/17/1999,2,254,False,7.000053476,Jaber,10.00020272,280,5
International Federated Learning,6/18/1999,3,89,False,5.578510481,Borgeii,6.850205972,90,2
World High-Performance Computing,6/19/1999,4,85,False,5.697308697,Kahroba,7.095060889,100,3
Technical Colloquium Swarm Intelligence,6/21/1999,4,136,False,6.178570454,Mechanic,8.121817251,150,5
International Workshop Explainable Robotics,6/21/1999,3,104,False,6.178570454,Theater,8.121817251,150,2
Conference Data Visualization,6/21/1999,3,62,False,5.578510481,Borgeii,6.850205972,90,2
Annual Natural Language Processing,6/22/1999,4,233,False,7.000053476,Jaber,10.00020272,280,5
World Computer-Aided Drug Design,6/22/1999,3,134,False,6.178570454,Theater,8.121817251,150,2
Global Smart Cities,6/23/1999,2,51,False,5.697308697,Kahroba,7.095060889,100,3
Technical Colloquium Healthcare,6/26/1999,4,50,False,5.697308697,Kahroba,7.095060889,100,3
National Healthcare,6/26/1999,3,162,False,7.097313717,Rabiee,10.232848520000001,300,4
World Forum Sentiment Analysis,6/27/1999,2,175,False,7.000053476,Jaber,10.00020272,280,5
National Conference Swarm Intelligence,6/27/1999,3,51,False,5.578510481,Borgeii,6.850205972,90,2
National Conference Explainable Robotics,6/30/1999,4,806,False,9.02962577,Jabari,15.28584531,1000,1
Conference Sports Analytics,6/30/1999,3,623,False,9.02962577,Jabari,15.28584531,1000,1
Thought Leadership Retreat Natural Language Understanding,7/2/1999,3,93,False,5.697308697,Kahroba,7.095060889,100,3
Conference Machine Vision,7/4/1999,3,54,False,5.697308697,Kahroba,7.095060889,100,3
International Workshop Natural Language Processing,7/4/1999,3,910,False,9.02962577,Jabari,15.28584531,1000,1
Global Summit Bioinformatics,7/4/1999,4,71,False,5.697308697,Kahroba,7.095060889,100,3
National Conference Recommender Systems,7/6/1999,3,281,False,7.097313717,Rabiee,10.232848520000001,300,4
Expert Panel Healthcare Informatics,7/6/1999,2,208,False,7.000053476,Jaber,10.00020272,280,5
International Workshop Software Engineering,7/6/1999,2,255,False,7.097313717,Rabiee,10.232848520000001,300,4
Technical Colloquium Computer-Assisted Diagnosis,7/8/1999,2,73,False,5.697308697,Kahroba,7.095060889,100,3
Annual Symposium Urban Analytics,7/8/1999,4,77,False,6.178570454,Theater,8.121817251,150,2
International Network Security,7/8/1999,4,140,False,6.178570454,Mechanic,8.121817251,150,5
International Workshop Explainable Robotics,7/8/1999,2,51,False,5.578510481,Borgeii,6.850205972,90,2
International Workshop Explainable AI,7/9/1999,4,55,False,5.578510481,Borgeii,6.850205972,90,2
National Internet of Things Applications,7/10/1999,3,67,False,5.697308697,Kahroba,7.095060889,100,3
World Forum Computer Graphics,7/10/1999,4,85,False,6.178570454,Mechanic,8.121817251,150,5
Virtual Event Deep Learning,7/11/1999,3,70,False,5.578510481,Borgeii,6.850205972,90,2
World Computer Vision,7/12/1999,4,62,False,5.697308697,Kahroba,7.095060889,100,3
National Predictive Analytics,7/13/1999,4,93,False,5.908891299,Sabz,7.539627253000001,120,1
Forum Quantum Computing,7/13/1999,4,84,False,5.578510481,Borgeii,6.850205972,90,2
Congress Human-Computer Interaction,7/13/1999,3,82,False,5.908891299,Sabz,7.539627253000001,120,1
International Congress Bioinformatics,7/14/1999,4,106,False,6.178570454,Theater,8.121817251,150,2
Global Summit Smart Cities,7/17/1999,3,82,False,5.578510481,Borgeii,6.850205972,90,2
Industry Expo Cybersecurity,7/17/1999,3,202,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Symposium Data Visualization,7/19/1999,2,261,False,7.097313717,Rabiee,10.232848520000001,300,4
Thought Leadership Retreat Cognitive Computing,7/21/1999,3,270,False,7.097313717,Rabiee,10.232848520000001,300,4
International Predictive Analytics,7/22/1999,4,257,False,7.000053476,Jaber,10.00020272,280,5
Global Summit Explainable AI,7/23/1999,2,252,False,7.000053476,Jaber,10.00020272,280,5
Conference Data Science,7/25/1999,2,274,False,7.000053476,Jaber,10.00020272,280,5
Hackathon Software Engineering,7/27/1999,3,84,False,5.578510481,Borgeii,6.850205972,90,2
Global Summit Augmented Reality,7/27/1999,4,175,False,7.000053476,Jaber,10.00020272,280,5
Congress Edge Computing,7/29/1999,3,100,False,6.178570454,Theater,8.121817251,150,2
Summit Internet of Medical Things,7/31/1999,2,102,False,5.908891299,Sabz,7.539627253000001,120,1
Summit Cognitive Computing,7/31/1999,3,83,False,5.908891299,Sabz,7.539627253000001,120,1
Annual Software Engineering,8/1/1999,4,591,False,9.02962577,Jabari,15.28584531,1000,1
International Computer-Aided Drug Design,8/1/1999,4,51,False,5.697308697,Kahroba,7.095060889,100,3
Global Healthcare,8/3/1999,4,242,False,7.000053476,Jaber,10.00020272,280,5
Summit Smart Cities,8/3/1999,4,97,False,5.697308697,Kahroba,7.095060889,100,3
Expert Panel Explainable AI,8/3/1999,2,118,False,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Federated Learning,8/4/1999,3,64,False,5.578510481,Borgeii,6.850205972,90,2
International Congress Precision Medicine,8/9/1999,4,233,False,7.097313717,Rabiee,10.232848520000001,300,4
Summit Virtual Reality,8/10/1999,2,90,False,6.178570454,Theater,8.121817251,150,2
Academic Seminar Computer Graphics,8/10/1999,2,75,False,5.697308697,Kahroba,7.095060889,100,3
International Congress Internet of Things Applications,8/12/1999,2,80,False,5.908891299,Sabz,7.539627253000001,120,1
National Knowledge Graphs,8/13/1999,2,100,False,6.178570454,Mechanic,8.121817251,150,5
World Forum Natural Language Understanding,8/15/1999,2,64,False,5.578510481,Borgeii,6.850205972,90,2
National Quantum Machine Learning,8/15/1999,2,101,False,6.178570454,Mechanic,8.121817251,150,5
Global Urban Analytics,8/16/1999,3,227,False,7.000053476,Jaber,10.00020272,280,5
World Computational Neuroscience,8/16/1999,2,256,False,7.000053476,Jaber,10.00020272,280,5
Forum High-Performance Computing,8/17/1999,4,96,False,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Smart Cities,8/17/1999,2,74,False,5.908891299,Sabz,7.539627253000001,120,1
World Speech Recognition,8/18/1999,4,78,False,5.908891299,Sabz,7.539627253000001,120,1
Technical Colloquium Precision Medicine,8/19/1999,2,61,False,5.697308697,Kahroba,7.095060889,100,3
Global Summit Network Security,8/23/1999,3,64,False,5.578510481,Borgeii,6.850205972,90,2
Forum Big Data,8/25/1999,3,155,False,7.000053476,Jaber,10.00020272,280,5
Thought Leadership Retreat Precision Medicine,8/26/1999,2,106,False,6.178570454,Mechanic,8.121817251,150,5
Summit High-Performance Computing,8/29/1999,2,78,False,5.697308697,Kahroba,7.095060889,100,3
National Conference Explainable Robotics,8/30/1999,3,78,False,5.578510481,Borgeii,6.850205972,90,2
National Conference Computer-Assisted Language Learning,8/31/1999,2,210,False,7.097313717,Rabiee,10.232848520000001,300,4
Summit Virtual Reality,9/1/1999,4,514,False,9.02962577,Jabari,15.28584531,1000,1
International Precision Medicine,9/1/1999,4,135,False,6.178570454,Theater,8.121817251,150,2
Symposium Cognitive Computing,9/4/1999,3,141,False,7.000053476,Jaber,10.00020272,280,5
World Internet of Things Applications,9/6/1999,3,66,False,5.578510481,Borgeii,6.850205972,90,2
Symposium Explainable AI,9/6/1999,2,257,False,7.000053476,Jaber,10.00020272,280,5
Symposium Internet of Things,9/8/1999,4,296,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Human-Robot Interaction,9/10/1999,2,93,False,6.178570454,Mechanic,8.121817251,150,5
International Computer Vision,9/10/1999,2,52,False,5.578510481,Borgeii,6.850205972,90,2
Global Summit Sentiment Analysis,9/11/1999,4,109,False,6.178570454,Mechanic,8.121817251,150,5
Academic Seminar Software Engineering,9/12/1999,3,82,False,5.697308697,Kahroba,7.095060889,100,3
World Forum Computational Neuroscience,9/13/1999,3,217,False,7.097313717,Rabiee,10.232848520000001,300,4
Academic Seminar Recommender Systems,9/14/1999,4,61,False,5.908891299,Sabz,7.539627253000001,120,1
Hackathon Data Science,9/15/1999,4,146,False,7.000053476,Jaber,10.00020272,280,5
Global Summit Cryptography,9/16/1999,2,82,False,5.908891299,Sabz,7.539627253000001,120,1
Thought Leadership Retreat Natural Language Understanding,9/16/1999,4,787,False,9.02962577,Jabari,15.28584531,1000,1
International Knowledge Graphs,9/16/1999,3,100,False,6.178570454,Mechanic,8.121817251,150,5
Annual Computational Biology,9/18/1999,4,123,False,6.178570454,Theater,8.121817251,150,2
Thought Leadership Retreat Natural Language Processing,9/19/1999,2,67,False,5.908891299,Sabz,7.539627253000001,120,1
Summit Urban Analytics,9/19/1999,4,130,False,6.178570454,Mechanic,8.121817251,150,5
Annual Symposium Machine Vision,9/19/1999,3,110,False,6.178570454,Mechanic,8.121817251,150,5
World Forum Text Mining,9/21/1999,2,88,False,5.578510481,Borgeii,6.850205972,90,2
Global Summit Machine Learning,9/24/1999,3,84,False,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Cloud Computing,9/25/1999,2,78,False,5.697308697,Kahroba,7.095060889,100,3
Thought Leadership Retreat Explainable AI,9/25/1999,2,70,False,5.908891299,Sabz,7.539627253000001,120,1
Expert Panel Sentiment Analysis,9/25/1999,2,109,False,6.178570454,Mechanic,8.121817251,150,5
Virtual Event Computer Vision,9/26/1999,2,96,False,6.178570454,Mechanic,8.121817251,150,5
Forum Sentiment Analysis,9/27/1999,4,68,False,5.697308697,Kahroba,7.095060889,100,3
Hackathon Internet of Things,9/28/1999,2,102,False,5.908891299,Sabz,7.539627253000001,120,1
International Congress Quantum Computing,9/30/1999,4,87,False,5.697308697,Kahroba,7.095060889,100,3
National Conference Bioinformatics,9/30/1999,3,272,False,7.000053476,Jaber,10.00020272,280,5
Expert Panel Knowledge Graphs,10/2/1999,3,118,False,5.908891299,Sabz,7.539627253000001,120,1
Forum Natural Language Understanding,10/6/1999,3,90,False,5.578510481,Borgeii,6.850205972,90,2
Annual Symposium High-Performance Computing,10/7/1999,3,80,False,6.178570454,Theater,8.121817251,150,2
International Congress Computer-Aided Drug Design,10/8/1999,3,53,False,5.697308697,Kahroba,7.095060889,100,3
Academic Seminar Bioinformatics,10/10/1999,2,625,False,9.02962577,Jabari,15.28584531,1000,1
Industry Expo Big Data,10/10/1999,3,59,False,5.697308697,Kahroba,7.095060889,100,3
Technical Colloquium Sentiment Analysis,10/11/1999,2,112,False,5.908891299,Sabz,7.539627253000001,120,1
Expert Panel Social Network Analysis,10/14/1999,3,77,False,5.578510481,Borgeii,6.850205972,90,2
International Workshop Speech Recognition,10/15/1999,4,62,False,5.908891299,Sabz,7.539627253000001,120,1
World Data Visualization,10/15/1999,2,84,False,5.578510481,Borgeii,6.850205972,90,2
Forum Human-Computer Interaction,10/16/1999,3,55,False,5.578510481,Borgeii,6.850205972,90,2
Congress Intelligent Transportation Systems,10/16/1999,3,213,False,7.097313717,Rabiee,10.232848520000001,300,4
Congress Federated Learning,10/16/1999,4,706,False,9.02962577,Jabari,15.28584531,1000,1
Technical Colloquium Virtual Reality,10/16/1999,4,85,False,5.697308697,Kahroba,7.095060889,100,3
World Forum Robotics,10/17/1999,3,134,False,6.178570454,Theater,8.121817251,150,2
National Conference Autonomous Systems,10/17/1999,4,109,False,6.178570454,Mechanic,8.121817251,150,5
World Data Visualization,10/18/1999,2,276,False,7.000053476,Jaber,10.00020272,280,5
Forum Data Visualization,10/18/1999,2,74,False,5.697308697,Kahroba,7.095060889,100,3
Thought Leadership Retreat Blockchain,10/18/1999,3,141,False,6.178570454,Theater,8.121817251,150,2
Summit Natural Language Understanding,10/19/1999,3,69,False,5.697308697,Kahroba,7.095060889,100,3
International Workshop Computational Neuroscience,10/20/1999,2,240,False,7.000053476,Jaber,10.00020272,280,5
Conference Augmented Reality,10/21/1999,4,79,False,5.697308697,Kahroba,7.095060889,100,3
Hackathon Machine Learning,10/22/1999,4,164,False,7.097313717,Rabiee,10.232848520000001,300,4
Thought Leadership Retreat High-Performance Computing,10/24/1999,3,80,False,6.178570454,Theater,8.121817251,150,2
International Workshop Quantum Machine Learning,10/25/1999,3,65,False,5.697308697,Kahroba,7.095060889,100,3
Expert Panel Explainable Robotics,10/26/1999,4,155,False,7.097313717,Rabiee,10.232848520000001,300,4
Hackathon Federated Learning,10/27/1999,3,93,False,6.178570454,Mechanic,8.121817251,150,5
International Workshop Precision Medicine,10/28/1999,4,65,False,5.578510481,Borgeii,6.850205972,90,2
Expert Panel Computer-Aided Drug Design,10/29/1999,3,100,False,5.697308697,Kahroba,7.095060889,100,3
Technical Colloquium Computational Neuroscience,11/1/1999,2,107,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Artificial Intelligence,11/2/1999,2,100,False,6.178570454,Mechanic,8.121817251,150,5
Forum Quantum Computing,11/2/1999,3,97,False,6.178570454,Mechanic,8.121817251,150,5
International Workshop Human-Robot Interaction,11/3/1999,2,90,False,6.178570454,Mechanic,8.121817251,150,5
Expert Panel Quantum Computing,11/4/1999,2,118,False,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Information Retrieval,11/6/1999,3,146,False,6.178570454,Theater,8.121817251,150,2
Global Internet of Things Applications,11/6/1999,2,62,False,5.578510481,Borgeii,6.850205972,90,2
Hackathon Computer-Aided Drug Design,11/7/1999,2,123,False,6.178570454,Theater,8.121817251,150,2
Expert Panel Robotics,11/7/1999,3,209,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Urban Analytics,11/7/1999,3,134,False,6.178570454,Mechanic,8.121817251,150,5
Global Summit Swarm Intelligence,11/8/1999,4,50,False,5.578510481,Borgeii,6.850205972,90,2
Expert Panel Data Visualization,11/9/1999,4,200,False,7.000053476,Jaber,10.00020272,280,5
Annual Computer-Assisted Diagnosis,11/11/1999,2,65,False,5.578510481,Borgeii,6.850205972,90,2
Thought Leadership Retreat Privacy-Preserving Technologies,11/11/1999,2,111,False,5.908891299,Sabz,7.539627253000001,120,1
World Explainable AI,11/12/1999,4,107,False,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Natural Language Processing,11/13/1999,3,209,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Urban Analytics,11/13/1999,4,65,False,5.697308697,Kahroba,7.095060889,100,3
Hackathon Blockchain,11/15/1999,2,88,False,5.908891299,Sabz,7.539627253000001,120,1
Expert Panel Deep Learning,11/15/1999,3,113,False,6.178570454,Theater,8.121817251,150,2
International Federated Learning,11/18/1999,4,251,False,7.097313717,Rabiee,10.232848520000001,300,4
Congress Genetic Algorithms,11/18/1999,3,286,False,7.097313717,Rabiee,10.232848520000001,300,4
National Data Mining,11/26/1999,3,88,False,6.178570454,Theater,8.121817251,150,2
National Computer Graphics,11/26/1999,3,128,False,6.178570454,Theater,8.121817251,150,2
International Healthcare Informatics,11/28/1999,2,520,False,9.02962577,Jabari,15.28584531,1000,1
Summit Precision Medicine,11/28/1999,4,272,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Data Mining,12/1/1999,3,60,False,5.697308697,Kahroba,7.095060889,100,3
Expert Panel Speech Recognition,12/2/1999,2,120,False,5.908891299,Sabz,7.539627253000001,120,1
Academic Seminar Natural Language Understanding,12/2/1999,2,66,False,5.908891299,Sabz,7.539627253000001,120,1
Symposium Data Science,12/3/1999,4,75,False,5.578510481,Borgeii,6.850205972,90,2
World Explainable AI,12/4/1999,3,54,False,5.578510481,Borgeii,6.850205972,90,2
Summit Human-Computer Interaction,12/4/1999,3,213,False,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Computer-Assisted Diagnosis,12/7/1999,2,241,False,7.000053476,Jaber,10.00020272,280,5
National Conference Sports Analytics,12/9/1999,3,90,False,5.908891299,Sabz,7.539627253000001,120,1
Annual Network Security,12/10/1999,4,137,False,6.178570454,Theater,8.121817251,150,2
Conference Healthcare Informatics,12/12/1999,2,83,False,6.178570454,Theater,8.121817251,150,2
Virtual Event Swarm Intelligence,12/12/1999,2,290,False,7.097313717,Rabiee,10.232848520000001,300,4
Virtual Event Computational Neuroscience,12/12/1999,4,206,False,7.000053476,Jaber,10.00020272,280,5
Global Summit Edge Computing,12/12/1999,2,183,False,7.000053476,Jaber,10.00020272,280,5
International Reinforcement Learning,12/16/1999,2,67,False,5.578510481,Borgeii,6.850205972,90,2
Congress Big Data,12/16/1999,4,159,False,7.000053476,Jaber,10.00020272,280,5
Congress Machine Vision,12/17/1999,3,240,False,7.000053476,Jaber,10.00020272,280,5
Virtual Event Machine Vision,12/17/1999,3,91,False,6.178570454,Theater,8.121817251,150,2
Global Machine Vision,12/19/1999,2,60,False,5.697308697,Kahroba,7.095060889,100,3
Academic Seminar Augmented Reality,12/20/1999,4,185,False,7.097313717,Rabiee,10.232848520000001,300,4
Hackathon Machine Learning,12/27/1999,3,147,False,6.178570454,Theater,8.121817251,150,2
International Congress Computer Graphics,12/27/1999,2,276,False,7.000053476,Jaber,10.00020272,280,5
Annual Symposium Swarm Intelligence,12/27/1999,3,149,False,6.178570454,Mechanic,8.121817251,150,5
International Congress Explainable AI,12/28/1999,2,672,False,9.02962577,Jabari,15.28584531,1000,1
Conference Cloud Computing,12/29/1999,4,49,False,5.578510481,Borgeii,6.850205972,90,2
Annual Robotics,12/30/1999,3,140,False,6.178570454,Theater,8.121817251,150,2
National Conference Cybersecurity,12/31/1999,3,144,False,6.178570454,Theater,8.121817251,150,2
Virtual Event Artificial Intelligence,1/2/2000,4,980,False,9.02962577,Jabari,15.28584531,1000,1
Hackathon Federated Learning,1/2/2000,2,866,False,9.02962577,Jabari,15.28584531,1000,1
Summit Healthcare Informatics,1/5/2000,4,137,False,6.178570454,Mechanic,8.121817251,150,5
International Workshop Software Engineering,1/6/2000,2,229,False,7.000053476,Jaber,10.00020272,280,5
Forum Cryptography,1/8/2000,3,136,False,6.178570454,Theater,8.121817251,150,2
National Genetic Algorithms,1/12/2000,4,69,False,5.697308697,Kahroba,7.095060889,100,3
Technical Colloquium Knowledge Graphs,1/12/2000,2,194,False,7.097313717,Rabiee,10.232848520000001,300,4
Summit Software Engineering,1/13/2000,2,678,False,9.02962577,Jabari,15.28584531,1000,1
Conference Knowledge Graphs,1/13/2000,2,105,False,6.178570454,Mechanic,8.121817251,150,5
National Natural Language Understanding,1/13/2000,4,87,False,5.578510481,Borgeii,6.850205972,90,2
Congress High-Performance Computing,1/13/2000,4,60,False,5.697308697,Kahroba,7.095060889,100,3
Global Summit Speech Recognition,1/15/2000,4,75,False,5.908891299,Sabz,7.539627253000001,120,1
Hackathon Explainable Robotics,1/16/2000,4,105,False,6.178570454,Mechanic,8.121817251,150,5
Academic Seminar Genetic Algorithms,1/17/2000,4,116,False,5.908891299,Sabz,7.539627253000001,120,1
National Sports Analytics,1/17/2000,4,95,False,6.178570454,Mechanic,8.121817251,150,5
Symposium Network Security,1/18/2000,4,805,False,9.02962577,Jabari,15.28584531,1000,1
Forum Explainable Robotics,1/19/2000,3,599,False,9.02962577,Jabari,15.28584531,1000,1
Industry Expo Information Retrieval,1/20/2000,3,155,False,7.097313717,Rabiee,10.232848520000001,300,4
Symposium Robotics,1/20/2000,4,271,False,7.097313717,Rabiee,10.232848520000001,300,4
International Congress Genetic Algorithms,1/21/2000,2,58,False,5.697308697,Kahroba,7.095060889,100,3
Expert Panel Machine Vision,1/22/2000,2,209,False,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Computer-Assisted Language Learning,1/23/2000,2,128,False,6.178570454,Theater,8.121817251,150,2
Expert Panel Human-Computer Interaction,1/26/2000,2,99,False,6.178570454,Mechanic,8.121817251,150,5
Annual Symposium Cloud Computing,1/26/2000,3,298,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Summit Sports Analytics,1/27/2000,4,100,False,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Federated Learning,1/29/2000,3,250,False,7.000053476,Jaber,10.00020272,280,5
Industry Expo Bioinformatics,1/31/2000,2,86,False,5.908891299,Sabz,7.539627253000001,120,1
Symposium Recommender Systems,2/1/2000,2,262,False,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Computer-Assisted Language Learning,2/3/2000,3,132,False,6.178570454,Mechanic,8.121817251,150,5
Virtual Event Precision Medicine,2/4/2000,4,144,False,6.178570454,Theater,8.121817251,150,2
Virtual Event Explainable Robotics,2/6/2000,4,232,False,7.097313717,Rabiee,10.232848520000001,300,4
World Explainable AI,2/7/2000,2,622,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Urban Analytics,2/7/2000,2,75,False,6.178570454,Mechanic,8.121817251,150,5
Annual Symposium Explainable Robotics,2/9/2000,2,154,False,7.000053476,Jaber,10.00020272,280,5
Annual Information Retrieval,2/9/2000,2,141,False,6.178570454,Theater,8.121817251,150,2
International Workshop Internet of Things Applications,2/10/2000,3,123,False,6.178570454,Mechanic,8.121817251,150,5
Hackathon Edge Computing,2/10/2000,2,198,False,7.097313717,Rabiee,10.232848520000001,300,4
World Data Visualization,2/13/2000,4,261,False,7.000053476,Jaber,10.00020272,280,5
Technical Colloquium Healthcare,2/13/2000,2,71,False,5.578510481,Borgeii,6.850205972,90,2
International Congress Smart Cities,2/13/2000,3,104,False,5.908891299,Sabz,7.539627253000001,120,1
Academic Seminar Internet of Things,2/14/2000,4,197,False,7.000053476,Jaber,10.00020272,280,5
Academic Seminar Edge Computing,2/14/2000,3,908,False,9.02962577,Jabari,15.28584531,1000,1
Summit Robotics,2/15/2000,2,64,False,5.697308697,Kahroba,7.095060889,100,3
