Event_name,Date,Duration,Number_of_Attendance,International,Expenses,Place,Renting,Capacity,Sound_System_quality
Summit Bioinformatics,1996-04-03,-1.0986035756894958,0.06367873498272014,False,-1.09877635155309,Rabiee,25,300,4
International Workshop Quantum Machine Learning,1996-04-04,-1.0985527582629149,-0.40130439391550843,False,-1.0987254075199222,Theater,18,150,2
Symposium Privacy-Preserving Technologies,1996-04-04,-1.0985018737329053,2.522453159005171,False,-1.098674396411003,Jabari,10,1000,1
Virtual Event Virtual Reality,1996-04-04,-1.098450922099467,0.12004032636432362,False,-1.0986233182263325,Rabiee,25,300,4
Congress Knowledge Graphs,1996-04-04,-1.0983999033625997,-0.6267507594419223,False,-1.0985721729659108,Kahroba,120,100,3
National Conference Speech Recognition,1996-04-05,-1.098348817522304,2.5929051482321754,False,-1.0985209606297375,Jabari,10,1000,1
Technical Colloquium Quantum Computing,1996-04-05,-1.0982976645785794,-0.6373185578259729,False,-1.098469681217813,Borgeii,12,90,2
Academic Seminar Urban Analytics,1996-04-09,-1.098246444531426,2.554156554157323,False,-1.098418334730137,Jabari,10,1000,1
International Workshop Internet of Things Applications,1996-04-12,-1.098195157380844,2.568246952002724,False,-1.0983669211667098,Jabari,10,1000,1
International Computer-Assisted Language Learning,1996-04-13,-1.0981438031268331,-0.5598213696762682,False,-1.098315440527531,Sabz,10,120,1
Industry Expo Virtual Reality,1996-04-13,-1.0980923817693935,0.07776913282812102,False,-1.098263892812601,Rabiee,25,300,4
International Workshop Computer-Assisted Language Learning,1996-04-14,-1.0980408933085253,0.02140754144651755,False,-1.0982122780219195,Jaber,20,280,5
Congress Swarm Intelligence,1996-04-17,-1.0979893377442282,0.04254313821461885,False,-1.0981605961554866,Jaber,20,280,5
Annual Symposium Social Network Analysis,1996-04-17,-1.0979377150765024,-0.6126603615965214,False,-1.0981088472133025,Borgeii,12,90,2
International Cryptography,1996-04-17,-1.097886025305348,-0.45414338583576164,False,-1.0980570311953668,Theater,18,150,2
Congress Explainable AI,1996-04-17,-1.0978342684307647,-0.006773254244284179,False,-1.09800514810168,Jaber,20,280,5
Virtual Event Predictive Analytics,1996-04-18,-1.0977824444527529,-0.6161829610578716,False,-1.0979531979322417,Borgeii,12,90,2
Symposium Software Engineering,1996-04-20,-1.0977305533713122,-0.5105049772173651,False,-1.097901180687052,Sabz,10,120,1
International Workshop Big Data,1996-04-20,-1.0976785951864427,-0.6478863562100236,False,-1.097849096366111,Kahroba,120,100,3
Congress Cybersecurity,1996-04-20,-1.0976265698981444,2.540066156311922,False,-1.0977969449694185,Jabari,10,1000,1
Expert Panel Reinforcement Learning,1996-04-23,-1.0975744775064176,2.5647243525413734,False,-1.0977447264969746,Jabari,10,1000,1
Global Human-Computer Interaction,1996-04-23,-1.097522318011262,-0.5527761707535678,False,-1.0976924409487794,Sabz,10,120,1
Summit Internet of Medical Things,1996-04-25,-1.0974700914126776,2.568246952002724,False,-1.097640088324833,Jabari,10,1000,1
Annual Human-Computer Interaction,1996-04-26,-1.0974177977106645,-0.4259625901449599,False,-1.097587668625135,Mechanic,30,150,5
Summit Machine Learning,1996-04-27,-1.0973654369052228,-0.4611885847584621,False,-1.0975351818496857,Mechanic,30,150,5
Hackathon Blockchain,1996-04-30,-1.097313008996352,-0.6267507594419223,False,-1.097482627998485,Borgeii,12,90,2
Forum Cognitive Computing,1996-04-30,-1.0972605139840528,0.11299512744162318,False,-1.097430007071533,Rabiee,25,300,4
Forum Privacy-Preserving Technologies,1996-04-30,-1.0972079518683249,0.10594992851892275,False,-1.0973773190688296,Rabiee,25,300,4
Annual Symposium Computer-Aided Drug Design,1996-04-30,-1.0971553226491682,-0.41187219229955907,False,-1.0973245639903748,Theater,18,150,2
Summit Internet of Things Applications,1996-05-01,-1.0971026263265826,2.5823373498481246,False,-1.0972717418361686,Jabari,10,1000,1
Expert Panel Data Mining,1996-05-03,-1.0970498629005683,-0.6126603615965214,False,-1.097218852606211,Kahroba,120,100,3
Symposium Robotics,1996-05-08,-1.0969970323711253,0.0742465333667708,False,-1.0971658963005022,Rabiee,25,300,4
Technical Colloquium Privacy-Preserving Technologies,1996-05-09,-1.0969441347382536,-0.6443637567486733,False,-1.097112872919042,Borgeii,12,90,2
International Congress Natural Language Processing,1996-05-10,-1.0968911700019532,-0.4576659852971119,False,-1.0970597824618302,Mechanic,30,150,5
World Forum Swarm Intelligence,1996-05-10,-1.096838138162224,-0.5351631734468166,False,-1.0970066249288672,Sabz,10,120,1
Congress Computer Graphics,1996-05-10,-1.0967850392190661,2.525975758466521,False,-1.0969534003201529,Jabari,10,1000,1
Industry Expo Urban Analytics,1996-05-10,-1.0967318731724793,-0.443575587451711,False,-1.096900108635687,Theater,18,150,2
Summit Computer-Aided Drug Design,1996-05-11,-1.096678640022464,-0.6302733589032725,False,-1.09684674987547,Kahroba,120,100,3
International Workshop Edge Computing,1996-05-11,-1.09662533976902,-0.6408411572873232,False,-1.0967933240395014,Borgeii,12,90,2
International Workshop Knowledge Graphs,1996-05-13,-1.096571972412147,0.00027194467841625366,False,-1.0967398311277816,Jaber,20,280,5
Global Summit Bioinformatics,1996-05-13,-1.0965185379518454,-0.6443637567486733,False,-1.0966862711403103,Kahroba,120,100,3
Thought Leadership Retreat Computer Vision,1996-05-15,-1.0964650363881152,-0.4717563831425127,False,-1.0966326440770877,Theater,18,150,2
Symposium Quantum Machine Learning,1996-05-15,-1.0964114677209562,0.04254313821461885,False,-1.0965789499381136,Jaber,20,280,5
Conference Computer-Assisted Language Learning,1996-05-19,-1.0963578319503684,-0.5527761707535678,False,-1.0965251887233882,Sabz,10,120,1
World Forum Intelligent Transportation Systems,1996-05-22,-1.0963041290763518,-0.524595375062766,False,-1.0964713604329115,Sabz,10,120,1
Virtual Event Edge Computing,1996-05-23,-1.0962503590989066,-0.4189173912222595,False,-1.0964174650666834,Theater,18,150,2
Annual Quantum Machine Learning,1996-05-24,-1.0961965220180325,-0.46471118421981233,False,-1.0963635026247038,Theater,18,150,2
Summit Quantum Computing,1996-05-25,-1.0961426178337297,-0.4083495928382089,False,-1.096309473106973,Theater,18,150,2
Expert Panel Healthcare,1996-05-25,-1.0960886465459982,2.522453159005171,False,-1.0962553765134908,Jabari,10,1000,1
International Congress Cybersecurity,1996-05-27,-1.0960346081548382,-0.6478863562100236,False,-1.096201212844257,Kahroba,120,100,3
International Machine Vision,1996-05-31,-1.0959805026602492,0.09890472959622232,False,-1.0961469820992722,Rabiee,25,300,4
Conference Big Data,1996-06-01,-1.0959263300622315,-0.6654993535167747,False,-1.096092684278536,Borgeii,12,90,2
Expert Panel Recommender Systems,1996-06-01,-1.095872090360785,-0.4611885847584621,False,-1.096038319382048,Theater,18,150,2
International Congress Federated Learning,1996-06-01,-1.09581778355591,0.08129173228947123,False,-1.095983887409809,Rabiee,25,300,4
International Workshop Blockchain,1996-06-02,-1.095763409647606,-0.6197055605192219,False,-1.0959293883618184,Kahroba,120,100,3
Academic Seminar Explainable Robotics,1996-06-03,-1.0957089686358734,0.08129173228947123,False,-1.0958748222380765,Rabiee,25,300,4
Congress Explainable AI,1996-06-03,-1.0956544605207121,-0.6337959583646227,False,-1.0958201890385835,Kahroba,120,100,3
Annual Symposium Internet of Things Applications,1996-06-04,-1.095599885302122,-0.4083495928382089,False,-1.0957654887633388,Theater,18,150,2
Global Summit Reinforcement Learning,1996-06-05,-1.0955452429801031,-0.4365303885290106,False,-1.0957107214123427,Mechanic,30,150,5
Congress Predictive Analytics,1996-06-05,-1.0954905335546556,-0.5527761707535678,False,-1.0956558869855955,Sabz,10,120,1
Annual Symposium Human-Computer Interaction,1996-06-07,-1.0954357570257793,-0.6619767540554244,False,-1.0956009854830968,Borgeii,12,90,2
International Workshop Machine Learning,1996-06-07,-1.0953809133934744,-0.5915247648284201,False,-1.0955460169048465,Kahroba,120,100,3
Global Summit High-Performance Computing,1996-06-09,-1.0953260026577405,-0.41187219229955907,False,-1.095490981250845,Mechanic,30,150,5
Expert Panel Virtual Reality,1996-06-09,-1.0952710248185782,-0.4048269933768586,False,-1.0954358785210923,Mechanic,30,150,5
Technical Colloquium Intelligent Transportation Systems,1996-06-16,-1.0952159798759868,-0.42948518960631016,False,-1.0953807087155882,Theater,18,150,2
Hackathon Natural Language Processing,1996-06-16,-1.095160867829967,-0.4576659852971119,False,-1.0953254718343326,Mechanic,30,150,5
Congress Computational Neuroscience,1996-06-16,-1.0951056886805182,0.09890472959622232,False,-1.0952701678773256,Rabiee,25,300,4
Summit Genetic Algorithms,1996-06-17,-1.0950504424276408,-0.45062078637441144,False,-1.0952147968445674,Theater,18,150,2
International Workshop Cryptography,1996-06-18,-1.0949951290713347,-0.41539479176090927,False,-1.0951593587360575,Mechanic,30,150,5
Thought Leadership Retreat Smart Cities,1996-06-20,-1.0949397486115997,-0.4083495928382089,False,-1.0951038535517965,Mechanic,30,150,5
National Conference Artificial Intelligence,1996-06-21,-1.0948843010484361,-0.5809569664443694,False,-1.095048281291784,Kahroba,120,100,3
Annual Urban Analytics,1996-06-22,-1.0948287863818438,-0.6337959583646227,False,-1.0949926419560203,Borgeii,12,90,2
Conference Software Engineering,1996-06-22,-1.0947732046118226,-0.6337959583646227,False,-1.094936935544505,Kahroba,120,100,3
Virtual Event Computer Graphics,1996-06-23,-1.0947175557383728,0.024930140907867767,False,-1.0948811620572385,Jaber,20,280,5
International Workshop Speech Recognition,1996-06-24,-1.0946618397614942,0.12708552528702405,False,-1.0948253214942205,Rabiee,25,300,4
Global Summit Human-Robot Interaction,1996-06-26,-1.0946060566811868,-0.4400529879903608,False,-1.0947694138554511,Mechanic,30,150,5
Forum Predictive Analytics,1996-06-27,-1.0945502064974508,-0.6197055605192219,False,-1.0947134391409306,Borgeii,12,90,2
World Artificial Intelligence,1996-06-28,-1.094494289210286,2.568246952002724,False,-1.0946573973506584,Jabari,10,1000,1
Symposium Autonomous Systems,1996-06-28,-1.0944383048196926,0.09185953067352189,False,-1.094601288484635,Rabiee,25,300,4
Forum Natural Language Processing,1996-07-03,-1.0943822533256702,-0.006773254244284179,False,-1.0945451125428602,Jaber,20,280,5
Industry Expo Natural Language Processing,1996-07-03,-1.0943261347282194,-0.6549315551327239,False,-1.094488869525334,Borgeii,12,90,2
Conference Explainable AI,1996-07-04,-1.0942699490273395,-0.45062078637441144,False,-1.0944325594320565,Mechanic,30,150,5
Academic Seminar Reinforcement Learning,1996-07-04,-1.094213696223031,0.03549793929191842,False,-1.0943761822630276,Jaber,20,280,5
Congress Machine Vision,1996-07-05,-1.0941573763152939,2.540066156311922,False,-1.0943197380182472,Jabari,10,1000,1
Thought Leadership Retreat Bioinformatics,1996-07-06,-1.094100989304128,-0.4048269933768586,False,-1.0942632266977157,Theater,18,150,2
Thought Leadership Retreat Cloud Computing,1996-07-10,-1.0940445351895334,-0.5774343669830192,False,-1.0942066483014325,Sabz,10,120,1
Industry Expo Edge Computing,1996-07-11,-1.09398801397151,-0.6514089556713738,False,-1.0941500028293982,Borgeii,12,90,2
Global Computer Graphics,1996-07-16,-1.0939314256500579,0.09890472959622232,False,-1.0940932902816123,Rabiee,25,300,4
World Forum Machine Learning,1996-07-16,-1.093874770225177,-0.5386857729081669,False,-1.0940365106580752,Sabz,10,120,1
International Congress Urban Analytics,1996-07-16,-1.0938180476968673,0.007317143601116687,False,-1.0939796639587867,Jaber,20,280,5
Expert Panel Big Data,1996-07-16,-1.093761258065129,-0.605615162673821,False,-1.0939227501837467,Kahroba,120,100,3
National Augmented Reality,1996-07-17,-1.093704401329962,-0.5140275766787153,False,-1.0938657693329554,Sabz,10,120,1
World Forum Intelligent Transportation Systems,1996-07-18,-1.093647477491366,-0.6337959583646227,False,-1.093808721406413,Borgeii,12,90,2
Expert Panel Explainable Robotics,1996-07-21,-1.0935904865493415,-0.5351631734468166,False,-1.0937516064041188,Sabz,10,120,1
Virtual Event Cybersecurity,1996-07-21,-1.0935334285038882,-0.6126603615965214,False,-1.0936944243260733,Kahroba,120,100,3
International Natural Language Understanding,1996-07-21,-1.0934763033550063,0.12356292582567382,False,-1.0936371751722767,Rabiee,25,300,4
Academic Seminar Computational Biology,1996-07-23,-1.0934191111026956,-0.44709818691306125,False,-1.0935798589427286,Theater,18,150,2
Forum Deep Learning,1996-07-27,-1.093361851746956,-0.4189173912222595,False,-1.093522475637429,Mechanic,30,150,5
Conference Internet of Medical Things,1996-07-27,-1.093304525287788,2.5893825487708253,False,-1.093465025256378,Jabari,10,1000,1
National Conference Computer-Assisted Language Learning,1996-07-27,-1.0932471317251908,-0.6443637567486733,False,-1.0934075077995757,Kahroba,120,100,3
Summit Speech Recognition,1996-07-28,-1.0931896710591653,-0.5598213696762682,False,-1.0933499232670223,Sabz,10,120,1
Forum Explainable AI,1996-07-29,-1.0931321432897108,0.0953821301348721,False,-1.0932922716587172,Rabiee,25,300,4
Technical Colloquium Privacy-Preserving Technologies,1996-07-30,-1.0930745484168276,2.554156554157323,False,-1.0932345529746608,Jabari,10,1000,1
International Workshop Information Retrieval,1996-07-30,-1.0930168864405159,0.06015613552136993,False,-1.0931767672148531,Rabiee,25,300,4
Annual Augmented Reality,1996-08-02,-1.092959157360775,2.536543556850572,False,-1.0931189143792939,Jabari,10,1000,1
Global Summit Human-Computer Interaction,1996-08-03,-1.0929013611776057,-0.46823378368116253,False,-1.0930609944679834,Theater,18,150,2
National Healthcare,1996-08-06,-1.0928434978910078,-0.6831123508235257,False,-1.0930030074809216,Borgeii,12,90,2
Conference Healthcare,1996-08-07,-1.092785567500981,-0.5140275766787153,False,-1.0929449534181084,Sabz,10,120,1
Global Natural Language Processing,1996-08-08,-1.0927275700075254,2.5752921509254243,False,-1.0928868322795438,Jabari,10,1000,1
World Forum Autonomous Systems,1996-08-09,-1.092669505410641,-0.6725445524394751,False,-1.0928286440652277,Borgeii,12,90,2
National Conference Explainable Robotics,1996-08-09,-1.092611373710328,-0.6337959583646227,False,-1.0927703887751603,Borgeii,12,90,2
World Forum Cybersecurity,1996-08-09,-1.0925531749065862,-0.46823378368116253,False,-1.0927120664093417,Theater,18,150,2
International Workshop Virtual Reality,1996-08-10,-1.0924949089994158,0.08481433175082145,False,-1.0926536769677715,Rabiee,25,300,4
Congress Cybersecurity,1996-08-10,-1.0924365759888166,-0.443575587451711,False,-1.09259522045045,Theater,18,150,2
Summit Internet of Things Applications,1996-08-12,-1.0923781758747886,-0.4576659852971119,False,-1.092536696857377,Mechanic,30,150,5
Congress Internet of Medical Things,1996-08-12,-1.0923197086573317,-0.4717563831425127,False,-1.092478106188553,Theater,18,150,2
International Workshop Healthcare,1996-08-13,-1.0922611743364463,-0.4048269933768586,False,-1.0924194484439773,Theater,18,150,2
Global Internet of Medical Things,1996-08-17,-1.0922025729121323,-0.605615162673821,False,-1.0923607236236503,Kahroba,120,100,3
Symposium Computer-Aided Drug Design,1996-08-19,-1.0921439043843892,-0.6408411572873232,False,-1.092301931727572,Kahroba,120,100,3
Symposium Swarm Intelligence,1996-08-19,-1.0920851687532176,-0.6020925632124707,False,-1.0922430727557424,Kahroba,120,100,3
World Forum Healthcare,1996-08-20,-1.0920263660186174,0.11299512744162318,False,-1.0921841467081612,Rabiee,25,300,4
Academic Seminar Bioinformatics,1996-08-20,-1.091967496180588,-0.44709818691306125,False,-1.0921251535848286,Theater,18,150,2
Congress Software Engineering,1996-08-21,-1.0919085592391302,-0.4083495928382089,False,-1.092066093385745,Mechanic,30,150,5
International Congress Cryptography,1996-08-22,-1.0918495551942438,-0.4400529879903608,False,-1.0920069661109097,Theater,18,150,2
Technical Colloquium Human-Robot Interaction,1996-08-23,-1.0917904840459285,-0.4048269933768586,False,-1.0919477717603232,Mechanic,30,150,5
International Computer-Assisted Diagnosis,1996-08-24,-1.0917313457941844,0.08129173228947123,False,-1.091888510333985,Rabiee,25,300,4
Global Summit Artificial Intelligence,1996-08-26,-1.0916721404390115,2.5294983579278716,False,-1.091829181831896,Jabari,10,1000,1
Academic Seminar Internet of Medical Things,1996-08-26,-1.09161286798041,0.0742465333667708,False,-1.0917697862540552,Rabiee,25,300,4
Conference Natural Language Understanding,1996-08-26,-1.0915535284183797,-0.6619767540554244,False,-1.091710323600463,Borgeii,12,90,2
World Forum Explainable AI,1996-08-27,-1.0914941217529208,-0.41187219229955907,False,-1.0916507938711195,Theater,18,150,2
Hackathon Cybersecurity,1996-08-27,-1.0914346479840331,2.550633954695973,False,-1.0915911970660248,Jabari,10,1000,1
International Congress Computer Vision,1996-08-28,-1.0913751071117166,-0.6795897513621755,False,-1.0915315331851785,Borgeii,12,90,2
Virtual Event Augmented Reality,1996-08-28,-1.0913154991359715,-0.4083495928382089,False,-1.091471802228581,Mechanic,30,150,5
Thought Leadership Retreat Recommender Systems,1996-08-29,-1.0912558240567973,-0.4611885847584621,False,-1.091412004196232,Mechanic,30,150,5
Hackathon Knowledge Graphs,1996-08-29,-1.0911960818741948,0.0319753398305682,False,-1.0913521390881318,Jaber,20,280,5
Symposium Privacy-Preserving Technologies,1996-08-29,-1.0911362725881633,2.5752921509254243,False,-1.09129220690428,Jabari,10,1000,1
Industry Expo Text Mining,1996-08-30,-1.0910763961987031,-0.4365303885290106,False,-1.091232207644677,Theater,18,150,2
National Conference Text Mining,1996-08-31,-1.0910164527058144,0.07072393390542057,False,-1.0911721413093225,Rabiee,25,300,4
Summit Quantum Machine Learning,1996-08-31,-1.0909564421094968,-0.5668665685989686,False,-1.0911120078982168,Sabz,10,120,1
International Workshop Precision Medicine,1996-08-31,-1.0908963644097505,-0.6197055605192219,False,-1.0910518074113595,Borgeii,12,90,2
Annual Symposium Explainable AI,1996-09-03,-1.0908362196065753,-0.5844795659057197,False,-1.090991539848751,Kahroba,120,100,3
Academic Seminar Software Engineering,1996-09-05,-1.0907760076999715,0.10947252798027296,False,-1.0909312052103912,Rabiee,25,300,4
National Conference Virtual Reality,1996-09-05,-1.090715728689939,0.0531109365986695,False,-1.0908708034962797,Jaber,20,280,5
National Data Visualization,1996-09-07,-1.0906553825764778,0.0953821301348721,False,-1.090810334706417,Rabiee,25,300,4
Forum Text Mining,1996-09-07,-1.0905949693595876,-0.4189173912222595,False,-1.090749798840803,Mechanic,30,150,5
Industry Expo Urban Analytics,1996-09-07,-1.090534489039269,-0.5739117675216691,False,-1.0906891958994378,Sabz,10,120,1
Annual Human-Robot Interaction,1996-09-08,-1.0904739416155214,0.12004032636432362,False,-1.090628525882321,Rabiee,25,300,4
Annual Symposium Quantum Machine Learning,1996-09-09,-1.0904133270883452,2.5612017530800233,False,-1.0905677887894527,Jabari,10,1000,1
World Forum Machine Learning,1996-09-12,-1.0903526454577401,0.12708552528702405,False,-1.0905069846208333,Rabiee,25,300,4
National Computer Vision,1996-09-12,-1.0902918967237065,-0.6443637567486733,False,-1.0904461133764622,Borgeii,12,90,2
Conference Computer-Assisted Diagnosis,1996-09-13,-1.090231080886244,-0.4259625901449599,False,-1.09038517505634,Theater,18,150,2
Summit Big Data,1996-09-13,-1.0901701979453529,-0.5703891680603188,False,-1.0903241696604664,Sabz,10,120,1
National Social Network Analysis,1996-09-15,-1.090109247901033,-0.41187219229955907,False,-1.0902630971888414,Mechanic,30,150,5
World Cognitive Computing,1996-09-17,-1.0900482307532844,-0.40130439391550843,False,-1.090201957641465,Theater,18,150,2
Thought Leadership Retreat Computational Neuroscience,1996-09-25,-1.0899871465021072,-0.41539479176090927,False,-1.0901407510183372,Theater,18,150,2
Summit Healthcare,1996-09-25,-1.0899259951475009,-0.013818453166984612,False,-1.090079477319458,Jaber,20,280,5
Global Summit Robotics,1996-09-26,-1.089864776689466,0.02140754144651755,False,-1.0900181365448276,Jaber,20,280,5
World Forum Natural Language Processing,1996-09-26,-1.0898034911280026,0.0319753398305682,False,-1.0899567286944456,Jaber,20,280,5
Global Summit Computer Vision,1996-09-26,-1.0897421384631103,-0.5739117675216691,False,-1.0898952537683124,Sabz,10,120,1
World Forum Sentiment Analysis,1996-09-27,-1.0896807186947892,-0.6267507594419223,False,-1.0898337117664276,Borgeii,12,90,2
Congress Network Security,1996-09-27,-1.0896192318230393,-0.43300778906766035,False,-1.0897721026887917,Theater,18,150,2
Symposium Robotics,1996-09-30,-1.0895576778478608,2.525975758466521,False,-1.0897104265354043,Jabari,10,1000,1
Academic Seminar Edge Computing,1996-09-30,-1.0894960567692538,0.07072393390542057,False,-1.0896486833062655,Rabiee,25,300,4
International Congress Cryptography,1996-09-30,-1.0894343685872176,-0.5844795659057197,False,-1.0895868730013754,Kahroba,120,100,3
Expert Panel Genetic Algorithms,1996-10-01,-1.089372613301753,-0.41539479176090927,False,-1.089524995620734,Theater,18,150,2
Conference Speech Recognition,1996-10-01,-1.0893107909128594,2.5471113552346223,False,-1.089463051164341,Jabari,10,1000,1
Congress Augmented Reality,1996-10-03,-1.0892489014205373,2.5823373498481246,False,-1.089401039632197,Jabari,10,1000,1
Industry Expo Healthcare,1996-10-03,-1.0891869448247864,-0.4189173912222595,False,-1.0893389610243012,Theater,18,150,2
Thought Leadership Retreat Data Visualization,1996-10-05,-1.0891249211256067,0.12004032636432362,False,-1.0892768153406542,Rabiee,25,300,4
Conference Edge Computing,1996-10-07,-1.0890628303229983,2.571769551464074,False,-1.089214602581256,Jabari,10,1000,1
International Congress Computational Neuroscience,1996-10-09,-1.0890006724169612,0.05663353606001972,False,-1.0891523227461062,Jaber,20,280,5
Thought Leadership Retreat Genetic Algorithms,1996-10-10,-1.0889384474074955,-0.6654993535167747,False,-1.089089975835205,Borgeii,12,90,2
Forum Data Visualization,1996-10-10,-1.0888761552946007,0.0531109365986695,False,-1.0890275618485525,Jaber,20,280,5
Summit Sports Analytics,1996-10-11,-1.0888137960782776,-0.6514089556713738,False,-1.0889650807861486,Borgeii,12,90,2
Hackathon Sentiment Analysis,1996-10-11,-1.0887513697585254,-0.40130439391550843,False,-1.0889025326479935,Theater,18,150,2
International Congress Sports Analytics,1996-10-14,-1.0886888763353446,-0.4400529879903608,False,-1.0888399174340868,Mechanic,30,150,5
International Workshop Precision Medicine,1996-10-14,-1.088626315808735,0.09890472959622232,False,-1.088777235144429,Rabiee,25,300,4
Thought Leadership Retreat Internet of Things,1996-10-15,-1.0885636881786969,-0.5668665685989686,False,-1.0887144857790194,Sabz,10,120,1
Expert Panel Natural Language Understanding,1996-10-17,-1.0885009934452299,2.554156554157323,False,-1.0886516693378587,Jabari,10,1000,1
Technical Colloquium Computer Vision,1996-10-17,-1.088438231608334,0.07072393390542057,False,-1.0885887858209466,Rabiee,25,300,4
Annual Data Science,1996-10-23,-1.0883754026680095,0.08481433175082145,False,-1.0885258352282832,Rabiee,25,300,4
Thought Leadership Retreat Social Network Analysis,1996-10-25,-1.0883125066242563,-0.506982377756015,False,-1.0884628175598683,Sabz,10,120,1
International Workshop Knowledge Graphs,1996-10-25,-1.0882495434770745,-0.43300778906766035,False,-1.0883997328157022,Mechanic,30,150,5
International Edge Computing,1996-10-25,-1.0881865132264636,2.5893825487708253,False,-1.0883365809957846,Jabari,10,1000,1
International Congress Bioinformatics,1996-10-26,-1.0881234158724242,-0.44709818691306125,False,-1.0882733621001157,Theater,18,150,2
Symposium Genetic Algorithms,1996-10-26,-1.0880602514149562,-0.6091377621351712,False,-1.0882100761286952,Kahroba,120,100,3
Annual Symposium Healthcare Informatics,1996-10-27,-1.0879970198540594,0.09185953067352189,False,-1.0881467230815236,Rabiee,25,300,4
Academic Seminar Computer-Assisted Language Learning,1996-10-27,-1.0879337211897337,-0.6619767540554244,False,-1.0880833029586006,Borgeii,12,90,2
Congress Cybersecurity,1996-10-28,-1.0878703554219793,-0.42948518960631016,False,-1.0880198157599261,Theater,18,150,2
Virtual Event Healthcare,1996-10-28,-1.0878069225507963,0.049588337137319284,False,-1.0879562614855003,Jaber,20,280,5
International Workshop Speech Recognition,1996-10-29,-1.0877434225761844,-0.4189173912222595,False,-1.087892640135323,Theater,18,150,2
Summit Human-Robot Interaction,1996-10-29,-1.087679855498144,-0.524595375062766,False,-1.0878289517093944,Sabz,10,120,1
Thought Leadership Retreat Deep Learning,1996-11-01,-1.0876162213166745,0.06720133444407037,False,-1.0877651962077146,Rabiee,25,300,4
Annual Symposium Healthcare,1996-11-01,-1.0875525200317766,-0.4083495928382089,False,-1.0877013736302832,Theater,18,150,2
Expert Panel Autonomous Systems,1996-11-02,-1.0874887516434497,-0.6020925632124707,False,-1.0876374839771006,Kahroba,120,100,3
Industry Expo Robotics,1996-11-03,-1.0874249161516942,-0.5527761707535678,False,-1.0875735272481666,Sabz,10,120,1
Hackathon Cloud Computing,1996-11-06,-1.08736101355651,-0.6126603615965214,False,-1.087509503443481,Borgeii,12,90,2
International Workshop Data Science,1996-11-07,-1.087297043857897,-0.4611885847584621,False,-1.0874454125630442,Mechanic,30,150,5
Forum Network Security,1996-11-07,-1.0872330070558553,-0.4048269933768586,False,-1.087381254606856,Mechanic,30,150,5
Hackathon Reinforcement Learning,1996-11-07,-1.0871689031503848,-0.6337959583646227,False,-1.0873170295749166,Kahroba,120,100,3
National Computational Biology,1996-11-07,-1.0871047321414857,2.5471113552346223,False,-1.0872527374672256,Jabari,10,1000,1
Expert Panel Computer Vision,1996-11-09,-1.0870404940291578,-0.41187219229955907,False,-1.0871883782837832,Mechanic,30,150,5
Expert Panel Cloud Computing,1996-11-09,-1.0869761888134013,-0.6760671519008253,False,-1.0871239520245897,Borgeii,12,90,2
International Workshop Artificial Intelligence,1996-11-12,-1.0869118164942158,0.06015613552136993,False,-1.0870594586896445,Rabiee,25,300,4
Academic Seminar Data Science,1996-11-13,-1.0868473770716018,-0.6725445524394751,False,-1.0869948982789481,Borgeii,12,90,2
World Forum Explainable Robotics,1996-11-14,-1.0867828705455589,0.06367873498272014,False,-1.0869302707925004,Rabiee,25,300,4
Technical Colloquium Blockchain,1996-11-18,-1.0867182969160873,0.00027194467841625366,False,-1.0868655762303012,Jaber,20,280,5
Thought Leadership Retreat Computer-Aided Drug Design,1996-11-19,-1.086653656183187,-0.5105049772173651,False,-1.0868008145923507,Sabz,10,120,1
Symposium Intelligent Transportation Systems,1996-11-22,-1.086588948346858,0.00379454413976647,False,-1.0867359858786487,Jaber,20,280,5
International Workshop Predictive Analytics,1996-11-24,-1.0865241734071,-0.010295853705634395,False,-1.0866710900891954,Jaber,20,280,5
Technical Colloquium Augmented Reality,1996-11-25,-1.0864593313639137,-0.45062078637441144,False,-1.0866061272239909,Theater,18,150,2
Conference Quantum Computing,1996-11-25,-1.0863944222172983,2.557679153618673,False,-1.0865410972830347,Jabari,10,1000,1
Global Summit Quantum Computing,1996-11-25,-1.0863294459672543,-0.5527761707535678,False,-1.0864760002663274,Sabz,10,120,1
Thought Leadership Retreat Cloud Computing,1996-11-26,-1.0862644026137818,-0.4717563831425127,False,-1.0864108361738687,Mechanic,30,150,5
International Workshop Quantum Computing,1996-12-02,-1.0861992921568802,-0.4189173912222595,False,-1.0863456050056586,Mechanic,30,150,5
Hackathon Federated Learning,1996-12-04,-1.08613411459655,-0.6408411572873232,False,-1.086280306761697,Borgeii,12,90,2
Expert Panel Sports Analytics,1996-12-06,-1.0860688699327912,-0.4048269933768586,False,-1.0862149414419842,Mechanic,30,150,5
Industry Expo Computer-Assisted Diagnosis,1996-12-06,-1.0860035581656033,2.5823373498481246,False,-1.0861495090465199,Jabari,10,1000,1
Symposium Reinforcement Learning,1996-12-07,-1.085938179294987,-0.46823378368116253,False,-1.0860840095753042,Theater,18,150,2
International Workshop Sports Analytics,1996-12-08,-1.085872733320942,-0.6408411572873232,False,-1.086018443028337,Kahroba,120,100,3
International Workshop Network Security,1996-12-08,-1.085807220243468,-0.6197055605192219,False,-1.0859528094056188,Borgeii,12,90,2
