Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Technical Colloquium Privacy-Preserving Technologies,3/3/2026,3,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.122,1948,237.656,218.2897669
International Congress Natural Language Processing,3/4/2026,4,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.2,132,26.4,12.62877363
World Forum Swarm Intelligence,3/5/2026,3,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.116,1663,192.908,171.7800966
Congress Computer Graphics,3/6/2026,4,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.196,176,34.496,12.8928372
Industry Expo Urban Analytics,3/7/2026,4,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.194,1140,221.16,199.3340771
Summit Computer-Aided Drug Design,3/8/2026,2,FALSE,10.28722038,NewPlace,11.31594242,1900,3,0.15,851,127.65,106.0468372
International Workshop Edge Computing,3/9/2026,3,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.17,1548,263.16,242.286724
International Workshop Knowledge Graphs,3/10/2026,2,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.191,1953,373.023,355.8677572
Global Summit Bioinformatics,3/11/2026,3,FALSE,9.812181554,NewPlace,10.79339971,1500,3,0.145,1193,172.985,152.3794187
Thought Leadership Retreat Computer Vision,3/12/2026,4,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.161,491,79.051,57.9230966
Symposium Quantum Machine Learning,3/13/2026,2,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.159,597,94.923,76.31862349
Conference Computer-Assisted Language Learning,3/14/2026,4,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.111,1563,173.493,152.3650966
World Forum Intelligent Transportation Systems,3/15/2026,4,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.193,593,114.449,93.84341874
Virtual Event Edge Computing,3/16/2026,4,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.102,1140,116.28,101.3454937
Annual Quantum Machine Learning,3/17/2026,2,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.162,849,137.538,118.1717669
Summit Quantum Computing,3/18/2026,3,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.17,1681,285.77,265.7457947
Expert Panel Healthcare,3/19/2026,3,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.18,399,71.82,55.27904352
International Congress Cybersecurity,3/20/2026,3,FALSE,10.28722038,NewPlace,11.31594242,1900,3,0.179,122,21.838,0.234837201
International Machine Vision,3/21/2026,2,FALSE,6.557726845,NewPlace,7.21349953,200,4,0.157,423,66.411,52.63977363
Conference Big Data,3/22/2026,2,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.129,567,73.143,54.97175786
Expert Panel Recommender Systems,3/23/2026,2,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.143,1944,277.992,263.0574937
International Congress Federated Learning,3/24/2026,4,FALSE,9.939655218,NewPlace,10.93362074,1600,4,0.121,1811,219.131,198.257724
International Workshop Blockchain,3/25/2026,3,FALSE,7.532850039,NewPlace,8.286135043,400,3,0.108,200,21.6,5.781014917
Academic Seminar Explainable Robotics,3/26/2026,4,FALSE,9.939655218,NewPlace,10.93362074,1600,4,0.171,1647,281.637,260.763724
Congress Explainable AI,3/27/2026,3,FALSE,9.383904358,NewPlace,10.32229479,1200,3,0.161,1114,179.354,159.6478008
Annual Symposium Internet of Things Applications,3/28/2026,2,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.143,864,123.552,103.2287937
Global Summit Reinforcement Learning,3/29/2026,2,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.183,970,177.51,158.9056235
Congress Predictive Analytics,3/30/2026,4,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.104,758,78.832,63.01301492
Annual Symposium Human-Computer Interaction,3/31/2026,4,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.177,151,26.727,8.555757858
International Workshop Machine Learning,4/1/2026,4,FALSE,10.17657938,NewPlace,11.19423732,1800,3,0.128,1089,139.392,118.0211833
Global Summit High-Performance Computing,4/2/2026,2,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.132,1148,151.536,133.3647579
Expert Panel Virtual Reality,4/3/2026,4,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.174,816,141.984,120.1580771
Technical Colloquium Intelligent Transportation Systems,4/4/2026,3,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.18,609,109.62,90.6194305
Hackathon Natural Language Processing,4/5/2026,4,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.161,1277,205.597,190.6624937
Congress Computational Neuroscience,4/6/2026,3,FALSE,6.557726845,NewPlace,7.21349953,200,4,0.113,718,81.134,67.36277363
Summit Genetic Algorithms,4/7/2026,4,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.2,1670,334,320.2287736
International Workshop Cryptography,4/8/2026,4,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.185,1091,201.835,181.2294187
Thought Leadership Retreat Smart Cities,4/9/2026,3,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.171,1555,265.905,247.7337579
National Conference Artificial Intelligence,4/10/2026,3,FALSE,8.424942229,NewPlace,9.267436451,700,3,0.181,295,53.395,35.70262132
Annual Urban Analytics,4/11/2026,4,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.198,1295,256.41,235.8044187
Conference Software Engineering,4/12/2026,2,FALSE,8.652972449,NewPlace,9.518269694,800,3,0.174,738,128.412,110.2407579
Virtual Event Computer Graphics,4/13/2026,2,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.134,1749,234.366,212.7628372
International Workshop Speech Recognition,4/14/2026,4,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.173,859,148.607,128.5827947
Global Summit Human-Robot Interaction,4/15/2026,3,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.192,439,84.288,63.68241874
Forum Predictive Analytics,4/16/2026,3,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.114,1972,224.808,205.8074305
World Artificial Intelligence,4/17/2026,2,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.148,900,133.2,116.0447572
Symposium Autonomous Systems,4/18/2026,4,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.199,1408,280.192,263.6510435
Forum Natural Language Processing,4/19/2026,4,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.146,1630,237.98,217.106724
Industry Expo Natural Language Processing,4/20/2026,4,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.149,243,36.207,14.8361833
Conference Explainable AI,4/21/2026,4,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.149,1519,226.331,207.3304305
Academic Seminar Reinforcement Learning,4/22/2026,4,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.157,1786,280.402,259.0311833
Congress Machine Vision,4/23/2026,4,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.117,1829,213.993,196.8377572
Thought Leadership Retreat Bioinformatics,4/24/2026,3,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.14,1188,166.32,146.6138008
Thought Leadership Retreat Cloud Computing,4/25/2026,4,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.147,470,69.09,54.15549374
Industry Expo Edge Computing,4/26/2026,2,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.105,860,90.3,71.69562349
Global Computer Graphics,4/27/2026,2,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.101,1992,201.192,184.6510435
World Forum Machine Learning,4/28/2026,2,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.168,1207,202.776,182.1704187
International Congress Urban Analytics,4/29/2026,4,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.166,1313,217.958,198.9574305
Expert Panel Big Data,4/30/2026,2,FALSE,9.383904358,NewPlace,10.32229479,1200,3,0.199,1177,234.223,214.5168008
National Augmented Reality,5/1/2026,3,FALSE,9.677717279,NewPlace,10.64548901,1400,1,0.13,815,105.95,85.62679371
World Forum Intelligent Transportation Systems,5/2/2026,3,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.137,714,97.818,81.99901492
Expert Panel Explainable Robotics,5/3/2026,2,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.173,835,144.455,124.7488008
Virtual Event Cybersecurity,5/4/2026,3,FALSE,8.169163224,NewPlace,8.986079547,600,3,0.121,979,118.459,101.3037572
International Natural Language Understanding,5/5/2026,3,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.193,1909,368.437,351.8960435
Academic Seminar Computational Biology,5/6/2026,3,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.198,289,57.222,41.40301492
Forum Deep Learning,5/7/2026,4,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.197,497,97.909,81.36804352
Conference Internet of Medical Things,5/8/2026,4,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.157,805,126.385,104.5590771
National Conference Computer-Assisted Language Learning,5/9/2026,2,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.188,225,42.3,23.2994305
Summit Speech Recognition,5/10/2026,3,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.101,983,99.283,78.1550966
Forum Explainable AI,5/11/2026,2,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.1,1154,115.4,96.3994305
Technical Colloquium Privacy-Preserving Technologies,5/12/2026,2,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.196,1051,205.996,184.3928372
International Workshop Information Retrieval,5/13/2026,2,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.138,1799,248.262,231.7210435
Annual Augmented Reality,5/14/2026,3,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.186,174,32.364,12.65780085
Global Summit Human-Computer Interaction,5/15/2026,4,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.168,1515,254.52,233.3920966
National Healthcare,5/16/2026,3,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.158,333,52.614,34.44275786
Conference Healthcare,5/17/2026,4,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.134,420,56.28,35.67441874
Global Natural Language Processing,5/18/2026,4,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.111,1546,171.606,151.0004187
World Forum Autonomous Systems,5/19/2026,3,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.132,1440,190.08,171.9087579
National Conference Explainable Robotics,5/20/2026,4,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.124,1451,179.924,158.0980771
World Forum Cybersecurity,5/21/2026,3,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.171,1567,267.957,247.3514187
International Workshop Virtual Reality,5/22/2026,4,FALSE,10.06090638,NewPlace,11.06699702,1700,4,0.131,119,15.589,-5.538903399
Congress Cybersecurity,5/23/2026,4,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.166,589,97.774,77.74979473
Summit Internet of Things Applications,5/24/2026,2,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.163,1972,321.436,300.562724
Congress Internet of Medical Things,5/25/2026,2,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.13,736,95.68,80.74549374
International Workshop Healthcare,5/26/2026,3,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.142,1085,154.07,133.4644187
Global Internet of Medical Things,5/27/2026,3,FALSE,10.06090638,NewPlace,11.06699702,1700,3,0.171,439,75.069,53.9410966
Symposium Computer-Aided Drug Design,5/28/2026,4,FALSE,9.383904358,NewPlace,10.32229479,1200,3,0.17,1078,183.26,163.5538008
Symposium Swarm Intelligence,5/29/2026,2,FALSE,10.28722038,NewPlace,11.31594242,1900,3,0.157,1804,283.228,261.6248372
World Forum Healthcare,5/30/2026,4,FALSE,6.557726845,NewPlace,7.21349953,200,4,0.105,559,58.695,44.92377363
Academic Seminar Bioinformatics,5/31/2026,2,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.125,926,115.75,96.7494305
Congress Software Engineering,6/1/2026,3,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.173,465,80.445,58.8418372
International Congress Cryptography,6/2/2026,4,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.163,145,23.635,9.863773625
Technical Colloquium Human-Robot Interaction,6/3/2026,4,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.165,527,86.955,65.8270966
International Computer-Assisted Diagnosis,6/4/2026,2,FALSE,9.22201577,NewPlace,10.14421735,1100,4,0.154,1321,203.434,184.0677669
Global Summit Artificial Intelligence,6/5/2026,2,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.16,180,28.8,11.64475723
Academic Seminar Internet of Medical Things,6/6/2026,4,FALSE,7.111669647,NewPlace,7.822836611,300,4,0.171,1604,274.284,259.3494937
Conference Natural Language Understanding,6/7/2026,4,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.145,895,129.775,111.1706235
World Forum Explainable AI,6/8/2026,2,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.147,1177,173.019,152.145724
Hackathon Cybersecurity,6/9/2026,3,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.191,209,39.919,22.22662132
International Congress Computer Vision,6/10/2026,2,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.176,964,169.664,151.0596235
Virtual Event Augmented Reality,6/11/2026,4,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.116,658,76.328,59.78704352
Thought Leadership Retreat Recommender Systems,6/12/2026,2,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.196,1603,314.188,295.5836235
Hackathon Knowledge Graphs,6/13/2026,4,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.156,1703,265.668,247.9756213
Symposium Privacy-Preserving Technologies,6/14/2026,3,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.194,1799,349.006,331.8507572
Industry Expo Text Mining,6/15/2026,4,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.175,873,152.775,135.6197572
National Conference Text Mining,6/16/2026,2,FALSE,8.424942229,NewPlace,9.267436451,700,4,0.126,1541,194.166,176.4736213
Summit Quantum Machine Learning,6/17/2026,2,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.105,1322,138.81,119.8094305
International Workshop Precision Medicine,6/18/2026,4,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.103,965,99.395,82.23975723
Annual Symposium Explainable AI,6/19/2026,2,FALSE,9.677717279,NewPlace,10.64548901,1400,3,0.102,1928,196.656,176.3327937
Academic Seminar Software Engineering,6/20/2026,3,FALSE,10.06090638,NewPlace,11.06699702,1700,4,0.198,1531,303.138,282.0100966
National Conference Virtual Reality,6/21/2026,4,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.137,1246,170.702,149.0988372
National Data Visualization,6/22/2026,4,FALSE,8.424942229,NewPlace,9.267436451,700,4,0.15,573,85.95,68.25762132
Forum Text Mining,6/23/2026,3,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.106,1208,128.048,106.4448372
Industry Expo Urban Analytics,6/24/2026,4,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.102,1911,194.922,179.9874937
Annual Human-Robot Interaction,6/25/2026,3,FALSE,10.17657938,NewPlace,11.19423732,1800,4,0.177,818,144.786,123.4151833
Annual Symposium Quantum Machine Learning,6/26/2026,4,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.116,455,52.78,36.96101492
World Forum Machine Learning,6/27/2026,2,FALSE,10.06090638,NewPlace,11.06699702,1700,4,0.101,1247,125.947,104.8190966
National Computer Vision,6/28/2026,4,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.189,1342,253.638,239.8667736
Conference Computer-Assisted Diagnosis,6/29/2026,3,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.2,870,174,157.4590435
Summit Big Data,6/30/2026,4,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.102,342,34.884,17.72875723
National Social Network Analysis,7/1/2026,2,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.152,90,13.68,-7.193275957
World Cognitive Computing,7/2/2026,3,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.167,696,116.232,101.2974937
Thought Leadership Retreat Computational Neuroscience,7/3/2026,3,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.125,880,110,96.22877363
Summit Healthcare,7/4/2026,3,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.195,152,29.64,11.46875786
Global Summit Robotics,7/5/2026,3,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.123,1881,231.363,210.2350966
World Forum Natural Language Processing,7/6/2026,3,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.193,1574,303.782,283.4587937
Global Summit Computer Vision,7/7/2026,2,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.125,1860,232.5,214.3287579
World Forum Sentiment Analysis,7/8/2026,2,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.134,1666,223.244,202.1160966
Congress Network Security,7/9/2026,3,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.144,490,70.56,48.73407707
Symposium Robotics,7/10/2026,2,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.182,1594,290.108,274.2890149
Academic Seminar Edge Computing,7/11/2026,3,FALSE,9.22201577,NewPlace,10.14421735,1100,4,0.164,1460,239.44,220.0737669
International Congress Cryptography,7/12/2026,2,FALSE,8.169163224,NewPlace,8.986079547,600,3,0.172,1434,246.648,229.4927572
Expert Panel Genetic Algorithms,7/13/2026,3,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.111,1459,161.949,144.7937572
Conference Speech Recognition,7/14/2026,3,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.119,1519,180.761,159.6330966
Congress Augmented Reality,7/15/2026,4,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.132,1782,235.224,218.6830435
Industry Expo Healthcare,7/16/2026,3,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.199,640,127.36,109.6676213
Thought Leadership Retreat Data Visualization,7/17/2026,3,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.118,1140,134.52,114.4957947
Conference Edge Computing,7/18/2026,3,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.103,99,10.197,-10.67627596
International Congress Computational Neuroscience,7/19/2026,2,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.129,856,110.424,93.88304352
Thought Leadership Retreat Genetic Algorithms,7/20/2026,3,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.177,581,102.837,81.96372404
Forum Data Visualization,7/21/2026,2,FALSE,7.532850039,NewPlace,8.286135043,400,5,0.17,1587,269.79,253.9710149
Summit Sports Analytics,7/22/2026,2,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.151,768,115.968,94.8400966
Hackathon Sentiment Analysis,7/23/2026,4,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.171,476,81.396,62.3954305
International Congress Sports Analytics,7/24/2026,4,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.145,1808,262.16,243.1594305
International Workshop Precision Medicine,7/25/2026,3,FALSE,10.28722038,NewPlace,11.31594242,1900,4,0.187,385,71.995,50.3918372
Thought Leadership Retreat Internet of Things,7/26/2026,4,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.195,1746,340.47,322.7776213
Expert Panel Natural Language Understanding,7/27/2026,3,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.158,289,45.662,27.49075786
Technical Colloquium Computer Vision,7/28/2026,4,FALSE,9.812181554,NewPlace,10.79339971,1500,4,0.103,1236,127.308,106.7024187
Annual Data Science,7/29/2026,3,FALSE,9.939655218,NewPlace,10.93362074,1600,4,0.165,715,117.975,97.10172404
Thought Leadership Retreat Social Network Analysis,7/30/2026,2,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.18,689,124.02,107.4790435
International Workshop Knowledge Graphs,7/31/2026,4,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.107,1464,156.648,142.8767736
International Edge Computing,8/1/2026,4,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.124,254,31.496,12.12976688
International Congress Bioinformatics,8/2/2026,3,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.191,874,166.934,151.9994937
Symposium Genetic Algorithms,8/3/2026,4,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.12,981,117.72,102.7854937
Annual Symposium Healthcare Informatics,8/4/2026,3,FALSE,10.06090638,NewPlace,11.06699702,1700,4,0.149,299,44.551,23.4230966
Academic Seminar Computer-Assisted Language Learning,8/5/2026,3,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.195,252,49.14,34.20549374
Congress Cybersecurity,8/6/2026,4,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.165,565,93.225,72.61941874
Virtual Event Healthcare,8/7/2026,3,FALSE,9.535335845,NewPlace,10.48886943,1300,5,0.148,1509,223.332,203.3077947
International Workshop Speech Recognition,8/8/2026,3,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.103,1336,137.608,118.2417669
Summit Human-Robot Interaction,8/9/2026,4,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.104,1869,194.376,175.3754305
Thought Leadership Retreat Deep Learning,8/10/2026,4,FALSE,6.557726845,NewPlace,7.21349953,200,4,0.16,1679,268.64,254.8687736
Annual Symposium Healthcare,8/11/2026,3,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.103,260,26.78,6.456793714
Expert Panel Autonomous Systems,8/12/2026,3,FALSE,10.06090638,NewPlace,11.06699702,1700,3,0.122,248,30.256,9.128096601
Industry Expo Robotics,8/13/2026,3,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.19,1928,366.32,349.7790435
Hackathon Cloud Computing,8/14/2026,2,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.141,1482,208.962,189.9614305
International Workshop Data Science,8/15/2026,3,FALSE,7.532850039,NewPlace,8.286135043,400,5,0.198,952,188.496,172.6770149
Forum Network Security,8/16/2026,3,FALSE,9.535335845,NewPlace,10.48886943,1300,5,0.128,427,54.656,34.63179473
Hackathon Reinforcement Learning,8/17/2026,4,FALSE,8.652972449,NewPlace,9.518269694,800,3,0.11,512,56.32,38.14875786
National Computational Biology,8/18/2026,2,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.132,189,24.948,4.923794726
Expert Panel Computer Vision,8/19/2026,4,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.188,1123,211.124,192.5196235
Expert Panel Cloud Computing,8/20/2026,4,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.172,1744,299.968,280.6017669
International Workshop Artificial Intelligence,8/21/2026,3,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.163,860,140.18,121.1794305
Academic Seminar Data Science,8/22/2026,4,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.122,1091,133.102,111.4988372
World Forum Explainable Robotics,8/23/2026,2,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.114,674,76.836,56.81179473
Technical Colloquium Blockchain,8/24/2026,4,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.14,1685,235.9,219.3590435
Thought Leadership Retreat Computer-Aided Drug Design,8/25/2026,3,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.146,632,92.272,71.39872404
Symposium Intelligent Transportation Systems,8/26/2026,3,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.138,1284,177.192,158.5876235
International Workshop Predictive Analytics,8/27/2026,2,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.183,1526,279.258,258.1300966
Technical Colloquium Augmented Reality,8/28/2026,4,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.2,1467,293.4,272.0291833
Conference Quantum Computing,8/29/2026,4,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.155,1367,211.885,193.7137579
Global Summit Quantum Computing,8/30/2026,4,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.107,2000,214,197.4590435
Thought Leadership Retreat Cloud Computing,8/31/2026,3,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.141,170,23.97,3.364418737
International Workshop Quantum Computing,9/1/2026,2,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.186,373,69.378,49.67180085
Hackathon Federated Learning,9/2/2026,2,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.11,360,39.6,19.27679371
Expert Panel Sports Analytics,9/3/2026,3,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.1,743,74.3,52.9291833
Industry Expo Computer-Assisted Diagnosis,9/4/2026,2,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.117,936,109.512,87.68607707
Symposium Reinforcement Learning,9/5/2026,4,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.192,1841,353.472,332.1011833
International Workshop Sports Analytics,9/6/2026,4,FALSE,9.22201577,NewPlace,10.14421735,1100,3,0.193,743,143.399,124.0327669
International Workshop Network Security,9/7/2026,4,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.186,1804,335.544,313.7180771
Annual Data Visualization,9/8/2026,4,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.12,1937,232.44,215.2847572
Annual Symposium Natural Language Processing,9/9/2026,4,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.145,100,14.5,0.728773625
Thought Leadership Retreat Blockchain,9/10/2026,2,FALSE,9.812181554,NewPlace,10.79339971,1500,4,0.17,1759,299.03,278.4244187
Virtual Event Social Network Analysis,9/11/2026,4,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.11,1853,203.83,187.2890435
World Genetic Algorithms,9/12/2026,3,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.122,1629,198.738,178.4147937
International Workshop Computational Biology,9/13/2026,2,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.128,1330,170.24,152.5476213
Thought Leadership Retreat Healthcare,9/14/2026,2,FALSE,9.677717279,NewPlace,10.64548901,1400,3,0.136,1394,189.584,169.2607937
Symposium Quantum Machine Learning,9/15/2026,3,FALSE,9.22201577,NewPlace,10.14421735,1100,3,0.179,1237,221.423,202.0567669
Annual Symposium Robotics,9/16/2026,3,FALSE,8.169163224,NewPlace,8.986079547,600,5,0.188,1341,252.108,234.9527572
Forum Natural Language Processing,9/17/2026,3,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.192,248,47.616,25.79007707
Symposium Robotics,9/18/2026,4,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.152,1344,204.288,186.1167579
Symposium Privacy-Preserving Technologies,9/19/2026,3,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.15,1728,259.2,244.2654937
Expert Panel Privacy-Preserving Technologies,9/20/2026,2,FALSE,9.812181554,NewPlace,10.79339971,1500,4,0.149,1956,291.444,270.8384187
Symposium Urban Analytics,9/21/2026,4,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.107,922,98.654,82.83501492
Conference Software Engineering,9/22/2026,4,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.123,1872,230.256,208.8851833
Hackathon Software Engineering,9/23/2026,4,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.162,1743,282.366,260.5400771
International Internet of Things Applications,9/24/2026,2,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.156,157,24.492,7.951043516
Industry Expo Software Engineering,9/25/2026,3,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.188,499,93.812,73.48879371
Hackathon Computer-Assisted Language Learning,9/26/2026,3,FALSE,10.17657938,NewPlace,11.19423732,1800,4,0.124,1422,176.328,154.9571833
Forum Reinforcement Learning,9/27/2026,2,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.123,1921,236.283,216.5768008
