Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),total_Income(millionToman),Total_Profit
Thought Leadership Retreat Privacy-Preserving Technologies,6/28/2001,3,112,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.18,20.16,5.859612295
Technical Colloquium Urban Analytics,6/29/2001,2,249,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.179,44.571,27.24083776
Summit Autonomous Systems,6/29/2001,4,73,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.105,7.665,-5.127369586
Global Human-Robot Interaction,6/29/2001,4,134,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.176,23.584,9.283612295
International Congress Computer-Assisted Language Learning,6/29/2001,2,84,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.118,9.912,-4.388387705
Forum Precision Medicine,7/1/2001,2,137,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.165,22.605,8.304612295
International Workshop Quantum Machine Learning,7/1/2001,3,626,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.175,109.55,85.23452892
Industry Expo Precision Medicine,7/2/2001,2,186,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.151,28.086,10.75583776
Summit Computer Vision,7/2/2001,4,69,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.142,9.798,-2.630716453
Global Natural Language Processing,7/4/2001,4,909,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.158,143.622,119.3065289
Expert Panel Augmented Reality,7/7/2001,2,203,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.195,39.585,22.25483776
Thought Leadership Retreat Autonomous Systems,7/12/2001,4,83,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.142,11.786,-0.642716453
International Workshop Recommender Systems,7/12/2001,4,82,FALSE,5.908891299,Sabz,7.539627253,120,1,0.162,13.284,-0.164518552
Forum Machine Vision,7/12/2001,3,590,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.129,76.11,51.79452892
Global Genetic Algorithms,7/14/2001,4,83,FALSE,6.178570454,Theater,8.121817251,150,2,0.115,9.545,-4.755387705
Symposium Computer-Assisted Diagnosis,7/14/2001,3,218,FALSE,7.000053476,Jaber,10.00020272,280,5,0.163,35.534,18.5337438
Global Speech Recognition,7/15/2001,4,52,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.188,9.776,-3.016369586
Industry Expo Artificial Intelligence,7/18/2001,4,107,FALSE,6.178570454,Theater,8.121817251,150,2,0.128,13.696,-0.604387705
Industry Expo Quantum Computing,7/18/2001,2,56,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.105,5.88,-6.548716453
International Software Engineering,7/19/2001,2,80,FALSE,5.908891299,Sabz,7.539627253,120,1,0.151,12.08,-1.368518552
Annual Symposium Internet of Things Applications,7/19/2001,4,639,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.131,83.709,59.39352892
Global Summit Computer Graphics,7/21/2001,3,80,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.176,14.08,1.287630414
Thought Leadership Retreat Virtual Reality,7/24/2001,2,88,FALSE,5.908891299,Sabz,7.539627253,120,1,0.151,13.288,-0.160518552
Academic Seminar Computational Neuroscience,7/25/2001,2,109,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.158,17.222,2.921612295
Annual Symposium Sports Analytics,7/26/2001,4,98,FALSE,5.908891299,Sabz,7.539627253,120,1,0.187,18.326,4.877481448
Technical Colloquium Explainable AI,7/28/2001,3,88,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.16,14.08,1.651283547
Annual Symposium Explainable Robotics,7/30/2001,2,240,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.131,31.44,14.10983776
International Congress Computational Neuroscience,7/30/2001,4,811,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.105,85.155,60.83952892
International Workshop Human-Robot Interaction,7/30/2001,3,116,FALSE,6.178570454,Theater,8.121817251,150,2,0.171,19.836,5.535612295
National Conference Human-Robot Interaction,7/31/2001,2,208,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.199,41.392,24.06183776
World Precision Medicine,7/31/2001,2,72,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.12,8.64,-3.788716453
National Sports Analytics,7/31/2001,3,186,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.137,25.482,8.151837763
National Conference Autonomous Systems,8/1/2001,3,830,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.188,156.04,131.7245289
Forum Deep Learning,8/2/2001,4,132,FALSE,6.178570454,Theater,8.121817251,150,2,0.175,23.1,8.799612295
Thought Leadership Retreat Quantum Machine Learning,8/2/2001,4,82,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.148,12.136,-0.292716453
Summit Internet of Things,8/3/2001,2,71,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.161,11.431,-1.361369586
Academic Seminar Predictive Analytics,8/3/2001,3,289,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.102,29.478,12.14783776
International Congress Quantum Machine Learning,8/4/2001,4,64,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.161,10.304,-2.124716453
Hackathon Precision Medicine,8/5/2001,3,142,FALSE,7.000053476,Jaber,10.00020272,280,5,0.122,17.324,0.323743804
Symposium Cybersecurity,8/5/2001,3,87,FALSE,5.908891299,Sabz,7.539627253,120,1,0.176,15.312,1.863481448
Virtual Event Human-Robot Interaction,8/7/2001,4,724,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.189,136.836,112.5205289
National Reinforcement Learning,8/7/2001,4,74,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.131,9.694,-2.734716453
Thought Leadership Retreat Quantum Computing,8/7/2001,3,177,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.175,30.975,13.64483776
Virtual Event Information Retrieval,8/12/2001,2,91,FALSE,5.908891299,Sabz,7.539627253,120,1,0.159,14.469,1.020481448
International Human-Computer Interaction,8/15/2001,4,255,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.111,28.305,10.97483776
Summit Privacy-Preserving Technologies,8/16/2001,4,88,FALSE,5.908891299,Sabz,7.539627253,120,1,0.136,11.968,-1.480518552
Summit Artificial Intelligence,8/17/2001,4,252,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.16,40.32,22.98983776
Technical Colloquium Autonomous Systems,8/18/2001,4,670,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.199,133.33,109.0145289
Virtual Event Computer Graphics,8/18/2001,4,607,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.165,100.155,75.83952892
Forum Explainable AI,8/18/2001,3,161,FALSE,7.000053476,Jaber,10.00020272,280,5,0.147,23.667,6.666743804
International Workshop Natural Language Understanding,8/19/2001,3,184,FALSE,7.000053476,Jaber,10.00020272,280,5,0.116,21.344,4.343743804
Industry Expo Healthcare,8/19/2001,2,112,FALSE,6.178570454,Theater,8.121817251,150,2,0.123,13.776,-0.524387705
International Congress Genetic Algorithms,8/22/2001,4,948,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.16,151.68,127.3645289
World Forum Cybersecurity,8/22/2001,3,534,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.121,64.614,40.29852892
World Natural Language Processing,8/23/2001,3,138,FALSE,6.178570454,Theater,8.121817251,150,2,0.191,26.358,12.0576123
Forum Internet of Things Applications,8/27/2001,2,979,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.114,111.606,87.29052892
Annual Symposium Natural Language Understanding,8/29/2001,4,117,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.119,13.923,-0.377387705
Technical Colloquium Smart Cities,8/30/2001,4,580,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.15,87,62.68452892
National Reinforcement Learning,8/30/2001,4,613,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.169,103.597,79.28152892
Expert Panel Deep Learning,8/31/2001,3,123,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.17,20.91,6.609612295
Thought Leadership Retreat Natural Language Understanding,8/31/2001,2,527,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.178,93.806,69.49052892
Industry Expo Human-Robot Interaction,9/1/2001,3,879,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.142,124.818,100.5025289
Academic Seminar Deep Learning,9/2/2001,4,143,FALSE,6.178570454,Theater,8.121817251,150,2,0.1,14.3,-0.000387705
Hackathon Internet of Medical Things,9/2/2001,4,61,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.149,9.089,-3.339716453
Thought Leadership Retreat Information Retrieval,9/3/2001,4,82,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.113,9.266,-3.162716453
Industry Expo Reinforcement Learning,9/5/2001,4,78,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.117,9.126,-5.174387705
International Virtual Reality,9/6/2001,2,118,FALSE,5.908891299,Sabz,7.539627253,120,1,0.164,19.352,5.903481448
Hackathon Deep Learning,9/6/2001,3,72,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.199,14.328,1.899283547
Industry Expo Explainable AI,9/7/2001,4,86,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.196,16.856,4.063630414
Virtual Event Smart Cities,9/7/2001,3,84,FALSE,6.178570454,Theater,8.121817251,150,2,0.1,8.4,-5.900387705
Annual Text Mining,9/9/2001,4,62,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.121,7.502,-5.290369586
Thought Leadership Retreat Cryptography,9/9/2001,3,769,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.127,97.663,73.34752892
Industry Expo Explainable AI,9/9/2001,3,142,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.2,28.4,14.0996123
International Workshop Data Mining,9/11/2001,2,141,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.168,23.688,9.387612295
National Swarm Intelligence,9/11/2001,4,149,FALSE,7.000053476,Jaber,10.00020272,280,5,0.131,19.519,2.518743804
Global Summit Intelligent Transportation Systems,9/13/2001,3,111,FALSE,5.908891299,Sabz,7.539627253,120,1,0.189,20.979,7.530481448
Congress Computer-Aided Drug Design,9/13/2001,4,214,FALSE,7.000053476,Jaber,10.00020272,280,5,0.143,30.602,13.6017438
Technical Colloquium Blockchain,9/16/2001,4,89,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.135,12.015,-0.777369586
Symposium Cognitive Computing,9/16/2001,3,82,FALSE,5.908891299,Sabz,7.539627253,120,1,0.2,16.4,2.951481448
International Workshop Natural Language Processing,9/17/2001,4,519,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.175,90.825,66.50952892
Conference Natural Language Processing,9/19/2001,4,295,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.144,42.48,25.14983776
International Workshop Genetic Algorithms,9/20/2001,2,598,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.146,87.308,62.99252892
Hackathon Internet of Things Applications,9/21/2001,4,821,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.151,123.971,99.65552892
Academic Seminar Edge Computing,9/21/2001,3,147,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.135,19.845,5.544612295
Hackathon Big Data,9/22/2001,2,236,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.163,38.468,21.13783776
National Conference Computer Graphics,9/23/2001,3,78,FALSE,5.908891299,Sabz,7.539627253,120,1,0.159,12.402,-1.046518552
Virtual Event Bioinformatics,9/24/2001,3,80,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.111,8.88,-3.912369586
Symposium Quantum Machine Learning,9/25/2001,3,257,FALSE,7.000053476,Jaber,10.00020272,280,5,0.102,26.214,9.213743804
International Social Network Analysis,9/28/2001,4,77,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.106,8.162,-4.630369586
National Internet of Medical Things,9/29/2001,3,501,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.13,65.13,40.81452892
International Privacy-Preserving Technologies,9/29/2001,4,81,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.174,14.094,1.665283547
Technical Colloquium Deep Learning,10/1/2001,2,159,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.196,31.164,13.83383776
Global Summit Computational Biology,10/2/2001,2,63,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.143,9.009,-3.419716453
Thought Leadership Retreat Software Engineering,10/3/2001,2,74,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.162,11.988,-0.440716453
Annual Symposium Internet of Things Applications,10/3/2001,3,67,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.112,7.504,-5.288369586
Industry Expo Speech Recognition,10/4/2001,4,115,FALSE,6.178570454,Theater,8.121817251,150,2,0.143,16.445,2.144612295
Hackathon Natural Language Understanding,10/5/2001,2,151,FALSE,7.000053476,Jaber,10.00020272,280,5,0.131,19.781,2.780743804
Congress Virtual Reality,10/5/2001,2,143,FALSE,7.000053476,Jaber,10.00020272,280,5,0.127,18.161,1.160743804
International Healthcare,10/5/2001,2,75,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.101,7.575,-5.217369586
International Workshop Cloud Computing,10/7/2001,3,77,FALSE,5.908891299,Sabz,7.539627253,120,1,0.112,8.624,-4.824518552
Forum Information Retrieval,10/7/2001,3,555,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.18,99.9,75.58452892
Thought Leadership Retreat Autonomous Systems,10/8/2001,3,76,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.121,9.196,-3.232716453
Industry Expo Software Engineering,10/8/2001,3,92,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.176,16.192,1.891612295
National Conference Information Retrieval,10/9/2001,3,58,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.17,9.86,-2.568716453
International Software Engineering,10/10/2001,2,143,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.196,28.028,13.7276123
Forum Computational Neuroscience,10/10/2001,3,111,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.152,16.872,2.571612295
World Forum Cognitive Computing,10/10/2001,3,69,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.108,7.452,-4.976716453
Industry Expo Genetic Algorithms,10/11/2001,4,109,FALSE,5.908891299,Sabz,7.539627253,120,1,0.115,12.535,-0.913518552
National Conference Swarm Intelligence,10/11/2001,4,55,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.105,5.775,-6.653716453
Hackathon Network Security,10/11/2001,4,62,FALSE,5.908891299,Sabz,7.539627253,120,1,0.158,9.796,-3.652518552
International Workshop Swarm Intelligence,10/12/2001,2,123,FALSE,6.178570454,Theater,8.121817251,150,2,0.198,24.354,10.0536123
Annual Symposium Reinforcement Learning,10/13/2001,2,110,FALSE,6.178570454,Theater,8.121817251,150,2,0.127,13.97,-0.330387705
International Human-Computer Interaction,10/14/2001,3,44,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.187,8.228,-4.200716453
International Workshop Machine Vision,10/15/2001,4,215,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.175,37.625,20.29483776
International Congress Human-Computer Interaction,10/15/2001,3,76,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.173,13.148,-1.152387705
Congress Social Network Analysis,10/16/2001,2,86,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.18,15.48,3.051283547
Technical Colloquium Internet of Things Applications,10/16/2001,3,69,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.164,11.316,-1.476369586
Conference Autonomous Systems,10/16/2001,2,78,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.164,12.792,-0.000369586
Symposium Computer-Assisted Language Learning,10/17/2001,2,259,FALSE,7.000053476,Jaber,10.00020272,280,5,0.1,25.9,8.899743804
Industry Expo Recommender Systems,10/17/2001,2,93,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.125,11.625,-1.167369586
International Congress Machine Learning,10/19/2001,2,76,FALSE,6.178570454,Theater,8.121817251,150,2,0.14,10.64,-3.660387705
Global Artificial Intelligence,10/20/2001,4,246,FALSE,7.000053476,Jaber,10.00020272,280,5,0.121,29.766,12.7657438
Expert Panel Machine Vision,10/20/2001,3,52,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.182,9.464,-3.328369586
International Human-Robot Interaction,10/21/2001,2,70,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.107,7.49,-4.938716453
Expert Panel Computer Graphics,10/21/2001,3,753,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.193,145.329,121.0135289
Academic Seminar Data Mining,10/22/2001,3,59,FALSE,5.908891299,Sabz,7.539627253,120,1,0.104,6.136,-7.312518552
Congress Cybersecurity,10/22/2001,2,148,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.132,19.536,5.235612295
Global Summit Knowledge Graphs,10/23/2001,2,240,FALSE,7.000053476,Jaber,10.00020272,280,5,0.12,28.8,11.7997438
Technical Colloquium Autonomous Systems,10/26/2001,4,83,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.129,10.707,-2.085369586
National Edge Computing,10/27/2001,4,270,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.158,42.66,25.32983776
World Reinforcement Learning,10/28/2001,4,98,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.101,9.898,-2.894369586
Hackathon Explainable AI,10/30/2001,4,111,FALSE,5.908891299,Sabz,7.539627253,120,1,0.101,11.211,-2.237518552
Symposium Explainable AI,11/1/2001,4,671,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.11,73.81,49.49452892
Congress Speech Recognition,11/2/2001,4,77,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.135,10.395,-2.033716453
Hackathon Urban Analytics,11/4/2001,2,157,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.126,19.782,2.451837763
Annual Precision Medicine,11/4/2001,2,70,FALSE,5.908891299,Sabz,7.539627253,120,1,0.139,9.73,-3.718518552
International Speech Recognition,11/4/2001,4,76,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.175,13.3,-1.000387705
International Workshop Predictive Analytics,11/9/2001,2,170,FALSE,7.000053476,Jaber,10.00020272,280,5,0.133,22.61,5.609743804
Conference High-Performance Computing,11/9/2001,4,218,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.117,25.506,8.175837763
Expert Panel Intelligent Transportation Systems,11/12/2001,2,76,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.151,11.476,-0.952716453
National Conference Healthcare,11/13/2001,4,197,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.119,23.443,6.112837763
Academic Seminar Predictive Analytics,11/13/2001,3,267,FALSE,7.000053476,Jaber,10.00020272,280,5,0.181,48.327,31.3267438
Global Computational Biology,11/14/2001,2,586,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.12,70.32,46.00452892
Technical Colloquium Recommender Systems,11/15/2001,4,54,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.17,9.18,-3.612369586
Symposium Intelligent Transportation Systems,11/15/2001,4,221,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.141,31.161,13.83083776
World Forum High-Performance Computing,11/16/2001,4,203,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.17,34.51,17.17983776
World Human-Computer Interaction,11/16/2001,3,133,FALSE,6.178570454,Theater,8.121817251,150,2,0.13,17.29,2.989612295
Academic Seminar Deep Learning,11/17/2001,3,151,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.179,27.029,9.698837763
Technical Colloquium Data Visualization,11/19/2001,2,157,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.196,30.772,13.44183776
International Congress Federated Learning,11/21/2001,4,74,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.138,10.212,-2.216716453
Symposium Augmented Reality,11/27/2001,4,80,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.105,8.4,-4.028716453
Virtual Event Predictive Analytics,11/28/2001,4,233,FALSE,7.000053476,Jaber,10.00020272,280,5,0.122,28.426,11.4257438
Conference Urban Analytics,11/29/2001,4,93,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.124,11.532,-1.260369586
Academic Seminar Sports Analytics,11/29/2001,2,97,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.134,12.998,-1.302387705
Technical Colloquium Recommender Systems,11/30/2001,3,241,FALSE,7.000053476,Jaber,10.00020272,280,5,0.135,32.535,15.5347438
Annual Quantum Computing,12/1/2001,3,64,FALSE,5.908891299,Sabz,7.539627253,120,1,0.134,8.576,-4.872518552
Expert Panel Knowledge Graphs,12/1/2001,2,835,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.118,98.53,74.21452892
World Forum Social Network Analysis,12/2/2001,3,255,FALSE,7.000053476,Jaber,10.00020272,280,5,0.183,46.665,29.6647438
Virtual Event Cryptography,12/2/2001,4,205,FALSE,7.000053476,Jaber,10.00020272,280,5,0.131,26.855,9.854743804
Congress Cognitive Computing,12/2/2001,4,46,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.124,5.704,-6.724716453
International Explainable AI,12/3/2001,4,239,FALSE,7.000053476,Jaber,10.00020272,280,5,0.172,41.108,24.1077438
Virtual Event Intelligent Transportation Systems,12/5/2001,3,177,FALSE,7.000053476,Jaber,10.00020272,280,5,0.183,32.391,15.3907438
Expert Panel Network Security,12/5/2001,4,88,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.145,12.76,0.331283547
Expert Panel Explainable AI,12/5/2001,2,204,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.199,40.596,23.26583776
Global Summit Sports Analytics,12/5/2001,4,101,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.113,11.413,-2.887387705
National Conference Cognitive Computing,12/6/2001,2,122,FALSE,6.178570454,Theater,8.121817251,150,2,0.187,22.814,8.513612295
National Conference Speech Recognition,12/6/2001,4,265,FALSE,7.000053476,Jaber,10.00020272,280,5,0.159,42.135,25.1347438
Technical Colloquium Information Retrieval,12/8/2001,2,834,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.2,166.8,142.4845289
International Workshop Computer Graphics,12/9/2001,2,178,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.152,27.056,9.725837763
Thought Leadership Retreat Computer-Assisted Diagnosis,12/9/2001,2,911,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.151,137.561,113.2455289
Hackathon Precision Medicine,12/10/2001,2,241,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.164,39.524,22.19383776
Conference Quantum Machine Learning,12/15/2001,4,215,FALSE,7.000053476,Jaber,10.00020272,280,5,0.138,29.67,12.6697438
Global Summit Recommender Systems,12/15/2001,4,246,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.119,29.274,11.94383776
Industry Expo Computational Neuroscience,12/17/2001,3,148,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.195,28.86,11.52983776
Academic Seminar Text Mining,12/19/2001,4,116,FALSE,5.908891299,Sabz,7.539627253,120,1,0.174,20.184,6.735481448
Virtual Event Precision Medicine,12/19/2001,4,109,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.168,18.312,4.011612295
Global Explainable AI,12/20/2001,4,175,FALSE,7.000053476,Jaber,10.00020272,280,5,0.126,22.05,5.049743804
Academic Seminar Precision Medicine,12/20/2001,3,251,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.148,37.148,19.81783776
Global Summit Computational Neuroscience,12/22/2001,4,263,FALSE,7.000053476,Jaber,10.00020272,280,5,0.165,43.395,26.3947438
Summit Information Retrieval,12/24/2001,4,964,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.145,139.78,115.4645289
Summit Internet of Medical Things,12/24/2001,4,62,FALSE,5.908891299,Sabz,7.539627253,120,1,0.132,8.184,-5.264518552
International Workshop Sentiment Analysis,12/25/2001,2,138,FALSE,6.178570454,Theater,8.121817251,150,2,0.197,27.186,12.8856123
Hackathon Predictive Analytics,12/27/2001,4,807,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.199,160.593,136.2775289
World Forum Cognitive Computing,12/28/2001,2,86,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.19,16.34,3.547630414
Summit Cryptography,12/29/2001,2,111,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.196,21.756,7.455612295
World Data Mining,1/1/2002,2,852,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.155,132.06,107.7445289
World Edge Computing,1/1/2002,4,83,FALSE,6.178570454,Theater,8.121817251,150,2,0.137,11.371,-2.929387705
Thought Leadership Retreat Speech Recognition,1/1/2002,2,195,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.1,19.5,2.169837763
International Workshop Autonomous Systems,1/1/2002,2,85,FALSE,5.908891299,Sabz,7.539627253,120,1,0.154,13.09,-0.358518552
Global Summit Urban Analytics,1/2/2002,4,80,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.177,14.16,-0.140387705
International Workshop Blockchain,1/3/2002,4,770,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.107,82.39,58.07452892
National Explainable Robotics,1/3/2002,2,76,FALSE,5.908891299,Sabz,7.539627253,120,1,0.113,8.588,-4.860518552
Summit Machine Learning,1/4/2002,4,52,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.146,7.592,-4.836716453
Annual Symposium Network Security,1/7/2002,3,90,FALSE,6.178570454,Theater,8.121817251,150,2,0.111,9.99,-4.310387705
Summit Genetic Algorithms,1/7/2002,3,130,FALSE,6.178570454,Theater,8.121817251,150,2,0.148,19.24,4.939612295
World Knowledge Graphs,1/8/2002,2,73,FALSE,5.908891299,Sabz,7.539627253,120,1,0.131,9.563,-3.885518552
Annual Symposium Deep Learning,1/9/2002,4,168,FALSE,7.000053476,Jaber,10.00020272,280,5,0.154,25.872,8.871743804
Forum Healthcare Informatics,1/9/2002,4,148,FALSE,7.000053476,Jaber,10.00020272,280,5,0.163,24.124,7.123743804
International Congress Software Engineering,1/9/2002,3,82,FALSE,5.908891299,Sabz,7.539627253,120,1,0.132,10.824,-2.624518552
International Workshop Explainable AI,1/10/2002,3,82,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.184,15.088,2.295630414
Virtual Event Augmented Reality,1/11/2002,2,234,FALSE,7.000053476,Jaber,10.00020272,280,5,0.139,32.526,15.5257438
Global Summit Computer-Aided Drug Design,1/11/2002,3,107,FALSE,6.178570454,Theater,8.121817251,150,2,0.165,17.655,3.354612295
Hackathon Intelligent Transportation Systems,1/14/2002,3,229,FALSE,7.000053476,Jaber,10.00020272,280,5,0.141,32.289,15.2887438
Global Blockchain,1/14/2002,2,135,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.139,18.765,4.464612295
Thought Leadership Retreat Data Mining,1/15/2002,3,184,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.158,29.072,11.74183776
Annual Symposium Predictive Analytics,1/18/2002,2,155,FALSE,7.000053476,Jaber,10.00020272,280,5,0.121,18.755,1.754743804
World Forum Computational Neuroscience,1/18/2002,2,76,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.151,11.476,-2.824387705
Expert Panel Privacy-Preserving Technologies,1/19/2002,2,137,FALSE,6.178570454,Theater,8.121817251,150,2,0.165,22.605,8.304612295
Annual Speech Recognition,1/19/2002,2,187,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.17,31.79,14.45983776
National Cryptography,1/21/2002,2,124,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.174,21.576,7.275612295
World Forum Data Visualization,1/21/2002,3,125,FALSE,6.178570454,Theater,8.121817251,150,2,0.151,18.875,4.574612295
Technical Colloquium Augmented Reality,1/24/2002,2,210,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.106,22.26,4.929837763
