Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Annual Natural Language Processing,12/16/2025,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.148410328,134,19.88698399,5.072001267
Annual Privacy-Preserving Technologies,12/17/2025,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.140162424,232,32.5176824,14.7486468
Conference Quantum Computing,12/18/2025,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.170955684,116,19.83085934,5.148410178
Global Explainable AI,12/19/2025,3,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.134583437,142,19.11084804,4.228597887
National Conference Computer Vision,12/20/2025,4,FALSE,7.583067404,Jaber,10.00020272,280,8,0.164659634,250,41.16490857,23.58163845
Academic Seminar Internet of Medical Things,12/21/2025,3,FALSE,7.736255527,Jaber,10.00020272,280,10,0.116042946,280,32.49202499,14.75556674
International Workshop Blockchain,12/22/2025,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.121328152,134,16.25797231,1.442989591
Symposium Recommender Systems,12/23/2025,3,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.208066587,75,15.60499404,2.771789936
Virtual Event Data Visualization,12/24/2025,2,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.163021244,836,136.2857596,111.3155668
Global Summit Blockchain,12/25/2025,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.139744032,134,18.72570025,3.910717531
Symposium Healthcare,12/26/2025,2,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.122111203,69,8.425672997,-4.347999279
Technical Colloquium Explainable AI,12/27/2025,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.136494171,107,14.60487625,0.664223465
International Congress Blockchain,12/28/2025,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.134853241,232,31.28595201,13.5169164
Summit Computational Biology,12/29/2025,2,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.151660189,80,12.13281516,-0.760519074
Thought Leadership Retreat Quantum Computing,12/30/2025,2,FALSE,6.495352535,Theater,8.121817251,150,5,0.190280068,106,20.16968726,5.552517468
Annual Social Network Analysis,12/31/2025,3,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.218834857,85,18.60096282,5.646894142
National Explainable Robotics,1/1/2026,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.130357616,707,92.16283448,67.38440459
Hackathon Artificial Intelligence,1/2/2026,3,FALSE,7.736255527,Jaber,10.00020272,280,10,0.213297987,280,59.72343641,41.98697816
Academic Seminar Data Science,1/3/2026,4,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.154441178,250,38.61029453,20.76551898
International Congress Smart Cities,1/4/2026,4,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.211087645,1000,211.0876454,185.8225202
International Congress Internet of Medical Things,1/5/2026,4,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.138767785,707,98.1088238,73.33039391
National Healthcare,1/6/2026,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.187126255,63,11.78895407,-0.925778726
International Workshop Network Security,1/7/2026,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.123779143,300,37.13374285,19.05714961
World Forum Speech Recognition,1/8/2026,3,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.19229974,100,19.22997397,5.838413202
International Congress Cryptography,1/9/2026,4,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.152296162,250,38.07404043,20.22926489
International Workshop Internet of Things,1/10/2026,2,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.143672219,90,12.93049974,-0.08491378
Conference Explainable AI,1/11/2026,4,FALSE,6.211846634,Sabz,7.539627253,120,5,0.185023713,84,15.54199189,1.790518002
Annual Human-Computer Interaction,1/12/2026,3,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.212269811,284,60.28462634,42.28607966
National Cryptography,1/13/2026,4,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.165775638,100,16.57756377,3.186002999
World Forum Internet of Medical Things,1/14/2026,3,FALSE,7.432912609,Jaber,10.00020272,280,6,0.192192415,216,41.51356162,24.08044629
International Workshop Artificial Intelligence,1/15/2026,4,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.119844905,63,7.550229014,-5.164503787
Congress Genetic Algorithms,1/16/2026,4,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.113537278,707,80.27085583,55.49242594
Symposium Computer-Assisted Language Learning,1/17/2026,3,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.140054308,948,132.7714843,107.6056547
Global Natural Language Processing,1/18/2026,3,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.154536851,106,16.38090622,1.763736437
Expert Panel Healthcare,1/19/2026,4,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.201631538,250,50.40788452,32.56310897
Conference Knowledge Graphs,1/20/2026,3,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.159243199,894,142.3634199,117.2958977
Academic Seminar Federated Learning,1/21/2026,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.124049989,106,13.14929887,-1.467870913
Global Summit Robotics,1/22/2026,2,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.189833948,83,15.75621769,2.550746613
International Computer-Aided Drug Design,1/23/2026,3,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.15693427,150,23.54014056,8.589946922
World Computational Biology,1/24/2026,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.203351449,300,61.00543468,42.92884144
Academic Seminar Social Network Analysis,1/25/2026,4,FALSE,6.62656736,Theater,8.121817251,150,7,0.167311276,125,20.91390953,6.165524923
Conference Machine Vision,1/26/2026,3,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.192825098,134,25.83856314,11.02358042
Academic Seminar Data Mining,1/27/2026,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.201491395,89,17.93273412,4.665852397
Thought Leadership Retreat Network Security,1/28/2026,3,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.171601309,83,14.24290865,1.037437569
International Workshop Explainable AI,1/29/2026,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.151223654,125,18.90295669,4.154572083
Summit Bioinformatics,1/30/2026,3,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.162460125,300,48.73803749,30.66144425
International Workshop Quantum Machine Learning,1/31/2026,4,FALSE,6.560631913,Theater,8.121817251,150,6,0.17838854,116,20.69307062,6.010621454
Symposium Privacy-Preserving Technologies,2/1/2026,3,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.139251536,1000,139.2515357,113.9864106
Virtual Event Virtual Reality,2/2/2026,2,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.15078079,232,34.98114319,17.21210758
Congress Knowledge Graphs,2/3/2026,2,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.176264867,77,13.57239474,0.427723257
National Conference Speech Recognition,2/4/2026,4,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.214501636,836,179.3233679,154.3531751
Technical Colloquium Quantum Computing,2/5/2026,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.172673817,75,12.95053629,0.117332187
Academic Seminar Urban Analytics,2/6/2026,3,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.141148483,948,133.8087615,108.6429319
International Workshop Internet of Things Applications,2/7/2026,4,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.123779143,1000,123.7791428,98.51401772
International Computer-Assisted Language Learning,2/8/2026,3,FALSE,6.530334822,Sabz,7.539627253,120,10,0.187879056,120,22.54548673,8.475524654
Industry Expo Virtual Reality,2/9/2026,4,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.172879537,284,49.09778846,31.09924179
International Workshop Computer-Assisted Language Learning,2/10/2026,4,FALSE,7.736255527,Jaber,10.00020272,280,10,0.141461878,280,39.6093257,21.87286746
Congress Swarm Intelligence,2/11/2026,3,FALSE,7.736255527,Jaber,10.00020272,280,10,0.155829099,280,43.63214785,25.8956896
Annual Symposium Social Network Analysis,2/12/2026,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.19133134,63,12.05387439,-0.66085841
International Cryptography,2/13/2026,4,FALSE,6.560631913,Theater,8.121817251,150,6,0.157151809,116,18.22960983,3.547160666
Congress Explainable AI,2/14/2026,3,FALSE,7.358953892,Jaber,10.00020272,280,5,0.158741936,197,31.2721613,13.91300469
Virtual Event Predictive Analytics,2/15/2026,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.146933621,75,11.02002156,-1.813182539
Symposium Software Engineering,2/16/2026,2,FALSE,6.274276731,Sabz,7.539627253,120,6,0.158213645,92,14.55565538,0.741751397
International Workshop Big Data,2/17/2026,2,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.159803719,83,13.26370868,0.0582376
Congress Cybersecurity,2/18/2026,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.147177953,707,104.0548131,79.27638323
Expert Panel Reinforcement Learning,2/19/2026,3,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.118253288,1000,118.2532882,92.98816312
Global Human-Computer Interaction,2/20/2026,3,FALSE,6.274276731,Sabz,7.539627253,120,6,0.203872617,92,18.75628076,4.942376775
Summit Internet of Medical Things,2/21/2026,2,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.123641694,948,117.212326,92.04649635
Annual Human-Computer Interaction,2/22/2026,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.132161022,134,17.70957698,2.894594261
Summit Machine Learning,2/23/2026,2,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.138660745,134,18.58053978,3.765557064
Hackathon Blockchain,2/24/2026,2,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.13020674,85,11.06757288,-1.886495802
Forum Cognitive Computing,2/25/2026,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.118793634,212,25.18425038,7.490201094
Forum Privacy-Preserving Technologies,2/26/2026,2,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.12046363,300,36.13908902,18.06249579
Annual Symposium Computer-Aided Drug Design,2/27/2026,2,FALSE,6.495352535,Theater,8.121817251,150,5,0.154536851,106,16.38090622,1.763736437
Summit Internet of Things Applications,2/28/2026,2,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.126744587,894,113.3096607,88.24213857
Expert Panel Data Mining,3/1/2026,4,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.20599629,77,15.86171433,2.717042852
Symposium Robotics,3/2/2026,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.214403158,300,64.32094743,46.2443542
Technical Colloquium Privacy-Preserving Technologies,3/3/2026,4,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.132161022,80,10.57288178,-2.320452452
International Congress Natural Language Processing,3/4/2026,4,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.210254219,106,22.28694724,7.669777456
World Forum Swarm Intelligence,3/5/2026,2,FALSE,6.465356905,Sabz,7.539627253,120,9,0.126924217,113,14.34243651,0.337452354
Congress Computer Graphics,3/6/2026,2,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.21445816,948,203.3063353,178.1405057
Industry Expo Urban Analytics,3/7/2026,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.203946593,106,21.61833883,7.001169039
Summit Computer-Aided Drug Design,3/8/2026,2,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.165775638,100,16.57756377,3.186002999
International Workshop Edge Computing,3/9/2026,3,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.182326391,75,13.67447931,0.841275209
International Workshop Knowledge Graphs,3/10/2026,4,FALSE,7.659278498,Jaber,10.00020272,280,9,0.208987288,265,55.38163137,37.72215015
Global Summit Bioinformatics,3/11/2026,2,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.152434309,70,10.67040163,-2.414075221
Thought Leadership Retreat Computer Vision,3/12/2026,3,FALSE,6.560631913,Theater,8.121817251,150,6,0.170955684,116,19.83085934,5.148410178
Symposium Quantum Machine Learning,3/13/2026,2,FALSE,7.736255527,Jaber,10.00020272,280,10,0.175722176,280,49.20220927,31.46575102
Conference Computer-Assisted Language Learning,3/14/2026,2,FALSE,6.274276731,Sabz,7.539627253,120,6,0.117863857,92,10.84347481,-2.97042917
World Forum Intelligent Transportation Systems,3/15/2026,2,FALSE,6.465356905,Sabz,7.539627253,120,9,0.211175637,113,23.86284695,9.857862796
Virtual Event Edge Computing,3/16/2026,2,FALSE,6.62656736,Theater,8.121817251,150,7,0.109395834,125,13.67447931,-1.073905301
Annual Quantum Machine Learning,3/17/2026,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.170305918,106,18.05242727,3.43525748
Summit Quantum Computing,3/18/2026,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.184158802,134,24.6772794,9.862296681
Expert Panel Healthcare,3/19/2026,2,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.198930765,1000,198.9307653,173.6656401
International Congress Cybersecurity,3/20/2026,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.193908385,89,17.25784628,3.990964554
International Machine Vision,3/21/2026,2,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.171785363,284,48.78704296,30.78849629
Conference Big Data,3/22/2026,4,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.139744032,80,11.17952254,-1.713811694
Expert Panel Recommender Systems,3/23/2026,2,FALSE,6.828376381,Theater,8.121817251,150,10,0.158039441,150,23.70591619,8.75572256
International Congress Federated Learning,3/24/2026,2,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.133725681,300,40.11770433,22.04111109
International Workshop Blockchain,3/25/2026,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.116995003,89,10.41255529,-2.854326427
Academic Seminar Explainable Robotics,3/26/2026,4,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.187103803,284,53.13747991,35.13893324
Congress Explainable AI,3/27/2026,4,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.172673817,83,14.33192683,1.126455748
Annual Symposium Internet of Things Applications,3/28/2026,2,FALSE,6.495352535,Theater,8.121817251,150,5,0.150331767,106,15.93516728,1.317997492
Global Summit Reinforcement Learning,3/29/2026,2,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.202246278,150,30.3369417,15.38674807
Congress Predictive Analytics,3/30/2026,4,FALSE,6.33733426,Sabz,7.539627253,120,7,0.111540851,100,11.15408509,-2.722876428
Annual Symposium Human-Computer Interaction,3/31/2026,3,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.195615252,90,17.60537272,4.589959204
International Workshop Machine Learning,4/1/2026,2,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.1345627,70,9.419389024,-3.665087826
Global Summit High-Performance Computing,4/2/2026,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.14157108,125,17.69638499,2.948000379
Expert Panel Virtual Reality,4/3/2026,2,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.186616424,125,23.32705294,8.57866833
Technical Colloquium Intelligent Transportation Systems,4/4/2026,2,FALSE,6.828376381,Theater,8.121817251,150,10,0.198930765,150,29.83961479,14.88942116
Hackathon Natural Language Processing,4/5/2026,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.170955684,116,19.83085934,5.148410178
Congress Computational Neuroscience,4/6/2026,2,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.11998753,232,27.8371069,10.0680713
Summit Genetic Algorithms,4/7/2026,2,FALSE,6.828376381,Theater,8.121817251,150,10,0.221034184,150,33.15512754,18.20493391
International Workshop Cryptography,4/8/2026,3,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.20445662,150,30.66849298,15.71829934
Thought Leadership Retreat Smart Cities,4/9/2026,2,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.183398899,125,22.92486237,8.176477762
National Conference Artificial Intelligence,4/10/2026,3,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.190280068,70,13.31960479,0.235127942
Annual Urban Analytics,4/11/2026,4,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.218823842,90,19.69414576,6.678732239
Conference Software Engineering,4/12/2026,4,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.19229974,100,19.22997397,5.838413202
Virtual Event Computer Graphics,4/13/2026,3,FALSE,7.432912609,Jaber,10.00020272,280,6,0.142286097,216,30.733797,13.30068167
International Workshop Speech Recognition,4/14/2026,2,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.189292151,284,53.75897091,35.76042424
Global Summit Human-Robot Interaction,4/15/2026,3,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.203872617,116,23.64922356,8.9667744
Forum Predictive Analytics,4/16/2026,2,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.121049366,69,8.352406275,-4.421266
World Artificial Intelligence,4/17/2026,2,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.160326486,894,143.3318785,118.2643564
Symposium Autonomous Systems,4/18/2026,3,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.215574126,268,57.77386589,39.85258921
Forum Natural Language Processing,4/19/2026,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.155028136,216,33.48607733,16.052962
Industry Expo Natural Language Processing,4/20/2026,3,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.158213645,69,10.91674154,-1.85693074
Conference Explainable AI,4/21/2026,2,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.156639393,106,16.6037757,1.986605909
Academic Seminar Reinforcement Learning,4/22/2026,2,FALSE,7.659278498,Jaber,10.00020272,280,9,0.171785363,265,45.52312107,27.86363985
Congress Machine Vision,4/23/2026,2,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.126744587,894,113.3096607,88.24213857
Thought Leadership Retreat Bioinformatics,4/24/2026,4,FALSE,6.560631913,Theater,8.121817251,150,6,0.148657117,116,17.24422552,2.561776351
Thought Leadership Retreat Cloud Computing,4/25/2026,2,FALSE,6.530334822,Sabz,7.539627253,120,10,0.162460125,120,19.49521499,5.425252921
Industry Expo Edge Computing,4/26/2026,2,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.113745142,80,9.099611368,-3.793722864
Global Computer Graphics,4/27/2026,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.108323326,250,27.08083158,9.236056032
World Forum Machine Learning,4/28/2026,4,FALSE,6.530334822,Sabz,7.539627253,120,10,0.185668714,120,22.28024571,8.210283634
International Congress Urban Analytics,4/29/2026,3,FALSE,7.583067404,Jaber,10.00020272,280,8,0.179825653,250,44.95641331,27.37314318
Expert Panel Big Data,4/30/2026,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.215574126,89,19.18609726,5.919215535
National Augmented Reality,5/1/2026,3,FALSE,6.465356905,Sabz,7.539627253,120,9,0.142242657,113,16.07342023,2.06843607
World Forum Intelligent Transportation Systems,5/2/2026,4,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.149901877,85,12.74165953,-0.212409147
Expert Panel Explainable Robotics,5/3/2026,2,FALSE,6.211846634,Sabz,7.539627253,120,5,0.1818699,84,15.27707157,1.525597686
Virtual Event Cybersecurity,5/4/2026,4,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.133725681,100,13.37256811,-0.018992664
International Natural Language Understanding,5/5/2026,4,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.209074404,268,56.03194029,38.11066361
Academic Seminar Computational Biology,5/6/2026,2,FALSE,6.69316547,Theater,8.121817251,150,8,0.214490839,134,28.74177248,13.92678976
Forum Deep Learning,5/7/2026,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.213407552,134,28.59661201,13.78162929
Conference Internet of Medical Things,5/8/2026,3,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.17007607,894,152.0480062,126.9804841
National Conference Computer-Assisted Language Learning,5/9/2026,4,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.201631538,83,16.73541766,3.529946583
Summit Speech Recognition,5/10/2026,4,FALSE,6.33733426,Sabz,7.539627253,120,7,0.108323326,100,10.83233263,-3.044628882
Forum Explainable AI,5/11/2026,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.108328707,268,29.03209341,11.11081673
Technical Colloquium Privacy-Preserving Technologies,5/12/2026,3,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.206049135,707,145.6767384,120.8983085
International Workshop Information Retrieval,5/13/2026,3,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.152513587,300,45.75407601,27.67748277
Annual Augmented Reality,5/14/2026,2,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.203516417,948,192.9335631,167.7677335
Global Summit Human-Computer Interaction,5/15/2026,3,FALSE,6.62656736,Theater,8.121817251,150,7,0.180181374,125,22.52267181,7.774287194
National Healthcare,5/16/2026,3,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.167770174,69,11.57614203,-1.197530245
Conference Healthcare,5/17/2026,4,FALSE,6.465356905,Sabz,7.539627253,120,9,0.146619354,113,16.567987,2.563002847
Global Natural Language Processing,5/18/2026,4,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.116691092,707,82.50060183,57.72217194
World Forum Autonomous Systems,5/19/2026,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.14157108,75,10.61783099,-2.215373107
National Conference Explainable Robotics,5/20/2026,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.130357616,63,8.212529805,-4.502202996
World Forum Cybersecurity,5/21/2026,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.188984227,150,28.34763405,13.39744042
International Workshop Virtual Reality,5/22/2026,4,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.141910606,268,38.03204237,20.11076569
Congress Cybersecurity,5/23/2026,3,FALSE,6.69316547,Theater,8.121817251,150,8,0.179825653,134,24.09663753,9.281654812
Summit Internet of Things Applications,5/24/2026,3,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.178350408,142,25.32575797,10.44350782
Congress Internet of Medical Things,5/25/2026,2,FALSE,6.560631913,Theater,8.121817251,150,6,0.138038751,116,16.01249512,1.330045957
International Workshop Healthcare,5/26/2026,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.15693427,150,23.54014056,8.589946922
Global Internet of Medical Things,5/27/2026,2,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.179767357,70,12.58371502,-0.500761826
Symposium Computer-Aided Drug Design,5/28/2026,2,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.180512213,77,13.89944039,0.754768914
Symposium Swarm Intelligence,5/29/2026,2,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.168383784,83,13.97585411,0.770383032
World Forum Healthcare,5/30/2026,2,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.111492837,232,25.86633827,8.097302668
Academic Seminar Bioinformatics,5/31/2026,4,FALSE,6.828376381,Theater,8.121817251,150,10,0.138146365,150,20.72195471,5.771761081
Congress Software Engineering,6/1/2026,4,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.1818699,106,19.27820937,4.661039579
International Congress Cryptography,6/2/2026,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.171357189,106,18.163862,3.546692216
Technical Colloquium Human-Robot Interaction,6/3/2026,2,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.17696385,125,22.12048124,7.372096627
International Computer-Assisted Diagnosis,6/4/2026,3,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.161895749,212,34.32189875,16.62784946
Global Summit Artificial Intelligence,6/5/2026,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.168203375,707,118.9197864,94.14135653
Academic Seminar Internet of Medical Things,6/6/2026,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.183398899,250,45.84972475,28.0049492
Conference Natural Language Understanding,6/7/2026,2,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.160249783,90,14.42248048,1.40706696
World Forum Explainable AI,6/8/2026,4,FALSE,6.828376381,Theater,8.121817251,150,10,0.162460125,150,24.36901874,9.418825111
Hackathon Cybersecurity,6/9/2026,4,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.20690783,894,184.9756,159.9080778
International Congress Computer Vision,6/10/2026,3,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.18876144,75,14.15710799,1.323903891
Virtual Event Augmented Reality,6/11/2026,2,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.126924217,142,18.0232388,3.140988649
Thought Leadership Retreat Recommender Systems,6/12/2026,2,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.208119963,116,24.14191572,9.459466557
Hackathon Knowledge Graphs,6/13/2026,4,FALSE,7.507614622,Jaber,10.00020272,280,7,0.167311276,234,39.15083865,21.6430213
Symposium Privacy-Preserving Technologies,6/14/2026,4,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.20599629,774,159.4411285,134.5672965
Industry Expo Text Mining,6/15/2026,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.183972442,106,19.50107884,4.883909051
National Conference Text Mining,6/16/2026,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.133791405,232,31.03960593,13.27057032
Summit Quantum Machine Learning,6/17/2026,3,FALSE,6.274276731,Sabz,7.539627253,120,6,0.111492837,92,10.25734104,-3.556562944
International Workshop Precision Medicine,6/18/2026,4,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.108280923,63,6.821698144,-5.893034657
Annual Symposium Explainable AI,6/19/2026,4,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.108307328,77,8.339664237,-4.805007244
Academic Seminar Software Engineering,6/20/2026,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.218823842,300,65.64715253,47.5705593
National Conference Virtual Reality,6/21/2026,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.145471607,216,31.42186709,13.98875176
National Data Visualization,6/22/2026,4,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.160876227,250,40.2190568,22.37428125
Forum Text Mining,6/23/2026,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.113685867,125,14.2107334,-0.53765121
Industry Expo Urban Analytics,6/24/2026,3,FALSE,6.33733426,Sabz,7.539627253,120,7,0.109395834,100,10.93958345,-2.937378064
Annual Human-Robot Interaction,6/25/2026,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.191741811,268,51.38680534,33.46552866
Annual Symposium Quantum Machine Learning,6/26/2026,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.121947447,707,86.21684516,61.43841527
World Forum Machine Learning,6/27/2026,4,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.108323326,250,27.08083158,9.236056032
National Computer Vision,6/28/2026,2,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.20679894,85,17.57790987,4.623841187
Conference Computer-Assisted Diagnosis,6/29/2026,2,FALSE,6.495352535,Theater,8.121817251,150,5,0.210254219,106,22.28694724,7.669777456
Summit Big Data,6/30/2026,4,FALSE,6.401025529,Sabz,7.539627253,120,8,0.110495281,107,11.82299506,-2.117657725
National Social Network Analysis,7/1/2026,2,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.161399155,116,18.72230199,4.039852824
World Cognitive Computing,7/2/2026,2,FALSE,6.560631913,Theater,8.121817251,150,6,0.177326703,116,20.56989758,5.887448415
Thought Leadership Retreat Computational Neuroscience,7/3/2026,2,FALSE,6.69316547,Theater,8.121817251,150,8,0.135410883,134,18.14505838,3.330075663
Summit Healthcare,7/4/2026,4,FALSE,7.736255527,Jaber,10.00020272,280,10,0.215508329,280,60.34233213,42.60587388
Global Summit Robotics,7/5/2026,3,FALSE,7.659278498,Jaber,10.00020272,280,9,0.134583437,265,35.66461078,18.00512956
