epoch,train_loss,validation_loss
564.0,0.00011966891179326922,8.397349539859692e-05
565.0,0.00011965706653427333,8.394999628822325e-05
566.0,0.00011965131852775812,8.390264651986549e-05
567.0,0.00011964601435465738,8.392587082746359e-05
568.0,0.0001196454613818787,8.394720413626157e-05
569.0,0.00011963958968408406,8.394614699327995e-05
570.0,0.00011962999997194856,8.39190448081772e-05
571.0,0.0001196278099087067,8.388905619071581e-05
572.0,0.00011962382995989174,8.391629541653324e-05
573.0,0.00011961923155467957,8.393045173327118e-05
574.0,0.00011961207928834483,8.390633111651274e-05
575.0,0.00011992079089395702,8.42784778001419e-05
576.0,0.00011951888882322237,8.391470600683894e-05
577.0,0.00011960294796153903,8.386382209230735e-05
578.0,0.00012001286813756451,8.414137159836958e-05
579.0,0.00011960003030253574,8.392195862232503e-05
580.0,0.00011998222908005118,8.437336928638205e-05
581.0,0.0001202577623189427,8.470563144570979e-05
582.0,0.00012013564264634624,8.447655635974847e-05
583.0,0.00011958007235080004,8.382476307879824e-05
584.0,0.00011958277900703251,8.392342101247478e-05
585.0,0.00012017279368592426,8.424529091834694e-05
586.0,0.0001195959048345685,8.384282243028943e-05
587.0,0.00011998722766293213,8.396000456279268e-05
588.0,0.00012004594464087859,8.403610289057594e-05
589.0,0.00011958953109569848,8.390684400048794e-05
590.0,0.00011955045920331031,8.387312794426639e-05
591.0,0.00011983911826973781,8.393833359124062e-05
592.0,0.00011956221715081483,8.379385551316483e-05
593.0,0.00011964834993705153,8.384082700570183e-05
594.0,0.00011955916124861687,8.389408480254504e-05
595.0,0.00011953020293731242,8.384281987976478e-05
596.0,0.00011953143257414922,8.378043107967991e-05
597.0,0.00011952281056437641,8.37898552115613e-05
598.0,0.00011983997683273628,8.418447710548605e-05
599.0,0.00011951642227359116,8.384829600699971e-05
600.0,0.00011951340275118127,8.378034456992239e-05
601.0,0.00011950606130994856,8.377486352238489e-05
602.0,0.00011949831969104707,8.383332993286703e-05
603.0,0.0001200742190121673,8.430322758457354e-05
604.0,0.00011950499174417928,8.378571659970487e-05
605.0,0.0001195217773783952,8.376281829164693e-05
606.0,0.00011952165368711576,8.383581993671175e-05
607.0,0.00011971453204751015,8.44971678983282e-05
608.0,0.00011966482998104766,8.417323587188278e-05
609.0,0.00011981897114310414,8.378091405786408e-05
610.0,0.00011985601304331794,8.397504161831396e-05
611.0,0.00011947051825700328,8.378746103935894e-05
612.0,0.0001194634023704566,8.38139055430215e-05
613.0,0.00011945589358219877,8.379516452558933e-05
614.0,0.00011946366430493072,8.372291775155986e-05
615.0,0.00011946763697778806,8.375347010224581e-05
616.0,0.00011948159954044968,8.379987006868832e-05
617.0,0.00012006970791844651,8.41662839356352e-05
618.0,0.00011945689038839191,8.368167138941355e-05
619.0,0.0001194375945487991,8.367259495331678e-05
620.0,0.00011972088395850733,8.38611084182671e-05
621.0,0.00011941971752094105,8.374838160627159e-05
622.0,0.00011974437802564353,8.376388351866343e-05
623.0,0.00011967893806286156,8.433644745197878e-05
624.0,0.00011940898548346013,8.369053251161066e-05
625.0,0.0001194114302052185,8.375619178738861e-05
626.0,0.00011940921103814617,8.376699725051394e-05
627.0,0.00012071792298229411,8.477654317246652e-05
628.0,0.00011950745101785287,8.380481683257589e-05
629.0,0.00011960599658777937,8.382089628122013e-05
630.0,0.00011968693434027955,8.39477368826957e-05
631.0,0.00011981784336967394,8.40652442066742e-05
632.0,0.00011971475032623857,8.391264759576817e-05
633.0,0.00012005935423076153,8.406030941687077e-05
634.0,0.0001201718914671801,8.381505392685121e-05
635.0,0.00011944804282393306,8.36303798032619e-05
636.0,0.00011953339708270505,8.383493654145363e-05
637.0,0.0001196412049466744,8.387243743279494e-05
638.0,0.00011962788266828284,8.38633343628441e-05
639.0,0.00011941632692469284,8.361124339932401e-05
640.0,0.00011936428199987859,8.359178515796622e-05
641.0,0.00012032622908009216,8.42575637248645e-05
642.0,0.00011958122195210308,8.374644963513186e-05
643.0,0.00011965732119278982,8.377782722557875e-05
644.0,0.00011956759408349171,8.371676489607626e-05
645.0,0.0001194011201732792,8.388889342941437e-05
646.0,0.00011937097588088363,8.364029393119346e-05
647.0,0.00011949887266382575,8.368306624755829e-05
648.0,0.00011954054934903979,8.351981254700978e-05
649.0,0.00011942120181629434,8.350272553354995e-05
650.0,0.00011932852066820487,8.368178479078424e-05
651.0,0.0001199716207338497,8.447990612974517e-05
652.0,0.00011946753511438146,8.378441929225704e-05
653.0,0.00011951066699111834,8.34428324312841e-05
654.0,0.00011939092655666173,8.340073055914102e-05
655.0,0.00011981827265117317,8.527302934541055e-05
656.0,0.0001198630197905004,8.426861065174285e-05
657.0,0.00012049033102812245,8.472745324325775e-05
658.0,0.00011928366438951343,8.347420848246113e-05
659.0,0.0001193148855236359,8.34170930517204e-05
660.0,0.00011935235670534894,8.348135141377831e-05
661.0,0.00012001531285932288,8.438257412268613e-05
662.0,0.00011932937923120335,8.347793187441304e-05
663.0,0.0001192557392641902,8.344331543424901e-05
664.0,0.00011966354941250756,8.413390708912667e-05
665.0,0.00011932862253161147,8.350190644820634e-05
666.0,0.0001194008145830594,8.358248591695873e-05
667.0,0.00011935985821764916,8.351060889648925e-05
668.0,0.00011922630801564083,8.350645164052016e-05
669.0,0.00011926800652872771,8.33874252707718e-05
670.0,0.00011929823085665703,8.343893496733467e-05
671.0,0.00011933621135540307,8.357010206486302e-05
672.0,0.00011928555613849312,8.351932602737094e-05
673.0,0.00011919652024516836,8.351869245151748e-05
674.0,0.0001192620475194417,8.33398164820108e-05
675.0,0.00011926185106858611,8.336424839413394e-05
676.0,0.00011956137313973159,8.42174382085807e-05
677.0,0.0001192284980788827,8.347290626935604e-05
678.0,0.00011886009451700374,8.316514004206754e-05
679.0,0.0001192390700452961,8.331613012066469e-05
680.0,0.00011961653945036232,8.339590694719588e-05
681.0,0.00011969279148615897,8.372738240381648e-05
682.0,0.00011915445793420076,8.342297873470617e-05
683.0,0.00011967214231844991,8.425549474548855e-05
684.0,0.0001196504381368868,8.39648739382731e-05
685.0,0.00011914704373339191,8.333370556851648e-05
686.0,0.00011913677008124068,8.339761180559235e-05
687.0,0.00011931383778573945,8.33686138869067e-05
688.0,0.00011912206537090242,8.338410334678443e-05
689.0,0.00011948651081183925,8.392399132624259e-05
690.0,0.00011916059156646952,8.338299882738648e-05
691.0,0.0001191876654047519,8.345684632419418e-05
692.0,0.00011915677896467969,8.342429150799681e-05
693.0,0.00012066543422406539,8.462159653100314e-05
694.0,0.0001192309646285139,8.336369922615703e-05
695.0,0.00011914248170796782,8.332096894841075e-05
696.0,0.00011911361070815474,8.376782360976569e-05
697.0,0.00011911421461263672,8.354361333506482e-05
