,Predict1,Real1,Predict5,Real5,Predict8,Real8
638,3.205535825943026e-05,1.983092156275594e-06,0.0001980124862597,0.000720799135041,0.0011422811092304172,0.0046430682776807
639,0.0001041679051252,1.5864737250204753e-05,0.0002710412103715,0.0034305958832849,0.0013794539414307822,0.0252479292181179
640,0.0003898304514481,0.0012215847682657,0.0001765316464958,0.0003637995634405,0.0003417967921496724,0.0004184739649411
641,0.0004218818933331,0.0039919645105827,4.071286859531198e-05,0.0003433995879204,0.002827346559448917,0.0371445462214457
642,4.2707805542997706e-05,1.1898552937653564e-05,0.0009917353181957,0.0066503920195295,0.00216951031693326,0.0071804818428796
643,0.000161672182951,0.0003966184312551,0.0069121993237839,0.0107745870704955,0.0008884133281009799,0.0009166572565378
644,0.0023204372676038,0.0045829259731528,0.0007159221605177,0.0003501995797605,0.0001027865012133112,0.0006708868326834
645,0.0029916430714366,0.0322966388571043,0.0015343281495692,0.0142595828885005,0.0002462552440678319,6.642443887955256e-06
646,0.001908095571994,0.0134810604783614,0.0036112417013792,0.0050727939126473,0.00013230588596117878,6.642443887955256e-06
647,0.0003889920756533,1.1898552937653564e-05,0.0017603988872222,6.119992656008813e-05,0.00013437860845235647,1.3284887775910511e-05
648,1.761850398824054e-05,5.949276468826783e-06,0.0001625604988795,6.799991840009793e-06,0.007662452830435202,0.033245431659216
649,0.000102228039653,5.949276468826783e-06,0.0004086630512387,0.0023867971358434,0.005301223315130857,0.0366264355981852
650,6.682363553288067e-05,3.966184312551188e-06,0.0002434009126726,1.699997960002448e-05,0.0005102858029841408,0.0009963665831932
651,9.56954189920932e-05,2.181401371903153e-05,0.0010010996276821,0.0045865944960866,0.0017406331031219239,0.0432622370422525
652,0.0001414710454782,0.0005810460017887,0.0027113110567117,0.0141371830353803,0.0004031775705766262,0.0007572386032268
653,0.000110933383385,0.0002002923077838,0.0047563261748662,0.0221611734065919,0.00741816197244854,0.1114535659960012
654,0.0005592490272001,3.966184312551188e-06,0.0003906177946734,0.0024717970338435,0.0019771212152562357,0.0088145230393166
655,0.0010897143370476,0.0010669035800762,0.0002027293808754,0.0018121978253626,0.0014905125988485708,6.642443887955256e-06
656,0.0012949396197228,0.000295480731285,0.0002116000677929,0.0001325998408801,0.0009533170801778275,0.000139491321647
657,0.0002572072650369,0.0035338702224831,0.0121678535287038,0.0187441775069869,0.0003342183692320589,0.0017934598497479
658,2.767945735760252e-05,1.1898552937653564e-05,0.0035154750343096,0.0087209895348125,0.0002541678560250759,7.306688276750782e-05
659,5.429439901277532e-05,2.181401371903153e-05,0.0032115124155028,0.0008295990044811,8.236325828166862e-05,7.970932665546307e-05
660,0.0001109803656984,0.0002359879665967,0.0018627747172603,0.000720799135041,0.003960294174182047,3.985466332773154e-05
661,0.0043992529000187,1.388164509392916e-05,0.0013016798698842,0.0003467995838404,0.0042352594908635225,0.0365533687154177
662,4.960756054894875e-05,1.983092156275594e-06,0.0007911553006886,0.0009859988168014,0.0037174385333493005,0.0018067447375238
663,6.212775868480627e-05,1.983092156275594e-06,0.0014770569057805,0.0021555974132831,0.006086911665056159,0.0512597394833507
664,1.2344212443390396e-05,1.983092156275594e-06,0.000397497306086,0.0001359998368001,0.00027015838234495306,0.0001129215460952
665,0.0001533084164191,1.5864737250204753e-05,0.0004608724065611,4.419994696006365e-05,0.005535983956725771,0.0551588540455804
666,1.128564815012678e-05,1.983092156275594e-06,9.067943248213037e-05,3.3999959200048964e-06,0.0024809729501010995,0.001620756308661
667,2.063148739026252e-05,7.932368625102376e-06,0.0002103958514132,1.699997960002448e-05,0.017042944163149013,1.992733166386577e-05
668,0.0002838920646419,0.0031293194226028,0.0066779441696895,0.0121753853895375,0.00598672206877784,0.0063966734641009
669,0.0022021953247096,0.0332743032901481,0.0002544976396264,3.3999959200048964e-06,0.000995920945293556,6.642443887955256e-06
670,0.0003959479138287,1.1898552937653564e-05,0.0009648146265172,6.799991840009793e-06,0.003207892571304283,0.051366018585558
671,7.270884873806409e-05,1.983092156275594e-06,0.0018791059928772,0.0018291978049626,0.00026678802118658976,1.3284887775910511e-05
672,7.701407151218823e-05,0.0001526980960332,0.003417772070212,7.139991432010282e-05,0.0001208506767431049,1.3284887775910511e-05
673,0.003295588905822,0.0179668149358568,0.0004437330491994,0.0060587927294487,0.0003423062471695731,4.64971072156868e-05
674,0.0079236724933631,0.0103557072400711,2.819688729185431e-05,1.699997960002448e-05,0.0005823714798478847,0.000890087480986
675,0.001098146813479,0.0004303309979118,0.0001914718701416,0.0004045995144805,0.0006285832290053874,1.992733166386577e-05
676,0.0014579323783496,0.043858066128191,0.0061064554892361,0.0289815652221217,0.0007413183678584388,0.0122287391977256
677,8.057164517649776e-05,3.37125666566851e-05,0.0006038691344307,0.0012511984985618,0.0016421905380622707,0.0268886128584428
678,0.0018517684223017,0.0041585442517099,4.390000006994895e-05,1.0199987760014688e-05,0.0005988790517064439,0.0003520495260616
679,0.0008061463730533,3.966184312551188e-06,6.914259293933969e-05,6.799991840009793e-06,4.540291567420948e-05,0.0012222096753837
680,0.0008080103427471,0.0001983092156275,3.024759591185033e-05,2.0399975520029376e-05,0.0007400023018199583,0.0007107414960112
681,2.5709793743794207e-05,1.983092156275594e-06,7.197069378581247e-05,9.51998857601371e-05,0.0002626391057593896,0.0018798116202913
682,3.9512399948845286e-05,1.983092156275594e-06,0.0004517199648288,0.0036413956303252,0.000380572197586816,0.0008502328176582
683,0.0001163404642551,5.949276468826783e-06,0.0001934950756101,0.0004861994165607,0.00044426973990235944,0.000139491321647
684,7.575247467286861e-05,3.37125666566851e-05,0.003795252021334,0.0570485315417621,1.6622083973619017e-05,1.992733166386577e-05
685,0.0002800946346473,0.0007654735723223,0.0003174199161545,0.0006221992533608,0.00021819537175099007,0.0002723401994061
686,8.842916331108098e-05,1.983092156275594e-06,0.0004901681421602,7.139991432010282e-05,0.0003814636300356521,1.992733166386577e-05
687,0.0001269389411751,0.0067266485940868,0.0001500114469094,3.3999959200048964e-06,0.0005985661157392422,3.3212219439776286e-05
688,0.000328544295534,0.0105678981007926,3.861839084225083e-05,3.3999959200048964e-06,0.0002948037507537144,0.0086218921665659
689,3.8676734405137175e-05,3.966184312551188e-06,4.6742066595290217e-05,2.0399975520029376e-05,0.0006873192011234484,0.0084691159571429
690,0.0001904503325398,0.0006226909370705,0.000263303539963,0.0002311997225603,0.0006980202387457377,0.0023447826924482
691,1.945285143682928e-05,1.983092156275594e-06,0.0001328756054599,0.0002617996858403,0.0005819640546958018,0.0003919041893893
692,8.015908583060787e-05,2.7763290187858323e-05,0.0020346647147066,2.0399975520029376e-05,3.1519625934944414e-05,3.985466332773154e-05
693,7.474162794521111e-06,3.966184312551188e-06,0.0021742199367277,6.799991840009793e-05,0.0007657004187925215,0.0022783582535686
694,1.951469675446688e-05,3.966184312551188e-06,0.001893960013824,0.000737799114641,0.00014548918601945565,0.000139491321647
695,0.0005657989068979,0.0081862044211056,0.0028627522386688,0.0218381737941914,0.00013847055771867858,1.3284887775910511e-05
696,0.0001298437456477,0.0007218455448843,0.0032730222836649,0.0012477985026417,0.0004984321384498961,0.0006443170571316
697,0.0001887306489401,0.0017808167563354,0.0138760305052771,0.0007785990656811,0.0001314376284624109,0.0001062791022072
698,0.0005424608041544,0.0008269494291669,0.0001151050045014,6.799991840009793e-06,5.6207690215452974e-05,1.3284887775910511e-05
699,7.966186130692488e-05,1.5864737250204753e-05,0.0005687566209622,0.0001427998286402,0.00022041164198760641,7.970932665546307e-05
700,6.542593557124805e-06,1.5864737250204753e-05,6.817890276643485e-05,3.3999959200048964e-06,0.0016282497397646664,0.0019595209469468
701,7.059266258040946e-05,2.181401371903153e-05,8.12700744929737e-05,3.3999959200048964e-06,0.001005964155051675,3.985466332773154e-05
702,0.0001329011956892,5.949276468826783e-06,0.0001306911979153,5.779993064008324e-05,0.005621514537273144,0.0668827675078214
703,0.0001168800646347,6.147585684454343e-05,0.0001369780094277,0.0034237958914449,0.0006581829895898379,5.97819949915973e-05
704,0.0002308236789303,6.94082254696458e-05,8.768825174721471e-05,0.0001223998531201,0.001035634879088118,2.6569775551821022e-05
705,0.0003340689481256,0.0001566642803457,0.0003222589204682,0.0089351892777728,0.0007520362466867076,0.0006708868326834
706,0.0003882710214824,0.0006107923841328,0.0008442549008542,0.0137631834841798,6.582877760712602e-05,0.0003387646382857
707,0.0004271944312589,0.0147383409054402,0.0002105805224083,0.0048551941737669,0.00035288334017002286,0.0104286369040897
708,0.0009814761797781,0.0047197593319359,0.0001822188827291,0.0012443985067217,0.00043932085665101183,6.642443887955256e-06
709,0.0007615802679185,0.0015150824073945,0.0002258023777449,0.002794796646244,0.0005151087035631398,6.642443887955256e-06
710,0.0001787759321882,1.983092156275594e-06,0.0001891490649563,0.0005847992982408,0.0006461533952508263,0.0003454070821736
711,0.0002242550892294,0.0002002923077838,6.672332085928672e-05,6.799991840009793e-06,0.0006449897840951993,3.3212219439776286e-05
712,0.0067029958550897,0.0124617511100358,0.0001180807073206,1.699997960002448e-05,0.00025460837045333725,0.0001062791022072
713,0.0001674270201994,7.932368625102376e-06,0.0001957299454748,0.0004351994777606,0.0002696486389205033,5.97819949915973e-05
714,0.0004318852600512,0.0026394956600028,0.0002280292666069,7.139991432010282e-05,0.0005012885098601599,0.0012687067825994
715,0.0002680302846381,0.0012156354917969,1.2891645929989636e-05,6.799991840009793e-06,0.00029825199293507566,0.0106943346596079
716,4.859280598203946e-05,1.983092156275594e-06,0.0002462183619217,0.0006697991962409,0.0009756287209662008,0.0694401084046842
717,0.0001166044816865,2.5780198031582727e-05,0.0006389922163344,0.0001563998123202,0.00013415514303795245,0.0002324855360784
718,8.905728322521818e-05,1.1898552937653564e-05,0.00035638092199,0.0015129981844021,0.00024221613099985223,0.0001262064338711
719,0.0004912504309949,0.0002478865195344,0.0003162553577116,0.0010675987188815,0.0004091603917552591,0.0006775292765714
720,0.0001204818634637,0.0003867029704737,0.0001374401722954,2.719996736003917e-05,0.0015387406968932948,1.3284887775910511e-05
721,0.0001769689776936,0.0003252271136291,1.631694241345491e-05,0.0004283994859206,0.0006676588321970113,0.0010561485781848
722,6.412880020272619e-05,1.983092156275594e-06,0.0001102410904128,2.379997144003428e-05,0.0014770219290326867,0.0012819916703753
723,0.0002131054924351,0.0004640435645684,0.000114468608485,8.83998939201273e-05,0.0010116775214893427,0.0012022823437199
724,0.0001612706464995,6.54420411570946e-05,0.0001218030298061,3.739995512005386e-05,0.0028992219597864886,0.0090669359070589
725,8.735791982699472e-06,8.527296271985055e-05,7.272711331026102e-05,3.399995920004896e-05,0.0034801222713687283,0.0132184633370309
726,7.19010900946692e-05,1.983092156275594e-06,0.0003143793957379,0.0004997994002407,0.0008281646836442021,0.0177751798441682
727,6.550982870252034e-05,0.0002102077685652,0.0001516149384211,0.0012647984822418,0.005368696262301093,0.0800746610693006
728,3.2397287747926e-05,8.527296271985055e-05,0.0002494472607731,1.3599983680019584e-05,0.0023662902644368496,0.0268753279706669
729,5.971889657238947e-06,5.949276468826783e-06,3.40765127534452e-05,3.3999959200048964e-06,0.007004276834722123,0.039329910260583
730,7.176182230457375e-05,0.0002260725058154,0.0013136983812208,0.0016115980660823,0.005373052574891818,0.0188778255295688
731,4.658764490490076e-05,1.5864737250204753e-05,0.0010713674434216,0.0053481935821677,0.002834454891346072,0.0058387081775126
732,0.0010927085397327,0.0026811405952846,0.001107049426006,0.0599861280166463,0.06763128357305143,0.0369452729048071
733,0.0005507708943623,0.000446195735162,0.0013244128341863,0.0050897938922473,0.010756724018215869,0.0234943240316977
734,0.0009885838422641,0.0095406563638418,0.0016933206516741,0.0080919902896116,0.012937966115412059,0.014686443436269
735,0.0016009881000418,0.0056359479081352,0.000386949547287,0.0003433995879204,0.002735516961954892,6.642443887955257e-05
736,0.0009174128855567,0.000251852703847,0.0025990282568223,0.0073745911504906,0.0038596947741466273,0.0179744531608069
737,0.0005380876120631,5.949276468826783e-06,0.0002644747146643,0.0015129981844021,0.00030530191794606216,0.0001062791022072
738,0.001607720417943,0.0071292163018107,0.0004885284504619,0.0016999979600024,0.0001275318225482786,0.0001062791022072
739,0.0034892793422296,0.0081247285642611,0.0001826940977266,3.3999959200048964e-06,0.0003547712703508369,2.6569775551821022e-05
740,0.0012974597118517,0.0007099469919466,0.0002725249957649,3.3999959200048964e-06,0.010609313972344101,0.0009166572565378
741,0.0006299824656364,0.0002934976391287,0.0003987094093082,0.003498595801685,0.0043609932721812555,0.0013749858848067
742,0.0004821641161667,0.0002915145469725,0.0001039173770394,6.459992248009303e-05,0.0002561307531442124,6.642443887955256e-06
743,0.0011474240801191,0.0053662473748817,0.0003053530697996,0.0005575993308808,0.0034085612862054127,6.642443887955256e-06
744,0.000113773185041,3.966184312551189e-05,0.0001387615732957,3.3999959200048964e-06,0.0021188213109041027,8.635177054341834e-05
745,0.0004893034353612,2.379710587530713e-05,0.0001266864423551,3.0599963280044065e-05,0.003835468356101658,0.0021056547124818
746,0.0001933004340147,3.966184312551188e-06,0.0003526734094436,0.0002005997592802,0.0027934901349073063,0.011425003487283
747,0.0012893197892258,7.932368625102376e-06,0.0001430451615031,1.0199987760014688e-05,0.002176322011994071,0.0175028396447621
748,0.0003964865665545,1.388164509392916e-05,0.0001491574299007,0.0003535995756805,0.0023869591860126377,0.0620869230207177
749,0.0003098590250588,0.0002102077685652,2.4854744812220857e-05,1.0199987760014688e-05,0.0036116277316904344,0.0070609178528964
750,0.0011634562722909,0.0013703166799864,0.0001234855814393,0.0003399995920004,0.0007457762069196164,9.963665831932884e-05
751,0.0004036641294828,0.0002022753999401,0.0013534331089178,0.0030055963932843,0.0028437971091010805,0.011577779696706
752,0.0005416239167057,0.001705459254397,0.0009096053027244,0.0017203979355224,0.0018854344385729692,0.0032149428417703
753,5.237577451613718e-05,0.0008388479821045,0.0012455461664866,0.0094383886739335,0.002837057023389406,0.0016938231914285
754,0.0004150013563944,0.0038491818753309,0.0035989197200093,0.0201313758423489,0.0008240214044105987,0.0017469627425322
755,0.0001468775361852,0.0002221063215028,0.0006779518434171,0.0008057990330411,0.0011332260480011725,4.64971072156868e-05
756,0.0002207547488515,1.784782940648035e-05,0.0014717561376871,0.0003807995430405,0.001868716620462443,0.0042113094249636
757,0.00155539478618,0.003605261540109,0.0015827588907311,0.0004317994818406,0.00107631437659475,0.0043375158588347
758,3.710327285887169e-05,0.0001150193450639,0.0006142427781235,0.0003433995879204,0.0010695026587241314,6.642443887955256e-06
759,0.0001761554733951,4.164493528178748e-05,0.0005714212363129,0.0006833991799209,0.00026169661243979436,3.3212219439776286e-05
760,0.0001854109717468,7.932368625102376e-06,7.333826279203777e-05,0.0006255992492809,0.000422709892271284,6.642443887955256e-06
761,0.0001258628095371,1.983092156275594e-06,0.0015892965813982,0.0009451988657613,0.002507906235276418,0.0009166572565378
762,0.000945283833533,0.0010431064742009,0.0002394282749977,0.0004181994981606,0.004366920848291716,0.0062903943618936
763,0.0010051512175226,0.0082258662642311,0.0010972830715975,1.0199987760014688e-05,0.002468255725348125,0.0030555241884594
764,0.0004051280150215,0.0010609543036074,0.0017460285806663,3.3999959200048964e-06,0.0005368516760201809,0.0089340870292998
765,0.0018091849272142,0.0102129246048193,0.0001349782532155,0.0003399995920004,0.0026643348969026008,0.0010893607976246
766,0.0003243396883841,3.966184312551189e-05,0.0001331741873267,3.3999959200048964e-06,0.11796905050810519,0.1524972267796767
767,0.0004728772378923,0.0002062415842526,0.001973059272365,0.0010777987066415,0.004692143931052773,0.0210964017881458
768,0.0007849383756981,0.0015983722779581,0.0020204691728146,0.0194139767032279,6.24171313427095e-05,1.3284887775910511e-05
769,0.000574800809431,5.949276468826783e-06,0.0016967513089626,0.0496263404483914,0.002028046515097009,0.0002059157605266
770,0.0005324609656153,0.0011997707545467,0.0014279504217755,9.17998898401322e-05,0.0018363043033819116,0.0002524128677422
771,0.0006798782473239,0.0011045823310455,0.0008569553728676,9.51998857601371e-05,0.009809477025752468,0.0007771659348907
772,0.0001373884595222,1.983092156275594e-06,9.033117377033823e-05,0.001438198274162,0.0024101695007586643,0.0035470650361681
773,8.456465417068519e-05,5.949276468826783e-06,0.0014583949709628,0.0059261928885685,0.0026007348210696918,0.0201332474243923
774,0.002833103631046,3.966184312551189e-05,0.0022998852734626,0.0029035965156841,0.0012112031137618976,0.0576630553913395
775,0.0003413593736843,3.966184312551189e-05,0.0012194136572584,0.0008363989963212,0.00152025048827424,0.0037596232405826
776,9.100895467408332e-05,1.983092156275594e-06,0.0012599425691453,0.0298213642143629,0.0019818377721728263,0.003108663739563
777,0.000680135054043,1.983092156275594e-06,4.794614577469766e-05,0.0004351994777606,0.0023534621709390357,0.0002789826432941
778,0.0006689144047765,0.000949901142856,0.0001113129289648,0.0012511984985618,0.0008088282146951973,0.0006775292765714
779,0.0003017326910134,0.0088961514130523,0.0008085434236165,0.0022915972500833,0.0011358040170662497,6.642443887955256e-06
780,0.0014086539826476,0.0817152953914921,0.0013202563395416,0.0003603995675205,0.004573177148378425,0.0117106285744651
781,0.0013076634682293,0.027178278001757,0.0036205211594159,1.699997960002448e-05,0.0024589640483249453,0.0273934385939274
782,0.000411948885833,2.181401371903153e-05,0.0005509291992292,0.0038113954263254,0.000294859231789273,1.992733166386577e-05
783,0.0002938729263831,0.0019473964974626,0.0002603584915678,0.0010607987270415,0.0009813851619704782,0.0003254797505098
784,7.025008531911084e-05,0.0001407995430955,0.0003286006848292,0.0025227969726436,0.0010915012539666922,0.0050615422426219
785,0.0014727575023535,3.966184312551189e-05,0.0001162883841054,2.719996736003917e-05,0.00015626102304915426,6.642443887955256e-06
786,0.0001298421702189,7.932368625102376e-06,0.0001707474295886,3.3999959200048964e-06,0.0015361960967134021,0.0021720791513613
787,0.0006499577289619,2.379710587530713e-05,0.0001345385678346,1.699997960002448e-05,0.004452400499058994,0.012607358499339
788,0.0003629084288322,1.983092156275594e-06,0.0013132684233679,0.0005439993472007,0.007371639045494543,0.0069944934140168
789,0.0037941251672201,0.0277791549251085,0.0004754309906327,1.3599983680019584e-05,0.0019579125988682857,0.0160614293210758
790,0.0005160228706766,0.0031709643578846,0.0005058650655828,1.699997960002448e-05,0.0005486619196404507,2.6569775551821022e-05
791,0.0004807422182207,1.983092156275594e-06,0.0005025703888171,0.0039609952468057,0.00417356277527291,0.0003254797505098
792,0.0005921025276853,0.0001427826352518,5.534292033949369e-05,6.119992656008813e-05,0.0021698487220126487,0.0006841717204593
793,4.266127002825994e-05,4.164493528178748e-05,0.0016145585861898,6.459992248009303e-05,0.0005971212704764182,0.0001527762094229
794,0.000450397515488,3.966184312551188e-06,0.0009432325646087,0.0001291998449601,0.0010807181935684048,0.0012487794509355
795,0.0018183688712955,4.561111959433867e-05,0.0007629778969489,6.799991840009793e-05,0.00789288256525881,0.0026104804479664
796,0.0009418793555769,0.0001626135568145,0.0004191666349986,0.0004181994981606,0.0009251449921733593,0.0002192006483025
797,0.0002531619149315,1.983092156275594e-06,0.0007576803297993,0.0006595992084809,0.006489444014260931,0.0011690701242801
798,0.0002811698414598,0.001007410815388,0.0001459141634523,1.0199987760014688e-05,4.926325289978705e-05,1.3284887775910511e-05
799,0.0009253628234748,0.0014060123387993,0.0004178767641661,0.0006629992044009,0.00032209076243807966,0.0002059157605266
800,0.0003413455877102,3.966184312551188e-06,5.633198693547382e-05,3.3999959200048964e-06,0.0008887294221587547,0.0006642443887955
801,0.0003986656287723,0.0006028600155077,0.0018207054232395,0.0026587968094438,0.002056723617230136,0.0048224142626555
802,0.0035868920236518,0.0192340108237169,0.0008119644706673,0.0003433995879204,0.0011884018093897594,0.0013417736653669
803,0.0028567596303942,0.0554988170855287,0.0012431191929339,0.0376005548793341,0.003919346807649803,0.013942489720818
804,0.0001625669967361,0.0002002923077838,0.0025035907768656,0.0131375842348989,0.0015839156601360183,0.0065760194490757
805,0.0002169960527504,3.966184312551188e-06,0.0027181423594577,0.0533085360297567,0.001982104738254758,0.0037197685772549
806,4.659846391825776e-05,9.915460781377972e-06,0.0093928994353634,0.0019005977192827,0.001120368430913649,0.0002258430921904
807,6.554633762616075e-05,4.164493528178748e-05,3.67794824633238e-05,9.17998898401322e-05,0.001042969336331784,0.0006642443887955
808,4.621713489247411e-05,3.966184312551188e-06,0.0006153383607373,0.0005881992941608,0.3280014688835438,0.0417743296113506
809,0.0001309864616131,1.1898552937653564e-05,0.0001635710581308,3.3999959200048964e-06,0.0007916752149547215,0.0012354945631596
810,0.0001602250914409,5.949276468826783e-06,0.000159275255191,3.3999959200048964e-06,0.0004444529345456634,0.0014414103236862
811,0.0004373936511975,5.949276468826783e-06,0.0065417590589372,0.0476271428474285,0.00021991845989561984,0.000139491321647
812,0.0025620191731164,0.0046186216319658,0.0019193956073908,0.0011763985883216,0.0003792518717305994,6.642443887955256e-06
813,0.0006258259728979,0.0018105631386796,0.0011598607791123,2.0399975520029376e-05,0.001656962151751579,6.642443887955256e-06
814,0.0005313781019715,0.0042557157673674,0.0006274834368734,6.799991840009793e-06,1.805064457202861e-05,0.0046497107215686
815,0.0002950542776669,0.0017788336641792,0.0008294160917862,3.3999959200048964e-06,0.0009063603484772337,0.0028296810962689
816,0.0010780929441055,0.0009994784467628,0.00588263015057,0.0134095839084993,0.0238828254304143,0.3621991803224242
817,4.236301110278092e-05,0.0002062415842526,0.0005560017036897,0.0011627986046416,0.005213820496071011,0.0380213488146558
818,8.935861354207704e-05,4.561111959433867e-05,0.0006079140323591,0.0003977995226405,0.009066395260343597,0.0200601805416248
819,0.000139458680998,0.0004025677077239,0.0015470986785726,5.439993472007834e-05,0.0032167950529644507,0.0014613376553501
820,3.0935741766458973e-05,5.949276468826783e-06,0.0016238265064946,0.0002787996654404,0.004074218032152739,0.0040983878788683
821,0.0003009891419974,0.0006345894900081,0.0023535218245239,0.0026009968788037,0.0027204210586079503,0.0033411492756414
822,0.0010333125783731,5.949276468826783e-06,0.0002288644925164,2.0399975520029376e-05,0.0036557972785445075,0.0059914843869356
823,0.0005372247228606,1.983092156275594e-06,0.0010133981003889,0.0017373979151225,0.0017905965551561936,0.0027101171062857
824,2.7059894641230035e-05,0.0001983092156275,0.0006112201412108,0.0006867991758409,0.007544391542659929,0.0196815612400114
825,0.0007223309696737,0.0013881645093929,0.0059601826459836,0.0619139257032891,0.000467794391348322,0.0013484161092549
826,0.0003898332429447,0.0010212924604819,0.0001433049006687,0.0021895973724831,0.00025088481228651495,0.0006642443887955
827,0.0007533141529308,0.005231397108255,0.0017681571503537,0.0202843756587492,0.0005966200584620146,0.0006642443887955
828,0.0008441686380941,0.0009181716683556,0.0017986844441654,0.0399533520559775,0.0023670601126920174,0.0956511919865557
829,0.0004543735986278,1.784782940648035e-05,0.001442957746311,0.0294983646019624,0.000629607262238882,0.0027499717696134
830,0.0005253621031878,0.0010807852251701,0.0022394509611776,0.0203931755281893,0.005209289505429512,0.1215102260423655
831,0.0009273579753753,0.0175622641359766,0.0011364693621344,0.0012715984740818,0.0033515641623064383,0.0382737616823981
832,9.308940166545743e-06,3.966184312551188e-06,9.397518297986112e-05,1.0199987760014688e-05,0.000420957714074883,0.0016606109719888
833,0.0002330065368966,1.983092156275594e-06,0.1670383064946195,0.0213825743409107,0.0023380313968435593,0.0023779949118879
834,1.7223003476270444e-05,5.949276468826783e-06,0.0002337738974321,0.0001019998776001,0.00011163252493539305,8.635177054341834e-05
835,0.0008412404854099,4.957730390688986e-05,0.0002516130086734,8.49998980001224e-05,0.002831393561905985,0.0001660610971988
836,0.0003048120883736,6.54420411570946e-05,0.0005599031663379,0.0029375964748842,0.001928088399632734,0.0004118315210532
837,0.000147279668728,3.767875096923629e-05,0.0001386140178939,1.3599983680019584e-05,0.0014674583649642832,6.642443887955256e-06
838,0.0001060247403616,1.983092156275594e-06,0.0001948148692997,3.3999959200048964e-06,0.000133133173545714,6.642443887955256e-06
839,3.968967381202707e-05,1.983092156275594e-06,0.0001300019009382,3.399995920004896e-05,3.9781558252277756e-05,0.0006642443887955
840,0.0013382819827968,0.0094712481383722,0.0032670065492275,0.0168401797917842,0.0032661233946204094,1.3284887775910511e-05
841,0.000658859983045,0.0004283479057555,0.0053501777384397,0.0269415676701187,0.004494918000604959,0.0317243120088743
842,0.0056742895144999,0.0230633617774851,0.0035676657330694,0.0056303932435281,0.011729903616963766,0.0012022823437199
843,0.0163723907204001,0.0022944376248108,0.0044201601471032,0.0079185904976914,0.00016148374614840193,6.642443887955256e-06
844,0.0075554716557116,0.0003867029704737,0.0136469524673429,0.0443971467234239,0.0007492660497171273,0.000890087480986
845,0.0001139380927234,0.0002498696116907,0.0009166889494909,0.0072963912443305,0.017215354968090336,0.0102559333630029
846,7.057233157121614e-05,2.7763290187858323e-05,0.0018722421728843,0.0216001740797911,0.003986139039721166,0.0153174756056248
847,7.010111554052455e-05,1.9830921562755945e-05,0.0057374950093814,0.0082245901304918,0.00570573620641687,0.0279314765488518
848,1.0330974457959327e-05,1.983092156275594e-06,0.0054971807588802,0.0003841995389605,0.005617894999397096,0.0140554112669133
849,0.0006890295508355,0.0007674566644786,0.0019347560581784,0.0013871983353619,0.0031970749906173623,0.0580682444685048
850,0.0001700052202958,0.0001170024372202,0.0010462411775815,0.0013667983598419,0.0014426462587993308,1.992733166386577e-05
851,0.0001334252544001,1.983092156275594e-06,0.0016513124034093,0.0013633983639219,0.00145618222851675,0.0032880097245378
852,0.000672158495386,5.949276468826783e-06,0.0407641707341476,0.1843477787826654,0.0074278488663611945,0.0568792470125608
853,0.0003326056936811,0.0002002923077838,0.0233832355678369,0.004192194969366,5.362281369545838e-05,1.3284887775910511e-05
854,0.0004862704676497,7.932368625102376e-06,0.0016453612456338,0.0052563936923275,4.3845610031642616e-05,1.3284887775910511e-05
855,0.002248726419992,0.0213916150897448,0.0002406173520413,0.0006901991717609,0.00040632968114994415,5.313955110364205e-05
856,0.0002116268607302,0.0014079954309556,0.0004953232753137,6.799991840009793e-06,0.0008444638522671266,3.3212219439776286e-05
857,0.0019861957018386,0.0034406648911381,0.0007351278071516,0.000700399159521,0.01297751014578359,0.0491673696586448
858,0.0001443207577511,0.0002895314548162,0.0005192914134273,0.0010879986944015,0.006985248214821149,0.0050947544620616
859,0.0001711498812627,0.0006107923841328,0.0003635991407089,0.0003433995879204,0.022651295914581256,0.3229888340518243
860,0.0001349362812993,3.966184312551188e-06,0.0001618896496047,3.3999959200048964e-06,0.018072970569239816,0.0084890432888068
861,0.0005144076196915,3.966184312551188e-06,0.0012161903573924,0.0034679958384049,0.023387531234003174,0.0014414103236862
862,0.0035982257316617,0.007232337093937,0.0059360039846539,0.0323203612155665,0.0023682541978009342,2.6569775551821022e-05
863,0.0036367564687011,0.0033018484401988,0.0007658896096669,0.0051611938065674,0.0033405003190321407,1.3284887775910511e-05
864,0.0009943588081989,0.000640538766477,0.0049613359389124,0.0625837248995301,7.684159072734497e-05,3.985466332773154e-05
865,0.0033839995642322,0.0163664595657424,0.0273770614752537,0.0114477862626564,0.001830053405257378,0.0032747248367619
866,0.0035110174348073,6.345894900081901e-05,0.0010544708524786,0.0011661986005616,0.0018733226096325998,0.0015809016453333
867,0.0011250795033838,0.0002102077685652,3.434099655479624e-05,3.3999959200048964e-06,7.138955770707654e-05,1.3284887775910511e-05
868,0.0010413750286033,1.983092156275594e-06,0.000401909011733,3.3999959200048964e-06,0.0003110435548100268,1.992733166386577e-05
869,0.0002554671075661,0.0004838744861312,0.0004409792774708,1.0199987760014688e-05,0.0002711892637098392,1.992733166386577e-05
870,0.0002454304579762,0.0001209686215328,0.0003771577455607,3.3999959200048964e-06,0.00028367760732811643,6.642443887955256e-06
871,0.0001546538993256,5.5526580375716646e-05,0.0006853994644338,6.459992248009303e-05,0.000434045857863171,1.3284887775910511e-05
