,Predict1,Real1,Predict5,Real5,Predict8,Real8
604,2.5057612925908355e-05,1.983092156275594e-06,0.001734881897875,3.3999959200048964e-06,0.00032035510107310266,0.0015476894258935
605,0.0026298321722491,0.0063498610843944,0.0053119791750769,0.0415785501057398,0.0042191040678154846,0.0695729572824433
606,0.0028909637005157,0.0004442126430057,0.0196737942757809,0.1683779979464024,0.0005501960306999351,6.642443887955256e-06
607,0.0002708378064762,0.0102426709871634,0.0015887106271645,3.0599963280044065e-05,0.0006661807248242617,6.642443887955256e-06
608,5.284040165245648e-05,1.1898552937653564e-05,4.773495783290805e-05,4.079995104005875e-05,0.0022210087195571448,6.642443887955256e-06
609,6.311500496282661e-05,0.0002002923077838,0.0017137038175067,0.0037229955324053,0.0016740008751869203,0.0006642443887955
610,0.000107771754615,1.9830921562755945e-05,0.0005250234205179,0.0001291998449601,0.011959557520212051,0.0250685832331431
611,0.0001266511041692,3.966184312551188e-06,0.0011957024955241,0.0001869997756002,0.004081731403844266,0.1127156303347127
612,0.0003759619416638,0.0037044161479228,0.0012275052419847,0.0068067918318498,0.009650428329151367,0.0099105262808292
613,0.0006542645715921,0.0080374725093849,0.0006594220601041,3.739995512005386e-05,0.013440502977357554,0.0041316000983081
614,0.0011329898643726,0.0009023069311053,0.0001807544873465,3.739995512005386e-05,0.01004172417944517,0.0021056547124818
615,0.0017723786936205,0.0268788310861594,0.0002622248099646,0.0004079995104005,0.005119229938169768,0.0118766896716639
616,0.001563642350409,0.0073790859135014,0.0017493269357999,0.0004555994532806,0.00016609686166220013,5.313955110364205e-05
617,0.0004934851050873,0.0015924230014893,0.0029629752993701,0.0039711952345657,5.52409910785403e-05,6.642443887955256e-06
618,0.0055416951822391,0.0029885198795073,0.0016920396808937,0.0002141997429603,0.001809147601650375,0.0016606109719888
619,0.0013549405820987,0.0021338071601525,0.0019242217601438,0.013256584092099,0.002113776268318885,0.0029824573056919
620,6.837148713665843e-05,1.983092156275594e-06,0.0038598194069106,0.0169557796530644,0.0012173237219325484,0.0046629956093445
621,0.0002868304967033,1.1898552937653564e-05,0.0041619824346421,0.0030939962872044,0.00305067196989273,0.017071080792045
622,0.0009441257916642,0.0004204155371304,9.08636133107972e-05,2.0399975520029376e-05,8.164303221633068e-05,6.642443887955256e-06
623,0.0010736238579958,0.0023638458502805,0.0001095997478664,1.3599983680019584e-05,0.0041574026909081485,0.0024577042385434
624,9.60815586778004e-05,0.0004620604724122,0.0009741967417592,0.0004317994818406,0.0009351955110391728,0.0048290567065434
625,5.524476713564199e-05,1.5864737250204753e-05,0.0001514160314103,1.3599983680019584e-05,0.007869579279974647,0.0705493965339727
626,0.0002110611153497,6.74251333133702e-05,0.0004240890088441,0.0040051951937657,0.004274745998594743,0.046749520083429
627,1.1265436014099476e-05,0.0011898552937653,3.0050363048989423e-05,0.0003399995920004,0.016540104558666634,0.1332208546168306
628,0.0008659820454394,0.003878928257675,0.005432410996654,0.0035699957160051,0.007847753058900392,0.0025241286774229
629,0.003032961140292,0.0022111477542472,0.0036531147625445,0.0022949972460033,0.005065987104282815,0.0014081981042465
630,0.0052886906689116,0.004210104647773,0.0065908137295253,0.002107997470403,0.008719335213279406,0.0134775186486612
631,0.002406173746524,0.0004977561312251,0.0006104907066044,0.0156909811708225,0.0004178228833012957,0.0009365845882016
632,0.0015052812208148,0.0149128530151924,0.0026997555491632,0.0126513848183382,0.000781594215591087,0.0002656977555182
633,7.599515670581405e-05,2.7763290187858323e-05,0.0017866217991796,0.0109853868175358,0.00901979141913633,0.0954187064504772
634,0.0023517224911077,0.0171715949811903,0.0008522692606106,0.0027301967237639,0.000145520695327356,6.642443887955256e-06
635,0.0040451561927128,0.0023479811130303,0.0014181027802996,3.3999959200048964e-06,0.003130715469469122,0.0063634612446611
636,0.0006361274292559,0.0002002923077838,0.0017009472665107,0.0013055984332818,0.0036444087673722816,0.0025706257846386
637,0.002838616672528,0.0022032153856221,0.0001657694746235,0.0007921990493611,0.002060616971567133,0.0064099583518768
638,4.367107912058232e-05,1.983092156275594e-06,0.0003037132073299,0.000720799135041,0.0013812462964422447,0.0046430682776807
639,0.0001121710067931,1.5864737250204753e-05,0.0004170884006801,0.0034305958832849,0.0020220516769258066,0.0252479292181179
640,0.0005982823556066,0.0012215847682657,0.0001658032334117,0.0003637995634405,0.0003927781922514639,0.0004184739649411
641,0.0006487710030597,0.0039919645105827,2.8031523929464263e-05,0.0003433995879204,0.0022194045584233305,0.0371445462214457
642,4.138760972253677e-05,1.1898552937653564e-05,0.0014968755565455,0.0066503920195295,0.0032427602146769844,0.0071804818428796
643,0.0002520872355692,0.0003966184312551,0.0065288558159252,0.0107745870704955,0.0013677457378947493,0.0009166572565378
644,0.0036390427946122,0.0045829259731528,0.0011296476628305,0.0003501995797605,9.443660253462324e-05,0.0006708868326834
645,0.0025005079111299,0.0322966388571043,0.0021230492214596,0.0142595828885005,0.00018383145388650073,6.642443887955256e-06
646,0.0029368583528582,0.0134810604783614,0.0050409302723678,0.0050727939126473,9.035337829246202e-05,6.642443887955256e-06
647,0.0001975336505925,1.1898552937653564e-05,0.0014299528720686,6.119992656008813e-05,0.00012485400524157972,1.3284887775910511e-05
648,1.976199717606376e-05,5.949276468826783e-06,0.0001267546914197,6.799991840009793e-06,0.005725533355607573,0.033245431659216
649,0.0001041713536239,5.949276468826783e-06,0.0006302047392361,0.0023867971358434,0.0047870382738111695,0.0366264355981852
650,9.407215268482716e-05,3.966184312551188e-06,0.0003281414863572,1.699997960002448e-05,0.0005086680349863384,0.0009963665831932
651,0.0001462992364661,2.181401371903153e-05,0.001579693966689,0.0045865944960866,0.002523575144272299,0.0432622370422525
652,0.0002004301717786,0.0005810460017887,0.0040570331921377,0.0141371830353803,0.0004406761227049383,0.0007572386032268
653,0.000156479326234,0.0002002923077838,0.005636922602431,0.0221611734065919,0.002957645628120736,0.1114535659960012
654,0.0007916898656974,3.966184312551188e-06,0.0004796485255046,0.0024717970338435,0.00307862973182511,0.0088145230393166
655,0.0013578353005917,0.0010669035800762,0.0002873630485219,0.0018121978253626,0.0016580153855488714,6.642443887955256e-06
656,0.0011662195600884,0.000295480731285,0.0002356305418483,0.0001325998408801,0.0013100129880788674,0.000139491321647
657,0.0003642263862683,0.0035338702224831,0.0096772129827515,0.0187441775069869,0.00048207438465236506,0.0017934598497479
658,2.2487212719296784e-05,1.1898552937653564e-05,0.0034102140478965,0.0087209895348125,0.00019515121148505382,7.306688276750782e-05
659,4.946919319823048e-05,2.181401371903153e-05,0.0045306669406114,0.0008295990044811,8.131680533758826e-05,7.970932665546307e-05
660,0.000145175427449,0.0002359879665967,0.002645332920847,0.000720799135041,0.006181142127439628,3.985466332773154e-05
661,0.0015658266482791,1.388164509392916e-05,0.0020340187710463,0.0003467995838404,0.004977223905065276,0.0365533687154177
662,7.33448353852844e-05,1.983092156275594e-06,0.0011867023533653,0.0009859988168014,0.005434492028214834,0.0018067447375238
663,5.118963937207857e-05,1.983092156275594e-06,0.0023303511657325,0.0021555974132831,0.001746595207023109,0.0512597394833507
664,1.4625360552501327e-05,1.983092156275594e-06,0.0003986087621639,0.0001359998368001,0.00021515073013985594,0.0001129215460952
665,0.000221378486463,1.5864737250204753e-05,0.0004650321851976,4.419994696006365e-05,0.007655975153157945,0.0551588540455804
666,8.585232221224038e-06,1.983092156275594e-06,0.0001127575577707,3.3999959200048964e-06,0.0038508409535061,0.001620756308661
667,1.5726751034492953e-05,7.932368625102376e-06,0.0003114616122176,1.699997960002448e-05,0.007446612085906426,1.992733166386577e-05
668,0.0004344653083802,0.0031293194226028,0.0025860387223951,0.0121753853895375,0.009000791448144743,0.0063966734641009
669,0.0008973794095254,0.0332743032901481,0.0003888428462441,3.3999959200048964e-06,0.000667544305310264,6.642443887955256e-06
670,0.0006084999852021,1.1898552937653564e-05,0.0013645309195862,6.799991840009793e-06,0.0048238060150606775,0.051366018585558
671,6.167628774287328e-05,1.983092156275594e-06,0.0023491868655299,0.0018291978049626,0.00018057564493107096,1.3284887775910511e-05
672,9.265271476960904e-05,0.0001526980960332,0.0034245154104396,7.139991432010282e-05,9.787157872328555e-05,1.3284887775910511e-05
673,0.0034170305646956,0.0179668149358568,0.0006277708264845,0.0060587927294487,0.00025511781473371394,4.64971072156868e-05
674,0.0063335652621436,0.0103557072400711,2.5529803940299297e-05,1.699997960002448e-05,0.0005961439491782268,0.000890087480986
675,0.001640459445886,0.0004303309979118,0.0002500357906042,0.0004045995144805,0.0005034087720763059,1.992733166386577e-05
676,0.0016479247611783,0.043858066128191,0.0037360486769362,0.0289815652221217,0.0011047002506250833,0.0122287391977256
677,6.354592195885787e-05,3.37125666566851e-05,0.000893611945695,0.0012511984985618,0.0023495610406964627,0.0268886128584428
678,0.0029153860950777,0.0041585442517099,3.0238163385472755e-05,1.0199987760014688e-05,0.00091180474671713,0.0003520495260616
679,0.001251627813478,3.966184312551188e-06,6.353439674090671e-05,6.799991840009793e-06,6.295835204440165e-05,0.0012222096753837
680,0.0011395594491117,0.0001983092156275,2.4978809095227632e-05,2.0399975520029376e-05,0.0010586380839344373,0.0007107414960112
681,1.2995455711662167e-05,1.983092156275594e-06,6.2652221452893e-05,9.51998857601371e-05,0.0003917667835646398,0.0018798116202913
682,3.499052952665347e-05,1.983092156275594e-06,0.000545859560518,0.0036413956303252,0.00047041057851572625,0.0008502328176582
683,0.0001041925004186,5.949276468826783e-06,0.0001605420167227,0.0004861994165607,0.0006184566548120253,0.000139491321647
684,0.000103096885238,3.37125666566851e-05,0.0015542942547723,0.0570485315417621,2.2847394085605305e-05,1.992733166386577e-05
685,0.0004358070920882,0.0007654735723223,0.0003442982290817,0.0006221992533608,0.0003366088237290055,0.0002723401994061
686,8.21628517537029e-05,1.983092156275594e-06,0.0006744569480704,7.139991432010282e-05,0.0002616930705234256,1.992733166386577e-05
687,0.0001438520512195,0.0067266485940868,9.170138505087268e-05,3.3999959200048964e-06,0.000521376947405531,3.3212219439776286e-05
688,0.0003857572742651,0.0105678981007926,5.081453628436467e-05,3.3999959200048964e-06,0.0004592365040014847,0.0086218921665659
689,5.654607721343666e-05,3.966184312551188e-06,4.574121545402238e-05,2.0399975520029376e-05,0.0009427287049222,0.0084691159571429
690,0.0002723615251557,0.0006226909370705,0.0003132769386781,0.0002311997225603,0.0009519482568989096,0.0023447826924482
691,3.057588164655308e-05,1.983092156275594e-06,0.000159468791659,0.0002617996858403,0.0008944732519033976,0.0003919041893893
692,0.0001105074651616,2.7763290187858323e-05,0.003208658533483,2.0399975520029376e-05,4.672305086629474e-05,3.985466332773154e-05
693,1.1680532810422217e-05,3.966184312551188e-06,0.002969853935056,6.799991840009793e-05,0.0007545444604700015,0.0022783582535686
694,2.695219693895985e-05,3.966184312551188e-06,0.0028357842354192,0.000737799114641,0.0002267663243451355,0.000139491321647
695,0.0007003663084785,0.0081862044211056,0.0045138299121174,0.0218381737941914,0.00021466080501827945,1.3284887775910511e-05
696,0.00012881840965,0.0007218455448843,0.0044275224686353,0.0012477985026417,0.0006574758540331876,0.0006443170571316
697,0.0002916288560774,0.0017808167563354,0.0076797330176106,0.0007785990656811,0.00017409982495112032,0.0001062791022072
698,0.0008408737525106,0.0008269494291669,0.0001797116418364,6.799991840009793e-06,6.925394148633525e-05,1.3284887775910511e-05
699,0.0001020651250869,1.5864737250204753e-05,0.0004032162300313,0.0001427998286402,0.00033868926922993623,7.970932665546307e-05
700,1.02758433861086e-05,1.5864737250204753e-05,6.009962887811704e-05,3.3999959200048964e-06,0.0016247600757865798,0.0019595209469468
701,7.275838584025452e-05,2.181401371903153e-05,8.266813837942363e-05,3.3999959200048964e-06,0.0008187773034151586,3.985466332773154e-05
702,0.0001607047680856,5.949276468826783e-06,0.0001776262673622,5.779993064008324e-05,0.008058263138155847,0.0668827675078214
703,9.668911837803152e-05,6.147585684454343e-05,0.0001872002745038,0.0034237958914449,0.0007530735463337794,5.97819949915973e-05
704,0.0002039906410167,6.94082254696458e-05,8.01033676261564e-05,0.0001223998531201,0.0009669468448653541,2.6569775551821022e-05
705,0.0003072757345684,0.0001566642803457,0.0004987100051438,0.0089351892777728,0.0006986722953880587,0.0006708868326834
706,0.0004321280148995,0.0006107923841328,0.0012116983693901,0.0137631834841798,8.983819213371549e-05,0.0003387646382857
707,0.0004883040705257,0.0147383409054402,0.0003248706930104,0.0048551941737669,0.0005106806209834108,0.0104286369040897
708,0.0012802855860584,0.0047197593319359,0.000214412490976,0.0012443985067217,0.0005339430463323773,6.642443887955256e-06
709,0.0008947480328445,0.0015150824073945,0.0002946458645215,0.002794796646244,0.000626517196988875,6.642443887955256e-06
710,0.0001528380583255,1.983092156275594e-06,0.0002002365649943,0.0005847992982408,0.0008873919179744731,0.0003454070821736
711,0.0002069410135344,0.0002002923077838,9.74955305214763e-05,6.799991840009793e-06,0.0009693635299860628,3.3212219439776286e-05
712,0.0006452429070337,0.0124617511100358,0.0001625107507409,1.699997960002448e-05,0.0003887192155675776,0.0001062791022072
713,0.00022027285697,7.932368625102376e-06,0.0002412963457857,0.0004351994777606,0.00020241685596836487,5.97819949915973e-05
714,0.0005861907079209,0.0026394956600028,0.0003229606383826,7.139991432010282e-05,0.0005242530270430586,0.0012687067825994
715,0.0004026996095286,0.0012156354917969,2.017981721612792e-05,6.799991840009793e-06,0.0003394657720660124,0.0106943346596079
716,5.754372751200131e-05,1.983092156275594e-06,0.0003841814332446,0.0006697991962409,0.001120628922631496,0.0694401084046842
717,0.0001822219997175,2.5780198031582727e-05,0.0004526420926322,0.0001563998123202,0.0002091516352388136,0.0002324855360784
718,0.0001164097585067,1.1898552937653564e-05,0.000369352184891,0.0015129981844021,0.0002476600807827303,0.0001262064338711
719,0.0003423647214106,0.0002478865195344,0.000488279023767,0.0010675987188815,0.0004898334906998455,0.0006775292765714
720,0.0001198803104241,0.0003867029704737,0.0001757562547981,2.719996736003917e-05,0.00033197104985911523,1.3284887775910511e-05
721,0.0001731341038055,0.0003252271136291,2.4276681531404374e-05,0.0004283994859206,0.0005400434975193002,0.0010561485781848
722,5.505143899925768e-05,1.983092156275594e-06,0.0001728538324559,2.379997144003428e-05,0.0004950742818752985,0.0012819916703753
723,0.0002606089909762,0.0004640435645684,0.0001338612117472,8.83998939201273e-05,0.0012158592805936567,0.0012022823437199
724,0.0001956385285972,6.54420411570946e-05,0.0001250908470408,3.739995512005386e-05,0.0033668076653756585,0.0090669359070589
725,1.298734218276348e-05,8.527296271985055e-05,0.0001146610954145,3.399995920004896e-05,0.00443851281043876,0.0132184633370309
726,8.457941180248905e-05,1.983092156275594e-06,0.0004952597134066,0.0004997994002407,0.0012928269839537967,0.0177751798441682
727,6.771640351712835e-05,0.0002102077685652,0.0002062709263032,0.0012647984822418,0.006093956904566423,0.0800746610693006
728,4.870575892321905e-05,8.527296271985055e-05,0.0003235184438434,1.3599983680019584e-05,0.0035341306353549574,0.0268753279706669
729,7.92452252158266e-06,5.949276468826783e-06,4.050870380592479e-05,3.3999959200048964e-06,0.010901507646409795,0.039329910260583
730,0.0001128535342972,0.0002260725058154,0.0013447192703872,0.0016115980660823,0.007953952925282752,0.0188778255295688
731,7.274329193970194e-05,1.5864737250204753e-05,0.0014661527214424,0.0053481935821677,0.004170573545180116,0.0058387081775126
732,0.0012955742784029,0.0026811405952846,0.0017107121554257,0.0599861280166463,0.008937732248835682,0.0369452729048071
733,0.0006423397392268,0.000446195735162,0.0016537475547248,0.0050897938922473,0.01184621442595697,0.0234943240316977
734,0.0014837667522622,0.0095406563638418,0.0022049844745268,0.0080919902896116,0.01394664183964602,0.014686443436269
735,0.0023825218135774,0.0056359479081352,0.0003555322491145,0.0003433995879204,0.0016058666684528812,6.642443887955257e-05
736,0.0012465318315497,0.000251852703847,0.0040035855251535,0.0073745911504906,0.0033909893084395166,0.0179744531608069
737,0.0006645549436551,5.949276468826783e-06,0.0004159443529251,0.0015129981844021,0.00047065521592591246,0.0001062791022072
738,0.002476875809989,0.0071292163018107,0.0007146062095053,0.0016999979600024,0.00014338426150126672,0.0001062791022072
739,0.0054070114712967,0.0081247285642611,0.0002842940582737,3.3999959200048964e-06,0.0005184811666571155,2.6569775551821022e-05
740,0.0013885800311316,0.0007099469919466,0.0003631587681227,3.3999959200048964e-06,0.004304656990678472,0.0009166572565378
741,0.0009899372574802,0.0002934976391287,0.0005231769135172,0.003498595801685,0.002398947751930322,0.0013749858848067
742,0.0006762197694103,0.0002915145469725,7.982763098909369e-05,6.459992248009303e-05,0.0003979983582962307,6.642443887955256e-06
743,0.0010272945223463,0.0053662473748817,0.0002975613996699,0.0005575993308808,0.0023812834749713067,6.642443887955256e-06
744,0.0001792774203913,3.966184312551189e-05,0.0002164000478525,3.3999959200048964e-06,0.0023143299977766447,8.635177054341834e-05
745,0.0005247148912646,2.379710587530713e-05,0.0001986696934977,3.0599963280044065e-05,0.004160372043606503,0.0021056547124818
746,0.0001902882151245,3.966184312551188e-06,0.0004364103574962,0.0002005997592802,0.003918810704438622,0.011425003487283
747,0.0007551153950437,7.932368625102376e-06,0.0001497100327966,1.0199987760014688e-05,0.0030491499253948295,0.0175028396447621
748,0.0005978229591624,1.388164509392916e-05,0.0001742753407218,0.0003535995756805,0.003669640283699746,0.0620869230207177
749,0.0003181757452129,0.0002102077685652,3.455530821178763e-05,1.0199987760014688e-05,0.004854485070515007,0.0070609178528964
750,0.0012706745572714,0.0013703166799864,0.0001363693325211,0.0003399995920004,0.0009028197872657507,9.963665831932884e-05
751,0.0003754408176513,0.0002022753999401,0.0017206777790238,0.0030055963932843,0.003103252945067799,0.011577779696706
752,0.0006946410382742,0.001705459254397,0.0011256073284034,0.0017203979355224,0.002060922269511747,0.0032149428417703
753,7.779266550819245e-05,0.0008388479821045,0.0011235540099764,0.0094383886739335,0.0029585788807959617,0.0016938231914285
754,0.0006164801371942,0.0038491818753309,0.0056542756503775,0.0201313758423489,0.0012837033141812116,0.0017469627425322
755,0.0002278595163972,0.0002221063215028,0.0010590214884723,0.0008057990330411,0.0017175351938738008,4.64971072156868e-05
756,0.0003041776168646,1.784782940648035e-05,0.0018304243177931,0.0003807995430405,0.0026248335439717917,0.0042113094249636
757,0.0009764542120412,0.003605261540109,0.0021476250578873,0.0004317994818406,0.0016673499919758986,0.0043375158588347
758,4.658931571509628e-05,0.0001150193450639,0.0006231327992858,0.0003433995879204,0.0014906997618870498,6.642443887955256e-06
759,0.0001847653312456,4.164493528178748e-05,0.000634588171691,0.0006833991799209,0.00037473572355378894,3.3212219439776286e-05
760,0.0001841300719029,7.932368625102376e-06,0.0001157281389793,0.0006255992492809,0.0006471654502624936,6.642443887955256e-06
761,0.0001949831329159,1.983092156275594e-06,0.0017686168106453,0.0009451988657613,0.002918065059112447,0.0009166572565378
762,0.0011229944629525,0.0010431064742009,0.0003472780232882,0.0004181994981606,0.005474168523134994,0.0062903943618936
763,0.0015821918184675,0.0082258662642311,0.0010499331532585,1.0199987760014688e-05,0.0031037487747686953,0.0030555241884594
764,0.0005373279821717,0.0010609543036074,0.0012499620518862,3.3999959200048964e-06,0.0007991273366555134,0.0089340870292998
765,0.0028413905291008,0.0102129246048193,0.0001487247637543,0.0003399995920004,0.003618497841249546,0.0010893607976246
766,0.0004766492755394,3.966184312551189e-05,0.0001734733653129,3.3999959200048964e-06,0.008248948769584291,0.1524972267796767
767,0.0005284045451183,0.0002062415842526,0.0021258014947968,0.0010777987066415,0.007131553922346903,0.0210964017881458
768,0.0008782700681121,0.0015983722779581,0.0013629586132449,0.0194139767032279,6.934575309923478e-05,1.3284887775910511e-05
769,0.0006086356428543,5.949276468826783e-06,0.0019068927771821,0.0496263404483914,0.001967020592793276,0.0002059157605266
770,0.0008376471741326,0.0011997707545467,0.0017128515674732,9.17998898401322e-05,0.0028535421656831436,0.0002524128677422
771,0.0010483181282048,0.0011045823310455,0.0011266767325653,9.51998857601371e-05,0.005932017722609856,0.0007771659348907
772,0.0002070584016968,1.983092156275594e-06,0.0001344827113134,0.001438198274162,0.0025473869011121775,0.0035470650361681
773,8.040691042901782e-05,5.949276468826783e-06,0.001625346879322,0.0059261928885685,0.003930445457393397,0.0201332474243923
774,0.0026439130623151,3.966184312551189e-05,0.0028632035560413,0.0029035965156841,0.001787988621938891,0.0576630553913395
775,0.0005141575355659,3.966184312551189e-05,0.0017970230411184,0.0008363989963212,0.001992027245369459,0.0037596232405826
776,0.0001215835716308,1.983092156275594e-06,0.001969378230867,0.0298213642143629,0.0024822100323920668,0.003108663739563
777,0.0005040809761764,1.983092156275594e-06,6.818084374390047e-05,0.0004351994777606,0.0028242051831468672,0.0002789826432941
778,0.0007716550350809,0.000949901142856,0.0001721917247677,0.0012511984985618,0.0008095207111828783,0.0006775292765714
779,0.0004521994439801,0.0088961514130523,0.0012749831428219,0.0022915972500833,0.0010161631304796165,6.642443887955256e-06
780,0.0016905275439167,0.0817152953914921,0.0020551453012461,0.0003603995675205,0.005541486816373318,0.0117106285744651
781,0.0020265751757085,0.027178278001757,0.001315394858112,1.699997960002448e-05,0.0037968366691688697,0.0273934385939274
782,0.0004921058727568,2.181401371903153e-05,0.0007811751880963,0.0038113954263254,0.00015470420882180062,1.992733166386577e-05
783,0.0004552341183593,0.0019473964974626,0.0003773776857481,0.0010607987270415,0.0014887037642556502,0.0003254797505098
784,0.0001005614496675,0.0001407995430955,0.0005147815477961,0.0025227969726436,0.0015150085292309468,0.0050615422426219
785,0.0007086367435658,3.966184312551189e-05,0.0001703942701687,2.719996736003917e-05,0.00022329759688848754,6.642443887955256e-06
786,0.0001915906995539,7.932368625102376e-06,0.0002416196770711,3.3999959200048964e-06,0.0023805905485842316,0.0021720791513613
787,0.0006442350837017,2.379710587530713e-05,0.0001932632172773,1.699997960002448e-05,0.006789604304697093,0.012607358499339
788,0.0004015104817295,1.983092156275594e-06,0.0017854629381565,0.0005439993472007,0.010143374384440547,0.0069944934140168
789,0.0038743398510036,0.0277791549251085,0.0006925752954603,1.3599983680019584e-05,0.0030482594436274093,0.0160614293210758
790,0.00076225110146,0.0031709643578846,0.0006822649226064,1.699997960002448e-05,0.0007156815368010421,2.6569775551821022e-05
791,0.000624925096446,1.983092156275594e-06,0.0007548511280143,0.0039609952468057,0.00650368452488557,0.0003254797505098
792,0.0008968264441569,0.0001427826352518,8.163600147726306e-05,6.119992656008813e-05,0.0030300863261586166,0.0006841717204593
793,4.9266932615492176e-05,4.164493528178748e-05,0.0024819592395162,6.459992248009303e-05,0.0008296757903305057,0.0001527762094229
794,0.0006523803549694,3.966184312551188e-06,0.0014836641122337,0.0001291998449601,0.0016847103220385981,0.0012487794509355
795,0.0013830663903217,4.561111959433867e-05,0.0011793944033122,6.799991840009793e-05,0.008637743675238143,0.0026104804479664
796,0.0008210419281114,0.0001626135568145,0.0006603982208951,0.0004181994981606,0.0011756962036990845,0.0002192006483025
797,0.0003474625124697,1.983092156275594e-06,0.0010940948584792,0.0006595992084809,0.009050314993121306,0.0011690701242801
798,0.0003737088862734,0.001007410815388,0.0001381681506406,1.0199987760014688e-05,7.690081596657912e-05,1.3284887775910511e-05
799,0.0010964325868903,0.0014060123387993,0.0006483803429484,0.0006629992044009,0.00045069860294415264,0.0002059157605266
800,0.0004368411206818,3.966184312551188e-06,8.84239623320322e-05,3.3999959200048964e-06,0.00048380041054199563,0.0006642443887955
801,0.0005277565925592,0.0006028600155077,0.0021654247422694,0.0026587968094438,0.0028766372754275753,0.0048224142626555
802,0.0027896287264578,0.0192340108237169,0.0006828993836363,0.0003433995879204,0.0014455110221413985,0.0013417736653669
803,0.0033916363918404,0.0554988170855287,0.0019346145983678,0.0376005548793341,0.006114020752360802,0.013942489720818
804,0.0001825016489539,0.0002002923077838,0.0036806581008617,0.0131375842348989,0.0024567886000996927,0.0065760194490757
805,0.0001494219962957,3.966184312551188e-06,0.0032307885560258,0.0533085360297567,0.0030187001714760144,0.0037197685772549
806,6.756846319916446e-05,9.915460781377972e-06,0.0026644686775797,0.0019005977192827,0.0017126524051147378,0.0002258430921904
807,8.786393591138406e-05,4.164493528178748e-05,4.546884172434464e-05,9.17998898401322e-05,0.0014201416626054963,0.0006642443887955
808,7.284566527686907e-05,3.966184312551188e-06,0.0008882732675821,0.0005881992941608,0.012922732704873778,0.0417743296113506
809,0.0001938322396556,1.1898552937653564e-05,0.0002580552727512,3.3999959200048964e-06,0.001235542083155424,0.0012354945631596
810,0.0002525124977,5.949276468826783e-06,0.0002513367458241,3.3999959200048964e-06,0.0006716602857089566,0.0014414103236862
811,0.0004196772863637,5.949276468826783e-06,0.0067058280283081,0.0476271428474285,0.0002942852574796769,0.000139491321647
812,0.0033994783971872,0.0046186216319658,0.0030264891111582,0.0011763985883216,0.0005905856421093626,6.642443887955256e-06
813,0.0009398157379747,0.0018105631386796,0.0017479954165118,2.0399975520029376e-05,0.001414811542791658,6.642443887955256e-06
814,0.0007950947157508,0.0042557157673674,0.0008952896083143,6.799991840009793e-06,1.3706475367294845e-05,0.0046497107215686
815,0.0004070759670998,0.0017788336641792,0.0010762516940117,3.3999959200048964e-06,0.0014093541518818656,0.0028296810962689
816,0.0015121292105743,0.0009994784467628,0.0071502185937846,0.0134095839084993,0.027412284837389597,0.3621991803224242
817,5.0472529131971895e-05,0.0002062415842526,0.000700097673189,0.0011627986046416,0.007972452294822118,0.0380213488146558
818,0.0001134104368485,4.561111959433867e-05,0.0007097356351199,0.0003977995226405,0.01363175843393079,0.0200601805416248
819,0.0001616924726996,0.0004025677077239,0.0022573309246147,5.439993472007834e-05,0.004910011740075095,0.0014613376553501
820,4.876199398444098e-05,5.949276468826783e-06,0.0014213896032843,0.0002787996654404,0.0063471529115081094,0.0040983878788683
821,0.0003910451623131,0.0006345894900081,0.0019776846471592,0.0026009968788037,0.004069065217467712,0.0033411492756414
822,0.0006065807605635,5.949276468826783e-06,0.0003609813623716,2.0399975520029376e-05,0.005123816666718278,0.0059914843869356
823,0.0004645657767237,1.983092156275594e-06,0.0014127163836852,0.0017373979151225,0.0027906191293925967,0.0027101171062857
824,3.4982563459755096e-05,0.0001983092156275,0.0007410966640111,0.0006867991758409,0.011350522416509806,0.0196815612400114
825,0.0006461452336464,0.0013881645093929,0.004630483541058,0.0619139257032891,0.0005434276375619248,0.0013484161092549
826,0.0005378138189046,0.0010212924604819,0.0002258775443782,0.0021895973724831,0.0001854829532766995,0.0006642443887955
827,0.0011647813951235,0.005231397108255,0.0020906165836228,0.0202843756587492,0.0007345414795319569,0.0006642443887955
828,0.0011932493502497,0.0009181716683556,0.0021278088401109,0.0399533520559775,0.0018620931361760455,0.0956511919865557
829,0.0005885798144159,1.784782940648035e-05,0.0021935466074945,0.0294983646019624,0.000903844499469282,0.0027499717696134
830,0.0008167124093907,0.0010807852251701,0.0035090474806752,0.0203931755281893,0.007796852638611503,0.1215102260423655
831,0.001113378557065,0.0175622641359766,0.0017849380379556,0.0012715984740818,0.004001927810537025,0.0382737616823981
832,9.023726682505766e-06,3.966184312551188e-06,0.0001461513813433,1.0199987760014688e-05,0.0006340461385712301,0.0016606109719888
833,0.0003668145678838,1.983092156275594e-06,0.0067976710000138,0.0213825743409107,0.0025761610728186305,0.0023779949118879
834,2.5216082456448408e-05,5.949276468826783e-06,0.0003551489607205,0.0001019998776001,0.00012834403960571144,8.635177054341834e-05
835,0.0005549562628579,4.957730390688986e-05,0.0003831160695453,8.49998980001224e-05,0.0018303340455469717,0.0001660610971988
836,0.0004790880828679,6.54420411570946e-05,0.0008160400169079,0.0029375964748842,0.0020455150789187885,0.0004118315210532
837,0.000221483544327,3.767875096923629e-05,0.000200255812414,1.3599983680019584e-05,0.0013036638684126725,6.642443887955256e-06
