,Predict1,Real1,Predict1.5,Real1.5,Predict1.8,Real1.8
1353,0.004805498,0.0017768505,0.01657644,0.0011253987,-0.0017867833,3.985466e-05
1354,0.003964938,0.006393489,0.007161379,2.0399975e-05,-0.0013531521,0.00021255821
1355,0.010515027,0.009903562,0.002976358,0.0015741981,0.012772538,0.002557341
1356,0.0015264302,1.9830923e-06,0.0029494762,0.0014143983,0.0031761304,0.0019794484
1357,0.0033484027,1.9830923e-06,0.00011444092,0.0010879987,0.0034055635,0.0038127627
1358,0.0034164414,5.9492763e-06,0.0027421415,0.0012749984,0.0079923645,9.963666e-05
1359,0.0016711727,0.00018641066,0.009576589,0.005691593,0.00996615,0.0016340412
1360,0.0015882552,3.966184e-05,0.003135264,3.3999959e-06,0.0067982525,0.003500568
1361,0.0017212555,3.9661845e-06,0.0020495653,0.00035699958,0.0012213737,6.642444e-06
1362,0.0043068454,0.0073334747,0.0023474991,1.0199988e-05,0.006115474,0.00075059617
1363,0.008987337,0.00022210632,0.0015407801,0.00010879987,0.0069165006,0.0017270354
1364,0.012837753,0.0010153432,0.0012501478,3.3999959e-06,0.0038384646,0.0015211196
1365,0.0051256046,0.0039205733,0.001627624,3.3999959e-06,0.003354527,6.642444e-06
1366,0.0033377334,0.0017094255,0.0029114485,0.0013089984,0.002251342,0.0006509595
1367,0.0015569255,7.932369e-06,0.0014828444,0.00034679958,0.0051589534,0.010116442
1368,0.0016565695,0.00019830922,0.0027852654,0.0034509958,0.0016285628,0.0004118315
1369,0.0014184415,1.983092e-05,0.00080129504,0.00038419955,0.056247454,0.015031851
1370,0.0016256943,0.0002815991,0.00358814,0.0031381962,0.01951103,0.02141524
1371,0.0016681328,0.00028358217,0.0012273788,0.0019175977,0.016125754,1.992733e-05
1372,0.0020819902,5.9492766e-05,0.00082692504,3.3999959e-06,-0.0008344129,0.0003321222
1373,0.0015429556,2.1814014e-05,0.001131922,3.3999959e-06,-0.0008429736,0.0004915408
1374,0.0015461892,3.9661845e-06,0.0002848804,3.399996e-05,0.0051507354,0.0040053935
1375,0.001459986,1.5864738e-05,0.0015933216,0.00012579985,-0.0014814883,3.3212218e-05
1376,0.011677988,0.00027366672,0.009686559,1.0199988e-05,0.008556448,0.008635177
1377,0.011198334,0.0036746697,0.0017773509,0.0016421981,0.016821869,0.0008303055
1378,0.011262968,1.784783e-05,0.0019346774,0.00017679979,0.015149407,0.026569776
1379,0.003506735,1.5864738e-05,-0.00014439225,3.3999959e-06,0.02984558,0.00266362
1380,0.012950428,2.3797105e-05,0.0017097592,3.3999959e-06,0.0037419423,0.046377543
1381,0.01292,3.569566e-05,0.0016448796,0.0005099994,0.00872004,0.06274453
1382,0.004645109,0.0005612151,0.0013948083,3.3999959e-06,0.005671039,0.013132111
1383,0.003486216,0.0017391718,0.01669997,0.0046579945,0.009839579,0.0027300445
1384,0.0017394796,0.00022012323,0.0022903979,3.3999959e-06,0.028708763,0.013962417
1385,0.003446035,8.7256056e-05,0.01110974,0.0010777987,0.0009327978,0.00029891
1386,0.0033154786,0.00011898553,0.01468876,0.000812599,0.003938347,0.0013284888
1387,0.001569368,7.53575e-05,0.017977417,0.0834665,0.002783388,6.642444e-06
1388,0.0033414438,0.001227534,0.020059615,0.023742171,0.004754767,0.00019927332
1389,0.0016323477,1.9830923e-06,0.0025678873,0.00039439954,0.004148558,0.00021255821
1390,0.0027758554,3.9661845e-06,0.002262652,1.0199988e-05,-0.0006119311,2.6569776e-05
1391,0.0048132166,0.00029349764,0.0024115443,0.00037059956,-0.0023520812,6.642444e-06
1392,0.008670919,0.023027666,0.0028915703,0.00048619942,0.02595929,0.0012222097
1393,0.0028182715,0.0014476572,0.002651751,0.0007581991,0.037491076,0.00239128
1394,0.0040843934,0.009897613,0.0019368827,2.3799972e-05,0.034560144,0.004550074
1395,0.0030416995,0.0018422926,0.0020542145,0.0001699998,0.010848135,0.00035869196
1396,0.0016698763,1.9830923e-06,0.0023198128,0.0003195996,0.012157567,5.3139553e-05
1397,0.0015819967,0.00087057747,0.0014609396,1.699998e-05,0.03715705,0.00042511642
1398,0.0015915632,0.00061079237,0.001419723,6.7999918e-06,0.011832766,0.004384013
1399,0.0014418513,9.320533e-05,0.0012232661,4.079995e-05,0.020367377,0.009372489
1400,0.0023318008,0.00020624159,0.0008704066,1.35999835e-05,0.02060172,0.018678552
1401,0.0046246275,0.011384932,0.011699438,0.00042499948,0.009904712,0.094734535
1402,0.0013308525,0.00059492764,0.0029215813,1.699998e-05,0.0035799295,0.0083761215
1403,0.0068191066,0.00059492764,0.002576828,1.35999835e-05,0.005790457,0.0019329512
1404,0.00937628,0.0025641383,0.024602592,0.00014619982,-0.0032573417,0.00073066883
1405,0.001963146,0.0002042585,0.0039725006,2.3799972e-05,-0.00062986463,0.0006642444
1406,0.001926966,5.9492763e-06,0.014109284,0.004181995,-0.0019616708,1.992733e-05
1407,0.0026315376,4.9577306e-05,0.003726095,0.023738772,0.0029864907,0.00915993
1408,0.0021914765,1.5864738e-05,0.006005317,0.010155788,0.00040256977,0.00239128
1409,0.001608491,0.00021020777,0.0076010525,0.00086359895,0.0042108893,0.016001647
1410,0.0022917464,3.767875e-05,0.0024607182,0.00010539987,0.004764043,0.0018133871
1411,0.0023394674,2.5780198e-05,0.0020827353,3.7399954e-05,0.0050803274,0.00063103216
1412,0.0024653524,7.932369e-06,0.0038200915,0.0006799992,-0.0026093423,0.0001527762
1413,0.0021267757,0.00013286718,0.014380395,0.0003399996,0.014321603,0.0014613377
1414,0.0026261508,0.0024828315,0.014926672,6.7999918e-06,0.015657648,0.006383389
1415,0.0019035488,1.9830923e-06,0.001727879,8.8399895e-05,0.0021321625,7.970932e-05
1416,0.0014278963,3.966184e-05,0.0019053519,0.00063579925,0.018126883,0.015270978
1417,0.0017934442,0.00020029231,0.0027290583,0.0017577979,0.019189343,4.649711e-05
1418,0.023159139,0.0010966499,0.0031422675,0.000101999874,0.004038632,0.0039123995
1419,0.015222244,0.0028140077,0.020465612,0.00013259985,0.009712815,0.044318385
1420,0.035786837,0.036988635,0.02220115,0.0012239985,0.0067882836,0.00026569774
1421,0.0037265643,0.001937481,0.025483638,0.0063001923,0.002730906,0.000106279105
1422,0.010110043,0.019577086,0.00825128,0.00077859906,-0.0009371713,2.6569776e-05
1423,0.001986757,3.3712568e-05,0.021353602,0.00014619982,0.00047983974,0.0014679801
1424,0.001954846,9.91546e-06,0.0019683838,3.3999959e-06,0.003908649,0.014825935
1425,0.0018157959,1.784783e-05,0.0022106767,3.0599964e-05,-0.0014625937,1.3284888e-05
1426,0.0018031523,0.00022210632,0.0054135323,6.7999918e-06,-0.0014367625,1.3284888e-05
1427,0.0018605217,0.00046404355,0.0024141967,0.0006697992,0.0058650523,0.00069081417
1428,0.002876453,0.0015448288,0.0029179454,0.00038079955,0.008990236,0.0020325878
1429,0.0024305955,5.9492763e-06,0.007866025,0.011345786,0.0038468242,0.00068417174
1430,0.0024050698,1.9830923e-06,0.0029493272,0.00013259985,0.022570238,0.0001660611
1431,0.0026132837,7.932369e-06,0.0014742017,3.3999959e-06,0.013637103,0.07363149
1432,0.008374549,0.002197266,0.0037589073,0.0007479991,0.027332239,0.16269338
1433,0.0023575947,0.007139132,0.011994183,2.0399975e-05,-0.003170751,6.642444e-06
1434,0.0053669885,0.0015805245,0.015476763,2.3799972e-05,0.008125111,0.0011757126
1435,0.0036233738,0.0015706089,0.018108666,0.00042499948,-0.0021786094,0.00023248553
1436,0.0029355213,0.00079521997,0.016222328,0.00097239885,-0.000791125,0.0006642444
1437,0.0016037971,0.0006266571,0.020002067,0.0045321947,-0.0028351843,0.0017934599
1438,0.0016131178,0.000408517,0.013944238,0.0026315968,0.0013536066,0.0013617009
1439,0.010263123,0.020879976,0.0033072233,0.0020025976,-0.00021208823,1.992733e-05
1440,0.0016967282,1.3881645e-05,0.0033510327,0.010835787,-0.0039092526,1.3284888e-05
1441,0.0022380427,0.00023797106,0.0028558373,0.002597597,0.0038748235,0.00021920065
1442,0.0014643893,3.9661845e-06,0.0041738153,3.3999959e-06,0.08247414,0.031438686
1443,0.0017326176,1.9830923e-06,0.0016838312,2.3799972e-05,0.07848754,0.029499093
1444,0.0017815381,0.001784783,0.0017460287,0.00010539987,0.037234,0.00891416
1445,0.005295664,0.0018760052,0.0007774234,3.3999959e-06,0.01635784,0.09743137
1446,0.0016983598,0.00056914747,0.0029408336,1.0199988e-05,0.0026568547,1.3284888e-05
1447,0.0015107095,5.9492763e-06,0.0035465062,6.7999918e-06,0.02700416,0.0028961056
1448,0.0025204942,0.00039661844,0.002221167,6.7999918e-06,0.010620907,0.011272227
1449,0.0018094108,7.932369e-06,0.017020285,0.06919332,0.0022300333,0.0037330536
1450,0.0025760755,3.9661845e-06,0.003998339,0.00013259985,0.0025760978,0.035862554
1451,0.003320329,0.013881645,0.0034341514,0.00035019958,0.004485309,0.022079483
1452,0.0039616227,0.0067623444,0.02296269,0.00029919963,-0.002911508,1.992733e-05
1453,0.00084868073,1.9830923e-06,0.010981262,8.49999e-05,0.012192875,0.00236471
1454,0.0031576008,0.00021615704,0.0054083765,0.044645347,-0.0021104366,0.00074395374
1455,0.0026213378,0.00014674882,0.0036987364,0.010604587,-0.0033805668,7.306688e-05
1456,0.0012992993,2.1814014e-05,0.00093996525,3.3999959e-06,0.0024136603,0.0021322244
1457,0.0026814267,0.002409457,0.0026995242,1.0199988e-05,0.0034039617,0.0009100148
1458,0.0014980659,0.0003510073,0.0036797822,0.0011661986,-0.0039296374,5.9781996e-05
1459,0.0024584234,1.784783e-05,0.00062668324,6.4599924e-05,0.009707913,0.0013284888
1460,0.0011912435,1.983092e-05,0.0013058484,0.00018359978,0.02048672,0.011889975
1461,0.0011274368,9.91546e-06,0.0023832917,0.00095199887,0.0047995,2.6569776e-05
1462,0.0033771396,5.1560397e-05,0.0018236935,0.00069699914,0.009339862,0.0034673556
1463,0.0034069642,0.0006147586,0.0012610555,3.3999959e-06,0.009437643,0.0038326902
1464,0.0028575882,0.0016677805,0.045039743,0.32574,0.01484333,0.012155673
1465,0.004016556,0.0074564265,0.0026878119,0.000112199865,0.019511096,0.022836722
1466,0.0016750172,1.3881645e-05,0.0033958554,0.00036039957,-0.0025184825,6.642444e-06
1467,0.0018456727,0.0001269179,0.011255592,0.00044879946,0.0069054663,0.0006642444
1468,0.0012886003,3.9661845e-06,0.004049778,0.01780578,0.0022289157,0.001720393
1469,0.0015546903,6.5442044e-05,0.0035254955,0.005021794,-0.0036052242,2.6569776e-05
1470,0.0031865016,3.9661845e-06,0.004241079,3.3999959e-06,-0.00045230985,6.642444e-06
1471,0.0018430054,5.9492763e-06,0.00049880147,3.0599964e-05,0.0005514771,0.00067088683
1472,0.0044092685,3.3712568e-05,0.00027611852,1.699998e-05,0.00334616,0.00067752926
1473,0.0044672713,3.569566e-05,0.0016994178,0.0007955991,0.015516743,1.992733e-05
1474,0.0044035167,0.00047197595,0.0030164123,0.003270796,0.008833975,3.985466e-05
1475,0.0026869029,0.0025998338,0.0006725192,3.0599964e-05,0.013876617,0.0034009314
1476,0.0020394623,1.983092e-05,0.015630066,0.0026689968,0.0019369349,0.0019063813
1477,0.0032357052,0.0003529904,0.0103268325,0.0026927968,0.003987491,0.014380891
1478,0.002216056,0.003827368,0.0015572906,3.3999959e-06,0.014237955,6.642444e-06
1479,0.0014823228,1.5864738e-05,0.0032431483,2.7199967e-05,-0.001613766,0.00013949133
1480,0.0015822127,1.983092e-05,0.0068080127,0.012600385,0.0005171597,0.0015211196
1481,0.0026718006,3.1729476e-05,0.002105683,0.0004079995,-0.00097565353,0.0020724426
1482,0.0029198825,1.3881645e-05,0.0014419556,4.079995e-05,-0.00047908723,0.00069081417
1483,0.0034584776,0.00070994697,0.0016692281,0.00013259985,0.0021209046,0.003128591
1484,0.002292268,0.0013703167,0.0009724796,1.35999835e-05,0.0066129416,0.00061774725
1485,0.0018265992,0.00015269809,0.0017267764,3.3999959e-06,0.005817443,9.963666e-05
1486,0.0010526478,1.784783e-05,0.003125012,1.0199988e-05,0.005758092,6.642444e-06
1487,0.0011683106,9.320533e-05,0.020561367,0.007456191,0.009860396,0.0018798116
1488,0.0011582449,5.750967e-05,0.0037209988,1.0199988e-05,0.025386922,0.009352561
1489,0.000982903,1.3881645e-05,0.0021751225,2.0399975e-05,0.011349671,0.0059184176
1490,0.0008929521,3.9661845e-06,0.0026751459,0.0009757988,0.0031778812,0.00067088683
1491,0.0009643808,1.5864738e-05,0.009658694,0.020430576,0.0006092489,6.642444e-06
1492,0.028267987,0.0010946669,0.0073698163,0.025513569,0.0038703158,0.0004915408
1493,0.024452977,0.0047019115,0.0017465353,9.179989e-05,0.01207757,0.0059383446
1494,0.017876461,0.00860662,0.0015301108,0.0004963994,0.00750874,0.005825423
1495,0.010039009,0.0052373465,0.00273484,0.0016013981,0.003092125,0.0006974566
1496,0.0016474426,3.9661845e-06,0.0033666193,0.0005235994,-0.004023008,6.642444e-06
1497,0.0017781705,1.1898553e-05,0.0032983422,3.3999959e-06,-0.006300375,6.642444e-06
1498,0.0028127506,0.0001249348,0.0030163229,3.7399954e-05,-0.0028552413,6.642444e-06
1499,0.0026753396,0.000452145,0.0012239516,0.00014959981,0.0044576526,6.642444e-06
1500,0.0016025826,4.561112e-05,0.00081411004,3.3999959e-06,0.015822694,0.0028296812
1501,0.002372332,2.5780198e-05,0.0004094243,3.3999959e-06,0.046965595,0.0095584765
1502,0.0029874519,0.0033712566,0.0006739795,3.399996e-05,0.017538615,0.0075989556
1503,0.0032066181,5.552658e-05,0.0033004582,0.0007173991,0.011425085,0.0033477917
1504,0.0040353984,0.001310824,0.014111847,0.002505797,0.01981102,0.03202322
1505,0.0031609386,5.9492763e-06,0.023151577,0.009887188,0.012008302,3.3212218e-05
1506,0.003186956,1.784783e-05,0.025287122,0.013616984,0.009579927,0.00073731126
1507,0.0028436705,0.0002022754,0.007273555,0.0054705935,0.012618594,0.008090497
1508,0.0040756464,0.00055923196,0.001623869,0.0003399996,-0.0010894686,0.00014613377
1509,0.0029257238,0.005082665,0.003419757,0.00070039916,-0.0008614361,0.0010362213
1510,0.0033622906,0.0201502,0.002779156,0.0004929994,-0.002416879,2.6569776e-05
1511,0.001375258,1.9830923e-06,0.0032010972,0.0028593966,-0.0034011155,0.000763881
1512,0.001363121,5.9492763e-06,0.013088584,0.010856187,0.0040921867,6.642444e-06
1513,0.0024613887,0.0001011377,0.0039050877,0.010944587,0.019492745,0.060087547
1514,0.001199171,3.1729476e-05,0.0013468862,1.35999835e-05,0.012951076,0.014892359
1515,0.0013055801,0.00150715,0.00015941262,0.0003399996,0.016062014,1.992733e-05
1516,0.0011550486,9.320533e-05,0.0033466518,3.3999959e-06,0.008993201,0.0009697968
1517,0.0010354221,2.776329e-05,0.0017527342,0.0014857983,-0.00039298087,6.642444e-06
1518,0.0018398389,0.00020029231,0.0026672482,0.0004895994,0.0009899586,6.642444e-06
1519,0.002915591,5.9492763e-06,0.0039280653,0.002417397,-0.0012543425,6.642444e-06
1520,0.0035480782,0.00042438172,0.0025711656,2.3799972e-05,0.002030842,0.0048954813
1521,0.0029233992,0.0006306233,0.012096256,0.0011899986,0.0029934496,0.0058453507
1522,0.0022420213,0.0015388795,0.010539055,2.0399975e-05,-0.00011689961,0.0008170206
1523,0.00094375014,3.9661845e-06,0.0076785088,3.0599964e-05,0.00489635,0.0016805383
1524,0.0011418909,2.1814014e-05,0.01409179,0.00093499885,0.0017305613,3.3212218e-05
1525,0.0011591017,0.00023400488,0.009115428,0.0123793855,0.009539098,0.0023779948
1526,0.003380902,0.00012295171,0.007450223,0.012950584,0.0072532296,0.00021255821
1527,0.002673857,9.91546e-06,0.0012997389,3.3999959e-06,0.008257166,0.00029226753
1528,0.0019562766,0.00021020777,-0.00019219518,0.00060519925,0.00894925,0.002019303
1529,0.0026974753,1.9830923e-06,0.0016981363,0.0012545985,0.0053135157,0.02101005
1530,0.0014580488,0.00023400488,0.003109455,0.001625198,-0.0021779835,1.3284888e-05
1531,0.001621902,1.9830923e-06,0.0031926334,0.000860199,0.004835516,0.0003321222
1532,0.0023571402,0.00057509675,0.001263231,3.0599964e-05,-8.547306e-05,0.000883445
1533,0.0014888421,5.9492763e-06,0.0007070601,3.3999959e-06,0.0003774017,7.306688e-05
1534,0.001686804,1.9830923e-06,0.0022656322,1.699998e-05,0.0034079254,0.00043175885
1535,0.0014562681,1.9830923e-06,0.0015942156,3.3999959e-06,0.0023865327,9.299422e-05
1536,0.0033925325,0.00022210632,0.0030679703,1.0199988e-05,0.0033660978,1.3284888e-05
1537,0.0037192851,0.00062269095,-0.0021624565,3.3999959e-06,0.0038694516,1.3284888e-05
1538,0.0037570968,0.0025641383,0.004680276,2.7199967e-05,0.001655072,0.00032547975
1539,0.004159592,0.00043628027,0.004787028,0.005082994,0.016355008,0.00017934598
1540,0.0034330785,0.0002498696,0.0021076202,6.7999918e-06,0.022510782,0.0035802773
1541,0.0013262182,6.1475854e-05,-0.00038173795,3.3999959e-06,0.029222108,0.0094057005
1542,0.005843587,0.015301539,-0.00091180205,3.3999959e-06,0.01891926,0.007552459
1543,0.0011663511,5.9492763e-06,-0.00036677718,2.3799972e-05,0.009875312,3.3212218e-05
1544,0.0026739612,1.9830923e-06,0.001211226,0.00017339979,0.010916673,2.6569776e-05
1545,0.0010930225,5.9492763e-06,0.0014646053,9.8599885e-05,0.0059765726,3.985466e-05
1546,0.0009785965,3.9661845e-06,-0.00016769767,2.3799972e-05,0.000813663,0.0025971956
1547,0.0012531877,0.00031927784,0.002539605,0.0045049945,0.0030382574,0.0010561486
1548,0.0013484582,0.0005909615,9.5427036e-05,0.0004045995,0.013260201,0.073890544
1549,0.0013806373,0.0008467804,0.0023430288,0.0014449983,0.020535737,0.026941752
1550,0.0014818087,0.00029151456,0.002608329,0.00043859947,0.0037304088,0.022411605
1551,0.0015303865,0.00026375125,-0.0010831058,3.3999959e-06,0.028721139,0.0034208586
1552,0.028492793,0.0018046139,0.025124907,0.0018767978,0.005789891,0.0015144772
1553,0.02287557,0.0037500272,0.022444338,0.0015401981,-0.0014298707,6.642444e-06
1554,0.01730267,0.0035993122,0.034329057,0.00806139,-0.0031774566,4.649711e-05
1555,0.00424926,0.0011442442,0.010122418,0.0038657954,-0.0032651648,0.0006642444
1556,0.0071935877,0.012451836,0.0061228275,0.00034679958,-0.0001500994,0.00039854663
1557,0.005162455,0.018323772,0.009791613,0.0007649991,-0.0007212311,0.004217952
1558,0.0016171187,3.9661845e-06,0.020534009,3.0599964e-05,-0.002553314,0.00017270354
1559,0.0043626428,0.0004977561,0.0035595,0.00038759955,0.005970709,0.0023846372
1560,0.0022835732,2.3797105e-05,0.0031041503,0.00046579944,0.006054744,0.000112921545
1561,0.0017205998,7.932369e-06,0.002983272,0.0007751991,0.0040438175,1.3284888e-05
1562,0.0018384531,1.9830923e-06,0.0021399558,0.00035699958,0.005655244,2.6569776e-05
1563,0.001695916,0.0013901476,0.0005713701,0.0003399996,0.001544714,0.00069081417
1564,0.001637809,0.00029349764,0.0017014742,7.8199904e-05,0.0025628135,0.0010295789
1565,0.0017059594,1.3881645e-05,0.0023080707,0.0014483982,0.00033391267,4.649711e-05
1566,0.0026849583,0.00014873191,0.002301097,0.0005065994,0.0015483797,0.00013284887
1567,0.0021125153,0.00016459665,0.00028204918,3.3999959e-06,0.0004382506,7.970932e-05
1568,0.0018612146,0.00028556527,0.0023220778,5.779993e-05,0.006757699,0.0010428637
1569,0.0019763038,0.0031729476,0.002909422,4.4199947e-05,2.1338463e-05,6.6424436e-05
1570,0.0035430267,0.00035497348,0.005748838,0.00037399956,0.00286448,0.00012620643
1571,0.0037837103,0.0034942084,0.0007972419,0.00059839926,-0.0014673099,6.642444e-06
1572,0.0007285848,3.9661845e-06,0.00943172,0.000101999874,-0.0012167245,6.642444e-06
1573,0.0012349039,2.1814014e-05,0.0010168552,3.3999959e-06,0.020098038,0.005114682
1574,0.0011699423,0.000103120794,-1.5199184e-06,0.00052699936,0.010877058,0.009179858
1575,0.0012759417,0.00040058463,0.0011692047,3.399996e-05,0.004476458,0.0006974566
1576,0.0018864349,0.00036687206,0.0014542341,0.0025839969,-0.00063078105,0.00021920065
1577,0.001315169,3.966184e-05,0.002108425,0.0026621968,0.0058226436,0.0018598842
1578,0.0017916262,0.00018641066,0.002354443,0.00064939924,0.009723827,0.040678326
1579,0.0027520508,0.000452145,0.0023316443,0.00021079974,-0.002315335,2.6569776e-05
1580,0.0030699596,1.5864738e-05,0.0006085932,3.3999959e-06,-0.0011416376,0.000106279105
1581,0.0024305955,0.0004065339,-0.00082618,1.699998e-05,-0.00074320287,8.635177e-05
1582,0.0028251633,5.9492766e-05,0.0029605925,9.179989e-05,-0.0018165559,0.0011491427
1583,0.00209409,1.5864738e-05,0.009090602,0.0032877962,0.0029438809,0.0021056547
1584,0.005934648,0.003767875,0.0023890436,1.0199988e-05,-0.003780827,1.3284888e-05
1585,0.0029146671,0.00054535037,-0.0019038022,0.000812599,0.0031235442,0.00035869196
1586,0.0037650615,0.0007833214,0.0050854385,0.00802059,0.006255403,0.00073731126
1587,0.0029728636,0.0002518527,-0.0010182261,3.3999959e-06,-0.0070620105,0.0053139552
1588,0.0014266968,8.130678e-05,0.0004886389,0.0004011995,0.052377168,0.0051877485
1589,0.0038052872,1.9830923e-06,0.019417048,0.0005371994,0.00901521,1.992733e-05
1590,0.006971687,2.1814014e-05,0.030314773,0.0026553967,-0.0013413578,6.642444e-06
1591,0.00152646,3.9661845e-06,0.019174665,0.0014959982,0.017710067,0.018519133
1592,0.0037143528,0.00016459665,0.01962009,0.0028933964,0.0052327216,0.018957535
1593,0.0025860965,5.354349e-05,0.0037822127,3.3999959e-06,0.016035095,0.005672647
1594,0.0012785122,1.1898553e-05,0.0023784041,3.0599964e-05,0.00013227016,6.642444e-06
1595,0.0024423301,0.00048585757,0.0024986267,9.8599885e-05,-0.0039475635,0.0006642444
1596,0.0011977479,2.9746383e-05,0.0022149086,0.00073439913,-0.0022737011,3.3212218e-05
1597,0.001221858,8.130678e-05,0.0021144152,0.00018699978,-0.0012049377,0.0014414103
1598,0.0028295442,7.932369e-06,0.0024208724,0.0005813993,-0.0034181327,6.642444e-06
1599,0.0029175654,7.932369e-06,0.0016252398,0.00035359958,0.009091996,0.0006642444
1600,0.002041556,1.9830923e-06,0.0032734573,0.00062559923,0.013516411,0.00074395374
1601,0.0012793392,5.9492763e-06,0.0015206337,3.0599964e-05,0.010836929,0.0115047125
1602,0.0032330155,0.00036092277,0.0037781894,0.00031279962,0.014760807,0.0062638246
1603,0.0043368116,0.00309759,0.007113278,0.038912952,0.0020029247,0.00067088683
1604,0.0013534725,7.932369e-06,0.003233701,0.01740798,0.0060462505,0.00067088683
1605,0.0078786835,0.016279204,3.105402e-05,0.0003399996,0.009325184,0.0006111048
1606,0.0049581155,0.0021794182,0.0008366108,3.7399954e-05,0.0074049234,0.006655729
1607,0.0014515147,4.3628028e-05,0.00080382824,7.479991e-05,0.0023362264,1.3284888e-05
1608,0.0014945343,0.00032324402,0.00036290288,6.7999918e-06,-0.0017427355,1.3284888e-05
1609,0.003480889,0.0013445364,0.0015174448,0.00054739934,0.0020929128,0.00035869196
1610,0.0016523376,1.9830923e-06,0.0021515489,0.00062559923,0.013453737,0.049379926
1611,0.002998881,0.00046404355,0.002362281,0.0030599963,0.018625028,0.0014081981
1612,0.00276272,0.00011303625,0.026220262,0.002454797,0.029586658,0.012056036
1613,0.0021235421,5.1560397e-05,0.002551496,0.0006833992,0.012349732,0.0025639834
1614,0.001844734,2.3797105e-05,0.0024089813,1.35999835e-05,0.0063039362,0.0013949132
1615,0.003025435,3.3712568e-05,0.0037981272,0.0049299942,0.0094200745,0.0034208586
1616,0.004358016,1.3881645e-05,0.018677771,0.01594598,-0.0012733564,0.005387022
1617,0.0022853836,0.0008091016,0.015217334,0.038164955,0.005872518,0.0007040991
1618,0.0019075498,0.0004025677,0.0071907043,0.052312337,0.0067160353,0.00012620643
1619,0.002068013,0.00027961598,0.0022363663,4.079995e-05,0.004679367,0.00033876463
1620,0.0023550615,2.9746383e-05,0.0017975569,3.3999959e-06,0.0013516173,0.0011757126
1621,0.0048530772,0.0011422611,0.0019635856,0.00036379957,-0.0036120638,2.6569776e-05
1622,0.0029352903,0.001935498,0.00072315335,3.399996e-05,-0.0012718737,1.3284888e-05
1623,0.0012037009,5.9492763e-06,0.0031072497,0.0055861934,0.009333216,0.05112689
1624,0.0019892901,3.9661845e-06,0.0010173321,0.0005031994,0.0039431006,0.00019263088
1625,0.0013133511,1.9830923e-06,0.002429068,0.0015911981,0.001882419,5.9781996e-05
1626,0.0026303008,0.0024035077,0.0005903542,3.3999959e-06,0.0071124956,0.0056460775
1627,0.0049399734,0.00048784068,0.003797233,0.006636792,0.013877347,0.026868686
1628,0.002668947,0.0005037054,-0.0014300048,3.3999959e-06,0.006958708,0.0020923698
1629,0.0033054426,0.0013048747,0.000351429,3.3999959e-06,-0.00071986765,8.635177e-05
1630,0.0043361485,1.5864738e-05,-0.005651921,2.0399975e-05,0.007792145,0.01274685
1631,0.0032827929,0.0009122224,0.0038931966,0.0023833972,0.0062985793,0.0047028502
1632,0.0039976835,0.0061218054,0.00168401,0.00057119934,0.0045120865,6.642444e-06
1633,0.0033599809,0.000775389,0.00036883354,1.699998e-05,0.0032862574,6.642444e-06
1634,0.010743968,0.0046602665,0.00037193298,3.3999959e-06,0.0047136843,0.0036334167
1635,0.0016090348,3.1729476e-05,-0.00070774555,4.079995e-05,0.0143428445,0.037091408
1636,0.0033204854,0.0001764952,0.0013868809,0.0003399996,0.007862732,7.306688e-05
1637,0.0028978959,1.9830923e-06,-0.0013626218,9.8599885e-05,0.007314168,6.6424436e-05
1638,0.00656832,0.0007872876,-0.0012778044,0.0011865986,0.00565435,4.649711e-05
1639,0.0017847791,5.9492763e-06,0.0017701387,0.003291196,0.0045734346,0.00019927332
1640,0.0016765073,0.000105103885,0.002511412,0.0026315968,0.011763856,6.6424436e-05
1641,0.002567403,0.00023797106,0.0016477108,6.7999918e-06,-0.002385214,3.985466e-05
1642,0.002598226,0.00021417395,0.0022177696,0.00013939984,-0.003138803,6.642444e-06
1643,0.0020206347,3.9661845e-06,0.0094329715,3.7399954e-05,0.0038523227,0.002245146
1644,0.0039256215,0.0022369279,0.0029084086,0.00027199968,0.008209266,0.016752243
1645,0.0044502914,0.0026117323,-0.0015767217,7.8199904e-05,0.007951915,0.0025374135
1646,0.0024744123,0.00014278264,0.0037620068,3.3999959e-06,-0.00014539063,6.642444e-06
1647,0.004411459,0.020584496,0.00020185113,3.3999959e-06,0.0037786365,0.00035204954
1648,0.0075619444,0.004178375,0.00049188733,0.0038113955,0.0029960498,0.0001660611
1649,0.0024748072,0.00033514257,-0.00061133504,0.0027505967,-0.0008581579,7.306688e-05
1650,0.0016710684,0.0018482419,0.002126038,0.0007411991,0.004744455,1.3284888e-05
1651,0.0014507473,9.91546e-06,1.4901161e-07,0.001676198,0.004657179,0.0016340412
1652,0.0035312027,0.00051362085,0.00123474,6.4599924e-05,0.0063781366,0.0016074714
1653,0.0015978441,1.9830923e-06,0.001566112,5.0999937e-05,0.011261553,0.0028828206
1654,0.001447998,1.9830923e-06,0.0022906065,0.00048279943,0.0058234185,0.0010362213
1655,0.0016924515,5.1560397e-05,0.004233986,0.0076805907,0.00079642236,2.6569776e-05
1656,0.004000239,0.0002022754,0.0024112463,6.7999918e-06,0.0033018962,0.00028562508
1657,0.0029654428,1.9830923e-06,0.0020199716,3.3999959e-06,0.010394365,0.0028363236
1658,0.005025357,0.0020762975,0.0023056865,2.7199967e-05,0.0012800321,0.0007107415
